Nome: SAO SEBASTIAO
Codigo Estacao: A767
Latitude: -23.81083333
Longitude: -45.4025
Altitude: 24
Situacao: Desativada
Data Inicial: 2017-10-24
Data Final: 2022-03-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-10-24;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-24;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-25;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-26;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-27;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-28;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-29;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-10-30;1400;0;1008.8;1011.8;1009.9;1008.8;3555.6;29;24.6;null;25;24.2;null;null;14.3;null;null;null;188;11.1;7.2;
2017-10-30;1500;0;1008.4;1011.4;1008.8;1008.3;3224.1;29;25.1;null;26.4;24.6;null;null;14.3;null;null;null;189;10.7;6.5;
2017-10-30;1600;0;1007.9;1010.8;1008.4;1007.9;2466.8;29;25.1;null;25.7;24.5;null;null;14.3;null;null;null;187;10.1;6.3;
2017-10-30;1700;0;1007.5;1010.5;1007.9;1007.5;1366.5;28;23.9;null;25.2;23.8;null;null;14.3;null;null;null;183;9.1;5.2;
2017-10-30;1800;0;1007.1;1010.1;1007.5;1007.1;757;27;23.7;null;24.3;23.4;null;null;13.3;null;null;null;185;7.8;3.9;
2017-10-30;1900;0;1007.3;1010.3;1007.5;1007;342.1;27;23.7;null;24;23.6;null;null;13;null;null;null;52;6.2;2.5;
2017-10-30;2000;2.4;1008.2;1011.2;1008.4;1007.2;81.3;26;22;null;23.7;22;null;null;12.7;null;null;null;245;5.3;2.6;
2017-10-30;2100;7;1007.6;1010.6;1008.9;1007.6;26.1;24;21.7;null;22.2;21.5;null;null;12.6;null;null;null;214;5.3;2.8;
2017-10-30;2200;.2;1007.2;1010.2;1007.6;1007.2;3.5;23;21.8;null;21.8;21.5;null;null;12.5;null;null;null;200;8.6;5.1;
2017-10-30;2300;0;1006.9;1009.9;1007.2;1006.8;-1.4;23;22;null;22;21.7;null;null;12.5;null;null;null;197;8.6;5.9;
2017-10-31;0000;0;1007.2;1010.2;1007.3;1006.9;-1.1;23;22.1;null;22.1;21.9;null;null;12.5;null;null;null;200;9.6;5;
2017-10-31;0100;0;1007.1;1010.1;1007.3;1007.1;-1.6;23;22;null;22.5;22;null;null;12.5;null;null;null;237;7.8;4.3;
2017-10-31;0200;0;1006.8;1009.8;1007.1;1006.7;-2.3;23;21.7;null;22;21.7;null;null;12.5;null;null;null;227;5.7;.8;
2017-10-31;0300;0;1006.2;1009.2;1006.8;1006.1;-2;23;21.7;null;21.7;21.5;null;null;12.4;null;null;null;97;2.5;1.5;
2017-10-31;0400;0;1005.6;1008.6;1006.2;1005.6;.1;23;22.1;null;22.3;21.7;null;null;12.4;null;null;null;57;5.5;3.2;
2017-10-31;0500;0;1005.7;1008.7;1005.8;1005.6;.3;23;21.7;null;22.4;21.7;null;null;12.4;null;null;null;37;12;6.9;
2017-10-31;0600;0;1005.7;1008.7;1005.8;1005.6;-1.3;23;22;null;22;21.7;null;null;12.4;null;null;null;44;9.7;6;
2017-10-31;0700;.2;1005.6;1008.6;1005.7;1005.5;-.9;23;21.8;null;22;21.7;null;null;12.4;null;null;null;30;10;5.7;
2017-10-31;0800;0;1006.1;1009.1;1006.2;1005.5;-.4;23;22.2;null;22.2;21.8;null;null;12.4;null;null;null;25;7.9;3.9;
2017-10-31;0900;0;1007;1010;1007.1;1006.1;27.8;23;22.2;null;22.3;22.2;null;null;12.4;null;null;null;40;8.7;6.5;
2017-10-31;1000;0;1007.8;1010.8;1007.9;1007;317.4;24;22.7;null;22.7;22.2;null;null;13.1;null;null;null;50;9;5.3;
2017-10-31;1100;0;1008.7;1011.7;1008.8;1007.8;545.5;25;23.3;null;23.5;22.7;null;null;13.5;null;null;null;73;12.1;6.6;
2017-10-31;1200;1;1009.5;1012.5;1009.5;1008.7;326.5;24;22.2;null;23.3;21.9;null;null;13.5;null;null;null;67;12.1;5.5;
2017-10-31;1300;.8;1010;1013;1010.1;1009.5;927.6;25;23.2;null;23.2;22.1;null;null;14.3;null;null;null;78;12;6.2;
2017-10-31;1400;0;1010.5;1013.5;1010.6;1010;980.6;25;22.9;null;23.3;22.8;null;null;14.3;null;null;null;80;12;7;
2017-10-31;1500;0;1010.5;1013.5;1010.6;1010.3;2877.6;26;24.2;null;24.3;22.6;null;null;14.3;null;null;null;62;14.3;7.6;
2017-10-31;1600;0;1010.8;1013.8;1010.8;1010.5;3459.9;27;24.4;null;24.7;23.9;null;null;14.3;null;null;null;59;14;7.7;
2017-10-31;1700;0;1010.7;1013.7;1011;1010.6;1620.8;27;23.7;null;24.4;23.7;null;null;14.3;null;null;null;79;13.1;6.1;
2017-10-31;1800;0;1010.9;1013.9;1011.1;1010.7;420.6;26;22.3;null;23.7;22.1;null;null;13.1;null;null;null;72;15.4;6.4;
2017-10-31;1900;0;1011.3;1014.3;1011.4;1010.9;212.4;25;22.4;null;22.5;22.2;null;null;13.1;null;null;null;62;11.1;5.3;
2017-10-31;2000;0;1012.1;1015.1;1012.1;1011.3;247.7;24;22.3;null;22.5;22.1;null;null;13;null;null;null;70;12.6;4.8;
2017-10-31;2100;0;1012.8;1015.8;1012.8;1012.1;118.2;24;22.3;null;22.4;22.2;null;null;12.8;null;null;null;68;9.9;5.2;
2017-10-31;2200;0;1013.6;1016.6;1013.7;1012.8;4.7;24;22.2;null;22.3;22.1;null;null;12.6;null;null;null;78;10.4;6.2;
2017-10-31;2300;0;1014.5;1017.5;1014.5;1013.6;-3;23;22.1;null;22.2;22.1;null;null;12.5;null;null;null;77;10.1;6;
2017-11-01;0000;0;1015.5;1018.5;1015.5;1014.5;-3.4;23;21.9;null;22.1;21.9;null;null;12.5;null;null;null;70;11;4.8;
2017-11-01;0100;0;1016.3;1019.3;1016.4;1015.5;-3.5;23;21.8;null;22;21.8;null;null;12.5;null;null;null;68;8.6;3.2;
2017-11-01;0200;0;1016.4;1019.4;1016.5;1016.3;-3.5;23;21.7;null;21.9;21.7;null;null;12.5;null;null;null;86;6.1;2.8;
2017-11-01;0300;0;1016.2;1019.2;1016.4;1016.1;-3.6;22;20.9;null;21.7;20.9;null;null;12.5;null;null;null;4;5.1;1.8;
2017-11-01;0400;0;1015.5;1018.5;1016.2;1015.5;-3.6;22;20.3;null;21;20;null;null;12.4;null;null;null;291;3.8;2;
2017-11-01;0500;0;1015.6;1018.6;1015.7;1015.4;-3;21;20.5;null;20.5;20;null;null;12.4;null;null;null;341;3.8;1.2;
2017-11-01;0600;0;1015.6;1018.6;1015.7;1015.4;-3.1;21;19.8;null;20.6;19.7;null;null;12.4;null;null;null;234;2.7;.8;
2017-11-01;0700;0;1015.8;1018.8;1015.9;1015.6;-3.6;20;19.1;null;19.8;19;null;null;12.4;null;null;null;275;2.6;1.7;
2017-11-01;0800;0;1016.4;1019.4;1016.4;1015.8;-3.6;20;18.6;null;19.2;18.6;null;null;12.4;null;null;null;144;2.6;1.4;
2017-11-01;0900;0;1016.9;1019.9;1016.9;1016.4;90.8;20;18.7;null;18.7;18.4;null;null;12.6;null;null;null;149;2.1;1.3;
2017-11-01;1000;0;1017.5;1020.5;1017.5;1016.9;436.1;22;20.1;null;20.1;18.7;null;null;13.1;null;null;null;174;2;.5;
2017-11-01;1100;0;1018.4;1021.4;1018.5;1017.5;359.1;22;20.2;null;20.5;19.8;null;null;13.3;null;null;null;277;4.7;2.7;
2017-11-01;1200;0;1019.3;1022.3;1019.3;1018.4;736.4;23;20.8;null;21;20;null;null;14.1;null;null;null;175;4.3;2.2;
2017-11-01;1300;0;1019.5;1022.5;1019.5;1019.2;793.8;24;20.9;null;21;20.6;null;null;14.3;null;null;null;118;3.8;1.7;
2017-11-01;1400;0;1019.1;1022.1;1019.6;1019.1;2655.9;26;23;null;23.3;20.8;null;null;14.3;null;null;null;358;4.6;2.8;
2017-11-01;1500;.2;1018.8;1021.8;1019.1;1018.8;3304.6;28;24.1;null;24.1;22.7;null;null;14.3;null;null;null;26;5;4;
2017-11-01;1600;0;1018.6;1021.6;1018.9;1018.5;3345.6;28;24.7;null;24.7;23.5;null;null;14.3;null;null;null;231;5.2;3.6;
2017-11-01;1700;0;1018.4;1021.4;1018.6;1018.4;1538.1;28;22.7;null;24.7;22.7;null;null;14.3;null;null;null;291;6.4;3;
2017-11-01;1800;0;1018;1021;1018.5;1017.9;1104.6;27;23.2;null;23.3;22.4;null;null;14.3;null;null;null;316;6.9;4;
2017-11-01;1900;0;1017.7;1020.7;1018;1017.6;1018;27;23;null;23.6;23;null;null;13.7;null;null;null;306;6;3.6;
2017-11-01;2000;0;1018.2;1021.2;1018.3;1017.7;442;26;22.2;null;23;22.2;null;null;13.1;null;null;null;309;6.8;5.2;
2017-11-01;2100;0;1018.6;1021.6;1018.7;1018.2;237.8;24;21.6;null;22.2;21.6;null;null;12.9;null;null;null;312;6.7;4.2;
2017-11-01;2200;0;1019.5;1022.5;1019.5;1018.6;7;23;21.5;null;21.6;21.5;null;null;12.6;null;null;null;295;6.9;3.1;
2017-11-01;2300;0;1020.2;1023.2;1020.3;1019.5;-3;23;21.4;null;21.7;21.3;null;null;12.5;null;null;null;47;5.6;.8;
2017-11-02;0000;0;1020.8;1023.8;1021;1020.2;-3.2;23;21.5;null;21.5;21.3;null;null;12.5;null;null;null;244;2.8;1;
