Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-04;1200;0;951.7;1017.6;951.7;951.5;null;27;25;19.5;25.1;23.8;20.2;18.4;13.1;78;71;71;29;3.5;1.9;
2015-01-04;1300;0;951.6;1017.2;951.8;951.6;null;29;26.2;19.2;26.6;24.6;20.3;19;13.9;74;65;66;329;3.5;1;
2015-01-04;1400;0;950.8;1015.9;951.6;950.8;null;31;28;20.2;28.5;25.9;20.9;18.2;14;68;55;63;285;5.5;3.3;
2015-01-04;1500;0;950.2;1015.1;950.9;950.2;null;32;28.7;18.9;29.1;27.4;21;17.7;13.9;65;53;56;259;6.3;2.5;
2015-01-04;1600;0;949.4;1014.2;950.2;949.4;null;33;29.2;18.5;29.5;28.5;19.2;18;13.7;57;51;53;284;5.1;2.3;
2015-01-04;1700;0;948.8;1013.6;949.5;948.8;null;34;29;18.5;29.8;28.8;19.6;18;13.2;57;51;53;211;4.4;1.3;
2015-01-04;1800;0;948.2;1013;948.8;948.2;null;34;28.9;19.3;30;28.9;19.5;18.2;13;57;51;56;233;5.2;2.8;
2015-01-04;1900;0;948.6;1014.4;948.7;948.2;null;31;24.3;19.6;28.9;23.3;19.6;17.1;13.2;77;54;75;150;8.6;4.6;
2015-01-04;2000;0;948.6;1014.4;948.7;948.4;null;29;24.4;19.1;24.9;24;19.7;18.9;12.9;76;70;72;163;7;2.1;
2015-01-04;2100;0;949.1;1015;949.1;948.5;null;28;23.9;19.7;25.1;23.9;19.8;18.8;12.4;78;68;78;173;4.7;2.7;
2015-01-04;2200;0;950.1;1016.2;950.1;949.1;null;27;23.6;19.9;24;23.6;20;19.8;12.3;80;78;80;116;4.7;1.7;
2015-01-04;2300;0;950.8;1016.9;950.8;950.1;null;26;23.9;19.3;23.9;23.2;19.9;19.3;12.3;82;76;76;92;4.4;2.9;
2015-01-05;0000;0;951.1;1017.5;951.2;950.8;null;25;22.5;18.6;24;22.5;19.4;18.3;12.3;79;74;78;71;6.3;3.1;
2015-01-05;0100;0;951.2;1017.8;951.4;951.1;null;24;21.8;18.9;22.5;21.8;18.9;18.6;12.3;84;78;84;61;4.4;1.6;
2015-01-05;0200;0;951;1017.5;951.4;951;null;24;21.9;18.9;21.9;21.5;19.1;18.9;12.3;85;83;83;93;2.6;1.3;
2015-01-05;0300;0;950.2;1016.7;951;950.2;null;24;21.9;18.8;21.9;21.7;19;18.7;12.3;84;82;83;123;2.1;1.2;
2015-01-05;0400;0;950;1016.6;950.3;950;null;23;21.5;19;21.9;21.4;19.3;18.8;12.3;88;83;85;280;3;1.1;
2015-01-05;0500;0;949.6;1016.2;950;949.6;null;23;21.3;19;21.6;21.3;19.3;19;12.2;87;86;87;191;2.2;1;
2015-01-05;0600;0;949.3;1016;949.6;949.3;null;23;20.8;18.9;21.4;20.7;19.2;18.8;12.2;90;86;89;174;1.9;.7;
2015-01-05;0700;0;949.4;1016.2;949.6;949.3;null;22;20.4;19;20.8;20.3;19.3;18.7;12.2;92;89;91;47;2.4;1.6;
2015-01-05;0800;0;949.8;1016.6;949.8;949.4;null;22;20.4;18.9;20.8;20.2;19.4;18.8;12.2;93;91;91;70;4.2;2.7;
2015-01-05;0900;0;950.6;1017.3;950.6;949.8;null;22;21;19.1;21;20.3;19.2;18.9;12.2;92;89;89;109;4;.9;
2015-01-05;1000;0;951.1;1017.6;951.1;950.6;null;23;21.9;19.3;21.9;21;19.5;19;12.7;89;84;85;49;2.5;1.3;
2015-01-05;1100;0;951.4;1017.6;951.4;951.1;null;24;23.4;19.4;23.4;21.8;19.7;19.1;12.9;85;78;78;56;5.1;3.3;
2015-01-05;1200;0;951.7;1017.8;951.7;951.4;null;26;24.1;19.1;24.5;23.2;19.7;18.9;12.9;79;73;73;76;4.3;1.2;
2015-01-05;1300;0;951.7;1017.6;951.8;951.6;null;27;25;19;25.4;24.1;19.8;18.7;13.4;76;68;70;16;3.9;1.7;
2015-01-05;1400;0;951.3;1016.8;951.7;951.3;null;29;26.4;18.9;26.7;24.9;19.7;18.7;13.6;70;63;64;87;3.9;2;
2015-01-05;1500;0;951;1016.4;951.3;951;null;30;26.7;18.7;27.8;26.1;20;18.1;13.6;66;58;62;14;4.8;2.6;
2015-01-05;1600;0;950.6;1015.9;951;950.6;null;31;27.3;18.8;27.7;26.4;19.6;18.2;13.7;65;59;60;20;4.4;1.7;
2015-01-05;1700;0;949.6;1014.6;950.6;949.6;null;32;28.3;19.2;28.8;27.2;19.4;18.1;13.7;60;54;58;352;3.5;1.7;
2015-01-05;1800;0;948.9;1013.7;949.6;948.8;null;34;28.8;18.1;30;28.2;19.3;17.5;13.3;58;49;52;84;3.9;1.1;
2015-01-05;1900;0;949.4;1015.1;949.4;948.9;null;32;25;17.4;29.2;25;18.7;17;13.1;63;51;63;128;11.7;6.1;
2015-01-05;2000;0;949.4;1015.6;949.5;949.2;null;28;22.9;18.1;25;22.8;18.2;17.4;12.7;75;63;74;140;10.5;2.7;
2015-01-05;2100;0;951.1;1017.5;951.1;949.4;null;26;22.4;17.8;23.1;22.4;18.2;17.3;12.3;77;70;75;36;8.4;4.2;
2015-01-05;2200;0;951.6;1018.3;951.6;951;null;25;21.5;18;22.4;21.5;18.1;17.7;12.3;81;75;81;80;6.5;2.8;
2015-01-05;2300;.8;951.1;1017.9;951.8;951.1;null;24;20.8;18.4;21.5;20.8;18.5;17.9;12.3;86;80;86;104;4.3;2.2;
2015-01-06;0000;.2;951.9;1018.8;952;951.1;null;23;20.7;18.4;20.9;20.6;18.7;18.4;12.3;88;86;87;154;3.6;1.1;
2015-01-06;0100;0;952.7;1019.6;952.7;951.9;null;23;20.8;18.7;21.1;20.5;19.1;18.5;12.3;89;87;88;52;2.8;1.6;
2015-01-06;0200;0;952.5;1019.4;952.9;952.4;null;23;20.9;18.4;21.2;20.8;18.9;18.4;12.3;88;86;86;56;5;2.7;
2015-01-06;0300;0;951.6;1018.4;952.5;951.6;null;23;21;18.5;21.1;20.5;18.7;18.3;12.2;88;86;86;23;4.1;2.5;
2015-01-06;0400;0;951;1017.8;951.6;951;null;22;20.6;18.6;21;20.5;18.6;18.4;12.2;89;86;89;86;3.7;.9;
2015-01-06;0500;0;950.6;1017.4;951;950.6;null;22;20.5;18.5;20.6;20.3;18.6;18.4;12.2;89;88;89;120;2.8;1.7;
2015-01-06;0600;0;951;1017.9;951;950.6;null;22;20.3;18.6;20.5;20.1;18.6;18.2;12.2;90;88;90;282;2.7;.5;
2015-01-06;0700;0;951;1018.1;951.1;950.9;null;21;19.4;18;20.3;19.3;18.6;18;12.1;92;89;92;139;2;.9;
2015-01-06;0800;0;951.7;1018.9;951.7;950.9;null;21;19.2;17.9;19.6;19.1;18.3;17.9;12.1;93;92;93;81;2.2;1.4;
2015-01-06;0900;0;952.5;1019.4;952.5;951.7;null;21;20.6;19;20.6;19.1;19;17.9;12.5;93;91;91;101;2.1;1.2;
2015-01-06;1000;0;952.8;1019.2;952.8;952.5;null;23;23;18.9;23;20.5;19.5;18.4;12.9;91;78;78;87;4.3;2.6;
2015-01-06;1100;0;952.8;1019;953;952.8;null;26;23.8;18.7;25.2;22.4;19.2;18;13.1;80;67;73;30;5.8;2.7;
2015-01-06;1200;0;952.9;1018.9;952.9;952.7;null;27;24.7;18.5;25.4;23.8;19.3;17.8;13.7;73;65;69;21;5.4;2.2;
2015-01-06;1300;0;952.5;1018.4;952.9;952.5;null;28;25.1;18.4;25.6;24.5;19.3;17.9;13.5;70;65;66;21;5.8;3.4;
2015-01-06;1400;0;952;1017.5;952.5;952;null;29;26.9;18.1;27.2;24.8;19.5;17.5;14;67;59;59;15;6.5;3.6;
2015-01-06;1500;0;951.4;1016.4;952;951.4;null;31;28.9;18.9;29.1;26.5;19.7;17.7;14;63;53;55;11;5.6;3.3;
2015-01-06;1600;0;950.7;1015.4;951.4;950.7;null;32;29.8;17.7;30.3;28.2;18.9;16.9;13.9;57;47;48;13;5.9;3.4;
2015-01-06;1700;0;949.6;1014.1;950.7;949.6;null;34;30.6;17.7;31;29.3;18.6;16.7;13.9;50;44;46;26;6.3;2.6;
2015-01-06;1800;0;949.7;1014.3;950;949.5;null;34;30.1;17.6;31.4;29.4;18.6;16.7;13.3;52;44;47;66;5.9;3;
2015-01-06;1900;0;949.4;1014.7;949.8;949.4;null;33;26.6;17.5;30.7;26.6;18.2;17;12.9;57;45;57;128;10.7;5.2;
2015-01-06;2000;0;949.8;1015.3;949.9;949.4;null;30;25.9;17.7;26.6;25.8;18.2;17.6;12.4;62;58;61;204;7.9;1.1;
2015-01-06;2100;0;950.2;1016;950.2;949.8;null;29;25;18;25.9;25;18.1;17.5;12.4;65;61;65;158;4.2;1.5;
2015-01-06;2200;0;950.7;1016.8;950.7;950.2;null;28;23.8;18.7;25;23.7;18.8;18;12.3;73;65;73;214;4;2;
2015-01-06;2300;0;951.3;1017.4;951.3;950.7;null;27;23.9;18.7;24;23.5;19.4;18.6;12.3;77;72;73;144;2.6;.5;
2015-01-07;0000;0;951.6;1017.8;951.6;951.3;null;26;23.5;18.8;23.9;23.5;19.2;18.6;12.3;76;73;75;163;2.1;1.2;
2015-01-07;0100;0;951.4;1017.6;951.8;951.4;null;26;23.6;18.8;23.8;23.1;19.5;18.8;12.3;79;73;74;18;5.1;2.9;
2015-01-07;0200;0;950.9;1017.4;951.4;950.8;null;25;22.2;18;23.6;22;18.9;17.5;12.3;78;73;77;50;5;1.2;
2015-01-07;0300;0;950.3;1016.9;950.9;950.3;null;24;21.5;17.8;22.2;21.3;18.1;17.4;12.3;80;76;79;40;2.4;1;
2015-01-07;0400;0;949.9;1016.6;950.4;949.9;null;23;20.8;17.2;21.7;20.8;17.8;17.1;12.2;80;77;80;44;3.2;1.8;
2015-01-07;0500;0;949.5;1016.1;950;949.5;null;23;21;17;21;20.6;17.3;17;12.2;81;78;78;112;3.2;.7;
2015-01-07;0600;0;949.7;1016.4;949.7;949.5;null;22;20.6;17.3;21;20.5;17.9;17;12.1;84;78;81;141;1.6;1.1;
2015-01-07;0700;0;950;1016.9;950;949.6;null;22;20;17.8;20.6;19.9;18;17.3;12.1;88;81;87;232;2.7;.5;
2015-01-07;0800;0;950.7;1017.8;950.7;950;null;21;19.3;17.5;20;19.2;18.1;17.1;12.1;89;87;89;93;1.6;.7;
2015-01-07;0900;0;950.9;1017.7;951;950.7;null;21;20.6;18.2;21;19.2;18.9;17.5;12.1;91;85;86;33;1.7;1.2;
2015-01-07;1000;0;950.8;1017.1;950.9;950.7;null;23;22.9;18.1;22.9;20.5;18.7;17.6;12.5;87;74;74;62;3;1.6;
2015-01-07;1100;0;950.8;1016.4;951;950.7;null;25;25.8;18.4;25.8;22.7;18.8;17.7;13;76;63;64;35;5.3;3.5;
2015-01-07;1200;0;950.4;1015.8;950.8;950.4;null;28;26.8;18.3;27.1;25.6;18.5;17.5;13.4;64;57;60;28;6.8;3.7;
2015-01-07;1300;0;949.7;1014.5;950.4;949.7;null;29;29.1;18.3;29.1;26.3;19;17.3;14;61;51;52;82;5.4;2.9;
2015-01-07;1400;0;949.4;1014;949.7;949.4;null;32;30.1;17.8;30.7;28.5;18.4;16.4;14;52;45;48;19;5.1;2.6;
2015-01-07;1500;0;948.6;1012.8;949.4;948.6;null;34;31.7;16.1;31.8;29.9;18.1;15.6;13.9;47;39;39;345;5;1.4;
2015-01-07;1600;0;948.1;1011.9;948.6;948.1;null;36;33.1;14.1;33.5;31.6;16.8;14;13.9;40;31;32;90;5;2.9;
2015-01-07;1700;0;947.4;1010.8;948.1;947.3;null;37;34.7;13.4;34.7;32.9;15.3;12.5;13.8;34;27;28;15;5;1.4;
2015-01-07;1800;0;946.9;1011.2;947.4;946.9;null;38;30.6;16.6;35.7;30.3;16.7;11.4;13.2;44;24;43;296;11.2;4.8;
2015-01-07;1900;.2;947.1;1012.4;947.2;946.7;null;34;26.1;18.8;31;26.1;19.7;14.7;12.7;64;38;64;68;11.2;4.9;
2015-01-07;2000;.2;947.5;1013.6;947.9;947.1;null;29;22.7;18.1;26.1;22.7;18.9;17.8;12.4;75;63;75;143;9.8;3.8;
2015-01-07;2100;0;947.8;1013.7;947.8;947.5;null;27;23.5;17.5;23.5;22.7;18.4;17.3;12.4;76;69;69;201;6.8;1.4;
2015-01-07;2200;0;949;1015.3;949;947.8;null;26;22.2;17.5;23.6;22.2;17.8;17;12.3;76;67;75;227;3.5;1.6;
