Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;2200;0;965.9;1011.3;965.9;965.4;127.9;29;24.9;20.1;26.5;24.7;20.5;19.7;12.1;76;68;75;193;3.5;.9;
2015-01-02;2300;0;967;1012.6;967;965.9;-1.2;27;23.7;20.4;24.9;23.5;20.6;20;12.1;83;75;82;351;2;1.4;
2015-01-03;0000;0;967.6;1013.4;967.6;967;-3.5;25;22.6;20.9;23.7;22.2;20.9;20.2;12.1;91;82;91;346;2.2;1;
2015-01-03;0100;0;968.1;1014.1;968.1;967.6;-3.5;24;21.4;20;22.8;21.4;20.9;19.9;12.1;92;87;92;198;2;0;
2015-01-03;0200;0;968;1014.1;968.2;968;-3.5;23;21;20;22;21;20.7;19.8;12;94;91;94;233;1.7;0;
2015-01-03;0300;0;968.1;1014.3;968.3;967.9;-3.5;23;20.5;19.5;21.2;20.5;20.3;19.5;12;95;94;94;101;2.1;0;
2015-01-03;0400;0;967.4;1013.6;968.1;967.4;-3.5;22;20.4;19.5;21;20.4;20.2;19.5;12;95;94;95;21;1.2;.2;
2015-01-03;0500;0;966.8;1012.9;967.4;966.8;-3.5;22;20.6;19.9;20.6;20;19.9;19.3;12;96;95;96;233;1.1;.3;
2015-01-03;0600;0;966.7;1012.9;966.9;966.7;-3.5;22;19.7;19;20.7;19.7;20;19;11.9;96;95;96;233;1.7;.2;
2015-01-03;0700;0;966.6;1012.8;966.9;966.6;-3.4;21;19.6;19;19.9;19.6;19.3;18.9;11.9;96;96;96;344;.9;.1;
2015-01-03;0800;0;967.1;1013.3;967.1;966.5;-3.3;21;20.1;19.5;20.3;19.6;19.7;18.9;11.9;96;96;96;342;.8;.1;
2015-01-03;0900;0;967.7;1014;967.7;967.1;4;21;19.6;19;20.1;19.5;19.4;18.9;11.9;97;96;96;9;1.2;.3;
2015-01-03;1000;0;968.4;1014.5;968.4;967.7;237.8;21;21;20.4;21;19.6;20.4;19;11.9;97;96;96;262;1.3;.1;
2015-01-03;1100;0;969.1;1014.6;969.1;968.4;1121.7;23;24.7;21.4;26;21;23.1;20.4;12.4;96;81;82;95;1.9;.7;
2015-01-03;1200;0;969.5;1014.8;969.5;969.1;1311.5;26;26.6;22.9;26.6;24.7;22.9;21.8;12.6;84;78;80;83;2.1;1.2;
2015-01-03;1300;0;969.3;1014.3;969.5;969.2;2534.2;29;28.2;22.3;28.9;26.6;23.6;22.1;12.8;80;68;70;91;4;2.2;
2015-01-03;1400;0;969.4;1014.2;969.5;969.3;2544.3;31;29.9;23;30;28.2;23.4;22.3;12.8;73;65;67;105;4;.9;
2015-01-03;1500;0;969.2;1013.8;969.5;969.2;2245.5;32;30.6;22.2;30.7;29.6;23.5;21.6;13;67;61;61;102;2.3;1.4;
2015-01-03;1600;0;968.4;1012.9;969.2;968.4;2799.4;33;31.4;22.3;31.4;30.5;23.3;21.5;13;64;58;59;112;3.5;1.4;
2015-01-03;1700;0;967.2;1011.9;968.4;967.2;2258.5;34;29.5;21;32.6;29.3;23.1;20.6;12.8;62;52;60;164;8.3;3.2;
2015-01-03;1800;0;966.6;1011.1;967.2;966.6;1766.4;33;30.6;22.2;31.5;29.5;22.7;20;12.7;63;55;61;135;5.6;2.8;
2015-01-03;1900;5.2;966.9;1012.5;967.3;966.5;408.1;30;23.5;21.6;30.6;22.7;22.7;19.6;12.3;90;60;89;164;11.2;5.5;
2015-01-03;2000;.4;965.9;1011;966.9;965.9;824.2;28;26.5;22.5;26.6;23.6;22.7;21.3;12.7;89;77;79;191;11;.3;
2015-01-03;2100;0;966.4;1011.6;966.5;965.9;534.8;29;26.4;23.1;26.6;26.2;23.2;22.6;12.4;83;79;82;299;1.4;.1;
2015-01-03;2200;0;967.2;1012.6;967.2;966.2;158.8;28;25.1;23.4;26.5;25.1;23.9;23;12.1;91;82;90;158;1.9;1;
2015-01-03;2300;0;967.4;1012.9;968;967.2;-.7;27;24.3;21.7;25.2;24.3;23.5;21.6;12.1;91;84;85;156;4.2;1.4;
2015-01-04;0000;0;968.4;1014;968.4;967.4;-3.5;26;23.9;21.5;24.3;23.2;21.9;21.1;12.1;90;85;86;14;3.5;1.7;
2015-01-04;0100;0;969.3;1015;969.3;968.4;-3.5;25;24;21.7;24.2;23.4;22.1;21.5;12.1;92;85;87;13;3.3;1.3;
2015-01-04;0200;0;969.6;1015.4;969.6;969.3;-3.5;25;23.1;22;24;23;22.3;21.6;12.1;94;87;93;4;2.2;1;
2015-01-04;0300;0;969.7;1015.3;969.7;969.4;-3.5;25;24.4;21.5;24.4;23.1;22.5;21.5;12;94;84;84;339;4.3;1.5;
2015-01-04;0400;0;969.5;1015.3;970;969.5;-3.5;25;23;20.2;24.4;23;21.5;20.2;12;85;81;85;360;7;3.1;
2015-01-04;0500;0;968.4;1014.3;969.5;968.4;-3.5;24;22.3;20.4;23;22.3;20.5;20.2;12;89;85;89;1;4.7;1.1;
2015-01-04;0600;0;968;1014;968.4;968;-3.5;24;21.6;20.4;22.3;21.6;20.5;20.4;12;93;89;93;249;2.1;.8;
2015-01-04;0700;0;967.7;1013.7;968.1;967.7;-3.5;23;21.2;20.4;21.7;21.1;20.7;20.1;12;95;93;95;265;1.8;0;
2015-01-04;0800;0;968.5;1014.6;968.5;967.7;-3;22;21.1;20.4;21.3;20.8;20.4;20;11.9;96;95;95;229;1.7;.7;
2015-01-04;0900;0;969.8;1016;969.8;968.5;.9;22;21.1;20.4;21.1;20.9;20.4;20.1;11.9;96;95;96;149;1.7;0;
2015-01-04;1000;0;971;1017.1;971;969.8;260.1;23;22.1;21.2;22.1;21.1;21.3;20.4;12;96;95;95;52;2.1;.9;
2015-01-04;1100;0;971.9;1017.7;971.9;971;788.6;24;24;21.6;24;22.1;21.9;21.2;12.4;95;86;86;60;4.3;1.8;
2015-01-04;1200;0;972.1;1017.7;972.1;971.8;1388.8;26;25;21.1;25.6;24;21.6;20.5;12.4;86;75;79;69;4.3;2.6;
2015-01-04;1300;0;972;1017.4;972.2;971.9;1892.2;27;26.6;20.2;27.1;24.9;21.3;20.2;12.8;80;68;68;71;5.8;1.2;
2015-01-04;1400;0;971.2;1016.4;972;971.2;2337.4;29;27.7;20.9;27.7;26.5;21.5;19.9;13;72;64;66;18;4.7;2.9;
2015-01-04;1500;0;970.3;1015.3;971.2;970.3;3077.2;30;28.8;20.1;28.9;27.5;21.6;19.7;13.1;68;58;59;20;7;4.2;
2015-01-04;1600;0;969.1;1013.9;970.3;969.1;3592.6;31;29.8;19.5;30.4;28.5;21.2;18.9;13.1;63;51;54;16;7;2.9;
2015-01-04;1700;0;969;1013.7;969.2;969;2660.3;32;29.9;19.9;30.3;29.6;20.5;19;12.9;57;51;55;16;5.8;2.3;
2015-01-04;1800;0;968.6;1013.4;969;968.6;980.9;32;29.1;21.3;30.2;29.1;21.3;18.4;12.6;63;50;63;169;4.4;.6;
2015-01-04;1900;0;969.2;1014.9;969.2;968.6;176.4;29;23.7;20.9;29.1;23.7;21.8;20.5;12.1;84;61;84;235;10.1;4.6;
2015-01-04;2000;.2;969.8;1015.9;969.8;969.2;48;25;21.7;20.5;23.7;21.7;21;20.2;12.1;93;84;93;197;10.1;4.3;
2015-01-04;2100;.6;968.5;1014.5;969.8;968.5;87.6;24;21.7;20.6;21.7;21.6;20.7;20.5;12.1;94;93;93;201;7.6;1.7;
2015-01-04;2200;0;967.3;1013.3;968.5;967.3;62.6;24;21.5;20.4;21.7;21.5;20.6;20.4;12.1;94;93;93;106;3.4;.4;
2015-01-04;2300;0;967.1;1013;967.3;966.9;-2.2;23;21.8;20.7;21.8;21.4;20.7;20.3;12.1;94;93;93;324;2.2;.9;
2015-01-05;0000;0;969.2;1015.2;969.3;967.1;-3;23;21.6;20.6;21.9;21.3;20.8;20.4;12;95;93;94;163;4.9;2.5;
2015-01-05;0100;0;969.6;1015.7;969.6;969.1;-3.5;23;21.4;20.1;21.7;21.4;20.6;20.1;12;94;93;93;118;6.5;1.3;
2015-01-05;0200;0;969.7;1015.8;969.7;969.5;-3.5;23;21.2;19.7;21.6;21.2;20.1;19.7;12;93;91;91;198;3.3;.2;
2015-01-05;0300;0;969.3;1015.4;969.7;969.3;-3.4;22;21.5;19.6;21.8;21.1;19.8;19.4;12;92;86;89;60;2.5;1.1;
2015-01-05;0400;0;968.2;1014.3;969.3;968.2;-3.4;22;21.1;19.8;21.5;20.9;19.9;19.6;12;93;89;93;165;2.3;.2;
2015-01-05;0500;0;967.8;1013.9;968.1;967.6;-3.5;22;20.6;19.6;21.1;20.5;19.9;19.6;11.9;94;93;94;205;2;1.3;
2015-01-05;0600;0;968;1014.2;968.1;967.8;-3.5;22;20.2;19.4;20.6;20.2;19.8;19.4;11.9;95;94;95;237;2.1;.1;
2015-01-05;0700;0;967.8;1014;968.2;967.8;-3.5;21;20;19.4;20.2;19.9;19.4;19.1;11.9;96;95;96;221;1;.1;
2015-01-05;0800;0;968.5;1014.7;968.5;967.8;-3;21;20.3;19.7;20.3;19.7;19.7;19.1;11.8;96;96;96;162;4;2.4;
2015-01-05;0900;0;968.9;1015.2;968.9;968.5;6.5;21;20;19.4;20.3;20;19.7;19.4;11.9;96;96;96;177;4;.3;
2015-01-05;1000;0;969.3;1015.2;969.3;968.9;522.7;22;22.3;20.8;22.5;20;21.5;19.4;12;96;91;91;173;2.6;1.7;
2015-01-05;1100;0;969.8;1015.6;969.8;969.3;1141.4;24;23.2;20.8;23.5;22;21.2;20.3;12.4;91;85;86;134;5;2.6;
2015-01-05;1200;0;970;1015.5;970;969.6;1209.4;25;25.3;21;25.3;23.2;21.6;20.7;12.7;88;77;77;127;4.5;2.3;
2015-01-05;1300;0;970.1;1015.3;970.2;969.9;2509.2;28;27.5;21.6;27.5;25.1;22.1;20.6;12.9;79;69;70;142;4.8;2.7;
2015-01-05;1400;0;969.7;1014.4;970.2;969.7;3398.5;30;30.1;22.2;30.1;27.5;22.9;20.9;12.9;70;61;63;122;5.2;2.5;
2015-01-05;1500;0;969.2;1013.9;969.7;969.2;2773.4;32;30.3;21.4;30.8;29.6;22.3;19.8;12.7;63;54;59;87;5.2;1.5;
2015-01-05;1600;0;968.7;1013.3;969.3;968.7;2178.6;33;30.7;20.8;31.2;29.9;22.1;20.2;12.9;62;53;56;163;4.6;2.2;
2015-01-05;1700;0;967.7;1012.1;968.7;967.7;2669.5;34;31.6;19.6;32.6;30.7;22.2;19.6;12.8;59;49;49;163;4.8;1.3;
2015-01-05;1800;0;966.7;1011.2;967.7;966.7;2482.5;34;30.9;22.2;32.4;30.7;23.4;20.5;13;63;49;60;149;7.4;3.2;
2015-01-05;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;2000;12.8;965.4;1010.8;966.1;965;462.5;28;24.8;20.6;26.6;23.8;21.9;18.2;12.4;86;65;78;304;17.6;2.4;
2015-01-05;2100;0;966.1;1011.7;966.5;965.5;178.6;26;23.7;21.8;24.8;23.7;21.8;20.8;12.1;89;78;89;234;5.7;2.5;
2015-01-05;2200;0;966.6;1012.1;966.6;966;136.2;26;24.1;21.4;24.2;23.5;22.1;21.4;12.1;92;84;85;343;5.4;.9;
2015-01-05;2300;0;967.7;1013.2;967.7;966.6;11;26;24.9;21.2;25;23.5;21.9;21.1;12.1;89;79;80;298;8.2;2.6;
2015-01-06;0000;4.8;969.4;1015.4;969.4;967.7;.2;25;22.1;21.2;24.9;21.9;21.4;20.8;12.1;95;79;95;80;7.4;2;
2015-01-06;0100;10.6;970.1;1016.1;970.1;969.4;-1;24;21.9;21.1;22.2;21.9;21.3;21.1;12.1;95;94;95;24;6.2;1.9;
2015-01-06;0200;7.8;970;1016;970.5;970;-.3;23;21.9;21.2;22;21.8;21.2;21.1;12.1;96;95;96;68;2.8;1.5;
2015-01-06;0300;.8;969.6;1015.6;970;969.6;-1.5;23;22.1;21.3;22.1;21.8;21.3;21.1;12;96;95;95;107;3.9;1.6;
2015-01-06;0400;.8;969.5;1015.5;969.6;969.4;-2;23;21.9;20.8;22.1;21.9;21.3;20.8;12;95;93;93;6;4;2.3;
2015-01-06;0500;.2;968.9;1015;969.5;968.8;-2.3;23;21.4;20;21.9;21.4;20.8;19.9;12;93;91;92;54;3.5;.7;
2015-01-06;0600;.2;968.7;1014.8;968.9;968.6;-2.5;22;21.3;20;21.4;21;20.2;20;12;94;92;93;87;2;.3;
2015-01-06;0700;0;969;1015.1;969;968.7;-2.1;22;21.3;20.2;21.4;21;20.2;19.9;12;94;92;94;91;1.8;.1;
2015-01-06;0800;0;969.5;1015.7;969.5;969;-2.5;22;21;20.2;21.3;21;20.3;20.1;11.9;95;94;95;197;1.3;.4;
2015-01-06;0900;0;970.2;1016.3;970.2;969.5;2.7;22;21.3;20.5;21.3;21;20.5;20.2;11.9;95;95;95;58;1.3;.7;
2015-01-06;1000;.2;970.6;1016.7;970.6;970.2;162.1;22;21.8;20.6;21.8;21.3;20.7;20.3;11.9;95;92;93;86;1.9;.5;
2015-01-06;1100;0;971.2;1017.2;971.2;970.6;405.3;23;22.6;20.3;22.6;21.8;20.7;20.2;12.2;93;87;87;115;2.5;1.2;
2015-01-06;1200;.4;971;1016.8;971.2;970.8;804.2;24;23.4;20.4;23.5;22.5;21.1;20;12.4;88;83;84;44;3.9;1.4;
2015-01-06;1300;0;971;1016.6;971.2;971;906.7;25;24.7;20.9;24.7;23.4;21.5;20.3;12.5;85;79;80;68;4.2;2.1;
2015-01-06;1400;0;970.8;1016.1;971.1;970.7;1732.3;27;26.6;21.4;26.7;24.6;22;20.6;12.7;80;72;73;62;4.5;1.6;
2015-01-06;1500;0;970.4;1015.5;970.8;970.3;2019.9;29;27.8;20.8;27.9;26.5;21.9;20.3;12.8;75;65;66;43;6.1;3;
2015-01-06;1600;0;970;1015;970.4;969.9;2693.9;31;28.7;21.5;29;27.6;21.8;20.3;12.9;69;62;65;52;5.7;2.9;
2015-01-06;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;1800;0;968.6;1013.2;969.2;968.6;2131.1;33;30.8;20.7;31.2;29.9;22.7;20.7;12.9;63;55;55;8;5.2;1.9;
2015-01-06;1900;0;967.6;1012;968.6;967.6;2455.6;34;31.5;20;32.3;30.8;22.7;19.4;12.7;59;47;50;350;6.1;2.3;
2015-01-06;2000;0;967;1011.5;967.6;967;1870.4;35;31.2;20.5;33.1;31.2;21.9;19.2;12.6;54;47;53;352;6.1;2.1;
2015-01-06;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;2300;0;967.4;1012.6;967.4;966.8;.5;31;26.2;22.8;29.4;26.2;22.8;20.9;12.1;82;61;82;360;1.5;.1;
2015-01-07;0000;0;968.4;1014;968.4;967.4;-3.5;28;24.1;22.4;26.2;23.8;23;22.2;12.1;91;82;90;180;1.6;.2;
2015-01-07;0100;0;969;1014.7;969;968.4;-3.5;27;23.7;22.1;24.5;23.6;22.8;22.1;12.1;92;90;91;217;2;0;
2015-01-07;0200;0;968.9;1014.6;969.1;968.9;-3.5;26;23.4;21.9;24.8;23.4;23.1;21.7;12.1;93;86;91;226;.9;.1;
2015-01-07;0300;0;968.4;1014.1;968.9;968.4;-3.5;25;23.4;21.4;24.3;23.1;22.1;20.9;12.1;93;84;89;273;2.3;.3;
2015-01-07;0400;0;968.1;1013.9;968.5;968.1;-3.5;25;22.5;21.5;24.1;22.4;21.6;21.1;12;94;85;94;96;1.5;0;
2015-01-07;0500;0;967.9;1013.9;968.3;967.9;-3.5;24;21.7;20.4;22.9;21.7;21.6;20.4;12;94;91;92;202;1.2;0;
2015-01-07;0600;0;967.7;1013.7;967.9;967.6;-3.5;23;21.5;20.3;21.9;21.4;20.7;20.3;12;94;92;93;133;2.5;0;
2015-01-07;0700;0;967.9;1014;967.9;967.7;-3.5;23;21.1;20.3;21.5;21.1;20.7;20.2;12;96;93;95;17;1.4;.1;
2015-01-07;0800;0;968.4;1014.6;968.4;967.9;-3.4;22;20.5;19.8;21.2;20.5;20.4;19.8;12;96;95;96;231;1.9;1.1;
2015-01-07;0900;0;968.6;1014.8;968.6;968.3;3.9;22;20.5;19.9;20.8;20.2;20.1;19.5;11.9;96;96;96;47;1.9;.5;
2015-01-07;1000;0;969.1;1014.8;969.1;968.6;404;23;23.5;22.4;23.5;20.5;22.4;19.8;11.9;97;93;93;157;1.2;.3;
2015-01-07;1100;0;969.2;1014.5;969.3;969;1081.2;25;26.5;22.3;26.5;23.3;22.5;21.1;12.4;93;76;78;152;1.4;.4;
2015-01-07;1200;0;969;1014.1;969.2;969;1760.7;28;27.8;21.4;28.2;26.2;22.1;20.5;12.6;78;65;68;342;3;1.1;
2015-01-07;1300;0;968.8;1013.5;969;968.8;2374;30;30.4;22.3;30.4;27.8;22.6;21.1;12.8;70;61;62;353;4.8;2.7;
2015-01-07;1400;0;968.7;1013.2;968.9;968.6;2829.7;32;31.6;21.6;31.6;30.2;23.1;21.1;12.9;63;54;55;351;7.1;3.2;
2015-01-07;1500;0;968.4;1012.8;968.7;968.4;3149.5;34;32.3;21.7;32.7;31.2;22.5;20.8;12.9;58;51;54;341;7.1;2.4;
2015-01-07;1600;0;967.9;1012.4;968.4;967.9;2206;34;31.4;21.3;32.9;31.2;22.2;20;12.6;58;50;55;359;5.5;2.6;
2015-01-07;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
