Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1500;5;929.9;1013.4;930.2;929.5;2103.4;30;22.8;20.2;29.8;21.9;21.8;18.2;13.5;88;57;86;304;13.9;2.4;
2015-01-01;1600;0;928.8;1011.1;929.9;928.8;1443.5;27;26.6;20.9;26.7;22.8;21.8;19.6;14.3;86;70;71;331;8.4;1.5;
2015-01-01;1700;10.4;929.5;1013.5;929.5;928.3;1687.6;28;21;20.1;28.7;19.9;22.2;18;12.9;94;64;94;245;20.5;2.3;
2015-01-01;1800;0;928.7;1012.2;929.5;928.6;413.7;25;22.7;20.2;22.7;21;20.9;20;13.7;95;86;86;206;5;1.9;
2015-01-01;1900;0;927.5;1009.9;928.7;927.5;1528.1;27;25.8;20.4;25.8;22.7;20.8;19.4;14;87;71;72;317;3.3;.1;
2015-01-01;2000;0;927.4;1010;927.6;927.3;1155.6;28;25.3;20.8;25.8;24.7;20.8;19.7;13.7;77;71;76;45;2.9;.6;
2015-01-01;2100;0;928.4;1011.2;928.4;927.4;819;29;24.8;21.3;25.5;24.7;21.4;20.5;13.4;81;75;81;45;3.4;1.7;
2015-01-01;2200;0;928.7;1011.7;928.9;928.4;213.4;28;24.1;21.5;24.8;24;21.6;21.2;12.6;86;81;86;30;3.9;.2;
2015-01-01;2300;0;929;1012.4;929.2;928.7;.7;27;23;19.7;24.1;23;21.7;19.7;12.5;87;80;82;327;3.3;.1;
2015-01-02;0000;0;929.2;1012.8;929.2;928.9;-3.5;25;22.5;19.6;23;22.5;19.7;19.6;12.5;84;82;84;339;2.4;0;
2015-01-02;0100;0;928.6;1012.2;929.3;928.6;-3.5;25;22.2;19.6;22.6;22.2;19.7;19.5;12.5;85;83;85;16;2.4;0;
2015-01-02;0200;0;927.9;1011.6;928.7;927.9;-3.5;24;21.6;19.4;22.3;21.6;19.7;19.4;12.5;88;85;87;66;2.9;0;
2015-01-02;0300;0;928.3;1012.1;928.4;927.8;-3.5;23;21.5;19.4;21.7;21.1;19.4;19;12.5;88;87;88;56;1.7;0;
2015-01-02;0400;0;928.6;1012.5;928.7;928.3;-3.5;23;21.3;19.5;21.6;21;19.5;19.2;12.5;90;87;89;202;4.8;2;
2015-01-02;0500;0;927.7;1011.5;928.6;927.7;-3.5;23;21.1;19;21.6;21.1;19.5;18.9;12.5;89;87;88;134;3.1;.1;
2015-01-02;0600;0;927.7;1011.7;927.9;927.7;-3.5;22;20.7;18.8;21.7;20.6;19.5;18.8;12.5;89;86;89;299;2;.9;
2015-01-02;0700;0;927.9;1012.1;927.9;927.6;-3.5;22;20.1;18.8;20.8;20.1;19.1;18.8;12.4;92;89;92;231;1.4;0;
2015-01-02;0800;0;928.5;1012.6;928.5;927.9;-3.4;21;20.3;19.2;20.4;20;19.3;18.8;12.4;94;92;93;193;0;0;
2015-01-02;0900;0;929.1;1013.4;929.1;928.5;10;21;20;18.9;20.4;19.8;19.3;18.7;12.3;94;93;94;199;0;0;
2015-01-02;1000;0;929.9;1014.1;929.9;929.1;210.4;21;20.4;19.2;20.6;20;19.4;18.9;12.5;94;93;93;228;2.5;0;
2015-01-02;1100;0;930.5;1014.4;930.5;929.9;762.5;23;21.9;20.1;21.9;20.4;20.3;19.2;13;93;89;89;225;2.2;1.2;
2015-01-02;1200;0;930.3;1013.1;930.6;930.3;2071.1;25;25.4;20.8;25.6;21.9;21.6;20;14.3;89;75;75;284;4.4;1.7;
2015-01-02;1300;0;930.4;1012.6;930.5;930.3;2856;28;27.7;21.5;27.7;25.4;21.9;20.4;14.3;77;68;69;303;6.4;2.9;
2015-01-02;1400;0;930;1011.7;930.4;930;3366.9;30;29.3;21.7;29.3;27.6;22.1;20.9;14.3;70;62;64;309;8.5;3.8;
2015-01-02;1500;0;929.8;1011;930;929.8;3255.7;31;30.8;20.3;30.8;28.9;21.7;19.6;14.1;64;54;54;278;9.5;3.8;
2015-01-02;1600;.6;929.4;1011.5;929.8;929.2;2572.6;32;27.7;21;30.9;27.7;21.1;19.4;13.7;67;52;67;267;10.6;4;
2015-01-02;1700;0;928.8;1010.1;929.4;928.8;2249.5;32;30.3;20.4;30.4;27.7;21.9;19.8;14.1;68;53;56;300;9.1;4.1;
2015-01-02;1800;0;928.3;1009.3;928.8;928.2;2545.9;33;31.3;18.7;31.7;30.3;19.9;18.1;14.2;55;46;47;294;11.6;4.3;
2015-01-02;1900;0;927.9;1008.9;928.3;927.9;2254.7;34;31.1;18.5;31.6;30.9;18.6;17.4;13.8;48;44;47;270;10.4;3.3;
2015-01-02;2000;0;928.1;1009.2;928.1;927.5;1850.9;35;30.8;17.8;31.7;30.8;18.7;17.3;13.5;47;43;46;263;9.8;4.1;
2015-01-02;2100;0;928.6;1010.9;928.8;928.1;969.7;33;26.6;18.4;30.8;26.6;19.3;17.5;13.2;63;46;61;229;15;3.2;
2015-01-02;2200;0;929;1011.8;929.2;928.5;232.1;30;25.1;19.2;26.6;25.1;19.3;17.8;12.6;70;59;70;245;6.5;2.3;
2015-01-02;2300;0;929.6;1012.5;929.6;929;.6;29;24.9;18.9;25.2;24.9;19.3;18.8;12.5;71;69;69;224;3.8;.6;
2015-01-03;0000;0;930.1;1013.3;930.1;929.6;-3.5;27;24;19.4;24.9;23.8;19.4;18.9;12.5;75;69;75;260;1.9;.2;
2015-01-03;0100;0;931.3;1014.9;931.4;930.1;-3.5;26;23;19.1;24.1;23;19.5;18.8;12.5;78;74;78;59;2.7;1;
2015-01-03;0200;0;931.5;1015.2;931.6;931.3;-3.5;25;22.8;19;23.1;22.8;19.4;18.9;12.5;80;78;79;87;2.4;1.6;
2015-01-03;0300;0;931.3;1015.2;931.7;931.3;-3.5;25;22;20;22.9;21.9;20;18.8;12.5;88;79;88;106;4.4;2.3;
2015-01-03;0400;0;930.8;1014.8;931.4;930.8;-3.1;24;21.6;20.3;22.1;21.6;20.3;19.5;12.5;92;87;92;73;4.9;2.4;
2015-01-03;0500;0;930.3;1014.3;930.9;930.3;-2.6;24;21.3;20;21.7;21.3;20.5;20;12.4;93;92;92;113;5.1;1.3;
2015-01-03;0600;0;930.2;1014.4;930.5;930.1;-2.4;23;20.6;19;21.4;20.5;20.1;18.9;12.4;92;90;91;139;6.3;0;
2015-01-03;0700;0;930.2;1014.5;930.2;930;-3.5;23;20.3;18.9;20.6;20.3;19;18.9;12.4;92;91;92;139;2.3;0;
2015-01-03;0800;0;930.4;1014.8;930.4;930.2;-3.5;22;20.2;18.9;20.4;20.1;19;18.8;12.4;92;92;92;66;1.3;0;
2015-01-03;0900;0;931.2;1015.7;931.2;930.4;18.5;22;19.9;18.9;20.2;19.9;19;18.7;12.4;94;92;94;105;2.9;0;
2015-01-03;1000;0;931.9;1016.2;931.9;931.2;240.9;22;20.9;19.4;20.9;19.9;19.4;18.9;12.7;94;91;91;110;3.6;0;
2015-01-03;1100;0;932.4;1016.4;932.5;931.9;728.8;23;22.1;19.1;22.2;20.9;19.8;19.1;13.2;91;83;84;105;5.9;3.6;
2015-01-03;1200;0;932.9;1016.5;932.9;932.4;1235.2;24;23.6;19.6;23.6;22.1;19.6;18.8;14.3;84;78;78;112;6.3;3.8;
2015-01-03;1300;0;933;1016.5;933;932.8;1761.7;26;24;19.2;25.1;23.1;20.2;18.8;13.6;78;72;75;114;6.2;3.3;
2015-01-03;1400;0;932.9;1016;933;932.8;1872.6;27;25.1;19.7;25.4;23.9;20.1;19;14.3;76;71;72;86;6.7;4;
2015-01-03;1500;0;932.7;1015.4;933;932.7;2518.6;29;26.4;20.3;26.4;25;20.6;19;14.3;74;67;69;67;6.2;2.7;
2015-01-03;1600;0;932.2;1014.8;932.7;932.2;2361.7;30;26.6;19.9;27.2;25.9;20.7;19.2;14.2;70;65;67;81;5.9;2.8;
2015-01-03;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;1800;0;930.6;1012.9;931.4;930.6;1462.4;31;27.1;20.1;27.4;26.2;20.8;19.4;13.8;69;63;66;94;6.2;2.9;
2015-01-03;1900;0;930.3;1012.6;930.7;930.3;1529.1;31;27.2;20.2;27.9;26.7;20.8;19.4;13.7;67;62;66;113;5.8;3.4;
2015-01-03;2000;0;930.3;1014;930.4;930.1;727.3;30;22.5;18.7;27.2;22.4;20.6;17.8;13.5;79;66;79;154;15.5;7.1;
2015-01-03;2100;0;931;1014.6;931;930.3;988.9;28;22.9;19.8;23.7;22.4;20.5;18.9;13.3;85;79;83;125;11.3;4.8;
2015-01-03;2200;0;930.8;1014.8;931.3;930.8;192.3;26;21.6;19.1;23.1;21.5;20;19;12.6;86;82;86;115;8.3;4;
2015-01-03;2300;0;931.5;1015.8;931.5;930.7;2.6;24;20.6;18.5;21.6;20.6;19.2;18.5;12.5;88;86;88;95;7.3;2.8;
2015-01-04;0000;0;932.6;1017.1;932.7;931.5;-3.4;23;20.5;18.2;20.6;20.3;18.5;18.2;12.5;88;87;87;127;6.7;2.6;
2015-01-04;0100;0;932.9;1017.5;933;932.6;-3.5;23;20;17.8;20.5;20;18.2;17.8;12.5;87;86;87;98;6.9;2.3;
2015-01-04;0200;0;933.2;1017.9;933.2;932.8;-3.5;22;19.8;17.7;20;19.8;17.9;17.7;12.5;88;87;88;103;5.4;2.6;
2015-01-04;0300;0;933.4;1018.2;933.6;933.1;-3.2;22;19.5;17.8;19.8;19.4;17.8;17.6;12.5;90;88;90;89;5;0;
2015-01-04;0400;0;932.8;1017.6;933.5;932.8;-3.2;21;19.3;17.7;19.5;19.3;17.9;17.7;12.4;91;90;90;78;3;0;
2015-01-04;0500;0;932.1;1016.9;932.9;932.1;-2.2;21;19.3;17.8;19.4;19.2;17.9;17.7;12.4;92;90;91;106;0;0;
2015-01-04;0600;0;931.6;1016.2;932.2;931.6;-1.4;21;19.6;17.9;19.6;19.3;18;17.8;12.4;91;90;90;137;0;0;
2015-01-04;0700;0;931.6;1016.1;931.7;931.5;-2;21;20.2;18.3;20.2;19.6;18.3;18;12.4;90;89;89;111;0;0;
2015-01-04;0800;0;931.7;1016.1;931.8;931.6;-3.3;21;20.3;18.4;20.4;20.2;18.5;18.2;12.4;89;88;89;100;0;0;
2015-01-04;0900;0;932.5;1017;932.5;931.7;8.3;21;20.3;18.5;20.6;20.2;18.7;18.3;12.3;89;89;89;167;0;0;
2015-01-04;1000;0;933.4;1017.7;933.4;932.5;183;22;21.2;19.2;21.2;20.3;19.2;18.5;12.6;90;88;88;130;0;0;
2015-01-04;1100;0;934.3;1018.7;934.3;933.4;470.3;22;21.1;18.9;21.3;20.6;19.2;18.5;13.1;89;87;87;190;0;0;
2015-01-04;1200;0;934.4;1018.4;934.5;934.3;921.6;23;22.7;19.4;23.1;21.1;20;19;13.8;88;81;81;165;1.7;0;
2015-01-04;1300;.6;935;1019.2;935.1;934.3;1232.8;25;22;19.5;23.8;22;20.1;19.1;12.9;87;77;86;224;7;3.1;
2015-01-04;1400;15;934.7;1019.7;935.2;934.4;90.1;22;19.2;17.4;22;18.1;19.1;16.7;12.6;94;83;90;204;12;0;
2015-01-04;1500;1.2;933.6;1018.4;934.8;933.5;598.2;21;19.8;18.7;20.1;18.5;19.3;17.3;14.4;95;90;93;97;2.6;0;
2015-01-04;1600;0;934.1;1018.4;934.5;933.6;1286.7;22;21.5;19.4;21.5;19.8;19.5;18.5;14.4;94;88;88;137;4.8;0;
2015-01-04;1700;0;933;1016.9;934.1;933;1692.9;24;22.5;19.3;22.9;21.3;19.9;18.7;13.8;88;79;82;340;2.2;0;
2015-01-04;1800;0;931.8;1014.9;933;931.8;2099.8;26;24.7;20;24.8;22.4;20.6;19.2;14.3;83;75;75;287;3.5;.6;
2015-01-04;1900;0;931.8;1015.1;931.9;931.6;1533.2;28;24.2;20.4;25.3;23.7;20.4;19.3;13.6;79;72;79;327;3.4;1.4;
2015-01-04;2000;0;931.4;1014.8;931.8;931.4;736;27;23.7;19.8;24.3;23.6;20.5;19.7;13.6;82;79;79;38;3.9;0;
2015-01-04;2100;0;931.3;1014.7;931.4;931.1;610.4;27;23.7;19.3;24.1;23.7;20.1;19.2;13.4;80;76;77;346;2.5;.7;
2015-01-04;2200;0;931.7;1015.4;931.7;931.3;138.1;26;22.9;20.2;23.7;22.9;20.2;19.3;12.5;84;77;84;326;2.5;.1;
2015-01-04;2300;0;931.9;1015.8;931.9;931.7;-1.8;25;22.2;20.3;22.9;22.2;20.4;20.1;12.5;89;85;89;346;1.8;0;
2015-01-05;0000;0;932.4;1016.4;932.4;931.9;-3.5;24;22;20.3;22.3;21.9;20.4;20.2;12.5;91;89;90;100;4.1;1.7;
2015-01-05;0100;0;932.3;1016.4;932.6;932.2;-3.5;24;21.5;19.7;22;21.5;20.3;19.7;12.5;91;88;89;107;4.3;2.4;
2015-01-05;0200;0;932.3;1016.5;932.5;932.2;-3.5;23;21.2;19.3;21.5;21.1;19.7;19.3;12.5;90;89;89;130;5.5;3.3;
2015-01-05;0300;0;932.7;1017.1;932.7;932.3;-3.5;23;20.7;18.6;21.4;20.7;19.4;18.6;12.5;89;86;88;74;5.4;1;
2015-01-05;0400;0;932.4;1017;932.8;932.2;-3.5;22;20;18.7;20.7;20;18.8;18.6;12.5;92;88;92;93;4;.5;
2015-01-05;0500;0;931.7;1016.2;932.4;931.7;-3.5;22;20;18.7;20.1;19.9;18.8;18.6;12.4;93;92;92;115;4.5;2.5;
2015-01-05;0600;0;931.6;1016.1;931.7;931.4;-3.5;21;20.1;18.3;20.1;19.9;18.7;18.3;12.4;92;90;90;122;5.7;2.6;
2015-01-05;0700;0;931.4;1015.9;931.6;931.4;-3.5;21;20.1;18.2;20.2;20;18.4;18.2;12.4;90;89;89;111;4.2;2.3;
2015-01-05;0800;0;932.1;1016.7;932.1;931.4;-3.5;21;19.9;18.2;20.1;19.9;18.3;18.1;12.3;90;89;90;119;4.1;2;
2015-01-05;0900;0;932.4;1017.1;932.4;932;18.3;21;19.6;18.2;19.9;19.6;18.2;18;12.3;91;90;91;68;3.4;0;
2015-01-05;1000;0;932.8;1017.3;932.8;932.4;250.5;21;20.5;18.8;20.5;19.6;18.8;18.2;12.7;92;90;90;117;3.9;2.6;
2015-01-05;1100;0;933.2;1017.1;933.2;932.8;1020.8;22;22.7;19.2;22.7;20.5;19.4;18.8;13.4;90;79;81;117;9.2;5.6;
2015-01-05;1200;0;933.4;1016.7;933.4;933.1;2327.1;24;24.5;19.2;24.6;22.7;19.5;18.7;14.3;81;72;72;110;9.7;4.8;
2015-01-05;1300;0;933.7;1016.7;933.7;933.3;2719.7;26;25.7;19.5;26.2;24.2;20.6;18.7;14.3;74;68;69;100;8.3;3.7;
2015-01-05;1400;0;933.7;1016.6;933.9;933.7;2905.2;28;26.2;19.3;27;25.2;20.4;18.7;14.2;72;64;66;115;6.6;3.2;
2015-01-05;1500;0;933.6;1016.4;933.7;933.6;2525.3;29;26.3;19;27.5;26.1;20.5;19;14;68;61;64;109;7;3.5;
2015-01-05;1600;0;933.2;1015.7;933.6;933.2;2815.8;30;27.3;19.5;28.3;26.2;21.3;19.1;14.3;67;61;62;104;7.1;4;
2015-01-05;1700;0;932.4;1014.7;933.2;932.4;3535.3;31;27.9;18.8;29;27.3;20.2;17.9;14.2;63;54;57;57;6.3;2.9;
2015-01-05;1800;0;931.3;1013.3;932.4;931.3;3154.4;32;28.6;19;29.2;27.8;19.8;17.9;13.9;59;53;56;94;6.7;2.8;
2015-01-05;1900;0;930.6;1012.4;931.3;930.6;1627.7;32;29.1;19.2;29.2;27.8;19.4;18.2;13.8;58;53;55;114;5.6;2.7;
2015-01-05;2000;0;930.2;1012.5;930.6;930.1;1310;32;27.3;20;29.5;27.3;20.1;17.6;13.5;64;51;64;140;8.7;5.4;
2015-01-05;2100;0;930.2;1012.9;930.3;930;747.3;31;25.7;19.9;27.9;25.7;20.9;19.9;13.1;71;64;71;139;10.7;6.7;
2015-01-05;2200;0;931.2;1014.4;931.2;930.2;244.7;29;24.3;19.8;25.7;24.3;20.5;19.8;12.8;76;70;76;107;11;6.1;
2015-01-05;2300;0;932.3;1015.9;932.3;931.1;5.9;27;23.2;19.7;24.3;23.2;19.9;19.5;12.5;81;75;81;113;11;4.4;
2015-01-06;0000;0;933.6;1017.6;933.6;932.3;-3.2;26;22.5;19.6;23.2;22.4;19.8;19.5;12.5;84;81;84;71;6.9;3;
2015-01-06;0100;0;934.4;1018.6;934.4;933.4;-3.4;25;21.8;19.6;22.5;21.7;19.7;19.4;12.5;88;83;88;40;5.8;2.5;
2015-01-06;0200;2.6;934.9;1019.8;935;934.4;-2.3;24;19.7;18.5;21.9;19.6;19.8;18.2;12.5;93;86;93;343;6;2.4;
2015-01-06;0300;.6;934.6;1019.6;935;934.6;-2.2;22;19.3;18.3;19.6;19.3;18.7;18.3;12.5;94;93;94;46;6;0;
2015-01-06;0400;0;933.8;1018.6;934.6;933.8;-3;22;19.6;18.4;19.7;19.3;18.6;18.3;12.5;94;93;93;130;1.5;0;
2015-01-06;0500;0;933.1;1017.9;933.8;933.1;-2.7;21;19.5;18.2;19.6;19.4;18.5;18.1;12.4;93;92;92;135;4.6;2.5;
2015-01-06;0600;0;932.2;1017;933.1;932.2;-3;21;19.4;18;19.5;19.3;18.2;17.9;12.4;92;92;92;112;4.2;.7;
2015-01-06;0700;0;932.3;1017;932.3;932.1;-3.4;21;19.6;17.9;19.6;19.3;18;17.8;12.4;92;90;90;100;4.8;2.3;
2015-01-06;0800;0;932.8;1017.5;932.9;932.3;-3.5;21;19.8;17.8;19.9;19.5;18;17.7;12.4;90;88;88;117;5.1;2.4;
2015-01-06;0900;0;933.3;1017.9;933.4;932.8;14.9;21;20.4;18;20.4;19.7;18;17.7;12.3;88;86;86;184;3.7;.8;
2015-01-06;1000;0;933.8;1018.3;933.8;933.3;258.3;21;20.7;18.6;20.7;20.1;18.6;17.8;12.6;89;86;88;168;2.3;.6;
2015-01-06;1100;0;934.1;1018.2;934.1;933.8;721.5;22;22.3;19.4;22.3;20.7;19.9;18.4;13.3;88;84;84;106;2;1.2;
2015-01-06;1200;0;934.4;1017.9;934.5;934;2200.5;25;24.4;19.8;24.4;22.2;20.2;18.8;14.3;84;74;76;81;5.7;3;
2015-01-06;1300;0;934.5;1017.7;934.5;934.4;2752.3;27;25.2;19.6;25.9;23.9;21.1;19.2;13.9;78;71;71;50;6.1;2.3;
2015-01-06;1400;0;934.2;1016.9;934.5;934.1;3546;28;27.1;19.8;27.2;24.6;21;18.9;14.3;76;64;64;55;5.1;2.8;
2015-01-06;1500;0;933.6;1015.9;934.2;933.6;3201.3;30;28.2;20.4;28.2;26.2;20.8;18.4;14.3;67;58;62;51;5.9;2;
2015-01-06;1600;0;933.3;1015.8;933.6;933.3;2847.9;31;27.4;18.7;28.6;27;20.1;17.3;13.7;63;53;59;45;6;1.9;
2015-01-06;1700;0;932.8;1014.8;933.3;932.8;3038.9;32;29.1;19.5;29.2;27.1;20.1;17.6;14.2;62;52;56;51;5.9;2;
2015-01-06;1800;0;932.4;1014.5;932.8;932.4;1936;33;28.7;18.2;29.6;28;19.3;17.6;13.9;57;50;53;15;5.9;2.1;
2015-01-06;1900;0;931.7;1013.7;932.4;931.7;1740.2;33;28.7;18.3;29.5;28.5;19.3;17.6;13.9;57;50;53;21;4.5;2.1;
2015-01-06;2000;0;931.2;1013.3;931.7;931.2;1107.7;33;28.1;19.6;29.4;28;19.6;17.6;13.5;60;51;60;354;5.4;2;
2015-01-06;2100;0;930.9;1013.1;931.2;930.8;872.9;32;27.6;19.4;28.6;27.5;19.7;18.9;13.3;62;56;61;8;4.4;1.7;
2015-01-06;2200;0;931;1013.6;931;930.7;159;31;26.3;19.4;27.6;26.3;19.8;18.8;12.5;66;60;66;29;3.8;.8;
2015-01-06;2300;0;931.8;1014.6;931.9;931;5.9;29;25.8;19.2;26.3;25.8;19.5;19.1;12.5;67;66;67;79;3.1;1.2;
2015-01-07;0000;0;932.5;1015.8;932.5;931.8;-3.5;28;24.3;20.2;25.8;24.3;20.2;19.3;12.5;78;67;78;34;4.5;2.1;
2015-01-07;0100;0;933.3;1017;933.3;932.5;-3.5;27;23.3;20.7;24.4;23.2;20.7;20.2;12.5;85;78;85;108;6.3;3.7;
2015-01-07;0200;0;933.3;1017;933.6;933.2;-2.9;26;23.4;20.1;23.4;23.1;20.7;20.1;12.5;86;82;82;137;6.3;2.8;
2015-01-07;0300;0;932.6;1016.3;933.3;932.6;-3.5;25;23.1;19.5;23.5;23.1;20.1;19.4;12.5;82;79;80;97;5;2.3;
2015-01-07;0400;.2;932;1015.9;932.6;932;-3.5;25;22.3;19.7;23.1;22.3;19.8;19.4;12.5;85;80;85;110;4.3;2.1;
2015-01-07;0500;0;931.4;1015.3;932.1;931.4;-3.5;24;22.1;19.7;22.3;21.9;19.8;19.5;12.4;87;85;86;106;3.3;1.8;
2015-01-07;0600;0;931.1;1014.9;931.5;931.1;-3.5;24;22.1;19.4;22.3;22.1;19.7;19.3;12.4;86;84;84;100;3.2;1.2;
2015-01-07;0700;0;931.2;1015.1;931.2;931;-3.3;24;22.1;19.4;22.3;22.1;19.5;19.3;12.4;85;84;85;95;2.7;1.4;
2015-01-07;0800;0;931.5;1015.6;931.6;931.2;-3.5;23;21.5;19.4;22.2;21.5;19.5;19.3;12.3;88;85;88;72;2.4;1.6;
2015-01-07;0900;0;932;1016.1;932;931.5;10.1;23;21.5;19.6;21.5;21.4;19.6;19.4;12.3;89;88;89;103;2.8;1.4;
2015-01-07;1000;0;932.5;1016.4;932.5;932;347.8;23;22.5;20.2;22.5;21.5;20.3;19.6;12.6;89;86;87;89;3.4;2.2;
2015-01-07;1100;0;932.5;1015.9;932.7;932.5;1262.3;25;24;20.8;24.1;22.4;21.1;20;13.2;87;82;82;82;4.2;2.7;
2015-01-07;1200;0;932.7;1015.4;932.7;932.5;2097.3;27;26.5;21.1;26.7;23.9;21.7;20.2;14.3;83;69;72;16;3.9;1.2;
2015-01-07;1300;0;932.5;1014.9;932.7;932.4;2832.4;29;27.6;20.5;27.9;26.3;21.3;19.3;14.3;73;63;65;332;4.3;1.8;
2015-01-07;1400;0;932;1013.8;932.5;932;3403.3;31;29.3;20.8;29.3;27.3;21.4;20;14.3;67;60;60;332;5.7;2.3;
2015-01-07;1500;0;931.8;1013.3;932;931.8;3590.4;32;30.5;20.5;30.5;28.8;21.1;19;13.9;61;54;55;309;7;2.4;
2015-01-07;1600;0;931.6;1013.2;931.8;931.6;3535.1;33;30.1;19.4;30.7;29.4;20.7;18.8;14.2;57;51;53;304;7;2.8;
