Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2017-01-31
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-02-03;0000;0;1009.4;1010.1;1009.4;1008.5;-.9;28;26.2;21.6;26.4;25.3;24.3;21.6;12.4;93;75;76;201;5.3;1.8;
2017-02-03;0100;.6;1010.6;1011.4;1010.6;1009.2;-3.1;27;23.7;22;26.2;23.7;22.2;21.1;12.4;91;74;90;216;5.1;.8;
2017-02-03;0200;.6;1010.1;1010.9;1010.6;1010.1;-2.1;26;23.4;22.4;23.9;23.4;22.4;22;12.3;94;90;94;104;2.2;.4;
2017-02-03;0300;0;1009.1;1009.9;1010.1;1009.1;-2.8;25;23.4;22.2;23.8;23.4;22.7;21.7;12.3;94;89;93;360;2.4;.3;
2017-02-03;0400;0;1008.3;1009.1;1009.1;1008.3;-1.5;25;23.5;22.3;23.6;23.4;22.6;22.2;12.3;94;92;93;213;1.5;.4;
2017-02-03;0500;0;1007.8;1008.6;1008.3;1007.7;-2.8;25;24.3;22.2;24.4;23.4;22.8;22;12.3;94;87;88;62;2.4;.6;
2017-02-03;0600;0;1007.3;1008;1007.8;1007.3;-3.6;26;26.7;20.7;27.7;24.3;22.3;20.3;12.3;89;64;70;33;4.8;1.3;
2017-02-03;0700;0;1007.3;1008;1007.3;1006.9;-1.7;27;29.3;19.1;29.3;26.3;20.8;19.1;12.3;72;54;54;336;10;4.3;
2017-02-03;0800;0;1007.6;1008.3;1007.6;1007.3;-2.7;28;28.7;18.8;29.3;28.3;19.9;18.8;12.3;60;54;55;353;10;2.2;
2017-02-03;0900;0;1007.7;1008.4;1007.8;1007.4;3.4;29;28.7;18.7;29.4;28;19.4;18.6;12.3;59;53;55;334;10;3.5;
2017-02-03;1000;0;1008.5;1009.3;1008.5;1007.7;124;29;25.7;21.1;29.6;25.7;21.4;18.4;12.4;77;51;76;255;7;1;
2017-02-03;1100;0;1009.5;1010.3;1009.5;1008.5;439;28;25.7;21.8;25.8;25.3;22.3;20.9;12.8;82;76;79;171;4.1;.9;
2017-02-03;1200;0;1009.7;1010.4;1009.7;1009.5;885.3;30;29.2;20.7;29.2;25.7;22;18.9;13.3;79;55;60;333;5.4;1.3;
2017-02-03;1300;0;1009.9;1010.6;1010;1009.7;1347.5;32;29.1;22.3;29.9;28.5;23.5;19.7;13.2;73;55;67;175;5.2;1.4;
2017-02-03;1400;0;1009.4;1010.1;1009.9;1009.4;2212.4;34;30.9;21.6;30.9;28.9;22.5;20.9;13.3;66;56;58;155;5.1;2;
2017-02-03;1500;0;1009.2;1009.9;1009.4;1009.2;2534.9;36;30.8;20.9;31.5;30.1;22.1;20;13.4;61;52;56;155;6.1;1.7;
2017-02-03;1600;0;1009.2;1009.9;1009.3;1009.2;2452.9;36;31.8;21.4;32;30.1;22.9;20.2;13.4;63;54;54;114;5;2.2;
2017-02-03;1700;0;1008.9;1009.6;1009.2;1008.9;2768.8;37;30.1;22.1;31.8;30.1;24.1;21.9;13.8;67;54;63;123;5.8;2.1;
2017-02-03;1800;0;1008.4;1009.1;1008.9;1008.4;1920.8;37;30.6;24.6;30.9;29.8;24.6;22;13.9;70;62;70;119;4.6;1.5;
2017-02-03;1900;0;1007.6;1008.3;1008.4;1007.6;1952.9;37;31.3;25.3;31.4;29.8;25.7;24.2;13.9;77;68;71;106;5.6;2.8;
2017-02-03;2000;0;1007.6;1008.3;1007.7;1007.5;1028.9;35;29.8;24.8;31.3;29.1;25.5;24.5;13.2;77;71;74;114;5.6;2.1;
2017-02-03;2100;.6;1007.9;1008.6;1008;1007.5;493.3;34;27.9;25.2;29.8;27.9;25.4;24.6;12.8;85;74;85;104;4.7;1.9;
2017-02-03;2200;0;1008.9;1009.6;1008.9;1007.9;76.5;31;26.8;25.2;27.9;26.8;25.5;25;12.7;91;85;91;295;3.9;1;
2017-02-03;2300;0;1009.3;1010.1;1009.3;1008.9;-2.9;30;25.8;24.7;26.8;25.8;25.1;24.7;12.6;94;90;94;305;2.3;1.4;
2017-02-04;0000;0;1009.6;1010.4;1009.6;1009.2;-2.9;28;25.4;24.2;25.8;25.3;24.7;24;12.6;94;90;93;298;2.7;1.4;
2017-02-04;0100;0;1010.4;1011.2;1010.4;1009.6;-2.7;28;26;24;26;25.3;24.3;23.9;12.6;93;88;88;210;5;2.5;
2017-02-04;0200;0;1010.6;1011.4;1010.6;1010.4;-3.4;28;26.3;23.3;27.1;26;24;23.1;12.6;88;80;84;335;6.3;1.9;
2017-02-04;0300;0;1010.8;1011.6;1010.9;1010.6;.1;28;25.7;22.8;26.4;25.7;23.4;22;12.6;84;77;84;196;5;1.8;
2017-02-04;0400;0;1011;1011.8;1011;1010.8;.3;27;25.5;23;25.7;25.4;23.2;22.3;12.6;87;83;86;185;3.9;1.1;
2017-02-04;0500;0;1010.4;1011.2;1011;1010.4;-.7;27;25.2;22.6;25.5;25.1;23.3;22.6;12.6;89;85;86;40;3.6;.8;
2017-02-04;0600;0;1009.5;1010.3;1010.5;1009.5;-2.4;27;24.7;23;25.2;24.4;23;22.2;12.5;91;85;91;96;3.8;.9;
2017-02-04;0700;0;1008.8;1009.6;1009.5;1008.8;-1.1;26;24.5;23;24.8;24.5;23.2;22.5;12.5;92;87;91;288;2.6;.8;
2017-02-04;0800;0;1008.7;1009.5;1008.9;1008.6;-2.2;26;24.3;22.6;24.5;24.3;23.1;22.5;12.5;92;89;90;212;2.2;.7;
2017-02-04;0900;0;1008.8;1009.6;1008.9;1008.7;.9;26;24.1;22.7;24.4;24.1;23.1;22.5;12.5;92;90;92;225;2.7;.8;
2017-02-04;1000;0;1009.4;1010.2;1009.5;1008.8;103;26;24.5;22.9;24.5;24.1;23;22.6;12.7;93;90;90;224;3.1;1;
2017-02-04;1100;0;1009.6;1010.3;1009.7;1009.4;780.5;27;26.9;23.1;26.9;24.5;23.6;22.8;13.8;90;79;79;251;3.5;1.2;
2017-02-04;1200;0;1009.6;1010.3;1009.7;1009.5;1146.7;29;28.1;22.7;28.4;27;23.4;22.1;13.3;80;69;73;170;3.6;1.3;
2017-02-04;1300;0;1009.8;1010.5;1009.8;1009.4;1082.8;31;29.4;22.5;29.5;27.8;23.9;22.2;14.1;76;67;67;166;4.8;1;
2017-02-04;1400;0;1009.4;1010.1;1009.8;1009.4;2996.5;33;32.1;20.9;32.3;29.3;23.5;20.9;14.1;70;51;52;156;4.9;2.3;
2017-02-04;1500;0;1009.7;1010.4;1009.7;1009.3;3022.2;35;29.4;23.3;33.2;29.4;24.4;21;14;71;50;70;119;5.7;2;
2017-02-04;1600;0;1010;1010.7;1010;1009.3;1052.1;35;27.9;22.3;30.3;27.9;24.6;22.1;12.8;77;62;71;201;6.4;2.3;
2017-02-04;1700;19.6;1009.7;1010.5;1010.3;1009.7;431.3;30;25;23.2;27.9;23.9;23.8;22.3;14;94;71;90;316;6.7;1.4;
2017-02-04;1800;0;1008.6;1009.3;1009.7;1008.6;2138.8;30;28.2;24.1;28.2;25;24.8;22.8;14.1;91;79;79;57;3.3;1.5;
2017-02-04;1900;0;1009.2;1009.9;1009.2;1008.6;1811;32;28.5;22.6;28.5;26.8;24.5;22.2;14.1;82;70;70;105;5.3;1.9;
2017-02-04;2000;0;1008.8;1009.5;1009.2;1008.8;933.6;32;27.1;23;28.5;26.9;23;21.5;13.3;79;68;78;28;5.3;1.1;
2017-02-04;2100;0;1008.9;1009.6;1008.9;1008.4;294.3;31;26.9;23.2;27.3;26.9;23.5;22.7;12.9;81;77;80;348;2.8;1.3;
2017-02-04;2200;0;1009.3;1010.1;1009.4;1008.8;47.1;29;25.6;23.4;26.9;25.6;23.7;23;12.7;88;79;87;10;2.4;1.1;
2017-02-04;2300;0;1009.6;1010.4;1009.8;1009.3;-1.8;28;25.5;23;25.7;25.3;23.6;22.9;12.6;89;85;86;349;2.9;1.3;
2017-02-05;0000;0;1009.5;1010.3;1009.7;1009.5;-2.6;27;24.8;22.7;25.5;24.8;23.3;22.6;12.6;90;86;88;7;3.1;1.1;
2017-02-05;0100;0;1008.9;1009.7;1009.5;1008.9;-3.6;27;24.9;22.5;25.1;24.6;22.7;22.1;12.6;88;84;86;261;2.1;.6;
2017-02-05;0200;0;1008.8;1009.6;1009.2;1008.8;-3.5;26;25.1;21.7;25.3;24.6;23;21.2;12.6;91;78;82;334;1.8;.3;
2017-02-05;0300;0;1008.7;1009.5;1008.8;1008.7;-3.6;26;24.1;22.4;25.1;24.1;22.6;21.6;12.6;91;82;90;258;1.9;.6;
2017-02-05;0400;0;1008.7;1009.5;1008.8;1008.6;-3.6;26;24.1;22.3;24.2;23.8;22.5;22.1;12.6;92;89;90;213;3.6;1.4;
2017-02-05;0500;0;1008.4;1009.2;1008.7;1008.3;-3.6;25;24.2;22.5;24.4;24.1;22.6;22.3;12.6;91;89;90;202;4.2;1.5;
2017-02-05;0600;0;1008.4;1009.2;1008.5;1008.2;-3.6;25;23.5;22;24.2;23.5;22.5;21.9;12.6;91;90;91;247;2.7;.6;
2017-02-05;0700;0;1008.7;1009.5;1008.7;1008.4;-3.6;25;23.2;21.5;23.6;23.2;22.3;21.4;12.6;93;89;90;250;2.7;1;
2017-02-05;0800;0;1009.3;1010.1;1009.3;1008.7;-3.6;25;23.1;21.8;23.4;23.1;22.1;21.4;12.6;93;90;92;285;2.7;.7;
2017-02-05;0900;0;1009.6;1010.4;1009.6;1009.3;3;24;23.1;21.8;23.4;22.9;22;21.5;12.6;93;91;93;323;2.3;.9;
2017-02-05;1000;0;1009.7;1010.5;1009.8;1009.5;111.9;25;24;21.9;24;23;22;21.6;12.8;93;88;88;237;1.5;.4;
2017-02-05;1100;0;1009.9;1010.6;1009.9;1009.7;919.7;26;27.5;22.8;27.5;24;23.2;21.6;13.3;88;76;76;321;1.2;.4;
2017-02-05;1200;0;1010.2;1010.9;1010.2;1009.9;1946;29;28.9;23.1;28.9;27.4;23.1;21.7;14.2;76;68;71;161;4.3;1.8;
2017-02-05;1300;0;1009.9;1010.6;1010.3;1009.9;2750.2;32;30.5;23;30.5;28.9;23.7;22;14.1;71;63;64;125;4.3;1.2;
2017-02-05;1400;0;1009.6;1010.3;1009.9;1009.6;3329.4;34;30.5;22.3;31;30.1;23.7;22;14.1;66;60;62;119;5.1;2.1;
2017-02-05;1500;0;1009.2;1009.9;1009.6;1009.2;3331.9;34;30.4;22.7;31.4;30.1;23.4;21.2;14.1;66;56;64;120;5;2.1;
2017-02-05;1600;0;1008.6;1009.3;1009.2;1008.5;3575.7;35;31.2;25;31.4;30.3;25.2;22.4;14.1;71;61;70;111;5.4;1.9;
2017-02-05;1700;0;1007.8;1008.5;1008.6;1007.8;3554.7;36;30.3;24;31.6;30.1;25.2;23.4;14.1;72;65;69;123;4.9;2.3;
2017-02-05;1800;0;1007.4;1008.1;1007.8;1007.3;3110.7;36;30.3;24.2;31.3;30;25;23.9;14.1;72;67;70;125;5.4;1.9;
2017-02-05;1900;0;1006.8;1007.5;1007.4;1006.8;2442.9;36;30.8;24.3;31.3;30.1;25.2;24;14.1;73;67;68;122;5.8;1.9;
2017-02-05;2000;0;1006.6;1007.3;1006.8;1006.6;1645.5;35;30.1;24.6;30.8;29.8;24.9;23.9;14.1;74;68;73;117;5.5;2.2;
2017-02-05;2100;0;1007.2;1007.9;1007.2;1006.6;764.6;34;29.3;23.3;30.4;29.3;24.6;23.3;13.1;73;69;70;99;5.5;1.9;
2017-02-05;2200;0;1008;1008.7;1008;1007.2;80;32;28.6;23.9;29.3;28.6;24.1;23.4;12.7;76;70;76;98;4.2;1.1;
2017-02-05;2300;0;1008.3;1009;1008.3;1007.9;-3.4;31;27.2;24.4;28.6;27.2;24.4;23.4;12.7;85;74;85;346;3.6;1.2;
2017-02-06;0000;0;1008.9;1009.6;1009;1008.2;-3.6;29;26.5;24.4;27.2;26.5;24.7;24.2;12.7;89;85;88;331;2.2;.8;
2017-02-06;0100;0;1008.7;1009.5;1009;1008.7;-3.6;28;25.6;24;26.5;25.6;24.4;23.8;12.7;91;87;91;286;2.1;.8;
2017-02-06;0200;0;1008.4;1009.2;1008.9;1008.4;-3.6;28;25.2;23.8;25.6;25.2;24.2;23.6;12.6;92;90;92;238;1.6;.7;
2017-02-06;0300;0;1007.3;1008.1;1008.4;1007.3;-3.5;27;25.2;23.9;25.3;25.1;24;23.7;12.6;93;91;92;261;2.1;.9;
2017-02-06;0400;0;1006.6;1007.4;1007.3;1006.5;-3.5;27;24.8;23.6;25.2;24.8;23.8;23.6;12.6;93;92;93;241;2;.7;
2017-02-06;0500;0;1005.6;1006.4;1006.6;1005.6;-3.6;26;24.8;23.5;24.9;24.7;23.5;23;12.6;93;90;92;217;3.4;.9;
2017-02-06;0600;0;1005.3;1006.1;1005.7;1005.3;-3.5;26;24.1;22.7;24.8;24.1;23.5;22.7;12.6;94;91;92;203;2.3;.8;
2017-02-06;0700;0;1005.1;1005.9;1005.4;1005.1;-3.6;26;24;22.6;24.4;24;23.1;22.5;12.6;93;90;92;193;2.4;.6;
2017-02-06;0800;0;1005.8;1006.6;1005.8;1005.1;-3.6;25;24;22.4;24.4;23.8;23.1;22.3;12.6;93;90;91;215;3.7;1.7;
2017-02-06;0900;0;1007;1007.8;1007;1005.8;2.3;25;24.8;23;24.9;24;23.2;22.2;12.6;92;88;90;235;4.2;1.3;
2017-02-06;1000;0;1007.9;1008.6;1007.9;1007;110.6;26;25.8;23.2;25.8;24.8;23.6;22.8;12.9;90;86;86;236;3.5;1.2;
2017-02-06;1100;0;1007.9;1008.6;1008;1007.7;897.8;27;27.7;22.9;27.7;25.8;23.2;22.8;13.4;86;75;75;218;3.7;1.5;
2017-02-06;1200;0;1008.2;1008.9;1008.2;1007.9;1926.5;30;30.1;23.4;30.1;27.7;23.5;22;14.1;76;63;67;180;3.2;1;
2017-02-06;1300;0;1008.3;1009;1008.3;1008.1;2735.8;33;31.3;22.7;31.4;29.9;23.8;22;14.1;68;58;61;143;3.9;1.7;
2017-02-06;1400;0;1008;1008.7;1008.3;1008;3299.4;35;31.6;24.5;32;31.2;24.6;21.6;14.1;67;56;66;146;5.5;2;
2017-02-06;1500;0;1007.6;1008.3;1008;1007.6;3633.6;36;31.3;25.2;31.7;31.1;25.8;24.6;14.1;71;66;70;155;6.2;2.8;
2017-02-06;1600;0;1007;1007.7;1007.6;1007;2512.3;36;29.9;25.4;31.6;29.8;26.1;25;14.1;78;70;77;159;6.8;2.7;
2017-02-06;1700;0;1006.8;1007.5;1007;1006.6;1147.7;35;29.2;24.8;30.3;29.2;25.5;24.7;13.1;78;74;77;158;6.6;2.2;
2017-02-06;1800;4.2;1006.6;1007.3;1007;1006.6;207.5;32;27.5;25.8;29.3;27.2;25.9;24.7;14;93;77;91;1;5.1;1;
2017-02-06;1900;0;1006;1006.7;1006.6;1005.7;612.2;31;27.8;24.7;28.1;27;26.3;24.4;13.9;91;83;84;344;3.4;.9;
2017-02-06;2000;0;1007.1;1007.8;1007.1;1006;336.9;31;28;25.6;28;27.6;25.8;24.6;13.4;89;83;87;300;1.9;.9;
2017-02-06;2100;0;1006.7;1007.4;1007.1;1006.5;168.8;31;27.7;25.9;28.1;27.7;25.9;24.9;12.8;90;83;90;344;1.5;.6;
2017-02-06;2200;.2;1007.8;1008.5;1007.9;1006.6;2.9;30;27;23.8;27.7;27;26.1;23.8;12.7;92;83;83;227;10.4;2.3;
2017-02-06;2300;1.2;1008;1008.8;1008.3;1007.7;-1.8;28;24.6;23.1;26.9;23.9;23.5;22.4;12.7;93;80;91;40;10.4;1.3;
