Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;1200;0;946;1013.7;946;945.4;2148.4;29;29.4;21.3;30.1;26.4;22.6;20.4;12.9;73;58;62;242;3.4;1.2;
2015-01-02;1300;0;945.8;1013.2;946;945.8;2932.7;32;30.6;20;31;29.4;21.8;19.3;13.2;62;51;53;273;4.6;2.8;
2015-01-02;1400;0;945.5;1012.6;945.8;945.5;3533.7;33;31.8;21.4;31.9;30.5;22.2;19.9;13.3;59;50;54;258;6.2;2.2;
2015-01-02;1500;0;945;1011.9;945.5;945;3219.7;35;32.7;19.6;32.7;31;21.6;18.6;12.7;55;44;46;253;6.2;1.7;
2015-01-02;1600;0;944.3;1011.1;945;944.3;3664.5;36;32.9;19.1;33.3;32.3;22.2;18.4;13.2;53;42;44;269;7.7;3.7;
2015-01-02;1700;0;943.5;1010.3;944.3;943.5;3156.5;36;32.9;19.5;34;32.1;21.8;18.4;13.1;50;41;45;255;6.8;2.7;
2015-01-02;1800;0;942.4;1009;943.5;942.4;2922.4;37;33.4;18.9;33.9;32.7;20.7;17.9;13.1;49;40;43;264;6.5;3.4;
2015-01-02;1900;0;941.5;1007.9;942.4;941.5;2565.8;38;33.8;18;34.4;33.3;19.8;17.1;12.9;45;37;39;243;7.2;2.3;
2015-01-02;2000;0;941.3;1007.8;941.5;941.2;1922.1;38;33.5;18.2;34.1;33.5;19.9;16.1;12.6;44;34;40;252;5.6;1.7;
2015-01-02;2100;0;941.5;1008.3;941.5;941.2;913.5;37;32.2;18.4;33.5;32.2;19.6;17.5;12.1;47;39;44;275;4.8;1.4;
2015-01-02;2200;0;942.3;1010;942.3;941.5;143.6;35;28.4;20.7;32.2;28.3;21.5;18.4;12.1;65;44;63;250;2.6;1.3;
2015-01-02;2300;0;943.3;1011.3;943.3;942.3;-3.5;31;27.4;20;28.5;26.9;21.1;20;11.9;66;63;64;225;2;1.6;
2015-01-03;0000;0;944.2;1012.6;944.2;943.3;-3.5;29;26;21.2;28.1;25.6;21.6;19.7;11.7;76;61;75;47;2.6;.7;
2015-01-03;0100;0;944.7;1013.6;944.7;944.2;-3.5;28;24;21;26;24;21.8;21;11;84;75;84;194;1.8;.8;
2015-01-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-03;1100;0;945.4;1014;945.4;945.1;613.8;25;25.4;21.4;25.5;23;22.2;21.1;12.4;90;78;78;181;2.3;.8;
2015-01-03;1200;0;945.6;1013.5;945.7;945.3;1448.2;28;28.6;21.3;28.6;25.4;22;20.5;12.9;79;64;65;148;2;.7;
2015-01-03;1300;0;945.4;1013;945.7;945.4;2483.7;31;29.9;20.3;30;28.3;21.7;19.8;13.3;67;57;57;218;2.7;1.4;
2015-01-03;1400;0;945;1012.1;945.4;945;2586.1;33;31.7;21.3;31.9;29.7;22.2;20.2;13.2;62;53;54;215;3.6;1.4;
2015-01-03;1500;0;944.4;1011.5;945;944.4;3501.6;35;31.5;20.6;32.8;31;22.5;20.1;13.1;60;49;53;109;6.3;3.1;
2015-01-03;1600;0;944.2;1011.9;944.6;944.2;1462.3;35;29;19.6;33.2;29;22.1;18.5;13;58;45;57;353;7.2;2.6;
2015-01-03;1700;0;942.6;1009.6;944.2;942.6;3237.9;34;31.6;18.7;32;28.6;21.7;17.9;13.2;60;44;46;323;7.2;2;
2015-01-03;1800;0;944.1;1012.6;944.2;942.2;1206.3;34;25.7;18.7;31.8;25.7;20;17.9;12.1;65;46;65;152;16;6.9;
2015-01-03;1900;0;942.7;1011.6;944.2;942.7;64.7;28;23.6;19.1;25.6;23.1;19.3;16.8;12.1;77;60;76;71;16;1.7;
2015-01-03;2000;0;942.7;1011.6;942.8;942.5;105;27;23.6;19.6;23.9;23.5;19.6;19.1;11.9;79;75;78;139;5;2.5;
2015-01-03;2100;0;942.8;1011.6;942.8;942.4;268.8;26;23.8;18.2;24.2;23.6;19.7;17.5;11.9;79;66;71;64;5.2;1.8;
2015-01-03;2200;0;943.5;1012.7;943.5;942.7;73.5;26;22.5;19.3;24.1;22.5;19.3;17.8;11.5;82;68;82;181;6.7;3.2;
2015-01-03;2300;0;944.8;1014.1;944.8;943.5;-3.5;25;22.5;19.2;23;22.2;19.7;19;6.6;86;79;82;129;6.7;1;
2015-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;1100;0;948.6;1017.9;948.6;948.1;586.5;24;23.4;18.1;23.4;22.4;19.2;18;12.3;82;72;72;2;5;2.1;
2015-01-04;1200;0;949.2;1018.6;949.2;948.6;614;25;23.5;18;23.5;23.3;18.4;17.7;12.3;74;70;71;350;5.5;2.1;
2015-01-04;1300;0;948.9;1018;949.2;948.9;1501.5;26;24.6;18;24.6;23.5;18.2;17.2;12.9;72;65;67;340;6.8;2.7;
2015-01-04;1400;0;948.6;1017.6;948.9;948.6;1356.5;27;24.9;17.5;24.9;24;17.9;16.9;13;67;63;64;336;5.9;2.1;
2015-01-04;1500;0;947.9;1016.9;948.6;947.9;1013;27;24.7;17.5;25;24.1;17.7;16.7;13.2;66;62;64;352;5.5;1.7;
2015-01-04;1600;0;946.5;1014.6;947.9;946.5;3351.2;29;27.8;18.2;27.8;24.7;19.5;17;13.4;68;55;56;259;4.7;1.3;
2015-01-04;1700;0;945.2;1013.1;946.5;945.2;3508.3;31;28.4;18.6;28.7;27.2;19.6;17;13.3;60;51;55;307;4.9;1.7;
2015-01-04;1800;0;944;1011.4;945.2;944;3198.8;33;30.3;17.6;30.3;28.2;19.4;15.5;13.1;57;41;47;143;4;.8;
2015-01-04;1900;0;943.1;1010.5;944;943.1;2545.1;34;30;15.5;30.6;29.3;18.7;15.2;13;52;40;42;128;4.1;1.5;
2015-01-04;2000;0;942.9;1010.1;943.1;942.9;1846.6;35;30.6;16.2;31.3;29.8;16.8;14.1;12.6;44;36;42;217;3.1;1.3;
2015-01-04;2100;0;942.9;1010.5;942.9;942.7;909.9;34;29;17.9;30.7;29;18.5;15.5;12.1;52;40;51;206;2.4;1.3;
2015-01-04;2200;0;943.7;1012.3;943.7;942.9;75.2;31;25;18.5;29;25;19.3;17.9;12;69;51;67;227;2.3;1.3;
2015-01-04;2300;0;944.3;1013.3;944.3;943.7;-3.5;28;23.4;18.1;25.1;23.3;18.9;18.1;11.9;75;66;72;180;2.5;1.2;
2015-01-05;0000;0;944.9;1014.2;944.9;944.2;-3.5;26;22.3;18.5;23.5;22.3;18.7;18;11.8;79;72;79;190;2.6;.4;
2015-01-05;0100;0;945.5;1015;945.5;944.9;-3.5;24;21.6;18.5;22.8;21.5;19.1;18.4;11.4;83;77;83;123;1.4;.7;
2015-01-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;1200;0;946.2;1014.1;946.3;946;2105.6;29;28.6;18.9;29;26.5;20.3;18.8;13;67;55;56;51;6.1;2.5;
2015-01-05;1300;0;946.6;1014.6;946.7;946.2;990.4;30;28.6;18.9;28.8;27.9;20;18.8;12.6;61;56;56;342;5.9;2.5;
2015-01-05;1400;0;946.2;1013.6;946.7;946.2;3047.4;31;31.1;20;31.1;28.6;20.6;18.6;13.2;59;47;52;323;5;1.6;
2015-01-05;1500;0;945.6;1013.1;946.2;945.6;2387.4;33;30.3;19.9;31.3;29.8;20.8;18.7;12.6;56;48;54;327;6.6;1.6;
2015-01-05;1600;0;944.9;1012.5;945.6;944.9;756;32;29.8;20.2;30.5;29.8;20.3;18.7;12.4;57;50;56;346;4.5;1.3;
2015-01-05;1700;0;944.4;1012.4;944.9;944.3;466.1;31;27.9;19.5;29.8;27.9;20;19.3;12.3;62;54;60;52;5.6;1.8;
2015-01-05;1800;0;944.8;1013.2;944.8;944.1;302.2;30;26.3;20.3;28;26.3;20.8;19.5;12.1;71;60;69;226;3.7;1.3;
2015-01-05;1900;0;945.5;1014.6;945.8;944.5;170.9;27;23.4;19;26.3;23.1;20.4;17.4;12;76;68;76;188;8.9;1.8;
2015-01-05;2000;3.4;945.9;1015.8;947;945.5;46.4;24;20.1;18.4;23.4;18.6;19.2;16.1;11.9;92;70;90;164;17.1;3.3;
2015-01-05;2100;7.2;947.6;1017.6;947.6;945.8;22.7;23;20.2;19.2;20.8;20.1;19.5;18.5;11.5;94;90;94;317;7.4;1.9;
2015-01-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;1200;0;947.7;1016.5;947.7;947.3;858.7;24;25.2;19.8;25.2;23.1;20.1;19;12.8;80;71;72;63;4.2;1.1;
2015-01-06;1300;0;947.5;1015.7;947.7;947.4;1391;27;27.8;20.5;27.9;25.2;21.2;19.7;12.9;74;62;65;45;4.8;1.2;
2015-01-06;1400;0;947.4;1015.2;947.5;947.4;1484.8;29;29.4;19.5;29.5;27.8;21.3;18.9;13;66;53;55;142;3.5;.7;
2015-01-06;1500;0;947.2;1014.9;947.4;947.2;2437.5;32;29.9;18.3;30.4;29;20.6;17.8;13;59;48;50;343;3;.7;
2015-01-06;1600;0;946.8;1014.4;947.2;946.8;1921.8;33;30.3;19.2;31.1;29.8;20.4;18.2;13;57;48;52;299;2.4;1.1;
2015-01-06;1700;0;946;1013.2;946.8;946;2263.3;34;31.7;18.5;31.7;30.2;20.6;17.1;13.3;55;43;46;203;2.6;1.1;
2015-01-06;1800;0;945.2;1012.3;946;945.2;2913.1;36;32;17.9;32.7;31;18.8;13.9;12.8;48;33;43;277;3.6;1;
2015-01-06;1900;0;945.1;1012.3;945.2;944.9;2232.1;36;31.3;19.1;32.9;31;20.1;15.6;13;51;37;48;219;6.3;1.9;
2015-01-06;2000;0;945.1;1012.6;945.2;944.9;1226;35;29.9;18.7;31.4;29.8;19.9;18;12.5;55;45;51;145;4;2.5;
2015-01-06;2100;0;944.9;1012.8;945.1;944.7;515.7;33;28.4;19.9;29.9;28.4;20.7;18.8;12.2;62;51;60;207;4;1.4;
2015-01-06;2200;0;945.2;1013.8;945.3;944.9;91.1;31;25.5;19.8;28.4;25.5;21.4;19;12;71;59;71;140;4.3;1.1;
2015-01-06;2300;0;945.6;1014.5;945.6;945.2;-3.5;28;24.3;19.5;25.5;24.1;20.6;19.5;11.9;80;71;75;119;2.2;1.2;
2015-01-07;0000;0;946.3;1015.7;946.3;945.6;-3.5;27;22.6;19.3;25;22.5;19.3;18.2;11.6;82;66;82;190;2.4;.6;
2015-01-07;0100;0;946.8;1016;946.8;946.3;-3.5;25;23.3;18.4;23.3;22.3;19.9;18.4;11.3;86;74;74;50;1.6;.8;
2015-01-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-07;1000;0;946.4;1015.7;946.6;946.4;573.4;22;23;19.6;23;19.6;19.6;18.3;11;92;79;81;113;1.8;1;
2015-01-07;1100;0;946.4;1014.9;946.5;946.2;1419.1;26;26.4;19.1;26.4;23.3;20.5;18.9;12.4;80;64;64;78;3.4;2;
2015-01-07;1200;0;946.6;1014.6;946.6;946.4;2119.2;28;28.6;18.4;28.8;26.2;20;18.4;13;64;53;54;55;3.4;1.5;
2015-01-07;1300;0;946.3;1014;946.6;946.3;2898.8;31;29.7;17.3;30;28.6;19.9;17.1;13.2;60;46;47;337;4.7;2.3;
2015-01-07;1400;0;945.9;1013.2;946.3;945.9;3453.8;32;31.2;17.7;31.5;29.6;19.3;16;13.2;52;40;45;317;4.7;2.2;
2015-01-07;1500;0;945.5;1012.8;945.9;945.5;3499.3;34;31.1;17.4;32.3;31;18.5;15.4;12.3;47;38;44;191;5.4;1.1;
2015-01-07;1600;0;945.2;1012.1;945.5;945.2;3394.5;35;32.6;17.2;32.9;31;18.8;15.1;13.2;48;35;40;73;5.3;1.5;
2015-01-07;1700;0;944.4;1011.3;945.2;944.4;3518.9;36;32.5;14.4;34;32.1;17.1;13.2;12.8;40;30;33;284;5.2;1.3;
2015-01-07;1800;0;943.6;1010.5;944.4;943.6;3364.2;37;32.4;13.4;34;32.4;16.6;12.9;12.4;38;29;32;97;4.4;1.8;
2015-01-07;1900;0;942.9;1010.1;943.6;942.9;1374.3;35;30.6;19.6;32.4;28.8;20.2;13.7;12.7;56;31;52;59;7.6;1.7;
2015-01-07;2000;0;942.8;1010.3;943;942.8;675.3;34;29.2;20.7;30.6;29.2;20.7;18.2;12.1;60;48;60;141;3.3;1.1;
2015-01-07;2100;0;943;1010.9;943;942.8;156.9;32;27.6;21.1;29.2;27.6;22.1;20.6;12;68;60;68;93;2.9;1.4;
2015-01-07;2200;0;943.7;1011.9;943.8;942.9;22.9;30;26.6;20.7;27.7;26.6;21.9;20;11.9;75;64;70;118;2.8;.6;
2015-01-07;2300;0;944.2;1012.7;944.2;943.6;-3.5;29;25.6;20.4;26.6;25.1;21.7;20;11.5;79;68;73;122;3.6;.9;
2015-01-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-08;1100;0;947.1;1015.7;947.3;947.1;1297.8;25;26.2;20.2;26.2;23;20.5;19.2;12.3;81;69;70;53;4.3;2.3;
2015-01-08;1200;0;947.1;1015.2;947.2;947.1;2141.4;28;28.1;19;28.3;26.2;20.5;18.6;13;70;56;58;49;5.1;2.4;
2015-01-08;1300;0;947.1;1014.8;947.2;947.1;2873.8;30;29.7;19.1;29.7;28.1;19.9;17.6;13.3;59;49;53;67;5.1;1.9;
2015-01-08;1400;0;946.4;1013.9;947;946.4;3446.3;32;30.3;16.8;30.9;29.1;19.7;16.8;13.3;54;44;44;53;5.1;1.9;
2015-01-08;1500;0;945.9;1013.2;946.4;945.9;3881.4;33;31.4;17.8;31.7;30.3;18.6;16.1;13.1;48;41;44;78;5.4;2.5;
2015-01-08;1600;0;945.4;1012.4;945.9;945.4;3522.6;34;32.4;17.3;32.4;30.9;18.5;15.6;13.2;46;38;41;43;4.9;1.6;
2015-01-08;1700;0;944.5;1011.3;945.4;944.5;3677.8;36;32.8;14.8;33.1;31.8;17.5;13.5;12.7;43;32;34;108;4.9;1.8;
2015-01-08;1800;0;943.6;1010.4;944.5;943.6;2984.7;37;32.9;13.6;33.8;32.3;16.7;12.6;13.1;39;29;31;60;4.8;1.8;
2015-01-08;1900;0;943;1009.6;943.6;943;2542.5;37;33.6;13.4;33.8;32.2;16.8;13.4;12.9;38;30;30;196;4.2;.9;
2015-01-08;2000;0;942.6;1009.4;943;942.6;1675.1;37;32.2;15.6;33.5;32.2;16.7;13.7;12.4;38;30;37;62;4.9;2.4;
