Nome: DRACENA
Codigo Estacao: A762
Latitude: -21.45777777
Longitude: -51.55222222
Altitude: 383
Situacao: Pane
Data Inicial: 2016-11-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-11-07;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-07;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-11-08;1900;0;964.8;1045.6;965.3;964.8;1893.4;38;33.6;15.8;34.1;33;16.6;14.3;14.1;37;31;34;319;5;1.6;
2016-11-08;2000;0;964.7;1045.9;964.8;964.5;866.5;37;32;16.8;33.5;32;17.8;15;13.9;41;33;40;278;6.9;4;
2016-11-08;2100;0;964.4;1045.9;964.7;964.4;700.4;36;30.7;17.6;32.7;30.7;18.1;16.8;13.1;46;40;46;293;6.9;2.8;
2016-11-08;2200;0;965.1;1047.2;965.1;964.4;68;33;28.8;18;30.7;28.8;18;17.3;12.7;52;46;52;181;4.6;.5;
2016-11-08;2300;0;965.9;1048.7;965.9;965.1;-3.6;30;26.7;18.9;28.8;26.3;18.9;17.7;12.7;63;52;62;288;1.4;.7;
2016-11-09;0000;0;966.1;1049.2;966.1;965.9;-3.6;28;25.8;18.6;26.7;24.3;19.8;18.3;12.6;75;62;65;265;2.3;.7;
2016-11-09;0100;0;966.8;1050.7;966.9;966.1;-3.4;26;23.3;19.5;25.8;23.2;20;18.5;12.6;81;64;79;348;1.7;.5;
2016-11-09;0200;0;967;1050.7;967.1;966.8;-3.6;25;23.9;19.1;24.3;23.3;19.8;19.1;12.6;81;73;75;283;2.5;1.4;
2016-11-09;0300;0;966.5;1050.4;967;966.5;-3.6;25;23.2;18.8;23.9;22.5;19.3;18.7;12.6;81;74;76;242;2.1;.8;
2016-11-09;0400;0;965.9;1049.9;966.5;965.8;-3.6;24;22.5;19;23.5;21.8;19.4;18.5;12.6;86;75;81;193;2;.3;
2016-11-09;0500;0;965.6;1049.7;965.9;965.6;-2.9;24;22;19.4;22.9;21.6;19.7;18.8;12.6;88;78;85;91;1.9;.7;
2016-11-09;0600;0;965.4;1049.6;965.6;965.4;-3.6;23;21.9;19.3;22.3;21.3;19.5;19;12.5;89;82;85;102;2.8;2.2;
2016-11-09;0700;0;965.2;1049.3;965.4;965.2;-3.6;23;21.9;18.6;22.1;21.7;19.3;18.6;12.5;86;81;82;98;2.8;.9;
2016-11-09;0800;0;965.1;1049.3;965.3;965.1;-2.8;23;21.6;19.2;21.9;21;19.2;18.7;12.5;89;82;86;31;1.2;.3;
2016-11-09;0900;0;966;1050.5;966;965.1;17.6;23;20.8;19.5;21.8;20.8;19.5;18.7;12.6;92;83;92;79;1.6;.4;
2016-11-09;1000;0;967;1050.9;967;966;407.5;24;23.4;20.2;23.4;20.8;20.2;19.4;13.6;92;81;82;258;2.6;1.1;
2016-11-09;1100;0;967.7;1051;967.7;967;696.2;26;25.5;21;25.5;23.2;21.3;19.9;14.3;84;75;76;45;3.1;.9;
2016-11-09;1200;0;967.8;1050.4;967.9;967.7;1736.6;29;27.9;20.9;27.9;25.4;21.8;20.5;14.3;76;66;66;62;3.2;1.6;
2016-11-09;1300;0;967.7;1049.6;967.9;967.7;2812.2;32;30.3;20.2;30.4;27.9;22;20.2;14.2;66;54;55;46;3.3;1.6;
2016-11-09;1400;0;967.5;1048.8;967.7;967.5;3191.2;34;32.4;19.5;32.4;30.3;21.5;18.7;14.2;58;46;47;358;5.5;2.7;
2016-11-09;1500;0;967.1;1048.1;967.5;967.1;3593;35;33.6;20;33.8;32;20.6;18.1;14.2;48;43;45;331;7.1;4;
2016-11-09;1600;0;966.3;1047.2;967.1;966.3;3660.9;37;33.7;17.8;34.7;32.7;20;17.2;14.2;45;37;39;346;9.1;4.8;
2016-11-09;1700;0;965;1046.1;966.3;965;2424.8;37;32.4;18.9;34.4;32.2;19.7;17.8;14.2;45;38;45;319;9.2;3.9;
2016-11-09;1800;0;965.5;1047.5;965.6;965;1878.8;35;29.3;18.6;33.1;26.8;20.2;16.6;14.2;60;43;53;343;17.4;6.8;
2016-11-09;1900;0;964.4;1045.8;965.5;964.4;2396.4;34;31.1;18.7;31.2;29.2;19.6;16.9;14.2;55;45;48;23;11.5;2.9;
2016-11-09;2000;0;963.9;1045.1;964.4;963.9;1623.5;35;31.6;20.1;32;30.5;20.4;18.8;14.2;52;48;51;22;5.8;2.3;
2016-11-09;2100;0;964.1;1045.5;964.1;963.9;822;35;31.2;20.1;32;31.2;20.5;19.3;13.2;53;48;52;335;4.4;1.4;
2016-11-09;2200;0;964.6;1046.9;964.6;964.1;93.7;33;27.9;21.1;31.2;27.9;21.1;20.2;12.8;66;52;66;69;2.2;1.2;
2016-11-09;2300;0;965.5;1048.6;965.5;964.6;-3.6;30;25.6;20.9;28.2;25.6;21.2;20.1;12.7;75;62;75;89;1.5;1.1;
2016-11-10;0000;0;966.1;1049.4;966.1;965.5;-3.6;28;24.9;20.7;26.7;24.9;21;19.9;12.7;78;68;77;137;1.3;.3;
2016-11-10;0100;0;966.9;1050.2;966.9;966.1;-3.6;27;25.4;19.9;25.4;24.4;20.9;19.9;12.6;81;72;72;71;1.1;.8;
2016-11-10;0200;0;967.2;1051.2;967.2;966.9;-3.2;26;23.1;20.2;26.2;22.9;20.6;19.1;12.6;86;66;84;57;1.8;1;
2016-11-10;0300;0;966.9;1050.8;967.2;966.9;-3.6;26;23.1;20.1;25.1;22.7;20.2;19.6;12.6;86;72;83;92;2;1.3;
2016-11-10;0400;0;966.7;1050.5;966.9;966.6;-3.6;25;23.5;20.6;24.3;22.3;20.6;19.9;12.6;88;78;84;91;2.4;1.6;
2016-11-10;0500;0;966.4;1050.5;966.7;966.4;-3.6;24;22.4;20.7;24;22.2;20.8;20.5;12.6;90;81;90;88;2.2;1.3;
2016-11-10;0600;0;966;1050.1;966.4;966;-3.6;24;22.4;20.1;23.7;22.3;20.7;20;12.5;90;80;87;293;1.6;.2;
2016-11-10;0700;0;966.2;1050.4;966.2;966;-3.6;23;22.1;20.1;23.1;21.4;20.4;19.7;12.6;91;83;88;45;4.1;2.1;
2016-11-10;0800;0;966.6;1050.7;966.6;966.2;-3.6;23;22.3;19.8;22.3;21.8;20.1;19.7;12.5;89;86;86;304;3.6;1.1;
2016-11-10;0900;0;967.3;1051.6;967.3;966.6;17.8;23;22;19.6;22.3;20.7;19.9;19.3;12.6;93;86;87;283;2.2;.8;
2016-11-10;1000;0;968.1;1051.9;968.1;967.3;422.2;25;23.8;20.5;23.8;22;20.7;19.6;13.3;87;82;82;302;2;1.2;
2016-11-10;1100;0;968.7;1051.9;968.7;968.1;770.2;27;26.1;20.8;26.3;23.8;21.2;20.4;14.2;83;71;73;289;3.8;2.2;
2016-11-10;1200;0;969.1;1051.6;969.1;968.7;2114.1;30;28.6;21.3;28.6;26.1;21.4;20.1;14.3;73;63;65;252;3.8;1.9;
2016-11-10;1300;0;969;1050.9;969.2;969;2840.2;32;30.9;20.9;30.9;28.5;21.9;19.8;14.2;66;55;55;252;4;1.8;
2016-11-10;1400;0;968.9;1050.5;969.1;968.9;3336.6;34;31.8;19.6;32.7;30.7;21.3;18.9;14.2;57;46;49;221;5.8;2.4;
2016-11-10;1500;0;968.4;1050.1;968.9;968.4;2695.4;36;31.5;19.7;33;31.4;21;18.4;14.2;51;43;50;247;7.2;3.1;
2016-11-10;1600;0;967.8;1049;968.4;967.8;3205.1;36;33.1;18.5;34.2;31.5;21.4;18.5;14.2;52;41;42;286;7.1;3;
2016-11-10;1700;0;966.9;1047.5;967.8;966.9;3201.3;37;34.7;17.8;34.9;32.8;20.5;17.8;14.2;46;36;37;295;7.7;3.6;
2016-11-10;1800;0;966.2;1046.8;966.9;966.2;3332;38;34.8;18.5;35.3;34.1;19.5;17.2;14.2;41;35;38;260;7.9;4.3;
2016-11-10;1900;0;965.2;1045.8;966.2;965.2;2594.7;38;34.4;17.5;35.1;34.2;19.6;17.2;14.2;42;35;37;252;7.7;4.4;
2016-11-10;2000;0;964.7;1045.4;965.2;964.7;1620.1;37;33.9;18.3;34.6;33.8;19;17.3;14.2;41;36;40;224;7.3;3.7;
2016-11-10;2100;0;964.6;1045.6;964.8;964.6;783.7;37;32.6;18.1;34;32.6;18.6;17.8;13.2;42;39;42;230;6;3.2;
2016-11-10;2200;0;965;1047;965;964.6;65.7;34;29.4;19.1;32.6;29.4;19.1;18.1;12.7;54;42;54;213;4.9;1.6;
2016-11-10;2300;0;965.5;1047.7;965.5;965;-3.6;31;28.8;19.1;29.4;27.2;20.1;18.9;12.7;64;53;56;168;2;1;
2016-11-11;0000;0;966.2;1049;966.2;965.5;-3.6;29;26.9;19.4;28.8;25.9;20;19.1;12.6;70;56;64;74;1.9;1.1;
