Nome: IPERO
Codigo Estacao: A713
Latitude: -23.4261111
Longitude: -47.58555555
Altitude: 609.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;0600;0;942.9;1012.2;943.2;942.8;-3.5;23;21.3;19.4;22.1;21;20.3;19.4;12.2;92;87;89;271;1.9;.4;
2015-01-02;0700;0;943.2;1012.7;943.3;942.9;-3.5;22;20.7;19.4;21.6;20.5;19.8;18.8;12.1;92;89;92;37;1.9;.1;
2015-01-02;0800;0;943.8;1013.3;943.8;943.2;-3.5;22;20.6;19.7;20.7;20.2;19.7;19;12.1;95;92;95;99;1;.6;
2015-01-02;0900;0;944.4;1014;944.4;943.8;39.6;22;20.4;19.5;21;20.3;20.1;19.3;12.1;95;94;94;72;1.6;.7;
2015-01-02;1000;0;945.2;1014.4;945.2;944.4;446.2;23;22.3;20.8;22.4;20.4;21;19.6;12.4;95;91;91;49;1.3;.6;
2015-01-02;1100;0;945.6;1014.4;945.6;945.1;1031.9;24;24.3;19.8;24.4;22.3;21.3;19.8;12.9;91;76;76;358;2.9;1.5;
2015-01-02;1200;0;945.9;1014.2;945.9;945.6;2282.5;27;26.4;20.2;26.6;24.3;21.4;19.9;13.1;78;68;69;6;4.3;2.7;
2015-01-02;1300;0;945.8;1013.7;946;945.8;2866.6;29;28.2;21.1;28.6;26.2;22.1;20.1;13.6;71;62;65;343;4.3;2;
2015-01-02;1400;0;945.1;1012.4;945.9;945.1;3219;31;30.3;21.4;30.6;28.2;22.4;20.4;13.9;67;57;59;331;7;2.9;
2015-01-02;1500;0;944.6;1011.6;945.1;944.6;3473.4;33;31.7;20.7;31.8;30;22.1;20;13.9;62;51;52;299;7.3;2.7;
2015-01-02;1600;0;943.9;1010.8;944.6;943.8;3084.8;34;31.6;20.1;32.5;30.7;22.1;19.9;13.7;57;49;51;303;9.3;3.6;
2015-01-02;1700;0;943.3;1010;943.9;943.2;2234.5;35;32.4;20.5;32.7;31.2;22.4;20;13.8;55;49;50;310;8.4;3;
2015-01-02;1800;0;942.7;1009.8;943.3;942.5;1543;35;30.6;19.6;33.1;30.6;21.5;19.5;12.9;54;47;52;313;10;4.5;
2015-01-02;1900;4.2;943.1;1011.5;943.3;942.5;1058.4;32;25;20.3;30.5;25;20.4;17.7;12.6;75;52;75;52;10;1;
2015-01-02;2000;0;943.2;1011.9;943.7;943;107.3;29;24;22;25;24;22;20.7;12;88;75;88;271;4.6;0;
2015-01-02;2100;0;944.4;1013.1;944.4;943.2;103.9;27;24;21.9;24.4;23.8;22.3;21.5;12.4;91;85;88;200;2.8;1.4;
2015-01-02;2200;1.4;944.4;1013.4;944.6;943.9;13.6;26;23.1;21.5;24.4;22.9;22.2;21.1;12.4;91;83;91;40;8;.1;
2015-01-02;2300;0;944.6;1013.7;944.6;944.3;-2.4;25;22.5;21;23.1;22.5;21.6;21;12.4;91;91;91;93;2.9;1;
2015-01-03;0000;0;945.9;1015.1;946;944.6;-2.8;25;22.5;21.2;22.7;22.3;21.2;20.9;12.3;92;91;92;180;4.2;2.3;
2015-01-03;0100;0;946.2;1015.3;946.3;945.9;-2.8;25;23.1;21.3;23.2;22.3;21.7;20.8;11.9;92;90;90;181;3.6;1.1;
2015-01-03;0200;0;946.7;1015.9;946.8;946.2;-2.4;25;22.9;21.2;23.2;22.9;21.4;21.1;12.3;90;89;90;172;3.4;.8;
2015-01-03;0300;0;946.2;1015.5;946.8;946;-3.5;24;22.1;20.8;23;22.1;21.6;20.7;12.3;93;90;92;219;3.4;1.2;
2015-01-03;0400;0;945.4;1014.7;946.2;945.4;-3.5;24;22.1;20.9;22.3;21.9;21.1;20.8;12.3;93;92;93;186;3.2;2.3;
2015-01-03;0500;0;945.1;1014.4;945.4;945;-3.2;23;21.7;20.6;22.1;21.7;20.9;20.5;12.2;93;92;93;186;3.9;2.5;
2015-01-03;0600;0;944.7;1014;945.1;944.7;-3.5;23;21.7;20.2;21.9;21.7;20.6;20.2;12.2;93;91;91;187;3.9;2.6;
2015-01-03;0700;0;944.8;1014.2;944.9;944.6;-3.2;23;21.4;20;21.7;21.4;20.2;20;12.2;92;91;92;181;3.6;1.8;
2015-01-03;0800;0;945.4;1014.9;945.4;944.8;-3.4;22;21.1;19.8;21.4;21;20.1;19.8;12.2;93;92;93;171;3;2;
2015-01-03;0900;0;946.1;1015.6;946.1;945.4;30.4;22;21.2;19.9;21.2;20.9;19.9;19.6;12.2;93;92;92;169;3.9;1.6;
2015-01-03;1000;0;946.9;1016.2;946.9;946.1;380.4;23;22.4;20.4;22.5;21.2;20.5;19.9;12.4;92;87;88;177;3.3;2.1;
2015-01-03;1100;0;947.1;1016;947.1;946.9;1281.1;25;24.2;21;24.4;22.4;21.4;20.4;12.8;88;82;82;182;4;2.2;
2015-01-03;1200;0;947.7;1016.1;947.7;947.1;2173.8;27;26.3;21.6;26.3;24.1;21.7;20.6;13.1;83;73;75;158;4.3;2.1;
2015-01-03;1300;0;947.4;1015.6;947.7;947.4;2201.9;29;27.1;21.6;27.6;25.9;22.1;20.5;13.5;76;69;72;160;4.4;2;
2015-01-03;1400;0;947.2;1015;947.4;947.2;2782.5;30;28.8;21.8;28.8;27.1;22.4;20.4;14;73;63;66;139;3.9;1.5;
2015-01-03;1500;0;946.9;1014.5;947.2;946.9;2346;32;29.6;20;29.7;28.3;22;20;13.7;66;56;56;349;3.9;.8;
2015-01-03;1600;0;946.2;1013.5;946.9;946.2;3707.3;33;30.5;20;30.9;28.8;21.9;19.3;14;63;52;53;200;4.2;1.2;
2015-01-03;1700;0;945.1;1012.4;946.2;945.1;2762.2;34;30.2;21;30.6;29.5;21.5;19.5;13.3;60;53;58;169;3.5;.7;
2015-01-03;1800;0;944.7;1012.2;945.1;944.6;2504.6;34;29.5;19.9;30.9;29.5;21.5;19.3;13.1;59;51;56;199;7.9;2.9;
2015-01-03;1900;0;944.3;1011.9;944.7;944.3;2075.6;34;28.6;21.4;31;28.6;22.5;20.2;13.2;66;57;65;192;8.6;4.8;
2015-01-03;2000;0;944.2;1011.9;944.3;943.8;1998.4;33;28.5;21.2;29.4;28.4;22.3;20.9;13.2;67;63;65;193;9.3;5.6;
2015-01-03;2100;0;945.1;1013.3;945.1;944.2;970.3;31;26.4;20.1;28.6;26.4;21.2;20;12.8;68;63;68;191;10.5;6.1;
2015-01-03;2200;0;945.7;1014.5;945.7;945;170.2;29;24.1;19.9;26.4;24.1;20.1;19.8;12.1;77;68;77;184;10.5;5;
2015-01-03;2300;0;946.8;1015.9;946.8;945.7;-2.8;27;23.3;19.6;24.1;23.2;19.9;19.6;12.4;81;77;80;146;8.2;3.3;
2015-01-04;0000;0;947.5;1016.8;947.5;946.8;-3.5;25;22.6;19.5;23.3;22.6;19.6;19.4;12.4;83;80;82;157;4.8;2.2;
2015-01-04;0100;0;947.5;1017;947.9;947.4;-3.5;25;21.6;19.5;22.7;21.6;19.7;19.4;12.4;88;82;88;136;3.2;1.4;
2015-01-04;0200;0;948;1017.5;948;947.4;-3.5;24;22.1;19.4;22.1;21.5;19.6;19.3;12.3;88;84;84;138;3.7;1.6;
2015-01-04;0300;0;948.1;1017.5;948.2;948;-3.4;24;22.2;19.6;22.4;21.8;19.6;19.2;12.3;86;83;85;356;3.3;0;
2015-01-04;0400;0;947.5;1017;948.1;947.5;-2.7;24;21.9;19.7;22.2;21.8;19.9;19.5;12.3;89;85;88;192;1.8;.6;
2015-01-04;0500;0;946.7;1016.2;947.5;946.7;-1.2;23;21.7;19.7;21.9;21.6;19.9;19.7;11.9;89;88;89;178;2.8;1.2;
2015-01-04;0600;0;946.1;1015.6;946.7;946;-.5;23;21.5;19.7;21.7;21.5;19.8;19.7;12.3;90;89;90;188;2.7;1.5;
2015-01-04;0700;0;946.1;1015.5;946.2;946.1;-1.9;23;21.6;19.6;21.6;21.5;19.8;19.6;11.8;90;88;89;178;3.1;1.9;
2015-01-04;0800;0;946.7;1016.2;946.8;946.1;-3;23;21.4;19.6;21.6;21.3;19.7;19.5;12.2;90;89;90;171;3.1;2;
2015-01-04;0900;0;947;1016.6;947;946.7;20.7;23;21.3;19.8;21.5;21.3;19.8;19.6;12.2;91;89;91;176;3.3;1.6;
2015-01-04;1000;0;948.1;1017.5;948.1;947;274.1;23;22.5;20.3;22.5;21.3;20.3;19.8;12.4;91;88;88;170;3.1;1.2;
2015-01-04;1100;0;949.2;1018.5;949.2;948.1;454;24;23.1;20.5;23.2;22.4;20.8;20.2;12.6;88;85;86;333;2.3;1;
2015-01-04;1200;0;949.7;1018.9;949.7;949.2;816;25;23.7;20.5;23.9;23.1;21;20.4;12.7;86;82;82;344;3.6;2.4;
2015-01-04;1300;0;949.5;1018.5;949.7;949.5;773.6;26;24.3;20.9;24.5;23.7;21.1;20.5;12.8;84;81;82;333;5.1;2.7;
2015-01-04;1400;0;949;1017.6;949.5;949;1776;27;25.9;20.9;26.2;24.3;21.6;20.5;13.1;82;72;74;329;5.6;2.9;
2015-01-04;1500;0;948.4;1017;949;948.3;1478.6;28;26;20.3;26.8;25.5;21.7;20.1;13.2;75;69;71;308;6.3;3.3;
2015-01-04;1600;0;947.8;1016;948.4;947.8;2717.6;29;27.5;19.2;27.7;26;21.3;18.9;14.1;73;60;61;307;8.5;3.8;
2015-01-04;1700;0;947.9;1016.3;948;947.7;1706.1;30;26.5;17.7;28;26.4;19.7;17.3;13.2;61;55;59;256;8.5;2.9;
2015-01-04;1800;0;946.8;1015.7;947.9;946.8;1437.2;29;24.1;19.1;26.5;24.1;19.6;17.6;13.4;74;58;74;181;6.9;4.5;
2015-01-04;1900;0;946.6;1015.4;946.9;946.6;1287.2;28;24.4;18.4;24.4;23.7;19.4;17.9;13.5;75;68;69;181;7.6;4.8;
2015-01-04;2000;0;946;1014.8;946.6;946;1031.7;27;24.4;18.9;24.7;24.1;19;18;12.8;72;68;71;181;7.6;3.7;
2015-01-04;2100;0;945.8;1014.7;946;945.7;469.4;27;23.8;19.3;24.4;23.7;19.3;18.7;12.9;76;71;76;184;5.7;2.7;
2015-01-04;2200;0;946.4;1015.5;946.4;945.8;155.2;26;23.1;19.2;23.8;23.1;19.4;19.2;12.4;79;75;79;176;4.8;2.5;
2015-01-04;2300;0;946.9;1016.2;947;946.4;-3.2;25;22.5;19.6;23.1;22.4;19.6;19.3;12.4;84;79;84;171;3.7;1.8;
2015-01-05;0000;0;947.2;1016.7;947.2;946.9;-3.5;24;21.9;19.4;22.5;21.8;19.6;19.3;12.4;86;84;86;167;4;3;
2015-01-05;0100;0;947.8;1017.4;947.8;947.1;-3.5;23;21.3;18.8;21.9;21.3;19.4;18.8;12.4;87;86;86;164;4.9;2.9;
2015-01-05;0200;0;947.9;1017.6;947.9;947.8;-3.5;23;20.9;18.7;21.3;20.9;18.8;18.6;12.3;87;86;87;168;4;2.4;
2015-01-05;0300;0;947.5;1017.3;947.9;947.5;-3.5;22;20.4;18.5;20.9;20.4;18.7;18.5;12.3;89;87;89;153;3.3;1.3;
2015-01-05;0400;0;946.9;1016.7;947.5;946.9;-3.5;22;20.5;18.5;20.8;20.3;18.8;18.4;12.3;90;88;89;183;2;0;
2015-01-05;0500;0;946.5;1016.6;946.9;946.5;-3.5;21;19.2;17.8;20.5;19.1;18.6;17.7;12.3;92;89;92;77;2.5;.4;
2015-01-05;0600;0;946.2;1016.2;946.5;946.1;-3.5;21;19.5;18.4;19.9;19;18.9;17.9;12.2;95;92;94;195;2.1;1.4;
2015-01-05;0700;0;946.3;1016.2;946.3;946.2;-3.5;21;19.7;18.5;19.7;19.1;18.6;18;12.2;94;93;93;177;3.8;2.4;
2015-01-05;0800;0;946.7;1016.6;946.8;946.3;-3.4;21;20;18.6;20;19.6;18.7;18.4;12.2;93;92;92;175;4.2;2.5;
2015-01-05;0900;0;947;1016.8;947;946.7;29.5;21;20.5;18.7;20.5;20;18.7;18.6;12.2;92;89;89;184;4.4;2.8;
2015-01-05;1000;0;947.4;1016.8;947.6;947;472;22;22;19.2;22;20.5;19.3;18.7;12.4;89;84;84;175;5.3;3.1;
2015-01-05;1100;0;948.1;1017.3;948.1;947.4;971.6;24;23.2;19.8;23.2;21.8;19.8;19;12.8;85;80;81;171;4.7;2.3;
2015-01-05;1200;0;948.3;1017;948.4;948.1;1277.2;25;25.2;19.9;25.2;23;20.4;19.4;13.1;82;72;72;112;4.3;2.2;
2015-01-05;1300;0;948.5;1016.9;948.5;948.3;2890.1;28;26.5;19.5;27;25;20.7;19.2;13.3;73;64;65;65;6.3;3;
2015-01-05;1400;0;948.3;1016.4;948.6;948.3;3479.3;29;27.9;19.5;28.2;26.4;20.7;19;13.6;67;59;60;18;6.3;2;
2015-01-05;1500;0;948;1015.8;948.3;948;3157.7;31;28.9;19.9;29;27.8;21.1;18.9;13.5;64;58;58;349;5.8;2.3;
2015-01-05;1600;0;947.5;1015.2;948;947.5;3804.8;33;29.5;18.3;30;28.8;20.8;17.8;13.6;61;49;51;335;5.1;2.2;
2015-01-05;1700;0;946.4;1013.8;947.5;946.3;3576.2;34;30.3;18.3;31.2;29.5;20.5;17.6;13.3;57;46;49;331;8.9;2.2;
2015-01-05;1800;0;945.4;1013;946.4;945.4;1931.3;34;29.3;19.7;30.7;29.3;20;17.7;12.8;57;46;57;175;5;2.9;
2015-01-05;1900;0;945.4;1014.4;945.7;945.4;671.4;31;23.2;19.6;29.4;22.8;19.9;18.4;13.1;81;54;80;169;12.1;3.6;
2015-01-05;2000;0;945.7;1014.9;945.7;945.2;352.6;27;22.5;19.5;23.4;22.5;19.9;19;12.7;83;77;83;148;8.9;4.2;
2015-01-05;2100;0;946;1015.2;946.1;945.6;76.8;25;22.5;20;22.6;22.1;20;19.3;12;86;83;86;166;5.6;1.8;
2015-01-05;2200;0;946.6;1015.8;946.6;946;51.5;25;22.7;20.3;23;22.5;20.3;20.1;12.1;87;84;86;180;4;2.5;
2015-01-05;2300;.4;947.6;1016.7;947.6;946.6;-2.9;25;23.3;20.8;23.4;22.7;21.2;20.3;12;89;86;86;122;6.2;3.2;
2015-01-06;0000;0;948.5;1017.8;948.5;947.5;-2.8;25;22.8;20.7;23.7;22.8;20.8;20.4;12.1;88;83;88;7;6.2;1.6;
2015-01-06;0100;0;949.1;1018.6;949.1;948.5;-2.9;24;22.2;20.9;22.8;22.2;20.9;20.4;11.9;92;88;92;331;5.9;.5;
2015-01-06;0200;0;949.7;1019.4;949.7;949.1;-3.4;24;21.8;20.2;22.3;21.8;21;20.2;12.3;92;91;91;307;4.8;1.6;
2015-01-06;0300;.4;949.1;1018.9;949.8;949.1;-3.1;23;21;19.3;21.8;21;20.2;19.3;12;91;90;90;295;5.5;1.4;
2015-01-06;0400;.6;948.8;1018.7;949.1;948.8;-3.1;23;20.6;19.4;21.1;20.6;19.7;19.3;12.2;93;90;93;3;3;1.7;
2015-01-06;0500;3;948.5;1018.3;948.9;948.5;-2.1;22;20.7;19.8;20.7;20.5;19.8;19.4;12.2;94;93;94;153;2.6;1.3;
2015-01-06;0600;.4;947.9;1017.7;948.4;947.9;-1.7;22;20.7;19.8;20.9;20.6;20;19.7;12.2;95;94;95;186;3.5;1.8;
2015-01-06;0700;0;947.4;1017.2;948;947.3;-2.2;22;20.5;19.5;20.8;20.5;19.9;19.5;11.7;95;94;94;165;4.1;2.5;
2015-01-06;0800;0;947.4;1017.3;947.4;947.1;-2.3;22;20.3;19.5;20.5;20.3;19.5;19.4;11.8;95;94;95;180;3.9;2.6;
2015-01-06;0900;0;948.5;1018.3;948.5;947.4;12.1;22;20.8;19.9;20.8;20.3;19.9;19.4;12.1;95;95;95;188;4.5;1;
2015-01-06;1000;0;949.2;1019;949.2;948.5;196.8;22;21.1;20.2;21.1;20.7;20.2;19.8;12.2;95;94;94;353;1.9;.7;
2015-01-06;1100;.2;949.6;1019.2;949.6;949.2;547.3;23;22.1;20.8;22.1;21.1;20.9;20.2;12.6;94;92;92;23;3.5;2.2;
2015-01-06;1200;0;949.8;1019.1;949.8;949.6;1096.4;24;23.3;20.1;23.4;22.1;21.1;20;12.8;92;82;82;61;3.5;.9;
2015-01-06;1300;0;949.6;1018.5;950;949.6;1371.9;26;24.8;20.6;24.8;23.2;20.6;19.8;13;83;76;77;21;2.4;.6;
2015-01-06;1400;0;949.2;1017.6;949.7;949.2;3347.3;29;27;19.3;27.5;24.9;21.2;19.3;13.7;78;62;63;41;5;2.7;
2015-01-06;1500;0;948.7;1016.8;949.3;948.7;3707.8;30;28.2;19.7;28.4;26.9;21.1;15.8;13.9;67;49;60;2;5.8;3.4;
2015-01-06;1600;0;948.3;1016.2;948.7;948.3;3232.2;31;28.6;20.1;28.6;27.9;20.4;18.3;13.5;62;55;60;359;6.4;2.5;
2015-01-06;1700;0;947.8;1015.6;948.3;947.8;2225.8;32;29.1;19.6;29.1;28.3;20.4;18.5;13.9;61;54;57;340;6.9;2.5;
2015-01-06;1800;0;947.3;1015;947.8;947.2;3097.1;34;29.1;18.2;30.4;28.7;21;18.2;13.3;59;50;52;335;6.7;2.7;
2015-01-06;1900;0;946.7;1014.4;947.3;946.6;1671.3;34;29.2;18.2;29.6;29;19.2;17.8;13.3;56;50;52;349;6.7;1.8;
2015-01-06;2000;0;946.2;1014;946.7;946.2;1299;33;28.6;19.2;29.5;28.6;19.8;18.2;12.9;57;51;57;342;4;1.6;
2015-01-06;2100;0;945.9;1014.1;946.2;945.7;169.7;31;26.6;19.7;28.6;26.6;19.9;18.4;12.4;66;55;66;356;2.9;1.3;
2015-01-06;2200;0;946.6;1015;946.6;945.9;49.7;29;25.9;19.4;26.7;25.8;20.4;19.2;12.4;72;64;68;335;2.1;0;
2015-01-06;2300;0;947.1;1015.9;947.1;946.4;-3.4;28;24.4;20.7;26.2;24.1;21.6;19.2;12.4;85;66;80;144;5.1;3.1;
2015-01-07;0000;0;948;1016.9;948;947.1;-3.4;27;24.5;21;24.9;23.9;21;20.4;12.4;83;78;81;125;5.1;2.4;
2015-01-07;0100;0;948.1;1017.2;948.1;948;-3.5;26;23.7;20.7;24.6;23.5;21.1;20.6;12.3;85;80;84;173;3.7;.3;
2015-01-07;0200;0;948.1;1017.2;948.2;948;-3.5;25;23.6;20.7;23.9;23.2;20.8;20.5;12.3;85;83;84;177;1.6;.8;
2015-01-07;0300;0;947.7;1017;948.1;947.7;-3.5;25;22.6;20.4;23.7;22.6;20.7;20.2;12.3;87;82;87;170;1.8;1.2;
2015-01-07;0400;0;947.2;1016.5;947.7;947.2;-3.4;24;22.6;19.8;22.9;22.1;20.6;19.8;12.3;89;84;84;94;1.7;.7;
2015-01-07;0500;0;946.6;1015.9;947.2;946.6;-3.5;24;22.2;19.7;22.6;21.7;20.2;19.7;12.3;90;84;86;122;1.5;0;
2015-01-07;0600;0;946.2;1015.8;946.6;946.2;-3.5;23;21.1;19.7;22.3;21;20;19.5;12.2;92;85;92;172;.3;0;
2015-01-07;0700;0;946.5;1016.2;946.5;946;-3.5;23;20.6;19;21.9;20.6;19.9;19;12.2;92;86;90;236;1.3;.3;
2015-01-07;0800;0;946.9;1016.6;946.9;946.5;-3.5;22;20.6;19.2;21.6;20.2;19.4;18.2;12.2;92;84;92;243;1.1;.2;
2015-01-07;0900;0;947.2;1016.7;947.2;946.9;49.3;22;21.7;19.9;21.7;20.6;20;18.8;12.2;92;86;89;195;.8;0;
2015-01-07;1000;0;947.5;1016.5;947.5;947.1;692.3;24;23.9;19.7;23.9;21.6;20.3;18.9;12.7;90;74;77;70;2.2;.7;
2015-01-07;1100;0;947.5;1016.1;947.7;947.5;1524.4;27;25.6;20.2;25.6;24;20.2;18.8;12.9;77;70;72;47;3.4;1.4;
2015-01-07;1200;0;947.6;1015.8;947.6;947.5;2357.1;29;27.2;19.4;27.5;25.6;20.2;18.9;13.2;72;61;62;355;5.2;3.1;
2015-01-07;1300;0;947.4;1015.4;947.6;947.4;2847.1;30;28.1;20.2;28.5;27.1;20.6;19.2;13.3;65;58;62;17;4.8;3;
2015-01-07;1400;0;946.8;1014.4;947.4;946.8;3389.3;31;29.5;20;29.7;28.1;21.3;18.6;14;63;53;57;1;6.3;2.4;
2015-01-07;1500;0;946.6;1014;946.9;946.5;3852;33;30.6;19;31;29.3;21.5;17.5;13.9;61;46;50;338;7.6;3.2;
2015-01-07;1600;0;946.3;1013.4;946.6;946.3;3949.5;34;31.4;18.2;31.6;30.6;19.7;16.7;13.9;51;42;45;341;6.4;2.1;
