Nome: SAO LUIZ DO PARAITINGA
Codigo Estacao: A740
Latitude: -23.22833332
Longitude: -45.41694443
Altitude: 874
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1700;0;914.8;1008.5;915.6;914.8;3049;33;29.5;17.6;31.9;29.5;19.4;16.6;13.1;50;41;49;291;8.6;3;
2015-01-01;1800;8;915.6;1012.5;916.5;914.8;362.9;28;20.4;17.7;29.4;19.4;18.9;17.3;12.5;93;49;84;230;18.3;2.5;
2015-01-01;1900;.2;914.9;1011.6;915.6;914.9;154.3;24;20.6;19;22.5;20.3;19.4;16.8;12.8;92;71;91;157;5.8;.4;
2015-01-01;2000;0;914.6;1010.9;915;914.5;518.8;24;21.8;19.6;21.9;20.6;20.4;18.8;13.1;92;87;88;28;2.2;.2;
2015-01-01;2100;0;915.1;1011.2;915.1;914.6;424.8;24;22.5;20.5;22.7;21.8;20.7;19.5;12.9;89;83;89;353;1.5;0;
2015-01-01;2200;0;915.7;1011.9;915.7;915.1;87.5;24;22.3;19.8;22.6;22.1;20.3;19.7;12.3;89;84;86;72;.7;0;
2015-01-01;2300;0;916.5;1013;916.5;915.7;-3.1;23;21.9;19.4;22.4;21.8;20;19.4;12.3;89;83;86;74;.7;0;
2015-01-02;0000;0;917.2;1013.8;917.2;916.5;-3.5;23;21.7;19.5;21.9;21.1;19.9;19.4;12.4;91;86;87;22;1.4;0;
2015-01-02;0100;0;916.9;1013.6;917.3;916.9;-3.5;22;21.2;19.6;21.9;21.2;19.7;19.4;12.3;90;86;90;55;1.1;.2;
2015-01-02;0200;0;916.5;1013.3;916.8;916.5;-3.5;22;20.9;19.3;21.7;20.9;19.7;19.2;12.3;92;86;91;251;1.3;0;
2015-01-02;0300;0;915.4;1012.3;916.5;915.4;-3.5;22;20.3;19.1;20.9;20;19.4;18.9;12.3;94;91;93;58;1.9;.6;
2015-01-02;0400;0;915.1;1012;915.4;914.9;-3.5;21;20.3;18.8;20.3;19.9;19.1;18.8;12.3;94;91;91;84;2.3;.3;
2015-01-02;0500;0;914.8;1011.7;915.1;914.8;-3.5;21;20.1;18.6;20.3;19.8;18.8;18.4;12.3;92;91;91;347;1.2;.1;
2015-01-02;0600;0;914.8;1011.8;914.9;914.6;-3.5;20;19.7;18;20.6;19.7;18.7;18;12.3;92;86;90;71;1.3;.3;
2015-01-02;0700;0;915.2;1012.6;915.2;914.7;-3.5;20;18.9;17.9;19.7;18.9;18.4;17.8;12.2;95;90;94;146;1.7;.4;
2015-01-02;0800;0;915.8;1013.2;915.8;915.2;-3.5;20;19.1;18.1;19.3;18.8;18.4;17.8;12.2;95;94;94;160;1.5;.5;
2015-01-02;0900;0;916;1013.4;916;915.8;80.4;20;18.9;18.1;19.2;18.5;18.1;17.5;12.2;95;93;95;25;1.6;.2;
2015-01-02;1000;0;916.7;1013.3;916.7;916;764.5;21;21.6;19.4;21.8;18.9;19.5;18.2;12.9;95;86;87;63;1.2;.1;
2015-01-02;1100;0;917.5;1013.8;917.5;916.7;838.3;23;22.7;19.6;22.7;21.6;20;19.2;12.9;88;82;83;82;1.8;0;
2015-01-02;1200;0;917.9;1013.3;917.9;917.5;1238.1;25;25.3;21.9;25.3;22.4;21.9;19.4;13.5;88;79;81;152;1.6;.6;
2015-01-02;1300;0;918;1012.3;918.1;917.9;2512.3;27;28.8;19.6;29.1;25.1;22.9;19.6;13.9;81;58;58;282;4.9;1.8;
2015-01-02;1400;0;917.6;1011.7;918;917.6;3641.7;30;29.3;20.7;29.4;28.2;21.1;19.2;13.9;63;56;60;305;7.9;3.9;
2015-01-02;1500;0;917;1010.7;917.6;917;3608.4;31;30.2;20.7;30.7;29.1;22;19.4;13.9;62;52;57;354;6.8;1.9;
2015-01-02;1600;0;916.1;1009.4;917;916.1;3914;32;31.2;18.7;31.3;30;21.5;18;14;59;47;48;297;8.8;4.6;
2015-01-02;1700;0;916;1010.2;916.1;915.8;2966.5;32;28.5;20;31.7;28.1;21.5;18.4;14;62;47;60;308;9.9;4.4;
2015-01-02;1800;0;915.4;1009.1;916;915.4;2590.2;32;29.8;19.8;30.3;28.5;20.9;18.9;13.7;62;54;55;296;8.3;3.1;
2015-01-02;1900;0;914.6;1007.9;915.4;914.6;2440.9;32;30.9;19.7;30.9;29.6;21.1;19.6;13.9;58;52;52;230;6.1;1.2;
2015-01-02;2000;0;914.7;1008.2;914.7;914.3;1493.8;33;30.3;19.6;31.6;30.3;21;18.8;13.1;56;48;53;7;2.9;.7;
2015-01-02;2100;0;915;1009.1;915;914.6;533.9;33;28.5;20.5;30.6;28.5;21.2;18.6;12.9;64;49;62;310;2.5;1.1;
2015-01-02;2200;1.8;915.7;1012;915.7;915;45.4;28;22.1;18.5;28.6;21.8;21.4;17.3;12.4;84;61;80;324;18.2;4.4;
2015-01-02;2300;6.8;918.2;1015.9;918.6;915.7;.3;25;18.9;17.7;23.8;18.9;19.6;17.7;12.4;93;74;93;197;12.6;4;
2015-01-03;0000;1.8;918.2;1015.7;918.2;917.8;-1.1;22;19.3;18.6;19.3;18.7;18.6;17.7;12.4;96;93;96;99;11.1;1.1;
2015-01-03;0100;4;919.3;1016.9;919.4;918.2;-.2;21;19.5;18.2;20.3;18.7;19.1;17;12.4;96;88;92;194;12;2.3;
2015-01-03;0200;0;919.6;1017.2;919.7;919.1;-2.2;21;19.5;18.8;19.7;19.3;18.9;18.2;12.3;96;92;96;46;4.8;.1;
2015-01-03;0300;0;918.3;1015.7;919.6;918.3;-3;21;19.7;18.9;20;19.5;19.3;18.7;12.3;96;95;95;95;2.3;.8;
2015-01-03;0400;0;916.8;1014.1;918.3;916.8;-2.3;21;19.7;18.8;19.9;19.6;18.9;18.7;12.3;95;94;94;92;7.9;3.7;
2015-01-03;0500;0;916.9;1014.2;916.9;916.4;-2.7;21;19.6;18.7;19.9;19.5;18.9;18.6;12.3;95;93;95;356;7.3;.7;
2015-01-03;0600;0;916.7;1014.1;917;916.6;-2.6;21;19.3;18.7;19.7;19.2;18.8;18.4;12.2;96;95;96;165;3.1;2.1;
2015-01-03;0700;0;916.8;1014.2;916.8;916.6;-2.5;20;19.2;18.6;19.4;19.2;18.7;18.6;12.2;96;96;96;40;3.3;0;
2015-01-03;0800;0;917.4;1014.9;917.4;916.8;-2.8;20;19.2;18.6;19.3;19.1;18.7;18.5;12.2;97;96;96;236;1.6;.2;
2015-01-03;0900;0;918.4;1015.9;918.4;917.3;54.5;20;19.4;18.8;19.4;19;18.8;18.4;12.2;97;96;97;235;1.3;.3;
2015-01-03;1000;0;918.8;1015.7;918.9;918.3;507.9;21;21.4;20.5;21.4;19.4;20.5;18.9;12.9;97;95;95;322;2.5;.1;
2015-01-03;1100;0;919.1;1015.4;919.1;918.8;1199.6;23;23.2;19.9;23.8;21.4;21;19.5;13.1;95;81;82;143;3.1;.6;
2015-01-03;1200;0;919.3;1014.8;919.3;919;2096.7;25;25.7;20.4;25.8;23;21.6;19.8;13.6;84;73;73;169;3.1;.6;
2015-01-03;1300;0;919.2;1014.5;919.5;919.2;2754.1;28;26;20.6;27;25.4;22.3;20.1;13.5;78;69;72;211;3.8;.7;
2015-01-03;1400;0;918.7;1013.6;919.2;918.7;2971.2;29;27.3;21.9;28.8;26;22.6;19.9;13.5;74;63;72;197;4.5;1.4;
2015-01-03;1500;0;918.3;1013;918.7;918.3;3327.8;31;27.8;20.6;29.7;27.3;22.7;20;13.7;72;59;65;156;4.5;1.2;
2015-01-03;1600;0;917.8;1012.5;918.3;917.8;2576;31;27.4;21.2;29.8;27.4;22.3;20.4;13.3;70;59;69;198;4.5;1;
2015-01-03;1700;.2;917.4;1012.5;917.8;917.4;2103.1;31;26.2;22.2;29.8;26.2;23.6;20.9;13.2;79;63;79;149;5.8;1.5;
2015-01-03;1800;0;917;1011.8;917.4;916.7;1933.1;30;27;22.1;27.9;26.2;23.3;21.2;14;81;69;75;138;8.3;4.3;
2015-01-03;1900;0;917.5;1013.4;917.5;916.7;1422.7;29;23.8;20.3;27.3;23.8;22.3;20.2;13.1;82;72;81;125;10.4;4;
2015-01-03;2000;0;918.2;1014.7;918.2;917.1;282.3;27;22.4;20;23.9;22.3;20.6;19.8;12.7;87;81;87;143;7.4;2.4;
2015-01-03;2100;0;917.6;1014.3;918.2;917.6;109.9;25;21.6;19.7;22.4;21.6;20;19.6;12.4;89;86;89;136;5.5;3.3;
2015-01-03;2200;0;918.3;1015.2;918.3;917.4;37.9;24;21.1;19.5;21.6;21.1;19.7;19.2;12.4;91;88;91;131;5.8;1.2;
2015-01-03;2300;0;919.1;1016.2;919.1;918.3;-1.6;23;20.7;19.1;21.2;20.7;19.6;19;12.3;91;89;90;163;3.3;.6;
2015-01-04;0000;0;919.7;1016.9;919.8;919.1;-2.3;23;20.8;19.5;21;20.7;19.5;19.1;12.4;92;89;92;206;2;0;
2015-01-04;0100;0;919.8;1017.1;919.8;919.6;-3.4;22;20.4;19.4;20.8;20.4;19.5;19.2;12.3;94;92;94;113;2.1;.7;
2015-01-04;0200;0;919.4;1016.7;919.8;919.3;-3;22;20.3;19.5;20.5;20.2;19.6;19.4;12.3;95;94;95;297;2.5;1.3;
2015-01-04;0300;0;918.8;1016.1;919.4;918.8;-1.8;22;20.1;19.5;20.4;20.1;19.5;19.4;12.3;96;95;96;324;3;.8;
2015-01-04;0400;0;918.1;1015.5;918.8;918.1;-1.9;21;19.8;19.3;20.1;19.8;19.5;19.3;12.3;97;96;97;260;2.4;.5;
2015-01-04;0500;0;917.8;1015.1;918.1;917.7;-.4;21;19.8;19.3;19.9;19.8;19.4;19.2;12.3;97;97;97;11;1.3;.2;
2015-01-04;0600;0;918;1015.3;918.2;917.8;-.4;21;19.9;19.4;19.9;19.7;19.4;19.3;12.2;97;97;97;329;2.2;.4;
2015-01-04;0700;0;918.2;1015.5;918.2;917.9;-.6;21;20;19.5;20;19.8;19.5;19.3;12.2;97;97;97;250;1.6;.6;
2015-01-04;0800;0;918.6;1016;918.6;918.2;-.3;21;19.9;19.5;20;19.9;19.5;19.4;12.2;97;97;97;293;2.1;1.3;
2015-01-04;0900;0;919.2;1016.5;919.2;918.6;38.8;21;20.2;19.7;20.2;19.9;19.7;19.4;12.1;97;97;97;201;2.1;.1;
2015-01-04;1000;0;919.7;1016.8;919.7;919.2;402.1;21;21;20.2;21;20.1;20.2;19.7;12.8;97;95;95;19;1.7;0;
2015-01-04;1100;0;920.1;1017;920.1;919.7;639.1;23;21.7;19.8;22;21;20.4;19.6;12.8;95;89;89;352;1.2;.1;
2015-01-04;1200;0;920.3;1017.1;920.3;920.1;639.4;23;22;20;22.1;21.6;20.3;19.6;12.9;90;87;88;317;2.8;1.7;
2015-01-04;1300;0;920.7;1017.3;920.7;920.3;1079.5;24;22.7;20.1;22.9;22;20.5;19.7;13.6;89;84;85;310;4.9;1.7;
2015-01-04;1400;0;920.3;1016.3;920.7;920.3;2047.9;26;24.5;20.3;24.5;22.7;20.9;19.3;14;87;74;77;299;4.7;2.7;
2015-01-04;1500;.2;919.8;1015;920.3;919.8;3149.9;27;26.5;20.7;27;24.3;21.6;19.3;14;78;68;70;306;6.7;3;
2015-01-04;1600;0;919.1;1013.9;919.8;919.1;3303.7;29;27.5;19.9;27.6;26.2;21.3;18.6;14;72;61;63;286;8.2;2.7;
2015-01-04;1700;0;918.4;1013.5;919.1;918.4;2051.6;29;26.6;18.3;27.9;26.2;20.4;17.4;13.5;65;56;60;275;6.6;2.2;
2015-01-04;1800;0;918;1013.2;918.4;917.9;1613.9;29;26.2;19.1;27.2;26.2;19.7;18.2;13.2;66;58;65;247;7.1;2.6;
2015-01-04;1900;0;917.9;1013.4;918;917.7;715.5;28;25;18.1;26.7;25;20;18;13;68;63;65;214;6.2;2.1;
2015-01-04;2000;.4;917.8;1014.3;918.2;917.8;113.8;26;22.1;20;25;21.8;20.2;17.9;12.4;90;65;88;169;6.2;.2;
2015-01-04;2100;.2;918.4;1015.1;918.4;917.8;146.1;25;21.9;20.3;22.2;21.8;20.6;20;12.5;93;88;91;153;3.5;.7;
2015-01-04;2200;0;919.1;1016.1;919.1;918.4;60.2;24;21.2;19.7;21.9;21.2;20.3;19.7;12.4;92;90;91;139;4.3;2.1;
2015-01-04;2300;0;919.7;1016.8;919.7;919.1;-3.1;23;21;19.9;21.2;20.8;19.9;19.6;12.4;94;91;93;131;3.6;.1;
2015-01-05;0000;0;920;1017.1;920.1;919.5;-2.3;22;21;20;21.1;20.5;20;19.5;12.4;94;93;94;114;2.8;.7;
2015-01-05;0100;0;920.1;1017.3;920.2;920;-1.8;22;20.8;19.6;21;20.8;20;19.6;12.3;94;93;93;114;4.1;1.8;
2015-01-05;0200;0;919.9;1017.4;920.1;919.9;-3.2;22;19.9;18.2;20.8;19.9;19.6;18.2;12.3;93;89;90;82;4.3;.3;
2015-01-05;0300;0;919.5;1017.1;920;919.5;-2.7;21;19.4;18.4;20.1;19.3;18.4;18.2;12.3;94;90;94;90;2;.6;
2015-01-05;0400;0;919.1;1016.7;919.5;919.1;-3.5;21;19.3;18.4;19.6;19.1;18.6;18.1;12.3;95;93;95;145;2.9;.7;
2015-01-05;0500;0;918.6;1016.2;919.1;918.5;-3.1;20;19.3;18.2;19.5;19.2;18.5;18.2;12.3;95;93;93;151;2.6;.1;
2015-01-05;0600;0;918.4;1016.1;918.6;918.3;-3.2;20;18.8;18.1;19.6;18.7;18.4;17.8;12.2;96;92;96;337;1.4;0;
2015-01-05;0700;0;918.2;1015.9;918.4;918.1;-2.6;20;18.7;18.1;18.9;18.6;18.2;18;12.2;97;96;97;67;2.2;.4;
2015-01-05;0800;0;918.6;1016.3;918.6;918.1;-2.4;20;19;18.4;19.1;18.7;18.5;18.1;12.2;97;96;96;345;2.9;.1;
2015-01-05;0900;0;919.1;1016.8;919.1;918.5;38.1;20;19;18.4;19.1;18.8;18.4;18.2;12.1;96;96;96;144;2.6;.5;
2015-01-05;1000;0;919.6;1017;919.6;919.1;304.7;20;20.1;19.5;20.1;19;19.5;18.4;12.6;96;96;96;147;2;.3;
2015-01-05;1100;0;920;1017;920;919.6;692.7;21;21.4;19.2;21.5;20.1;19.7;19;12.9;96;87;87;136;1.3;0;
2015-01-05;1200;0;920.4;1017;920.4;920;991.4;23;22.6;20;22.6;21.5;20.3;19.2;13.2;89;85;85;236;1.9;.6;
2015-01-05;1300;0;920.5;1016.9;920.5;920.3;1232.7;25;23.3;19.7;23.6;22.2;20.2;19.1;13.5;86;79;81;304;2.5;.4;
2015-01-05;1400;0;920.3;1016.5;920.6;920.3;1253.5;26;23.9;19.9;23.9;23;20.2;19.2;13.5;83;77;78;235;2.7;.3;
2015-01-05;1500;0;920.1;1015.8;920.4;920.1;2001.4;27;25.1;19.7;25.3;23.8;20.6;19.3;13.9;79;70;72;340;2.7;.7;
2015-01-05;1600;0;920;1015.4;920.1;920;2391.3;29;26.1;20.6;26.6;25;21.1;18.8;14;75;66;72;304;4;1.6;
2015-01-05;1700;0;919;1013.5;920;919;3072.2;29;28.5;20.7;28.5;25.9;21.2;18.1;14;74;58;63;308;5;1.8;
2015-01-05;1800;0;918.3;1014.4;919;918.3;2118.3;30;23.4;19.2;28.8;23.4;20.4;17.5;12.9;77;51;77;120;10.5;6.1;
2015-01-05;1900;16;918.9;1016.7;919.1;917.9;210.1;24;18.9;18.2;23.4;17.9;19;15.8;12.6;95;74;95;89;17.4;1.3;
2015-01-05;2000;3.2;919.2;1016.8;919.5;918.9;80.7;22;19.4;18.8;19.5;18.9;18.9;18.2;12.4;96;95;96;107;4.5;3.2;
2015-01-05;2100;.2;919.2;1017;919.3;918.8;46.3;21;19;18.4;19.5;18.9;18.9;18.3;12.4;97;96;96;95;5.9;2.9;
2015-01-05;2200;.4;920.3;1018.2;920.3;919.2;16.3;21;19;17.9;19.2;18.9;18.5;17.8;12.4;96;93;94;56;6.6;1;
2015-01-05;2300;.4;920.3;1018.2;920.7;920.3;-1.9;20;18.9;18.2;19;18.7;18.3;17.8;12.3;96;94;96;355;2.3;0;
2015-01-06;0000;.2;920.2;1018.2;920.4;920.1;-2.1;20;18.7;18;18.9;18.7;18.2;18;12.3;96;95;96;113;5.9;3.8;
2015-01-06;0100;0;921.2;1019.2;921.2;920.2;-2.7;20;18.9;18.3;19;18.7;18.3;18;12.3;96;96;96;69;5.5;.2;
2015-01-06;0200;0;921.2;1019.2;921.4;921.2;-1.8;20;18.9;18.3;19;18.8;18.4;18.2;12.3;96;96;96;44;2.7;0;
2015-01-06;0300;0;920.5;1018.5;921.3;920.5;-1.3;20;18.8;18.3;19;18.8;18.5;18.2;12.3;97;96;97;248;1.2;.2;
2015-01-06;0400;0;919.9;1017.8;920.5;919.8;-1.2;20;18.7;18.2;18.9;18.6;18.4;18.2;12.3;97;97;97;180;1.2;0;
2015-01-06;0500;0;919.5;1017.4;919.9;919.5;-1.3;20;18.6;18.1;18.8;18.6;18.3;18.1;12.2;97;97;97;270;1.8;.3;
2015-01-06;0600;0;919.5;1017.5;919.6;919.3;-2.5;19;18.3;17.8;18.6;18.3;18.1;17.8;12.2;97;97;97;168;2.4;.2;
2015-01-06;0700;0;919.7;1017.9;919.8;919.5;-3.2;19;17.9;17.5;18.3;17.8;17.9;17.4;12.1;97;97;97;265;1.2;0;
2015-01-06;0800;0;920;1018.1;920;919.7;-.9;19;18.2;17.8;18.2;17.7;17.8;17.2;12.1;97;97;97;103;2.5;1;
2015-01-06;0900;0;920.6;1018.7;920.7;920;37.6;19;18.3;17.9;18.4;18.1;18;17.7;12.1;98;97;98;92;3.6;1.4;
2015-01-06;1000;0;921.4;1019.5;921.5;920.6;292.9;19;18.7;18.2;19;18.3;18.6;17.9;12.6;98;97;97;15;3.1;1;
2015-01-06;1100;0;921.5;1019.1;921.6;921.4;1189;21;20.2;18.7;21.5;18.7;20.7;18;13.2;97;88;91;93;2.8;1.3;
2015-01-06;1200;0;921.6;1018.7;921.6;921.4;2073.5;23;21.6;18.9;22.8;20.1;20;18.2;13.3;92;79;85;348;3.6;.6;
2015-01-06;1300;0;921.4;1017.4;921.7;921.4;2856.6;25;24.7;20.2;24.7;21.6;20.6;18.6;14;86;74;76;32;5.7;.7;
2015-01-06;1400;0;920.9;1016.1;921.4;920.9;3587;27;26.9;20.7;27.6;24.7;21.3;19.1;14;78;63;69;85;3.5;1.2;
2015-01-06;1500;0;920.5;1015.4;920.9;920.5;3940.7;28;27.7;21.2;27.7;26.3;21.6;18;14;71;60;68;301;5.3;2.6;
2015-01-06;1600;0;919.9;1014.7;920.5;919.8;4027;29;27.8;19.3;28.3;27.1;21;18.9;14;68;58;60;297;6.7;4.2;
2015-01-06;1700;0;919.2;1013.8;919.9;919.2;3880.1;30;28.3;19.2;28.7;27.5;20.9;18.6;14;65;57;58;291;8.4;4.8;
2015-01-06;1800;.2;919.8;1016.7;919.9;918.6;1658.2;29;21.7;18.8;29.3;21.7;20.3;18;12.7;84;54;84;123;11.4;7.1;
2015-01-06;1900;.2;919.5;1016.7;920.1;919.5;381.7;25;20.6;18.7;21.7;20.3;19;17.9;13;89;84;89;97;10.8;3.3;
2015-01-06;2000;.8;919;1015.8;919.5;918.7;1128;25;21.8;18.6;22.6;20.3;19.8;18.4;12.9;91;80;83;66;6.7;2.3;
2015-01-06;2100;0;919.6;1016.8;919.6;919;138.8;24;20.8;19.3;21.9;20.7;19.4;18.8;12.4;92;83;91;126;4.9;2;
2015-01-06;2200;0;919.6;1016.6;919.8;919.5;26.3;23;21.4;19.1;21.4;20.5;19.4;19.1;12.4;93;86;86;159;3.6;1.2;
2015-01-06;2300;0;920.1;1017.5;920.1;919.6;-2.5;22;20.3;19.4;21.4;20.1;19.4;18.6;12.4;94;85;94;99;2.5;.8;
2015-01-07;0000;0;920.7;1018.1;920.7;920.1;-2.8;22;20.5;19.3;20.6;20.3;19.5;19.2;12.4;94;92;93;114;2.7;1.2;
2015-01-07;0100;0;920.5;1017.9;920.7;920.5;-3;22;20.3;19.1;20.6;20.3;19.4;19;12.4;93;91;93;55;2.5;.9;
2015-01-07;0200;0;920;1017.5;920.6;920;-3.4;21;19.9;18.9;20.3;19.9;19.1;18.7;12.3;94;91;94;40;2.4;0;
2015-01-07;0300;0;919.3;1017;920.1;919.3;-3.5;21;19.3;18.6;19.9;19.1;19;18.4;12.3;96;94;96;287;1.3;.1;
2015-01-07;0400;0;918.9;1016.7;919.3;918.9;-3.5;20;18.9;18.3;19.4;18.8;18.7;18.2;12.3;96;96;96;359;.9;0;
2015-01-07;0500;0;918.5;1016.1;918.9;918.5;-3.5;20;19.1;18.4;19.3;18.8;18.6;18.2;12.3;96;96;96;100;1.8;0;
2015-01-07;0600;0;918.6;1016.7;918.6;918.4;-3.3;19;17.7;17.2;19.1;17.7;18.3;17.2;12.3;97;95;97;26;.9;0;
2015-01-07;0700;0;918.6;1016.8;918.7;918.6;-3.4;19;17.6;17.1;18.3;17.5;17.8;17.1;12.2;97;97;97;9;.8;0;
2015-01-07;0800;0;919.2;1017.5;919.2;918.6;-3.2;19;17.5;17.1;17.7;17.2;17.3;16.7;12.2;97;97;97;107;1.3;.6;
2015-01-07;0900;0;919.7;1018;919.7;919.2;41.3;19;17.7;17.3;17.8;17.3;17.4;16.9;12.2;98;97;98;18;1.4;.1;
2015-01-07;1000;0;919.6;1017.4;919.7;919.6;475.8;19;19;18.6;19;17.7;18.6;17.3;12.8;98;98;98;69;1.7;.3;
2015-01-07;1100;0;919.7;1016.6;919.8;919.5;1346.7;21;21.7;21.3;21.7;18.4;21.3;18;13.4;98;97;97;69;2.5;1.1;
2015-01-07;1200;0;919.5;1015.3;919.7;919.5;2455.2;24;24.8;19.7;25.2;21.1;22;19.7;14;97;72;73;101;3.1;.9;
2015-01-07;1300;0;919.2;1014.5;919.5;919.2;3146.1;26;26.2;19.4;27;24.4;21.3;18.7;14;77;65;66;18;4.5;1.7;
2015-01-07;1400;0;918.8;1013.6;919.2;918.8;3656.6;28;27.4;18.3;27.7;26;21.7;18.3;14;72;57;58;275;5.4;2.2;
2015-01-07;1500;.2;918.5;1012.7;918.9;918.5;3934.1;29;29.3;19.3;29.3;27.3;20.1;16.5;14;62;48;55;319;5.2;2;
2015-01-07;1600;0;918;1011.8;918.5;918;3925.5;30;30.3;18.1;30.3;28.6;19.7;15.9;14;55;43;48;277;5.2;2.2;
