Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-03;1800;0;954.7;1009.1;956.1;954.7;3646.2;37;34.2;18.2;34.9;33.8;19.3;15.8;13.9;42;33;39;168;5.8;2.6;
2015-01-03;1900;0;954.5;1009.5;954.8;954.5;1791.3;36;31.1;20.1;34.5;31.1;21.4;17.9;13;55;38;52;113;7.7;4.5;
2015-01-03;2000;0;954.9;1010.5;955.1;954.5;1040.8;33;28;19.5;31.2;28;20.2;19.2;12.8;60;50;60;148;8.5;4.3;
2015-01-03;2100;0;955.8;1011.7;955.9;954.6;344.5;31;26.5;20.2;28.4;26.5;20.2;18.1;12.7;68;54;68;170;9.3;4.3;
2015-01-03;2200;0;956.7;1012.7;956.7;955.5;111.6;29;26;19.7;26.7;26;20.2;19.7;12.3;69;66;68;278;8.3;2.6;
2015-01-03;2300;7;958.5;1015.5;958.5;956.7;-1.2;27;21.7;21.3;26;21.5;21.3;18.3;12.3;98;65;98;310;10.5;3.3;
2015-01-04;0000;.2;958.6;1015.5;959;958.5;-2.8;24;22.1;21.7;22.1;21.7;21.8;21.3;12.3;99;97;98;294;8.6;3;
2015-01-04;0100;.2;959.6;1016.6;959.6;958.5;-1.4;24;22.1;20;22.5;21.9;21.7;19.7;12.3;98;84;88;355;6.4;1.1;
2015-01-04;0200;0;960.8;1017.9;960.8;959.6;-1;23;21.8;20.7;22.3;21.5;20.8;19.7;12.3;96;85;94;104;3.8;.8;
2015-01-04;0300;0;960.5;1017.5;961.1;960.4;-2.2;23;22.2;20.4;22.4;21.8;20.8;20.4;12.3;94;89;90;55;3.4;.5;
2015-01-04;0400;0;958.5;1015.5;960.5;958.5;-3.3;23;21.6;20.9;22.2;21.6;20.9;20.4;12.3;96;90;96;264;2.8;.2;
2015-01-04;0500;0;957.7;1014.7;958.5;957.7;-3.5;23;21.4;20.3;21.6;21;20.9;20.3;12.2;98;93;94;134;3.3;1.4;
2015-01-04;0600;0;956.7;1013.7;957.7;956.7;-3.5;22;21.2;20.3;21.4;20.8;21;20.3;12.2;100;94;94;65;2.8;1.7;
2015-01-04;0700;0;957.3;1014.4;957.3;956.7;-3.5;22;20.9;20.5;21.3;20.9;20.5;20.1;12.2;98;93;98;350;2.6;.6;
2015-01-04;0800;0;958.2;1015.4;958.2;957.3;-3.5;22;20.7;20.1;21;20.7;20.7;20.1;12.2;99;96;96;355;2.2;0;
2015-01-04;0900;0;959.8;1017.1;959.8;958.2;20;21;20.6;20.2;20.7;20.3;20.3;20;12.2;99;96;98;258;1.1;0;
2015-01-04;1000;0;961.2;1018.4;961.2;959.9;220.8;22;21.7;21;21.8;20.6;21.1;20;12.4;98;94;96;225;2;.2;
2015-01-04;1100;0;961.6;1018.6;961.6;961.2;553.1;23;22.6;21.2;22.7;21.7;21.4;20.4;12.7;96;90;92;146;2;0;
2015-01-04;1200;0;962.1;1018.9;962.2;961.6;804.9;24;23.5;20.9;23.5;22.6;22.2;20.5;12.9;93;86;86;93;1.9;.7;
2015-01-04;1300;0;961.9;1018.2;962.1;961.9;2501.4;26;26.4;20.8;26.5;23.4;22.1;19.8;13.6;86;69;71;266;3.1;1.1;
2015-01-04;1400;0;961.2;1017.2;961.9;961.2;3069.6;29;27.7;20.7;27.9;25.5;21.5;19.5;13.9;73;64;66;13;4.4;1.5;
2015-01-04;1500;0;960.5;1016.3;961.2;960.5;4344.2;30;28.5;19.2;30;27.2;21.4;18.9;14;67;56;57;332;5.6;1.7;
2015-01-04;1600;0;959.6;1015.3;960.5;959.6;2557.2;31;28.8;19.2;29.3;27.7;20.9;18.8;13.9;63;56;56;151;5.6;.5;
2015-01-04;1700;0;958;1013.5;959.6;958;2975.6;32;29.1;19.6;30;28.1;20.9;18.2;13.9;63;51;56;155;3.2;1;
2015-01-04;1800;0;957.1;1012.4;958;957.1;3065.6;32;30.1;19.8;30.7;28.8;20.7;18.6;14;60;50;54;122;4.6;2.3;
2015-01-04;1900;0;956.1;1011.2;957.1;956.1;2610.5;33;30.7;20;31;30.1;20.8;17.3;13.3;57;45;53;150;6.1;3.5;
2015-01-04;2000;0;956.2;1011.5;956.2;956;1612;33;29.9;20.3;30.9;29.9;20.9;19.3;12.9;58;51;56;81;5.7;3.3;
2015-01-04;2100;0;956.4;1012;956.4;956.1;508;32;28.1;19.9;30.1;28.1;20.7;19.5;12.8;61;55;61;84;5.7;3.2;
2015-01-04;2200;0;956.6;1012.5;956.7;956.3;121.4;30;26.6;19.8;28.1;26.6;20.5;19.6;12.3;66;61;66;111;4.7;2.4;
2015-01-04;2300;0;957.5;1013.6;957.5;956.6;-3;28;25.8;20.9;26.6;25.6;20.9;19.9;12.3;75;66;74;77;4.1;2.2;
2015-01-05;0000;0;958.6;1015;958.6;957.5;-3.5;27;24.6;21.4;25.8;24.6;21.4;20.8;12.3;82;74;82;105;4.3;.4;
2015-01-05;0100;0;959;1015.6;959.1;958.6;-3.5;26;23.9;21.5;24.6;23.9;21.6;21.4;12.3;87;82;87;98;3.7;2.3;
2015-01-05;0200;0;958.9;1015.6;959;958.9;-3.5;25;23.5;21.4;23.9;23.3;21.9;21.4;12.3;91;87;88;100;4.2;2.6;
2015-01-05;0300;0;958.3;1015;958.9;958.3;-3.5;25;23.1;20.7;23.6;23.1;21.4;20.7;12.3;88;85;86;84;4.3;2.4;
2015-01-05;0400;0;957.6;1014.4;958.4;957.6;-3.5;24;22.6;21.2;23.2;22.6;21.2;20.6;12.3;92;85;92;84;3.7;1.7;
2015-01-05;0500;0;957.2;1014;957.6;957.2;-3.5;24;22.1;21.3;22.6;22.1;21.5;21.2;12.3;96;92;95;114;3.4;2.1;
2015-01-05;0600;0;956.9;1013.8;957.2;956.9;-3.5;23;21.6;20.4;22.5;21.6;21.3;20.3;12.2;95;89;93;88;5;2.5;
2015-01-05;0700;0;956.9;1013.9;957;956.8;-3.5;23;21.2;20.7;21.6;21.1;20.8;20.5;12.2;97;93;97;106;3.8;1.1;
2015-01-05;0800;0;957.3;1014.3;957.3;956.8;-3.5;22;21.2;20.5;21.4;21;20.8;20.5;12.2;98;96;96;118;2;.3;
2015-01-05;0900;0;957.9;1014.9;957.9;957.3;14.1;22;21.3;20.1;21.4;21.1;20.4;20;12.2;96;92;93;110;3;1.8;
2015-01-05;1000;0;958.7;1015.5;958.7;957.9;478.4;23;22.6;20.5;22.6;21.1;20.9;20.1;12.5;96;87;88;102;4.1;2.8;
2015-01-05;1100;0;959.3;1015.9;959.3;958.7;848.1;24;23.8;20.7;23.8;22.6;20.9;19.9;12.8;89;81;83;110;5.4;2.5;
2015-01-05;1200;0;959.2;1015.3;959.4;959.2;2132.5;26;26.4;20.9;26.6;23.8;21.3;19.8;13.5;83;68;72;76;5.2;2.5;
2015-01-05;1300;0;959.5;1015.1;959.6;959.2;3024.4;29;29.3;20.5;29.6;26.4;22;19.7;13.8;74;56;59;47;6;2.9;
2015-01-05;1400;0;959.3;1014.7;959.6;959.3;3110;31;30.4;20.3;31;29.3;21.8;19.3;13.9;62;52;55;68;6.2;2.8;
2015-01-05;1500;0;959.1;1014.3;959.3;959.1;2977.8;33;31.2;19.1;32.4;30.3;21.3;18.1;13.5;57;45;49;2;5.9;1.9;
2015-01-05;1600;0;958.4;1013.5;959.1;958.4;2338.1;34;31.6;18.9;32.2;31;20;18;13.6;50;44;47;328;5.7;1.6;
2015-01-05;1700;0;957.1;1012;958.4;957.1;2986.6;35;32;19.3;33;31.6;20.2;17.2;13.3;48;40;47;259;4.7;1;
2015-01-05;1800;0;956.6;1011.8;957.1;956.6;2699.2;35;30.6;18.9;33.4;30.6;20;17.1;13;50;40;50;131;5;1.8;
2015-01-05;1900;0;955.7;1010.5;956.6;955.5;2479.8;35;32.5;19.8;33;29.5;21.2;17.6;13;55;43;47;117;6.3;1.2;
2015-01-05;2000;6.2;958.2;1015.4;958.2;955.7;593.4;30;20.5;20.5;32.8;20.4;20.6;17.1;12.4;100;43;100;316;16.5;5.9;
2015-01-05;2100;2.4;958;1015.2;958.5;958;56.3;24;20.4;19.6;20.7;20.3;20.6;19.5;12.3;100;95;95;324;14.3;1.3;
2015-01-05;2200;1.2;958.3;1015.5;958.3;957.9;8.2;23;20.4;19.8;20.6;20.4;19.9;19.3;12.3;97;92;96;350;6.2;.4;
2015-01-05;2300;1;959.2;1016.5;959.3;958.3;-3.2;22;20.2;20.2;20.7;20.1;20.2;19.5;12.3;100;94;100;126;3;.5;
2015-01-06;0000;0;959.3;1016.7;959.4;959.1;-2.1;22;20;19.9;20.4;20;20.4;19.5;12.3;100;96;99;110;5.4;2.6;
2015-01-06;0100;.4;959.7;1017.1;959.7;959.3;-3.2;21;20;20;20.1;19.9;20.1;19.9;12.3;100;99;100;111;4.3;2.9;
2015-01-06;0200;.2;960.2;1017.7;960.2;959.7;-3.2;21;19.9;19.8;20.1;19.9;20.1;19.7;12.3;100;98;100;99;4.7;2.4;
2015-01-06;0300;.6;960.3;1017.8;960.7;960.2;-3.1;21;19.9;19.9;20;19.8;20;19.8;12.2;100;100;100;82;6.3;3.7;
2015-01-06;0400;0;959.4;1016.7;960.3;959.4;-3.3;21;20.2;20.1;20.2;19.9;20.2;19.9;12.2;100;99;99;62;5.8;2.7;
2015-01-06;0500;0;958.9;1016.3;959.4;958.9;-2.2;21;19.9;19.9;20.3;19.9;20.1;19.9;12.2;100;98;100;99;5.7;2.2;
2015-01-06;0600;0;958.7;1016;959;958.7;-2.7;21;20.1;20.1;20.1;19.9;20.1;19.9;12.2;100;100;100;80;4.7;1.5;
2015-01-06;0700;0;958.6;1015.9;958.7;958.6;-3.3;21;20.3;20.3;20.3;19.8;20.3;19.8;12.1;100;100;100;26;3.2;1.2;
2015-01-06;0800;0;959.3;1016.6;959.3;958.6;-3.5;21;20.3;20.3;20.3;20.2;20.3;20.2;12.1;100;100;100;32;4.2;.1;
2015-01-06;0900;0;959.9;1017.3;959.9;959.3;.9;21;20;null;20.4;20;20.4;20;12;100;100;null;101;1.4;0;
2015-01-06;1000;0;960.2;1017.6;960.2;959.9;83.9;21;20.4;20.4;20.5;20;null;null;12.1;null;null;100;100;2.5;1.4;
2015-01-06;1100;0;960.6;1017.9;960.6;960.1;227.1;21;21;21;21;20.4;null;null;12.4;null;null;100;105;3;1.1;
2015-01-06;1200;.2;960.6;1017.5;960.7;960.5;896.6;22;23;21.2;23;21;21.6;21;13;100;90;90;90;4.7;2.1;
2015-01-06;1300;0;960.9;1017.4;960.9;960.6;1811.3;24;24.8;21.4;25.1;23;22.4;20.4;13.5;91;77;81;91;4.4;2.5;
2015-01-06;1400;0;960.9;1017.3;961;960.9;2123;26;25.6;21;25.9;24.7;22.2;19.9;13.7;85;71;76;71;5.3;2.2;
2015-01-06;1500;0;960.4;1016.5;960.9;960.4;2107.4;28;27;21.1;27.2;25.6;21.7;20.1;13.9;77;66;70;71;4.2;2;
2015-01-06;1600;0;959.7;1015.3;960.4;959.7;3846;30;29.2;20.7;29.9;27;22.4;20.4;14;74;59;60;5;5.7;2.2;
2015-01-06;1700;0;959;1014.1;959.7;959;3915.4;32;31.6;19.3;32;29.2;22.1;19.3;14;63;48;48;341;5.8;1.8;
2015-01-06;1800;0;958.2;1013.2;959;958.2;2423.6;33;31.8;20.4;32.4;30.4;21.1;18.7;13.4;57;47;51;7;6.3;1.3;
2015-01-06;1900;6.2;957.7;1013.9;958.2;957.7;2108.7;32;25.5;21.5;33.3;24.9;21.5;18;13.3;79;42;79;120;10.1;1.3;
2015-01-06;2000;0;957.1;1012.7;957.7;957.1;913.2;29;28.7;23;29;25.5;23.6;20.3;12.9;81;65;71;55;4;0;
2015-01-06;2100;0;957.2;1012.9;957.2;956.9;865.7;30;27.7;21.7;30.6;27.7;24;21.3;12.6;74;58;70;38;2.9;1.2;
2015-01-06;2200;0;958.4;1015;958.4;957.1;23.5;29;23.8;20.7;27.8;23.8;23.5;19.7;12.3;83;67;83;199;7.6;2.6;
2015-01-06;2300;24.8;960.7;1018;960.7;958.4;3.1;25;20.9;null;23.8;20.9;21.4;19.1;12.3;100;79;null;271;11.8;3.7;
2015-01-07;0000;15.2;959.4;1016.7;960.8;959.4;1.4;22;20.4;18.2;21.1;19.8;20.1;17.5;12.3;100;80;87;156;7.4;2.3;
2015-01-07;0100;.6;959.3;1016.5;959.4;959.2;-1.6;22;20.8;19.2;21.6;20.2;19.5;17.7;12.3;95;79;90;101;6;.5;
2015-01-07;0200;0;959.5;1016.7;959.5;959.1;4.5;22;20.8;18.9;22;20.7;19;17.4;12.3;90;75;89;14;4.1;2.4;
2015-01-07;0300;0;959.1;1016.2;959.6;959.1;2.1;22;21.2;20;21.2;20.8;20;18.8;12.3;93;86;93;31;4.4;2.1;
2015-01-07;0400;0;958.4;1015.6;959.1;958.4;-1.6;22;20.6;20.5;21.5;20.6;20.6;20;12.3;99;92;99;99;4.8;2.1;
2015-01-07;0500;0;957.7;1014.7;958.4;957.7;-2.5;22;21.2;20.6;21.2;20.5;20.6;20.3;12.3;99;96;96;41;4.1;2;
2015-01-07;0600;0;957.6;1014.7;957.8;957.6;-1.2;22;20.9;20.7;21.3;20.8;20.8;20.4;12.2;99;96;99;120;3.8;.1;
2015-01-07;0700;0;957.9;1015;957.9;957.5;-2.3;22;21.2;21.2;21.3;20.9;21.3;20.7;12.2;100;99;100;133;1.6;0;
2015-01-07;0800;0;958.4;1015.6;958.4;957.8;-2.9;22;20.7;20.7;21.4;20.7;21.3;20.6;12.2;100;98;100;92;2;1.6;
2015-01-07;0900;0;958.6;1015.8;958.7;958.3;19.2;21;20.8;20.6;20.8;20.5;20.8;20.5;12.1;100;99;99;61;2;1.1;
2015-01-07;1000;0;959;1015.9;959;958.6;417.8;22;22.4;20.9;22.9;20.8;21.6;20.6;12.2;99;90;91;84;2.6;1.3;
2015-01-07;1100;0;959.1;1015.5;959.2;959;1203.1;24;25;21.5;25.1;22.3;22.5;20.9;12.7;95;80;81;62;4.6;2.2;
2015-01-07;1200;0;959.1;1015.1;959.2;959.1;2088.9;26;27;21.5;27;25;23;21;13.3;83;72;72;41;4.6;1.9;
2015-01-07;1300;0;959;1014.6;959.2;959;2997.1;29;28.9;22.8;28.9;26.6;22.9;20.9;13.9;75;66;70;45;5.1;2.7;
2015-01-07;1400;0;958.4;1013.6;959.1;958.4;3539.6;30;31;21.8;31.3;28.9;23;21;13.9;70;56;58;4;4.9;2.1;
2015-01-07;1500;0;958.1;1013.1;958.5;958.1;3827.3;32;31.7;19.7;32.3;30.8;22.7;18.4;14;61;45;49;352;5.3;1.7;
2015-01-07;1600;0;957.9;1012.7;958.1;957.8;3105.1;34;32.8;19.2;33.5;31;22;17.7;13.3;55;40;45;242;4.6;1.3;
