Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2019-07-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-03;1900;0;939.4;1008;939.5;939.2;973.8;34;28.3;10.9;30;28.2;11.6;10.3;13.4;34;31;34;136;9.4;4.5;
2019-07-03;2000;0;939.7;1008.5;939.7;939.3;421.8;32;27.5;11.5;28.3;27.4;11.6;10.8;13.4;37;34;37;135;8.5;2.1;
2019-07-03;2100;0;940.3;1010;940.3;939.7;77.3;29;23.9;11.8;27.5;23.9;11.8;11;12.9;47;36;47;49;4.8;.8;
2019-07-03;2200;0;940.7;1010.6;940.7;940.3;0;27;23.1;12.7;23.8;23;12.7;11.8;12.8;52;47;52;280;1.8;.5;
2019-07-03;2300;0;941;1011.3;941;940.7;0;25;21.7;12.4;23.1;21.7;12.9;12.3;12.8;56;52;55;326;1.6;.6;
2019-07-04;0000;0;941;1011.5;941.1;940.8;0;24;20.7;11.5;21.8;20.3;12.6;11.4;12.8;59;53;55;36;2.7;1;
2019-07-04;0100;0;941.3;1012.1;941.3;941;0;22;19.8;11.7;20.8;18.5;12;11.5;12.7;65;55;59;35;2.4;1.2;
2019-07-04;0200;0;941.4;1012.5;941.5;941.3;0;21;18.6;11.6;19.9;18.5;11.7;11.5;12.7;64;59;64;345;2.2;.5;
2019-07-04;0300;0;941.5;1012.9;941.6;941.4;0;20;17.6;11.6;18.6;17.6;11.9;11.6;12.7;68;64;68;333;1.5;.6;
2019-07-04;0400;0;941.4;1013;941.5;941.3;0;20;16.5;11.6;17.6;16.5;11.8;11.5;12.7;73;68;73;9;1.2;.3;
2019-07-04;0500;0;941.4;1013.2;941.4;941.2;0;19;16;12;16.5;15.9;12.1;11.6;12.7;78;73;77;350;1.1;.4;
2019-07-04;0600;0;941.2;1013;941.4;941.2;0;19;15.9;12.2;16.2;15.7;12.3;11.8;12.7;80;76;79;81;1.5;.7;
2019-07-04;0700;0;941.2;1012.9;941.3;941.1;0;18;16.2;12.4;16.2;15.4;12.6;12.2;12.7;82;78;79;106;1.5;.7;
2019-07-04;0800;0;941.6;1013.1;941.6;941.1;0;19;16.9;12.6;17.6;15.6;12.8;12;12.6;81;69;76;210;2.9;.6;
2019-07-04;0900;0;942;1013.7;942;941.6;0;19;16.5;11.9;17;16.3;13;11.9;12.6;79;74;75;25;1.7;.9;
2019-07-04;1000;0;942.9;1014.5;942.9;942;5;19;17.2;12;17.2;16;12.1;11.7;12.7;77;71;71;25;1.7;.9;
2019-07-04;1100;0;943.6;1014.5;943.6;942.9;179.7;20;20.2;12.4;20.2;17.1;12.9;12;13.4;76;61;61;3;1.6;.8;
2019-07-04;1200;0;944.2;1014.9;944.2;943.6;549.4;23;21.2;11.3;21.5;19.8;12.9;11;14.3;65;52;53;123;2.3;1.1;
2019-07-04;1300;0;944.5;1015.2;944.6;944.2;685.8;25;21.2;12.1;22;21;12.6;11.4;14.3;58;53;56;133;3.8;1.9;
2019-07-04;1400;0;943.8;1013.8;944.5;943.8;1422.7;28;23.7;12.4;24;21.1;12.6;11.7;14.3;57;47;49;136;3.7;1.6;
2019-07-04;1500;0;943.2;1012.9;943.8;943.2;1640;30;24.9;13;25.1;23.6;13.2;12.1;14.2;50;47;48;165;4.5;2.4;
2019-07-04;1600;0;942.1;1011.1;943.2;942.1;1913.9;31;27.5;13.3;27.5;24.6;13.6;12.5;14.2;48;41;41;159;7.2;3.7;
2019-07-04;1700;0;941.8;1010.8;942.2;941.7;1032.7;31;27.2;12.7;27.5;26.3;13.1;12.2;14.2;43;40;41;141;11.6;5.5;
2019-07-04;1800;0;941.7;1011;941.9;941.6;481.4;30;26.1;12.9;27.2;25.8;13.2;12.6;14.2;44;41;44;123;11.8;5.9;
2019-07-04;1900;0;943;1013;943.1;941.7;140.3;29;23.7;14;26.1;23.7;14;12.9;12.9;54;44;54;121;13.9;5.1;
2019-07-04;2000;0;943.8;1014.7;943.8;942.9;24;26;20.2;16.2;23.7;20.2;16.2;14;12.9;78;55;78;134;11.2;3.6;
2019-07-04;2100;.2;944;1015.3;944;943.4;1.6;23;18.5;17.1;20.2;18.5;17.2;16.1;12.8;92;77;92;130;8.4;3;
2019-07-04;2200;0;944.5;1015.9;944.6;944;0;22;18.3;17.1;18.5;18.3;17.2;17;12.8;93;91;93;118;5.6;1.9;
2019-07-04;2300;.4;944.9;1016.4;944.9;944.4;0;22;18.2;17.3;18.3;18.1;17.3;17;12.8;95;93;94;140;3.8;1.8;
2019-07-05;0000;.2;945.1;1016.6;945.1;944.8;0;21;18.1;17.1;18.2;18.1;17.3;17.1;12.8;95;93;94;132;3.6;1.9;
2019-07-05;0100;.6;944.9;1016.4;945.1;944.8;0;21;18.2;17.3;18.2;18.1;17.3;17.1;12.7;95;94;95;142;4;1.2;
2019-07-05;0200;.2;943.9;1015.2;944.9;943.9;0;21;18.4;17.2;18.4;18.2;17.3;17.2;12.7;95;92;92;180;3.6;1.5;
2019-07-05;0300;.8;944.4;1015.9;944.7;943.7;0;21;18.1;17.1;18.6;18.1;17.2;16.9;12.7;95;90;94;63;4;.8;
2019-07-05;0400;1;944.4;1015.9;945;944.1;0;21;17.9;17.3;18.1;17.9;17.4;17.1;12.7;96;94;96;258;3.3;.6;
2019-07-05;0500;0;944.5;1016;944.7;943.7;0;21;18.1;17.4;18.1;17.9;17.6;17.3;12.7;97;96;96;116;2.7;1.5;
2019-07-05;0600;1;943.9;1015.4;944.6;943.9;0;21;17.8;17.1;18.1;17.7;17.4;17;12.7;97;95;96;133;2.7;1.1;
2019-07-05;0700;0;943.8;1015.3;944;943.8;0;21;17.6;17;17.8;17.6;17.1;16.9;12.7;96;95;96;126;2.9;1.4;
2019-07-05;0800;3.8;943.7;1015.3;944.1;943.7;0;21;17.4;16.9;17.6;17.4;17;16.9;12.7;97;96;96;147;2.3;.6;
2019-07-05;0900;4.4;944.4;1016.1;944.6;943.6;0;20;17.3;17;17.5;17.3;17.1;16.8;12.7;98;96;98;142;2.9;1.5;
2019-07-05;1000;2.8;945;1016.7;945.1;944.4;1.8;20;17.5;17.1;17.5;17.3;17.2;17;12.6;98;97;98;132;2.7;1;
2019-07-05;1100;.8;945.5;1017.1;945.7;945;49.1;21;17.7;17.3;17.7;17.5;17.4;17.1;12.7;98;98;98;156;3;1.5;
2019-07-05;1200;1;945.9;1017.4;946;945.1;253.8;21;18.4;17.5;18.4;17.7;17.7;17.3;13.1;98;94;94;132;5.3;2.6;
2019-07-05;1300;.8;946.7;1018.3;946.7;945.9;240.9;22;18.4;17.9;18.5;18.3;17.9;17.3;13.1;97;94;97;100;5.7;2.1;
2019-07-05;1400;.6;946.7;1018.2;946.8;946.5;256.7;22;18.6;17.5;18.7;18.4;18;17.4;13.1;97;93;93;109;5.4;2.6;
2019-07-05;1500;0;946.5;1017.7;946.8;946.5;523.7;23;19.7;17.8;19.7;18.6;18.3;17.5;14.4;94;88;89;120;5.7;3.1;
2019-07-05;1600;0;946.3;1017.5;946.6;946.2;388.8;23;19.7;17.4;19.8;19.5;18;17;14.4;90;85;87;123;7.2;3.1;
2019-07-05;1700;0;946.3;1017.4;946.4;946.1;488.9;24;20.2;17.2;20.4;19.5;17.9;16.9;13.5;88;81;83;110;6.6;3.7;
2019-07-05;1800;0;945.9;1016.7;946.3;945.9;821.8;25;21;17;21.1;19.9;17.6;16.7;14.4;86;77;78;109;8.7;3.8;
2019-07-05;1900;0;946.1;1017.3;946.1;945.8;366.9;24;19.8;16.9;21;19.8;17.1;16.3;13.3;84;77;83;104;8.1;3.3;
2019-07-05;2000;0;947;1018.7;947;946.1;161.3;23;18.1;15.7;19.8;18.1;17.1;15.6;13.1;89;83;86;49;8.1;2;
2019-07-05;2100;0;947.6;1019.5;947.6;947;13.3;21;17.3;13.7;18.1;17.3;15.8;13.6;12.8;86;78;79;32;6.6;3.2;
2019-07-05;2200;0;948.3;1020.5;948.3;947.6;0;20;16.2;13.4;17.3;16.2;13.8;13.3;12.8;83;79;83;75;5.8;2.2;
2019-07-05;2300;0;948.7;1021.2;948.7;948.3;0;18;15.2;12.5;16.2;15.2;13.4;12.5;12.8;86;83;84;342;5.3;2.2;
2019-07-06;0000;0;949.6;1022.5;949.6;948.7;0;17;14.2;12.2;15.2;14.2;12.6;12.2;12.7;88;84;88;335;4.4;1.4;
2019-07-06;0100;0;950;1022.9;950;949.6;0;17;14;12.4;14.2;13.8;12.4;12.1;12.7;91;88;90;354;2.6;.7;
2019-07-06;0200;0;950.1;1023.1;950.2;950;0;17;13.9;12.4;14.1;13.9;12.4;12.3;12.7;91;89;90;327;2.3;1.1;
2019-07-06;0300;0;950;1023;950.1;950;0;17;13.7;12.6;14;13.7;12.6;12.3;12.7;93;90;93;305;1.8;.5;
2019-07-06;0400;0;950;1023.5;950.1;949.8;0;16;11.8;11.1;13.7;11.6;12.6;10.8;12.7;96;93;96;354;1.2;.6;
2019-07-06;0500;0;949.6;1023.3;950.1;949.6;0;14;11.2;10.7;11.8;11.1;11.2;10.5;12.6;97;95;97;310;1.1;.7;
2019-07-06;0600;0;949.6;1023.5;949.7;949.5;0;13;10.4;10;11.2;10.2;10.7;9.6;12.6;98;95;97;296;1.3;.4;
2019-07-06;0700;0;949.7;1023.9;949.7;949.5;0;12;9.4;9;10.4;9.4;9.9;8.8;12.6;98;96;97;351;1.9;.5;
2019-07-06;0800;0;949.7;1023.9;949.8;949.6;0;12;9.3;9;9.6;8.8;9.2;8.3;12.6;98;96;98;112;2.6;1;
2019-07-06;0900;0;950;1023.9;950.1;949.7;.1;13;10.3;10;10.3;8.9;10;8.5;12.6;99;97;98;301;3.4;.9;
2019-07-06;1000;0;950.8;1024.8;950.9;950;3.4;13;10.4;9.1;10.9;10.3;10.2;9.1;12.6;98;92;92;30;1.9;1.1;
2019-07-06;1100;0;951.4;1025.5;951.4;950.8;151.8;13;10.2;9;10.4;10;9.3;8.7;13.1;94;90;92;331;4.6;2.5;
2019-07-06;1200;0;952;1025.8;952;951.4;688;15;11.2;6.5;11.2;10.2;9.3;6.5;14.5;93;73;73;311;5.2;2.1;
2019-07-06;1300;0;952.3;1025.7;952.3;952;1726.1;17;13.1;7.1;13.1;10.9;7.8;5.7;14.5;74;66;67;272;5.5;1.6;
2019-07-06;1400;0;952.2;1024.9;952.4;952.2;2197.8;20;15.7;9.8;15.7;13.1;9.8;6.5;14.5;71;62;68;187;3.7;1.2;
2019-07-06;1500;0;952;1024.5;952.3;952;2779.2;22;16.4;6.6;16.9;14.6;8.9;6.6;14.4;68;52;52;142;4.4;2.1;
2019-07-06;1600;0;951.4;1023.8;952.1;951.4;2711.3;23;16.6;5;17.7;16;7;4.2;14.4;54;42;46;137;5.8;2.6;
2019-07-06;1700;0;950.9;1023;951.4;950.9;2224.9;23;17.4;4.1;18.4;16.5;6.5;4.1;14.4;49;40;41;51;4.8;1.9;
2019-07-06;1800;0;951.1;1022.9;951.1;950.7;2092.6;24;18.8;4.8;18.8;17.3;5.5;4.2;14.4;44;38;40;88;5.5;2.9;
2019-07-06;1900;0;951.1;1023.2;951.2;951;1511.3;23;17.7;2.6;19;17.6;4.7;2.4;14.4;40;35;36;78;6;2.6;
2019-07-06;2000;0;951.4;1023.8;951.4;951.1;436.1;22;16.6;3.4;18;16.6;3.5;2.5;14.4;41;36;41;26;4.9;1.8;
2019-07-06;2100;0;951.5;1024.7;951.6;951.4;114;19;13.3;5.7;16.6;13.1;6.2;3.4;13.1;63;41;60;15;2.9;1;
2019-07-06;2200;0;951.8;1025.6;951.8;951.5;0;16;11.2;6.9;13.4;11.2;6.9;4.2;12.8;74;55;74;203;2.5;.4;
2019-07-06;2300;0;952.3;1026.5;952.3;951.8;0;14;10.1;5.4;11.3;10.1;7;4.1;12.8;76;61;73;279;4.5;1;
2019-07-07;0000;0;952.3;1026.5;952.4;952.2;0;13;10;4;11.2;10;5.8;3;12.7;75;57;67;310;4.3;2;
2019-07-07;0100;0;952.4;1026.8;952.4;952.3;0;12;9.3;4.1;10.2;9.3;4.1;3.7;12.7;70;64;70;300;3.8;.8;
2019-07-07;0200;0;952.6;1027.6;952.6;952.4;0;10;7.1;4.8;9.4;7;5;3.8;12.7;86;68;86;169;2.8;.4;
2019-07-07;0300;0;952.7;1027.4;952.8;952.6;0;10;8.2;3.9;8.5;6.8;4.8;3.9;12.7;87;73;74;319;4.1;2.2;
2019-07-07;0400;0;953;1027.9;953;952.7;0;10;7.5;3.7;8.3;7.5;3.9;3.7;12.7;77;74;77;299;4.4;1.7;
2019-07-07;0500;0;952.9;1027.7;953.1;952.8;0;10;7.8;3.2;8;7.5;3.8;3.2;12.6;77;72;73;322;5.7;2.7;
2019-07-07;0600;0;952.7;1028;952.9;952.7;0;9;6.2;3.4;8;6.1;3.4;3;12.6;82;71;82;273;5.7;1.1;
2019-07-07;0700;0;952.4;1027.7;952.7;952.4;0;8;6;3.8;6.6;6;3.8;3.3;12.6;86;80;86;246;2.9;1.3;
2019-07-07;0800;0;952.4;1027.8;952.5;952.3;0;8;5.5;4;6;5.4;4;3.7;12.6;90;86;90;283;3.8;1.1;
2019-07-07;0900;0;952.5;1028.3;952.6;952.3;0;7;4.3;3.4;5.5;4.2;3.9;3.2;12.6;94;89;94;150;2.3;.7;
2019-07-07;1000;0;952.8;1028.5;952.8;952.5;3.4;6;4.6;3.5;4.8;4.1;4.1;3.1;12.6;95;92;93;126;1.8;1.1;
2019-07-07;1100;0;953.1;1027.8;953.1;952.8;321.9;9;8.5;4.1;8.5;4.6;4.2;3.5;14.7;93;73;74;302;5.8;2.4;
2019-07-07;1200;0;953.8;1027.8;953.8;953.1;1056.5;13;11.3;3;11.5;8.5;4.1;2.2;14.6;74;56;57;298;5.9;2.3;
2019-07-07;1300;0;954;1027.6;954;953.7;1756.9;16;12.8;4.7;13.1;11.2;4.7;1.1;14.6;58;46;58;251;7.1;2.8;
2019-07-07;1400;0;953.9;1027;954.2;953.9;2279.6;18;14.7;3.1;14.7;12.6;5.2;2.3;14.5;59;45;46;247;6.5;2.4;
2019-07-07;1500;0;952.9;1025.5;953.9;952.9;2612.1;20;16.3;.4;16.8;14.5;3.1;-.3;14.5;46;32;34;248;6.4;2.5;
2019-07-07;1600;0;952.3;1024.5;952.9;952.3;2703.5;22;17.4;-1.8;17.9;16.1;1.8;-1.8;14.4;37;26;27;307;5.9;2.8;
2019-07-07;1700;0;951.5;1023.4;952.3;951.5;2545.8;23;18.5;.1;19;17.4;.8;-1.3;14.4;32;26;29;319;7.1;2.7;
2019-07-07;1800;0;951.2;1022.8;951.5;951.2;2134;24;19.6;1;19.9;18.4;3.1;-.3;14.4;33;28;29;295;6.6;3.3;
2019-07-07;1900;0;951.4;1023.2;951.4;951.1;1530.6;24;18.9;1.8;19.6;18.8;2.5;-.5;14.4;33;26;32;314;6.8;3.5;
2019-07-07;2000;0;951.7;1023.8;951.7;951.3;456.5;22;17.8;2.6;19;17.8;3.3;1.7;14.4;37;32;36;332;6;2.4;
2019-07-07;2100;0;952;1024.8;952.1;951.7;120.3;20;15.3;3.2;17.8;15.3;3.2;2.3;13.1;44;36;44;320;4.6;1.3;
2019-07-07;2200;0;952.2;1025.3;952.3;952;0;17;13.9;3.9;15.3;13.4;5;3.1;12.8;56;44;51;322;3.5;2.2;
2019-07-07;2300;0;952.4;1025.6;952.4;952.1;0;16;13.6;4.5;14;13.5;4.6;3.9;12.8;55;51;54;313;5;2.7;
2019-07-08;0000;0;953;1026.5;953;952.4;0;15;12.6;4.7;13.6;12.6;4.7;4.5;12.7;58;54;58;309;6.5;3.5;
2019-07-08;0100;0;953.3;1027.2;953.3;953;0;14;11.5;5.4;12.6;11.4;5.4;4.7;12.7;66;58;66;316;6.5;3.9;
2019-07-08;0200;0;953.4;1027.8;953.5;953.3;0;13;9.6;5.8;11.5;9.6;5.8;5.3;12.7;77;66;77;276;6.4;1.9;
2019-07-08;0300;0;953.3;1028.2;953.5;953.1;0;12;7.8;5.5;9.6;7.8;5.8;5.5;12.7;86;77;86;11;4;.7;
2019-07-08;0400;0;953.1;1027.9;953.3;953.1;0;11;8.1;5.7;8.6;7.7;5.9;5.5;12.6;87;83;85;270;3.8;1.4;
2019-07-08;0500;0;953;1027.1;953.2;952.9;0;12;10.5;5.6;11.8;8.1;6.3;5.3;12.6;85;66;72;320;8.8;4.2;
2019-07-08;0600;0;952.6;1026.2;953;952.6;0;13;12.2;4.9;12.3;10.5;5.6;4.8;12.6;72;61;61;290;11;5.1;
2019-07-08;0700;0;952.3;1026.1;952.6;952.2;0;14;11.4;4.9;12.2;11.3;4.9;4.8;12.6;65;61;64;273;13;5.8;
2019-07-08;0800;0;952.1;1026;952.4;952;0;13;11.1;4.7;11.4;11;5;4.7;12.6;66;64;65;263;14.8;6.5;
2019-07-08;0900;0;952.4;1026.3;952.4;952.1;0;13;11.1;4.3;11.2;10.9;4.7;4.3;12.6;65;63;63;261;13.7;5;
2019-07-08;1000;0;952.7;1026.6;952.8;952.3;3.5;13;11.3;4.4;11.5;11.1;4.4;4.2;12.6;63;62;63;254;16.2;7.4;
2019-07-08;1100;0;953.7;1027.5;953.8;952.6;312.2;15;12;4.7;12;11.2;4.8;4.4;14.5;63;61;61;263;17.2;6.6;
2019-07-08;1200;0;954.8;1028.2;954.8;953.7;1049.1;16;13.5;5.2;13.8;12;5.5;4.7;14.5;61;56;57;282;14.4;4.1;
2019-07-08;1300;0;955.5;1028.6;955.5;954.7;1732.1;18;15;6;15.4;13.5;6.2;5.2;14.5;57;53;55;296;10.6;3.6;
2019-07-08;1400;0;955.1;1027.4;955.5;955;2242.1;21;18;7;18;15;7.1;5.9;14.4;55;48;48;274;8.5;3.6;
2019-07-08;1500;0;953.8;1025.4;955.1;953.8;2562.2;23;20.2;7.3;20.6;17.6;8.2;6.3;14.4;48;43;43;268;8.5;2.9;
2019-07-08;1600;0;952.8;1024;953.8;952.8;2654.9;26;21.5;7.5;21.9;19.7;8.5;6.9;14.4;44;40;40;240;8.1;2.1;
2019-07-08;1700;0;951.9;1022.7;952.8;951.9;2478.2;27;22.8;7.8;22.8;21.4;8.3;6.9;14.3;42;37;38;214;6.4;1.4;
2019-07-08;1800;0;951.3;1022;951.9;951.2;2070.8;28;23.2;7.2;23.6;22.5;8.1;7;14.3;38;36;36;240;5.1;1.6;
2019-07-08;1900;0;950.9;1021.5;951.3;950.9;1467.8;28;23.4;6.9;23.7;23;7.9;6.7;14.3;38;34;35;273;4.3;1.5;
2019-07-08;2000;0;951.1;1022.1;951.1;950.9;448.6;27;22.1;7.8;23.5;22.1;8.2;6.9;14.3;40;35;40;293;4.9;2.3;
2019-07-08;2100;0;951.4;1023.2;951.4;951.1;110.4;24;18.8;8.2;22.1;18.7;8.2;7.8;13.1;50;40;50;311;4.9;1.8;
2019-07-08;2200;0;951.7;1023.8;951.7;951.4;0;20;17.8;7.9;18.8;16.6;9.1;7.9;12.8;61;50;52;319;3.8;2.4;
2019-07-08;2300;0;951.9;1024.2;952;951.6;0;20;17.2;7.6;18.3;17.1;7.9;7.6;12.8;54;50;53;310;5.3;2.6;
2019-07-09;0000;0;952.1;1024.5;952.1;951.8;0;20;16.7;7.3;18.9;16.6;7.6;6.9;12.8;54;46;54;316;9.1;2.2;
2019-07-09;0100;0;952.7;1025.4;952.7;952.1;0;18;15.8;7.2;17.2;15.8;7.3;7.1;12.7;56;52;56;326;5.9;2.3;
2019-07-09;0200;0;952.5;1025.2;952.7;952.4;0;18;15.7;6.9;17.8;15.7;7.2;6.5;12.7;57;48;56;321;7.5;2.3;
2019-07-09;0300;0;952.5;1025.5;952.6;952.4;0;17;14.7;6.8;16;14.7;7;6.7;12.7;59;54;59;352;4.6;1.3;
2019-07-09;0400;0;952.7;1025.9;952.7;952.5;0;16;14;6.8;15.5;14;7;6.7;12.7;62;56;62;359;3.3;1;
2019-07-09;0500;0;952.2;1025.4;952.7;952.2;0;15;13.6;6.6;14.2;13.2;7;6.6;12.6;65;61;63;36;2.9;.8;
2019-07-09;0600;0;952.4;1025.2;952.4;952.1;0;15;15.1;6.7;15.1;12.8;6.9;6.4;12.6;66;57;57;338;3.6;1.3;
2019-07-09;0700;0;952.2;1024.8;952.4;952.1;0;16;15.9;6.3;15.9;13.9;6.6;6.2;12.6;61;53;53;276;7.5;2.8;
2019-07-09;0800;0;952.4;1025.3;952.4;952.2;0;17;14.8;6.4;15.9;14.8;6.5;6.3;12.6;57;53;57;295;9.1;3.3;
2019-07-09;0900;0;952.9;1026;952.9;952.3;0;17;14.3;6.6;14.9;14;6.7;6.4;12.6;60;57;60;302;8.5;2.9;
