Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1000;0;942.3;1014;942.3;941.7;564.7;23;23.4;18;23.4;21;18.1;17.7;12.4;83;72;72;55;4.5;1.5;
2015-01-01;1100;0;942.8;1013.9;942.8;942.3;1448.2;25;26.1;18.4;26.1;23.4;18.6;17.8;12.9;72;62;62;66;4.5;1.9;
2015-01-01;1200;0;942.9;1013.4;943.1;942.8;2243.6;28;28.5;19;28.7;26;19.2;17.8;13.5;63;54;56;59;3.8;.6;
2015-01-01;1300;0;943;1013.1;943.1;942.9;2853;31;30;19;30.4;28.5;19.5;18;13.9;56;49;52;325;4.7;1.8;
2015-01-01;1400;0;942.5;1012.3;943;942.5;3425.1;33;31.3;16.1;31.7;30;19.7;16.1;14.1;53;40;40;325;8.6;2.9;
2015-01-01;1500;0;942.1;1011.8;942.5;942.1;3651.4;34;31.7;17.2;32.5;31.1;17.9;16.1;14.1;44;40;42;316;8.1;3.3;
2015-01-01;1600;0;941.4;1010.7;942.2;941.4;3793.3;35;32.9;17.4;33.1;31.7;17.8;16.7;14.1;42;38;40;336;8.1;3.3;
2015-01-01;1700;0;940.7;1010;941.4;940.7;2454.9;35;32.9;16.5;32.9;31.4;18.3;14;14.1;45;32;37;336;7.5;2.9;
2015-01-01;1800;0;939.7;1008.9;940.8;939.7;2557.2;36;32.9;17.2;33.2;32.1;18;16.3;14.1;42;38;39;321;7;3;
2015-01-01;1900;0;939.3;1008.7;939.7;939.2;1403.8;36;31.8;17.8;33.2;31.8;19;16.9;12.8;46;38;43;355;6.7;2.4;
2015-01-01;2000;0;939.6;1010;940.2;939.3;440.2;32;27.9;19.9;31.8;27.6;20.3;16.9;12.8;63;42;62;189;9.8;.5;
2015-01-01;2100;0;940.4;1011;940.4;939.6;291.9;30;27.3;19.6;28.3;27.1;20.3;19.4;12.6;65;60;63;153;3.5;.4;
2015-01-01;2200;0;940.9;1011.9;940.9;940.3;50.1;29;25.7;19.2;27.3;25.7;20;19;12.4;68;63;67;165;1.6;0;
2015-01-01;2300;0;942.3;1013.8;942.3;940.8;-3.5;27;24.2;19.9;25.7;24.1;20.2;19.2;12.4;78;67;77;194;0;0;
2015-01-02;0000;0;942.4;1013.9;942.8;942.3;-3.5;26;24.4;18.1;25.8;24.2;20.2;17.6;12.4;77;63;68;173;5.9;0;
2015-01-02;0100;0;942.3;1014.2;942.6;942.3;-3.5;25;22.7;19.1;24.4;22.7;19.2;18.2;12.4;80;68;80;74;2.6;1.3;
2015-01-02;0200;0;942.1;1014;942.4;942.1;-3.5;24;22.6;19.7;23;22.6;19.9;19.2;12.4;84;80;84;15;2.7;0;
2015-01-02;0300;0;941.1;1012.9;942.1;941.1;-3.5;24;22.6;19.7;22.9;22.4;19.9;19.6;12.3;85;82;83;249;2.5;0;
2015-01-02;0400;0;940.3;1012.3;941.1;940.3;-3.5;23;21.8;19.7;22.6;21.8;19.8;19.5;12.3;87;83;87;106;2.7;0;
2015-01-02;0500;0;939.8;1011.7;940.3;939.8;-3.5;23;21.8;19.5;22.2;21.8;19.8;19.4;12.3;88;85;86;76;3.1;.8;
2015-01-02;0600;0;940.1;1012.1;940.1;939.6;-3.5;22;21.7;19.4;22;21.6;19.5;19.3;12.3;87;86;87;91;2.5;.3;
2015-01-02;0700;0;940.6;1012.7;940.6;940.1;-3.5;22;21.5;19.2;21.9;21.5;19.5;19.2;12.3;87;86;87;97;2.8;0;
2015-01-02;0800;0;941.1;1013.2;941.1;940.6;-3.5;22;21.6;19.2;21.6;21.4;19.4;19.2;12.2;88;86;86;102;3.4;1.2;
2015-01-02;0900;0;941.6;1013.7;941.6;941.1;46.2;22;21.7;19.3;21.7;21.5;19.3;19;12.2;87;85;86;82;3.3;1.3;
2015-01-02;1000;0;942.4;1014;942.4;941.6;504.4;23;23.9;19.7;23.9;21.7;19.8;19.3;12.5;87;77;77;62;2.7;.5;
2015-01-02;1100;0;943.1;1014;943.1;942.4;1441.2;26;26.9;19.3;27.5;23.9;20.7;19.3;12.9;78;63;63;38;2.1;0;
2015-01-02;1200;0;943.3;1013.7;943.4;943.1;2202.1;30;29;19.2;29.6;26.7;20.5;18.9;13.5;64;54;55;327;2.3;1;
2015-01-02;1300;0;943.2;1013.1;943.3;943.2;2921.7;33;31.2;18.4;31.2;28.9;20.5;18.3;13.9;58;46;47;308;4.7;1.8;
2015-01-02;1400;0;942.9;1012.5;943.3;942.9;3482.4;34;32.3;18.2;32.8;31.2;19.8;18;14.1;49;42;43;311;6.4;3.2;
2015-01-02;1500;0;942.1;1011.4;942.9;942.1;2831.8;35;33.5;18.7;33.5;31.7;19.2;17.7;14;47;41;42;339;6.5;1.6;
2015-01-02;1600;.2;942.4;1012.9;942.5;941.7;3492.7;36;28.3;16.5;34;28.3;18.9;16.5;13;49;37;49;284;17.9;4.3;
2015-01-02;1700;.2;941.8;1012.5;943.1;941.7;1585.6;31;27.5;17.1;28.2;23.2;18.4;14.7;14.2;68;49;53;95;17.9;0;
2015-01-02;1800;0;940.5;1010;941.8;940.5;2394.5;33;31.9;18.1;32.1;27.5;18.1;16.4;13.4;53;41;44;276;2.8;.4;
2015-01-02;1900;0;939.8;1009.6;940.5;939.8;1554.1;34;30.4;19.4;32;30;20.2;17.7;12.9;54;43;52;142;4.4;1.5;
2015-01-02;2000;0;939.9;1009.3;940;939.5;1915;35;32.2;18.4;32.8;30.4;19.7;17.7;12.8;53;42;44;93;3.3;.7;
2015-01-02;2100;0;940.3;1010;940.3;939.9;567.4;35;31;20.4;32.2;30.9;20.4;17.9;12.6;54;43;54;54;2.1;.2;
2015-01-02;2200;0;940.7;1011.1;940.7;940.3;107;32;28.1;21.7;31;28.1;21.8;20;12.4;68;53;68;124;1.4;0;
2015-01-02;2300;0;943;1014.2;943;940.7;-2.7;30;25.5;18.4;28.3;25.5;21.7;18;12.4;70;57;65;208;12.4;5.3;
2015-01-03;0000;0;943.9;1015.8;944;943;-3;27;23.3;18.3;25.5;23.3;19;18.2;12.4;74;65;73;108;12.4;1;
2015-01-03;0100;0;943.8;1015.8;944;943.6;-3.5;25;22.6;18.9;23.3;22.5;18.9;18;12.4;80;73;79;80;4.4;1.7;
2015-01-03;0200;0;943.1;1015.1;943.8;943.1;-3.5;24;22.5;18.8;22.7;22.5;19;18.7;12.4;80;79;80;81;3.6;1.7;
2015-01-03;0300;0;942.4;1014.3;943.1;942.4;-3.5;24;22.6;18;22.7;22.5;18.8;17.9;12.3;80;75;75;59;4.3;1.9;
2015-01-03;0400;0;942.2;1014.2;942.4;942.2;-3.5;24;22.4;17.9;22.9;22.2;18.2;17.7;12.3;78;73;76;93;3.4;0;
2015-01-03;0500;0;942;1014.1;942.3;941.9;-3.5;23;21.8;18.9;22.6;21.8;18.9;17.9;12.3;83;76;83;173;2.3;.2;
2015-01-03;0600;0;941.2;1013.3;942;941.2;-3.5;23;21.6;19;21.9;21.3;19.1;18.9;12.3;87;83;85;163;2;.2;
2015-01-03;0700;0;941.4;1013.7;941.4;941.1;-3.5;22;20.9;18.4;21.6;20.8;19;18.4;12.3;87;85;86;55;2.5;.2;
2015-01-03;0800;0;942.1;1014.5;942.1;941.4;-3.5;22;20.5;18.3;21;20.5;18.5;18.2;12.2;87;85;87;89;1.4;0;
2015-01-03;0900;0;943;1015.4;943;942.1;25.3;21;20.8;18.3;20.9;20.4;18.6;18.2;12.2;88;85;85;326;1.4;.1;
2015-01-03;1000;0;943.8;1016;943.8;943;293.6;22;22;18.4;22;20.8;18.5;18;12.4;85;79;80;99;1.6;.1;
2015-01-03;1100;0;943.8;1015.7;943.9;943.6;472.4;23;23.2;19;23.2;22;19;18;12.5;80;76;77;53;2.5;.8;
2015-01-03;1200;0;944;1014.7;944.1;943.8;2088.9;27;28;18.2;28;23.2;19.3;17.9;13.4;77;55;55;25;2.2;.5;
2015-01-03;1300;0;943.7;1013.8;944;943.7;2912.2;31;30.3;16.9;30.7;28;18.8;16.6;13.9;56;44;45;205;2.8;1.1;
2015-01-03;1400;0;943.4;1013;943.7;943.4;3426.8;34;32.3;17.9;33.1;30.2;18.4;16.6;14.1;45;39;42;135;3.3;1.6;
2015-01-03;1500;0;943.1;1012.5;943.4;943;3798.8;36;33.2;17.1;33.4;31.7;18.5;15.6;14.1;43;35;38;139;5.2;2;
2015-01-03;1600;0;942.3;1011.6;943.1;942.3;3447.1;37;33.4;15.6;34.1;32.9;17.6;14.5;14.1;39;32;34;208;5.1;2.6;
2015-01-03;1700;0;941.5;1010.5;942.3;941.5;2359.1;37;34.3;17;34.3;32.4;18.1;15.6;14.1;42;34;36;223;5.1;1;
2015-01-03;1800;0;940.3;1009.3;941.5;940.3;3035.2;37;34.2;15.6;34.7;33.2;17.8;14.8;14.1;39;32;33;217;7.3;2;
2015-01-03;1900;0;940.1;1009;940.4;940;2611.4;38;34.2;15.7;34.8;33.7;17.1;15.1;13.1;36;32;33;177;7.3;1.6;
2015-01-03;2000;0;940.1;1009.4;940.1;939.8;1811.4;37;32.8;17.3;34.3;32.8;17.6;15.4;12.8;40;33;40;177;10.2;4.1;
2015-01-03;2100;0;940.4;1010.6;940.7;940.1;875.3;34;29;18.2;32.7;28.8;18.5;17.1;12.7;53;40;52;140;10.2;2.3;
2015-01-03;2200;0;941.7;1012.7;941.7;940.4;133;31;26.2;19.2;29;26.2;19.3;18.2;12.4;65;52;65;97;6.7;3.7;
2015-01-03;2300;0;943.3;1014.4;943.3;941.7;-3.5;28;26;18.9;26.2;25.8;19.3;18.9;12.4;67;65;65;135;6.7;2.4;
2015-01-04;0000;0;944;1015.5;944;943.3;-3.5;27;24.7;19;26;24.7;19.6;18.9;12.4;73;65;71;157;4.2;.2;
2015-01-04;0100;0;945.2;1017;945.2;944;-3.5;26;24.1;17.1;24.9;24.1;19.4;17.1;12.4;73;64;65;56;4;.4;
2015-01-04;0200;0;945.2;1017.2;945.4;945.1;-3.5;25;23.1;19.3;24.1;23.1;19.3;17;12.4;79;64;79;359;3.8;1.6;
2015-01-04;0300;0;944.6;1016.7;945.2;944.6;-3.5;25;22.7;19.3;23.2;22.7;19.5;19.3;12.3;82;79;81;31;3.6;.3;
2015-01-04;0400;0;944.2;1016.3;944.6;944.2;-3.5;24;22.6;19.2;22.7;22.2;19.6;19.2;12.3;84;81;81;16;1.9;.1;
2015-01-04;0500;0;943.6;1015.7;944.2;943.6;-3.5;24;22.2;19;22.6;22.1;19.3;19;12.3;83;81;82;286;1.8;.2;
2015-01-04;0600;0;943.3;1015.5;943.6;943.3;-3.5;23;21.7;19.2;22.4;21.7;19.2;18.9;12.3;86;82;86;107;1.6;0;
2015-01-04;0700;0;943.5;1015.8;943.5;943.3;-3.5;23;21.3;19.4;21.7;21.3;19.4;19.2;12.3;89;86;89;76;1.5;0;
2015-01-04;0800;0;943.5;1015.8;943.5;943.4;-3.5;22;21.3;19;21.3;20.8;19.4;19;12.2;91;87;87;120;2.5;.1;
2015-01-04;0900;0;944;1016.4;944;943.5;18.9;22;21.1;18.9;21.3;21;18.9;18.5;12.2;87;85;87;69;2.7;1.3;
2015-01-04;1000;0;945.2;1017.3;945.2;944;575;23;22.9;18.5;22.9;21.1;19;18.3;12.8;87;76;76;38;2.7;.9;
2015-01-04;1100;0;946.3;1018.1;946.3;945.2;1110.2;26;24.4;17.8;24.4;22.9;18.6;17.5;12.9;76;66;67;342;2.2;.6;
2015-01-04;1200;0;946.9;1018.6;946.9;946.3;1244.6;27;25;18.1;25.3;24.4;18.6;17;13.5;67;61;65;274;3.3;.6;
2015-01-04;1300;0;946.8;1018.1;946.9;946.8;1864;29;26.4;16.7;26.6;24.9;18.1;16.4;13.6;65;54;55;359;2.7;.7;
2015-01-04;1400;0;946.8;1017.9;946.9;946.8;2335.4;31;27.3;16.7;27.9;26.2;18.1;16.5;14.2;59;50;52;326;5.1;1.7;
2015-01-04;1500;0;945.8;1017;946.8;945.8;2030.9;31;26.7;17.6;28.2;26.7;18.4;16.3;13.5;60;49;58;322;5.1;1.7;
2015-01-04;1600;0;945.2;1016.2;945.8;945.2;1868.6;31;27.3;17.6;27.8;26.7;18.2;16.4;14.2;59;52;55;298;6.8;2.2;
2015-01-04;1700;0;944.4;1015.3;945.2;944.4;1736.6;31;27.2;16.6;27.7;26.6;17.7;16.6;13.6;57;52;52;287;5.8;1.3;
2015-01-04;1800;0;943.5;1014.2;944.4;943.5;1891;32;27.7;16.2;28.1;27.1;17.3;15.9;13.3;54;47;49;280;4;.6;
2015-01-04;1900;0;942.7;1013.2;943.5;942.7;2109.1;33;28.6;16.2;28.9;27.7;17;15.6;13.2;51;45;47;343;3.3;.9;
2015-01-04;2000;0;942.5;1013;942.7;942.4;1590.9;33;28.4;16.8;29.9;28.1;17.2;15;12.9;50;43;50;180;3.9;2.5;
2015-01-04;2100;0;942.6;1013.3;942.6;942.5;945.7;32;27.8;16.9;29.2;27.8;17.1;16.3;12.8;52;46;51;157;4.6;1.9;
2015-01-04;2200;0;942.9;1014;942.9;942.6;120.8;30;26;17.8;27.8;26;17.9;16.9;12.4;60;51;60;146;3.6;0;
2015-01-04;2300;0;943.5;1015.2;943.5;942.9;-3.5;27;23.7;18.6;26;23.7;18.7;17.9;12.4;73;60;73;152;1.3;0;
2015-01-05;0000;0;943.6;1015.5;943.6;943.4;-3.5;25;23;18.8;23.7;22.9;18.8;18.5;12.4;77;73;77;165;1.7;0;
2015-01-05;0100;0;944.1;1016.2;944.1;943.6;-3.5;24;22.3;18.8;23;22.3;18.8;18.4;12.4;80;77;80;186;2;0;
2015-01-05;0200;0;944.1;1016.3;944.3;944.1;-3.5;23;22.1;18.6;22.4;21.8;19;18.5;12.3;82;80;81;75;1.5;.1;
2015-01-05;0300;0;943.7;1015.9;944.1;943.7;-3.5;23;21.8;18.6;22.5;21.6;19.1;18.5;12.3;84;80;82;119;1.6;.5;
2015-01-05;0400;0;943.4;1015.8;943.9;943.3;-3.5;22;21;18.5;21.8;21;18.8;18.4;12.3;86;82;86;233;1.3;0;
2015-01-05;0500;0;942.7;1015.2;943.4;942.7;-3.5;22;20.5;18.6;21;20.1;18.6;18.1;12.3;90;86;89;79;2.3;.6;
2015-01-05;0600;0;942.4;1014.7;942.7;942.4;-3.5;22;21.2;18.4;21.2;20.5;18.6;18.1;12.3;89;83;84;138;1.6;0;
2015-01-05;0700;0;942.3;1014.5;942.5;942.3;-3.5;22;21.5;18.6;21.5;21.2;18.7;18.1;12.2;84;82;83;334;0;0;
2015-01-05;0800;0;943;1015.3;943;942.3;-3.5;22;21.2;18.9;21.5;21;18.9;18.4;12.2;87;83;87;158;0;0;
2015-01-05;0900;0;943.5;1015.9;943.5;943;27.5;22;21.1;19.1;21.2;20.9;19.1;18.8;12.2;89;87;88;135;.4;0;
2015-01-05;1000;0;944.2;1016.2;944.2;943.5;253;22;22.9;18.8;22.9;21;19.3;18.8;12.5;88;78;78;110;.3;0;
2015-01-05;1100;0;944.7;1016.3;944.7;944.2;760;24;24.6;18.3;24.6;22.9;18.9;17.6;12.9;78;67;68;348;2;.1;
2015-01-05;1200;0;944.8;1016;944.9;944.7;1324.5;27;26.2;18.1;26.2;24.5;18.8;17.7;13.2;68;61;61;36;2.8;.8;
2015-01-05;1300;0;945.1;1016;945.1;944.8;1407;29;27.7;17.3;27.7;26.2;18.2;16.9;13.6;61;53;53;64;4.3;1.4;
2015-01-05;1400;0;945.1;1015.8;945.3;945.1;1333.9;30;28.2;17.6;28.4;27.5;18;17.1;13.5;55;52;53;88;3.9;1;
2015-01-05;1500;0;944.9;1015.5;945.1;944.9;1064;31;28.6;18;28.8;28;18.5;17.2;13.4;55;51;53;124;2.9;1;
2015-01-05;1600;0;944.4;1014.9;944.9;944.3;1405.9;32;29;18.7;29.3;28.4;18.8;18;13.6;55;52;54;115;4.5;2.2;
2015-01-05;1700;0;943.6;1013.8;944.4;943.6;2041.9;33;30.1;19.3;30.2;28.7;19.4;18.1;14.2;56;51;52;89;4.5;1.9;
2015-01-05;1800;0;943.1;1013.7;943.6;943.1;1950.3;33;28.2;17.3;30.8;28.2;19.6;16.4;13.1;54;45;52;347;5.3;3;
2015-01-05;1900;0;942;1012.7;943.1;942;1417.2;32;27.4;17.8;28.2;27.4;17.8;16.9;13;56;52;56;11;5.4;1.7;
2015-01-05;2000;0;942;1012.7;942.1;942;979.7;31;27.6;17.6;28;27.3;18.1;17;12.9;57;52;55;65;4.6;2.3;
2015-01-05;2100;0;942.4;1013.1;942.4;942;429.5;30;27.4;17.6;27.8;27.3;18.1;17.5;12.7;57;54;55;24;4.4;.9;
2015-01-05;2200;0;943.9;1015.3;943.9;942.4;45.8;29;25.3;16.4;27.4;25.3;18.4;16.4;12.4;62;55;58;175;5.3;1.8;
2015-01-05;2300;0;944;1015.9;944;943.6;-3.5;27;23.3;17.5;25.3;23.3;17.5;15.6;12.4;70;58;70;159;5;2.7;
2015-01-06;0000;0;944.5;1016.7;944.5;943.9;-3.5;25;22.3;19;23.3;22.2;19;17.6;12.4;82;70;82;204;5;0;
2015-01-06;0100;0;946.1;1018.3;946.1;944.5;-2.9;24;22.6;18.4;23.6;22.3;19.2;18.2;12.4;82;72;77;325;10.3;3.7;
2015-01-06;0200;2.6;947.2;1019.8;947.2;946.1;-1.9;23;21.2;19.5;22.6;21.2;20.2;18.4;12.3;92;77;90;267;10.3;.5;
2015-01-06;0300;5.2;947.1;1019.8;947.6;947.1;-2.8;23;21;19.9;21.2;21;20;19.5;12.3;94;90;94;87;2.4;.4;
2015-01-06;0400;6;946.8;1019.5;947;946.6;-2.5;22;20.8;19.9;21;20.8;20;19.8;12.3;94;93;94;91;1.7;0;
2015-01-06;0500;1.8;945.4;1018.1;946.8;945.4;-2.3;22;20.5;19.6;20.9;20.5;20;19.6;12.3;95;94;94;136;3;1;
2015-01-06;0600;.6;944.3;1016.9;945.4;944.3;-3.4;22;20.4;19.5;20.7;20.3;19.8;19.3;12.3;95;94;95;264;3;0;
2015-01-06;0700;.2;944.4;1017;944.5;944.1;-3;21;20.5;19.6;20.7;20.4;19.8;19.5;12.2;95;94;95;109;2.2;0;
2015-01-06;0800;0;944.8;1017.4;944.8;944.2;-3.5;21;20.5;19.5;20.5;20.3;19.7;19.4;12.2;95;94;94;16;1.6;0;
2015-01-06;0900;0;945.4;1018.1;945.4;944.8;22.8;21;20.6;19.4;20.6;20.4;19.7;19.3;12.2;94;93;93;80;1.3;.2;
2015-01-06;1000;0;946;1018.5;946;945.4;334.9;22;21.4;19.3;21.5;20.6;19.5;18.8;12.6;93;86;88;284;2;.1;
2015-01-06;1100;0;946.6;1019;946.6;946;481.7;22;22;19.4;22;21.4;19.6;18.8;12.7;88;84;85;292;1.6;0;
2015-01-06;1200;0;946.8;1019;946.9;946.6;712.1;23;22.9;18.8;23;21.9;19.6;18.2;13;85;76;78;30;2.3;.4;
2015-01-06;1300;0;946.6;1018.2;946.9;946.6;1388.9;25;25;19.9;25;22.9;19.9;18.4;13.6;79;72;73;84;3.4;1.4;
2015-01-06;1400;0;946.4;1017.6;946.7;946.3;2143.3;28;26.9;19.7;26.9;24.9;20.1;18.9;14;73;62;65;78;5.1;2.7;
2015-01-06;1500;0;945.8;1016.6;946.4;945.8;2593.3;29;28.1;19.7;28.1;26.5;20.2;18.5;14.2;65;59;60;76;4.8;1.5;
2015-01-06;1600;0;945.3;1015.8;945.8;945.3;3732.4;31;29.1;19;30;27.8;20.3;18.3;14;61;52;55;56;6.4;1.1;
2015-01-06;1700;0;944.5;1014.7;945.3;944.5;3238;33;30.3;19.6;30.3;28.7;20.7;17.3;14.2;58;46;53;63;3.9;1.8;
2015-01-06;1800;0;943.9;1014;944.5;943.9;2784.8;34;30.4;17.8;31.2;30.2;19.5;16.5;13.2;53;43;47;322;4.4;.9;
2015-01-06;1900;.2;943.7;1014;943.9;943.4;1669.4;33;29.6;18.7;30.5;29.5;19.6;17;13;55;46;52;65;4.6;2.2;
2015-01-06;2000;0;943.9;1015.1;944;943.5;397.3;31;25.8;19;29.6;25.8;19;17.6;12.9;66;50;66;232;5.5;1.1;
2015-01-06;2100;.2;943.9;1015.4;943.9;943.5;247.3;28;24.8;20.8;25.8;24.8;21.2;18.8;12.6;78;65;78;77;3.4;1.1;
2015-01-06;2200;0;944.3;1016;944.3;943.8;45;27;24.1;20.6;24.9;24.1;21;20.6;12.4;82;77;81;50;3.2;1.1;
2015-01-06;2300;0;944.2;1016;944.3;944.1;-3.5;26;23.5;19.7;24.1;23.4;20.7;19.7;12.4;82;77;79;56;3.7;1.4;
2015-01-07;0000;0;944.3;1016.2;944.4;944.2;-3.5;25;23.1;19.7;23.5;22.9;19.9;19.1;12.4;82;79;82;340;3.2;0;
2015-01-07;0100;0;944.9;1016.8;945;944.3;-3.5;24;23.3;19.9;23.3;22.9;20;19.5;12.4;84;81;81;36;1.9;.5;
2015-01-07;0200;0;945;1017;945;944.9;-3.4;24;23.2;19.8;23.5;23.1;20;19.6;12.4;81;79;81;125;2.2;.1;
2015-01-07;0300;0;944.5;1016.5;945;944.5;-3.5;24;22.8;20.1;23.3;22.8;20.1;19.7;12.3;85;81;84;283;1.3;0;
2015-01-07;0400;0;944;1016.2;944.5;944;-3.5;23;22;20;22.8;22;20.4;19.7;12.3;89;84;89;135;.3;0;
2015-01-07;0500;0;943.5;1015.9;944;943.5;-3.5;23;21;19.6;22;21;20.1;19.6;12.3;92;89;92;355;.3;0;
2015-01-07;0600;0;943.6;1016.2;943.6;943.3;-3.5;22;20.4;19.2;21;20.4;19.6;19.2;12.3;93;92;93;170;1.3;0;
2015-01-07;0700;0;944;1016.5;944;943.5;-3.5;21;20.9;18.8;21.5;20.4;19.6;18.7;12.3;93;86;88;91;2.1;.4;
2015-01-07;0800;0;944.1;1016.5;944.2;944;-3.5;22;21.1;18.8;21.1;20.9;19;18.7;12.2;88;86;86;138;3;0;
2015-01-07;0900;0;944.3;1016.7;944.3;944.1;23.8;22;21.4;19.2;21.4;21.1;19.3;18.7;12.2;89;86;87;59;0;0;
2015-01-07;1000;0;944.5;1016.6;944.5;944.2;236.2;22;22.6;19.1;22.6;21.4;19.2;18.9;12.4;87;80;80;114;1.6;0;
2015-01-07;1100;0;944.6;1016;944.6;944.5;879.3;24;25.2;18.8;25.6;22.6;19.7;18.6;12.8;80;66;68;58;2.3;.5;
2015-01-07;1200;0;944.5;1015.3;944.7;944.5;2032.6;27;27.8;17.6;27.9;25.2;19;17.3;13.5;68;53;54;63;4.7;2;
2015-01-07;1300;0;944.3;1014.7;944.5;944.2;2940;30;29.3;17.8;29.7;27.8;18.6;17;14;57;49;50;87;4.8;1.2;
2015-01-07;1400;0;943.9;1013.9;944.3;943.9;3465.2;32;30.7;16.5;30.9;29.2;18.3;15.3;14.1;52;40;42;297;4.4;1.3;
2015-01-07;1500;0;943.5;1013.4;943.9;943.5;3482.1;33;31.2;16.4;31.8;30.6;18.1;14.5;14.1;47;36;41;338;5.5;2.5;
2015-01-07;1600;0;943.1;1012.7;943.5;943;4018.4;34;32.2;14.7;32.3;31;18;14.2;14.1;45;33;35;351;5.5;1.1;
2015-01-07;1700;0;942.1;1011.4;943;942.1;3574.6;35;33.1;14.1;33.5;31.8;16.1;12.8;14.1;38;29;32;285;4.3;1.5;
2015-01-07;1800;0;942.1;1012.5;942.2;942;1428;35;28.7;17.7;33.4;28.6;18;11.6;13.1;52;28;52;354;8.2;4;
