Nome: TUPA
Codigo Estacao: A768
Latitude: -21.92722221
Longitude: -50.49027777
Altitude: 498
Situacao: Operante
Data Inicial: 2017-05-11
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-05-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-12;1900;0;957.3;1013.2;957.6;957.2;1570.6;32;27.9;16.6;28.3;27.7;16.8;15.9;13.7;51;48;50;62;8.9;2.2;
2017-05-12;2000;0;957.1;1013.1;957.3;957.1;831.5;31;27;16.6;28.1;27;17;16.2;13.3;54;49;53;57;4.8;2.1;
2017-05-12;2100;0;957.2;1013.8;957.2;957.1;137.1;28;24.1;16.8;27;24.1;16.8;16.2;12.8;64;52;64;100;4.1;1.2;
2017-05-12;2200;0;957.4;1014.2;957.4;957.2;-3.6;25;23.1;16.7;24.1;23.1;16.8;16.7;12.8;67;64;67;125;2.8;1.9;
2017-05-12;2300;0;957.4;1014.4;957.5;957.4;-3.6;24;22.3;16.6;23.2;22.3;16.7;16.5;12.8;70;67;70;123;3.4;2.3;
2017-05-13;0000;0;957.7;1014.8;957.7;957.4;-3.6;23;21.7;16.5;22.4;21.7;16.7;16.5;12.8;72;70;72;124;3.7;2.2;
2017-05-13;0100;0;957.4;1014.6;957.8;957.4;-3.6;22;21;16.5;21.8;20.9;16.5;16.4;12.7;76;72;76;96;3.5;1.1;
2017-05-13;0200;0;957.4;1014.7;957.5;957.3;-3.6;21;20.8;16.5;21;20.7;16.6;16.4;12.7;77;76;76;119;3.8;2.2;
2017-05-13;0300;0;957.4;1014.6;957.5;957.4;-3.6;21;20.9;16.3;20.9;20.3;16.5;16.3;12.7;78;75;75;120;3.8;2.4;
2017-05-13;0400;0;957.3;1014.6;957.5;957.3;-3.6;21;20.3;16.4;21.1;20.3;16.4;16.2;12.7;78;74;78;120;4.6;1.7;
2017-05-13;0500;0;957.3;1014.7;957.5;957.2;-3.6;20;19.9;16.2;20.4;19.6;16.4;16.1;12.7;80;77;80;89;2.8;.9;
2017-05-13;0600;0;956.9;1014.4;957.3;956.9;-3.6;20;19.4;16.1;20;19.4;16.2;16.1;12.7;81;79;81;63;2.2;.7;
2017-05-13;0700;0;956.5;1014;957;956.5;-3.6;20;19.2;15.9;19.9;19.2;16.2;15.9;12.7;82;79;81;71;3.5;2;
2017-05-13;0800;0;956.3;1013.9;956.5;956.3;-3.6;19;18.8;15.8;19.2;18.8;15.9;15.8;12.7;83;81;83;69;4;2.3;
2017-05-13;0900;0;956.7;1014.4;956.7;956.3;-3.6;19;18.6;15.8;18.8;18.6;15.9;15.7;12.7;84;83;83;70;3.7;1.7;
2017-05-13;1000;0;957.3;1015;957.3;956.7;7.7;19;18.8;15.7;18.8;18.5;15.8;15.6;12.7;84;82;82;70;3.5;1.8;
2017-05-13;1100;0;958;1015.5;958;957.3;322.4;20;19.8;16.5;19.8;18.6;16.5;15.7;14.5;83;80;81;68;3.6;2;
2017-05-13;1200;0;958.5;1015.7;958.6;957.9;866.8;23;21.4;17.1;21.6;19.5;17.4;16.4;14.4;82;75;77;59;4.7;2.9;
2017-05-13;1300;0;958.7;1015.3;958.7;958.5;1733.4;25;24.3;17.6;24.4;21.4;18;16.8;14.4;77;64;66;57;6.5;3.5;
2017-05-13;1400;0;958.3;1014.4;958.7;958.3;2364;28;26.8;17.6;27;24.3;18.2;17.2;14.4;67;56;57;25;6.9;3.6;
2017-05-13;1500;0;957.6;1013.2;958.3;957.6;2659.3;31;29.4;17.9;29.4;26.6;18.6;17.5;14.3;60;49;50;12;6.9;2.8;
2017-05-13;1600;0;956.6;1012;957.6;956.6;2740.6;33;30;16.5;30.1;28.9;17.9;16;14.3;50;44;44;353;8.7;4.3;
2017-05-13;1700;0;955.2;1010.4;956.6;955.2;2587.4;34;30.9;14.9;31.1;29.7;16.8;14.8;14.3;45;37;38;4;8.8;3.5;
2017-05-13;1800;0;954.8;1010;955.2;954.8;2016.3;35;30.5;14.2;31.4;30.5;15.9;13.4;13.9;41;34;37;356;8.7;3.2;
2017-05-13;1900;0;954.4;1009.5;954.8;954.4;1318.4;34;30.9;14.9;31.2;30;14.9;13.8;14.3;38;36;38;353;8.8;3.2;
2017-05-13;2000;0;954.3;1009.7;954.5;954.3;764.6;33;29.5;15.6;31;29.5;15.6;14.6;13.9;43;38;43;348;6.5;2.7;
2017-05-13;2100;0;954.3;1010;954.4;954.2;118.9;31;27.6;15.9;29.5;27.6;16.1;15.5;13;49;43;49;357;4.8;1.5;
2017-05-13;2200;0;954.4;1010.4;954.4;954.3;-3.6;28;26.4;15.6;27.6;26.4;15.9;15.5;13;51;49;51;359;4.7;2.2;
2017-05-13;2300;0;954.6;1010.7;954.6;954.3;-3.6;27;26;15.5;26.6;26;15.5;15.4;12.9;52;50;52;358;6;2.5;
2017-05-14;0000;0;954.8;1011.4;954.8;954.6;-3.6;26;23.5;15.5;26;23.4;15.6;15.3;12.9;61;52;61;22;5.7;1.4;
2017-05-14;0100;0;955;1011.5;955;954.8;-3.6;25;23.8;15.6;24.2;23.5;15.6;15.5;12.9;61;59;60;335;4.4;2.4;
2017-05-14;0200;0;955.4;1012;955.4;955;-3.4;24;23.4;15.7;23.9;23.4;15.7;15.6;12.9;62;60;62;329;4.4;2;
2017-05-14;0300;0;955.1;1011.8;955.6;955;-3.6;24;22.7;15.9;23.4;22.5;15.9;15.7;12.9;66;62;66;357;4.7;2.5;
2017-05-14;0400;0;954.9;1011.7;955.3;954.9;-3.3;23;22.1;16.1;22.8;21.9;16.2;15.9;12.9;70;65;69;348;4.7;2;
2017-05-14;0500;0;954.4;1011.3;955;954.4;-3.2;23;21.8;16.3;22.1;21.8;16.3;16.1;12.9;71;69;71;333;3.7;2;
2017-05-14;0600;0;954.1;1010.9;954.4;954.1;-2.3;23;21.9;16.6;21.9;21.6;16.6;16.3;12.8;72;71;72;323;4;1.7;
2017-05-14;0700;0;953.5;1010.2;954.1;953.5;-1.8;23;22.3;17;22.4;21.8;17;16.6;12.8;73;71;72;337;5.3;3.3;
2017-05-14;0800;0;954.1;1010.7;954.1;953.4;-2.3;23;23;17.2;23;22.1;17.3;17;12.8;74;70;70;305;7;3.1;
2017-05-14;0900;0;954.5;1011.6;954.6;954.1;-3;23;20.6;19.2;23.7;20.6;19.2;17.1;12.8;92;67;92;283;9.1;2.2;
2017-05-14;1000;0;955;1012.1;955;954.5;-.4;22;20.8;19.4;20.9;20.6;19.5;19.2;12.8;92;91;92;322;4.1;1.7;
2017-05-14;1100;0;955.7;1012.8;955.7;955;86.4;22;21.1;19.8;21.1;20.6;19.8;19.3;13.1;93;91;92;297;4.2;1.9;
2017-05-14;1200;0;956.7;1013.7;956.7;955.7;214.9;23;21.8;20.2;21.8;21.1;20.2;19.7;13.7;92;90;90;271;6.3;2.9;
2017-05-14;1300;0;957.1;1014;957.2;956.7;570.7;24;22.4;19.6;22.5;21.8;20.3;19.5;14.5;90;84;84;263;8;3.5;
2017-05-14;1400;0;956.8;1013.4;957.2;956.7;1536.5;26;23.9;19.1;24;22.4;20;18.9;14.5;85;75;75;263;8.4;3.4;
2017-05-14;1500;0;956.1;1012.6;956.9;956.1;1323.1;27;24.4;19.4;24.4;23.6;19.6;18.8;14.5;76;73;74;254;7.6;3.2;
2017-05-14;1600;0;955.6;1011.9;956.1;955.6;2209.2;29;25.3;19.1;25.7;24.1;19.7;18.7;14.4;74;66;68;264;6;3.1;
2017-05-14;1700;0;954.7;1010.8;955.6;954.7;2248.3;30;26;18.4;26.9;25.2;19.5;18.2;14.4;69;61;63;298;7.3;3.8;
2017-05-14;1800;0;954.5;1010.5;954.9;954.4;1360.3;30;26.5;19.2;27;25.7;19.3;18.5;14.4;66;62;64;272;7.3;2.4;
2017-05-14;1900;0;954.5;1010.5;954.6;954.4;797.9;29;26.1;18.9;26.9;26;19.3;18.6;14.4;66;61;65;290;6.4;2.6;
2017-05-14;2000;0;954.3;1010.4;954.5;954.3;425.8;29;25.7;19.2;26.2;25.7;19.7;18.9;13.4;69;65;67;294;5.3;1.9;
2017-05-14;2100;0;954.7;1011.1;954.7;954.3;53.4;27;24.4;19.2;25.7;24.4;19.3;18.9;13;73;67;73;316;4.4;2.3;
2017-05-14;2200;0;954.6;1011.3;954.8;954.5;-3.4;25;22.9;19;24.4;22.9;19.2;18.9;13;79;73;79;304;4.7;.4;
2017-05-14;2300;0;955.2;1011.9;955.2;954.6;-3.6;24;22.7;18.9;23.1;22.3;19.1;18.8;12.9;81;77;79;301;2.7;1.1;
2017-05-15;0000;0;956;1012.8;956;955.2;-2.8;24;22.8;19.1;22.8;21.8;19.2;18.8;12.9;84;79;80;316;2.5;.9;
2017-05-15;0100;0;955.7;1012.5;956;955.7;-2.9;24;22.8;18.9;22.9;22.6;19.2;18.9;12.9;81;79;79;255;2.7;1;
2017-05-15;0200;0;955.9;1012.7;956;955.7;-3.5;23;22.4;18.7;22.9;22.3;18.9;18.7;12.9;80;77;80;232;2.8;1.3;
2017-05-15;0300;0;956.3;1013.3;956.4;955.9;-3.2;23;21.6;19;22.4;21.6;19.1;18.7;12.9;85;80;85;344;3.4;1.8;
2017-05-15;0400;0;956.3;1013.3;956.3;956;-3.5;23;21.5;18.9;21.6;21.2;19.1;18.9;12.9;87;85;85;273;3.3;1.7;
2017-05-15;0500;0;955.8;1012.9;956.3;955.8;-3.6;22;21.2;18.5;21.8;21.2;18.9;18.5;12.9;85;83;84;248;4.6;2.2;
2017-05-15;0600;0;955.6;1012.7;955.8;955.4;-3.5;22;20.9;18;21.2;20.9;18.5;17.9;12.9;85;82;83;224;6;3.7;
2017-05-15;0700;0;955.2;1012.4;955.7;955.2;-3.5;22;20.4;17.6;20.9;20.4;18;17.4;12.8;84;81;84;198;5.5;1.9;
2017-05-15;0800;0;955.5;1012.7;955.5;955.2;-3.5;21;20.3;17.2;20.5;20.3;17.7;17.2;12.8;84;82;83;283;3.6;1.2;
2017-05-15;0900;0;955.8;1013.1;955.8;955.5;-3.6;21;19.9;17;20.5;19.9;17.3;16.9;12.8;84;81;84;200;5.1;2.2;
2017-05-15;1000;0;956.6;1014;956.7;955.8;2.8;21;19.8;16.9;20.1;19.7;17;16.8;12.8;84;82;83;202;4.3;1.7;
2017-05-15;1100;0;957.2;1014.5;957.3;956.6;181;21;20.3;17.7;20.3;19.7;17.7;16.8;14.5;87;81;85;132;3.3;1.4;
2017-05-15;1200;0;957.8;1014.7;958;957.2;902;24;22.9;16.7;22.9;20.3;17.6;16.2;14.5;85;68;68;159;3;1;
2017-05-15;1300;0;957.6;1014.3;957.8;957.6;1650.1;26;23.8;16.8;24.2;22.7;18.1;16.5;14.5;71;63;65;40;4.6;2.3;
2017-05-15;1400;0;957.5;1013.7;958;957.5;2328.3;29;26.2;17.5;26.2;23.8;17.9;15.8;14.4;67;56;59;43;4.6;1.7;
2017-05-15;1500;0;957;1013.1;957.5;957;2330.8;31;26.7;17.5;26.9;25.8;17.8;16.1;14.4;60;54;57;319;4.4;2;
2017-05-15;1600;0;956.2;1012.2;957;956.2;1602.1;31;26.9;18;27.3;26;18.5;17.1;14.4;60;56;58;316;4.8;1.9;
2017-05-15;1700;6.8;956;1013.1;957.2;956;633.7;26;21.2;19.9;26.9;20.4;20.7;17.7;14.5;94;58;92;199;12.6;2.9;
2017-05-15;1800;0;955.3;1011.8;956;955.3;1314.9;26;23.9;19.6;24;21.2;21;19.2;14.5;92;76;77;227;4.9;1.7;
2017-05-15;1900;0;955.4;1012.1;955.5;955;794.6;27;23.2;19.8;24;23.2;20.1;19.1;14.5;81;75;81;188;4;2.7;
2017-05-15;2000;0;955.5;1012.3;955.5;955.2;171;25;22.5;18.9;23.2;22.5;20;18.6;13.1;85;78;80;203;5.9;2.8;
2017-05-15;2100;8.2;955.6;1012.7;956;955.5;9;23;21;19.3;22.5;20.3;19.7;18.8;13;93;80;90;164;6.5;1.6;
2017-05-15;2200;0;955.5;1012.6;955.9;955.2;-3.3;22;21;18.5;21.1;20.8;19.5;18.5;12.9;91;86;86;195;4.2;2.5;
2017-05-15;2300;0;955.7;1012.8;956.2;955.5;-3.6;21;20.9;18.2;21.8;20.6;18.6;18;12.9;86;79;85;173;3.9;2.3;
2017-05-16;0000;0;956.2;1013.3;956.2;955.5;-3.3;21;21;18.5;21.1;20.7;18.5;18.3;12.9;87;85;85;188;4.8;2.6;
2017-05-16;0100;0;957.2;1014.5;957.2;956.2;-3.1;22;20.6;18.8;21.1;20.6;18.8;18.4;12.9;89;85;89;260;3.8;1.3;
2017-05-16;0200;0;957.4;1014.8;957.5;957.1;-3.5;21;20.3;19;20.7;20.2;19.1;18.8;12.9;93;89;92;67;1.6;.9;
2017-05-16;0300;0;956.9;1014.2;957.4;956.9;-3.6;21;20.3;18.3;20.3;19.6;19;18.3;12.9;94;89;89;188;2.9;2.1;
2017-05-16;0400;0;956.5;1013.9;956.9;956.5;-3.6;21;19.9;18.1;20.6;19.7;18.3;17.7;12.9;91;85;89;172;3.1;.7;
2017-05-16;0500;0;956.4;1013.7;956.5;956.3;-3.6;21;20.3;17.7;20.5;19.9;18.1;17.5;12.9;89;83;85;215;3.4;1.8;
2017-05-16;0600;0;955.9;1013.4;956.4;955.9;-3.6;20;19.3;17.7;20.3;19;17.8;17.4;12.9;92;85;91;156;3.1;1.1;
2017-05-16;0700;0;956.1;1013.6;956.2;955.9;-3.6;20;19.2;17.8;19.7;19.2;17.9;17.7;12.8;92;89;92;156;1.7;.8;
2017-05-16;0800;0;956.4;1013.9;956.4;956.1;-3.5;20;19.2;18;19.2;19;18;17.7;12.8;93;92;93;155;2.9;1.5;
2017-05-16;0900;0;957;1014.7;957;956.4;-3.6;19;18.6;17.5;19.2;18.6;18;17.4;12.8;93;92;93;100;2.7;.8;
2017-05-16;1000;0;957.8;1015.6;957.8;956.9;3.8;19;18.1;16.9;18.7;18.1;17.5;16.9;12.9;94;92;93;98;2.4;.4;
2017-05-16;1100;0;958.4;1016.2;958.4;957.8;189.7;19;18.5;17.1;18.5;18.1;17.2;16.9;14.1;93;91;92;73;2.1;1.3;
2017-05-16;1200;0;958.5;1016.1;958.6;958.4;618;21;19.4;16.4;19.5;18.5;17.3;16.3;14.6;92;82;83;106;5.8;3.6;
2017-05-16;1300;0;959.4;1016.9;959.4;958.5;796.3;22;20.1;16.7;20.2;19.4;17.1;16.3;14.6;85;79;81;100;6.1;3.3;
2017-05-16;1400;0;959;1016.3;959.5;959;996;23;20.8;16.8;20.8;19.9;16.9;16.2;14.6;81;78;78;97;5.6;3.7;
2017-05-16;1500;0;958.3;1015.3;959;958.3;2243.1;25;22.4;17.3;22.5;20.8;18;16.6;14.5;80;72;73;96;6;3.4;
2017-05-16;1600;0;957.4;1014.2;958.3;957.4;1512.9;26;22.9;17.9;23.1;22.4;18.2;17.1;14.5;76;71;74;95;6;3.6;
2017-05-16;1700;.2;956.8;1013.4;957.4;956.8;1613;27;23.8;17.7;24;22.8;18.4;17.5;14.5;74;69;69;120;5.8;2.5;
2017-05-16;1800;0;956.6;1013.2;956.8;956.6;998.6;27;24.1;17.9;24.2;23.7;18.4;17.7;14.5;71;68;69;50;4;1.6;
2017-05-16;1900;0;956.4;1012.9;956.6;956.4;726.4;27;24.1;17.9;24.4;23.9;18.9;17.9;14.5;72;68;68;113;3.6;1.8;
2017-05-16;2000;0;956.6;1013.3;956.6;956.4;287.3;26;23.6;18.3;24.2;23.6;18.6;18;13.3;73;68;72;142;3.4;1.8;
2017-05-16;2100;0;956.7;1013.5;956.8;956.6;26.5;25;22.7;18.1;23.6;22.7;18.5;18;13;76;72;76;145;4;2;
2017-05-16;2200;0;957;1014;957.1;956.7;-3;24;21.9;17.9;22.6;21.9;18.1;17.8;13;78;75;78;138;4;1.8;
2017-05-16;2300;0;957.2;1014.3;957.2;957;-3.2;23;21.7;17.1;22;21.6;17.9;17.1;12.9;79;75;75;138;4.3;2.5;
2017-05-17;0000;0;957.7;1014.9;957.7;957.2;-3.6;22;21.1;17.3;21.8;21;17.4;16.9;12.9;79;74;79;150;4.6;2;
2017-05-17;0100;0;958.2;1015.6;958.2;957.7;-2.9;22;20.5;17.2;21.1;20.5;17.4;17.1;12.9;82;79;81;127;3.6;1.9;
2017-05-17;0200;0;958.5;1016;958.5;958.1;-3.6;21;20.1;16.6;20.6;20.1;17.2;16.6;12.9;82;78;80;136;3.7;2.1;
2017-05-17;0300;0;958.6;1016.1;958.6;958.5;-3.6;21;19.9;16.1;20.3;19.7;16.6;16.1;12.9;81;78;79;128;3.6;2.3;
2017-05-17;0400;0;958.3;1015.9;958.7;958.3;-3.6;21;19.2;16.5;20.2;19.2;16.5;15.8;12.9;84;76;84;157;3.6;2.1;
2017-05-17;0500;0;958.1;1015.7;958.3;958.1;-3.6;20;19.1;15;19.3;19;16.6;15;12.9;86;76;77;117;5.5;3.4;
2017-05-17;0600;0;957.7;1015.4;958.1;957.7;-3.6;20;18.6;14.9;19.1;18.4;15;14.8;12.8;80;77;79;118;5.5;3;
2017-05-17;0700;0;957.6;1015.5;957.8;957.6;-3.6;19;17.9;15;18.6;17.8;15;14.7;12.8;83;79;83;144;5.2;2;
2017-05-17;0800;0;957.6;1015.6;957.6;957.4;-3.6;18;17.1;15;17.9;17.1;15.2;14.9;12.8;88;83;87;189;3.6;2.1;
2017-05-17;0900;0;958;1016.1;958;957.4;-3.6;18;16.7;14.5;17.1;16.6;15;14.5;12.8;89;86;87;182;3.6;2;
2017-05-17;1000;0;958.5;1016.7;958.5;958;6.2;18;16.6;14.4;16.8;16.5;14.5;14.4;12.9;87;86;87;160;5.1;2.6;
2017-05-17;1100;0;959.2;1017.2;959.3;958.5;284.6;18;17.7;14.9;17.7;16.6;15;14.4;14.6;87;83;83;136;5.1;2;
2017-05-17;1200;0;959.7;1017.3;959.7;959.2;974;20;19.8;15;19.8;17.7;15.5;14.5;14.6;83;73;74;125;5.2;2.8;
2017-05-17;1300;0;960;1017.2;960;959.6;1401.9;22;21.7;15.2;21.7;19.7;15.6;14.4;14.6;75;65;66;102;6.8;4.2;
2017-05-17;1400;0;959.6;1016.5;960;959.4;2304.7;25;23.4;15.4;23.6;21.5;15.7;14.6;14.5;67;58;61;69;7.8;3.8;
2017-05-17;1500;0;958.7;1015.3;959.6;958.7;2628.9;27;24.3;15.5;24.9;23.3;16.2;14.9;14.5;63;56;58;89;7.8;3.5;
2017-05-17;1600;0;957.7;1014.1;958.7;957.7;2387.9;28;25.3;16.6;25.8;24.3;16.8;15.2;14.5;59;56;59;86;6.5;2.1;
2017-05-17;1700;0;956.9;1013.1;957.7;956.9;2067.9;30;26;16.8;26.5;25;17.5;16.1;14.5;60;55;57;103;4.4;2.2;
2017-05-17;1800;0;956.2;1012.3;956.9;956.2;1512.4;30;26.2;17.3;26.6;25.7;17.8;16.5;14.4;59;56;58;135;4.5;1.7;
2017-05-17;1900;0;955.9;1012.1;956.2;955.9;829.8;29;25.6;17.4;26.2;25.6;17.7;16.8;14.4;60;57;60;140;4.1;2.6;
2017-05-17;2000;0;956.2;1012.5;956.2;955.9;418.6;28;25.1;17.7;25.9;25.1;17.9;17.3;14.5;64;60;63;142;4.2;2.2;
2017-05-17;2100;0;956.1;1012.8;956.2;955.9;107.9;26;23.4;17.4;25.1;23.4;17.9;17.4;13.1;69;63;69;158;6;3.2;
2017-05-17;2200;0;956.6;1013.7;956.6;956.1;-3.6;24;21.2;17.2;23.4;21.2;17.5;17.2;13;78;69;78;170;6.7;4.4;
2017-05-17;2300;0;956.9;1014.1;957;956.6;-3.6;22;20.7;17.4;21.2;20.7;17.4;17.2;13;81;78;81;166;7;4.1;
2017-05-18;0000;0;957.4;1014.8;957.6;956.8;-3.6;22;20.3;17.3;20.7;20.2;17.4;17.3;12.9;83;81;83;161;6.9;3.5;
2017-05-18;0100;0;957.4;1014.8;957.6;957.3;-3.6;21;20.3;17.1;20.3;20.2;17.3;17.1;12.9;83;82;82;143;6.5;3.3;
2017-05-18;0200;0;957.4;1014.7;957.5;957.3;-3.6;21;20.4;17;20.4;20.2;17.2;17;12.9;83;81;81;119;7;4.4;
2017-05-18;0300;0;958;1015.5;958;957.4;-3.6;21;20;16.9;20.4;19.9;17;16.9;12.9;83;81;82;145;7;2.5;
2017-05-18;0400;0;957.5;1015;958.1;957.5;-2.9;21;19.7;16.7;20.1;19.7;16.9;16.7;12.9;84;81;83;130;5.1;3.1;
2017-05-18;0500;0;957.2;1014.7;957.5;957;-3.5;21;19.7;16.4;20;19.5;16.8;16.4;12.9;85;80;81;119;6.7;3.1;
2017-05-18;0600;0;956.8;1014.2;957.2;956.8;-2.6;21;19.7;16.3;19.8;19.5;16.5;16.2;12.8;83;80;81;108;6.4;3.1;
2017-05-18;0700;0;956.4;1014;956.8;956.4;-2.7;20;19;16.1;19.7;19;16.3;16.1;12.8;83;80;83;109;6;2.8;
