Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;0700;0;901.8;1012.5;901.8;901.6;-3.5;24;23.3;17.4;23.8;23.1;17.7;17.3;12.4;70;67;70;141;2.2;1.2;
2015-01-02;0800;0;902;1012.8;902.1;901.8;-3.5;24;23.2;17.6;23.6;23.2;17.6;17.3;12.4;71;68;71;118;4.2;2.7;
2015-01-02;0900;0;903;1014;903;902;4.6;24;23;17.5;23.2;22.8;17.8;17.5;12.4;73;71;71;109;4.5;2.8;
2015-01-02;1000;0;903.9;1014.2;903.9;903;287.5;24;24.9;17.8;24.9;22.9;17.9;17.5;12.5;72;64;65;119;3.9;1.9;
2015-01-02;1100;0;904.4;1013.9;904.4;903.9;1248.8;26;27.3;18.1;27.5;24.9;18.5;17.7;13;65;56;57;2;3.6;1;
2015-01-02;1200;0;905;1014.3;905;904.4;2065;29;28;18;28.3;27.3;19.2;17.2;13.2;60;52;55;345;4.8;1.5;
2015-01-02;1300;0;905.3;1014.4;905.3;905;2708.5;30;28.5;18.2;29.3;27.7;19.3;17.7;13.5;58;52;54;356;4.8;1.6;
2015-01-02;1400;0;905.1;1014;905.3;905.1;2549.2;31;29;17.6;29.4;28.1;18.9;16.9;13.6;56;48;50;338;5.7;1.7;
2015-01-02;1500;0;904.6;1012.9;905.1;904.6;3389.7;32;30.5;17.5;30.6;28.1;18.8;16.1;14;53;42;46;353;6.3;2.7;
2015-01-02;1600;0;903.9;1011.7;904.6;903.9;3720.4;33;31.5;14;31.9;30;17.4;14;13.9;46;34;35;9;6.6;3;
2015-01-02;1700;0;903.3;1010.7;903.9;903.3;3639.7;34;32.3;15.5;32.5;30.8;16.5;13.3;14.2;40;33;37;354;8.2;3.1;
2015-01-02;1800;0;902.5;1010.2;903.3;902.5;2481.3;34;31.4;15.7;32.6;30.1;17.4;15.3;14.1;44;36;39;353;7.9;2.9;
2015-01-02;1900;0;901.7;1009.1;902.5;901.7;2702.3;35;31.9;15.3;32.5;31.2;16.9;15.2;13.3;41;36;37;16;7.1;2.5;
2015-01-02;2000;0;901.3;1009;901.7;901.3;1573;35;31;15.8;31.8;30.5;16.3;14.5;13.1;42;35;40;355;6.2;1.7;
2015-01-02;2100;0;901.6;1009.4;901.6;901.2;778;34;30.7;14.7;31.5;30.7;16.6;14.7;12.9;42;37;38;340;4.4;1.9;
2015-01-02;2200;0;902.2;1010.9;902.2;901.6;144.9;33;28.5;15.9;30.8;28.5;16.1;14.9;12.5;47;38;46;321;4.4;1.2;
2015-01-02;2300;0;903.1;1012.6;903.1;902.2;-.9;31;26.9;16.6;28.5;26.9;16.7;15.9;12.5;53;46;53;349;2.3;.9;
2015-01-03;0000;0;904;1013.9;904;903.1;-3.5;29;26.1;17.1;26.9;26.1;17.1;16.6;12.5;58;53;58;11;2.8;.5;
2015-01-03;0100;0;904.1;1014.3;904.3;904;-3.5;28;25.4;17.8;26.2;25.4;17.8;17;12.5;63;57;63;354;2.1;.3;
2015-01-03;0200;0;904.5;1014.6;904.6;904;-3.5;27;25.6;17.7;25.8;25.2;17.9;17.5;12.5;63;61;62;261;3.4;.8;
2015-01-03;0300;0;904.3;1014.5;904.5;904.1;-3.5;27;25.3;17.9;25.7;25;18.1;17.7;12.5;65;62;64;279;2.8;.5;
2015-01-03;0400;0;903.9;1014.8;904.6;903.9;-3.1;27;23.4;18.7;25.7;23.4;18.7;17.9;12.5;75;63;75;217;7;2.4;
2015-01-03;0500;0;902.5;1013.2;903.9;902.5;-3.3;26;23.6;18.6;23.6;22.8;19;18.5;12.5;79;73;73;272;5.4;.1;
2015-01-03;0600;0;902.5;1013.2;902.5;902.2;-3.5;25;23.6;18.5;24.3;23.6;18.8;18.4;12.4;74;70;73;201;3.3;1.8;
2015-01-03;0700;0;902.7;1013.2;902.7;902.4;-3.4;25;24;18.1;24.3;23.2;18.5;18.1;12.4;74;69;70;193;3.3;1.1;
2015-01-03;0800;0;903.2;1013.9;903.2;902.7;-3.4;25;23.8;18.2;24;23.8;18.3;18.1;12.4;71;70;71;188;2.9;1.4;
2015-01-03;0900;0;903.6;1014.5;903.6;903.1;2.5;25;23.3;18.2;23.8;23.3;18.4;18.1;12.4;73;71;73;241;3.3;.9;
2015-01-03;1000;0;904.1;1015.1;904.1;903.6;211.8;25;23.3;18.5;23.7;23.1;18.6;18.1;12.5;75;71;74;189;3.3;1.2;
2015-01-03;1100;0;904.5;1015.1;904.6;904.1;662.4;25;24.4;19.7;24.4;23.3;19.7;18.5;12.9;76;73;75;252;3;1.4;
2015-01-03;1200;0;904.7;1014.3;904.7;904.5;1935.4;27;27;19.2;27.1;24.4;20.4;19;13.3;75;62;62;194;6.1;3;
2015-01-03;1300;0;904.7;1013.8;904.8;904.7;2346.8;29;28.4;18.6;28.5;26.1;20.1;18.5;13.5;66;55;55;211;6.1;2.7;
2015-01-03;1400;0;904.6;1012.9;904.8;904.6;2952.8;31;30.4;19.9;30.4;28.1;20.6;18.1;13.7;61;50;54;224;5.8;1.9;
2015-01-03;1500;0;904.5;1012.3;904.7;904.5;3863.1;33;31.6;18.9;31.6;29.9;19.8;17.5;13.7;53;46;47;228;7;2;
2015-01-03;1600;0;903.8;1011.5;904.5;903.7;3743.3;34;31.8;17.6;32;30.2;18.9;15.6;13.4;50;38;43;236;6;1.8;
2015-01-03;1700;0;902.8;1010.7;903.8;902.8;1802.5;34;30.8;15.6;32.9;30.3;17.9;15;13.2;43;37;40;216;4.9;1.6;
2015-01-03;1800;0;904;1014.7;904;902.6;360.7;32;24;17.1;30.8;24;18.3;15.6;12.7;65;40;65;321;10.4;2.8;
2015-01-03;1900;0;902.2;1012.2;904.1;902.2;115.6;27;25.3;15.3;25.3;20.8;18;15.3;12.6;79;54;54;121;10.3;2.4;
2015-01-03;2000;0;902.1;1013.1;902.8;902.1;335.8;27;22.6;18.3;25.8;22.5;18.5;15;12.8;77;53;77;299;7.1;1.8;
2015-01-03;2100;0;902.2;1013;902.2;901.8;308.1;26;23.2;17.5;23.2;22.5;18.7;17.4;12.6;78;70;70;235;3.5;.9;
2015-01-03;2200;0;902.6;1013.7;902.8;902.2;121.9;25;22.5;18.1;23.5;22;19.4;17.3;12.5;85;68;76;215;3.8;.8;
2015-01-03;2300;0;903.5;1015.3;903.8;902.6;-2.2;25;21;17.2;22.9;21;18.1;17.2;12.5;82;71;79;326;8.9;2;
2015-01-04;0000;0;904.7;1016.6;904.7;903.5;-3.5;24;21.1;17.4;21.4;20.9;17.4;17;12.5;80;76;79;232;4.7;1.6;
2015-01-04;0100;0;905.3;1017.3;905.3;904.6;-3.5;23;21.1;17.5;21.3;20.9;17.7;17.2;12.5;81;78;80;212;5.9;2.1;
2015-01-04;0200;0;905.4;1017.7;905.6;905.3;-3.5;23;20.5;17.6;21.2;20.2;17.8;17.3;12.5;86;79;84;253;4.4;.9;
2015-01-04;0300;0;905.8;1018.3;905.8;905.3;-3.5;22;20.1;17.9;20.5;20;18;17.6;12.5;87;84;87;284;3.8;1.5;
2015-01-04;0400;0;905.2;1017.8;905.9;905.2;-3.5;22;19.5;18;20.1;19.5;18;17.9;12.4;91;87;91;276;3.8;1.2;
2015-01-04;0500;0;904.6;1017.3;905.2;904.6;-3.1;21;19.3;18;19.5;19.2;18;17.9;12.4;92;91;92;234;4.9;1.4;
2015-01-04;0600;0;904.6;1016.8;904.6;904.5;-3.5;21;20.3;16.8;20.3;19.3;18.2;16.8;12.4;92;81;81;187;7;3.1;
2015-01-04;0700;0;904.9;1017.2;905.2;904.6;-3.5;21;20.2;16.8;20.4;20.2;16.9;16.7;12.3;81;79;81;136;8.5;4.7;
2015-01-04;0800;0;905.1;1017.5;905.1;904.7;-3.1;21;20.1;17.2;20.6;20.1;17.2;16.7;12.3;83;78;83;139;8.5;3.2;
2015-01-04;0900;0;905.2;1017.5;905.2;904.9;-.1;21;20.3;16.8;20.4;20.1;17.2;16.8;12.3;83;80;80;129;9.4;3.7;
2015-01-04;1000;0;906;1018.2;906;905.2;105.2;22;20.8;16.5;20.8;20.3;16.9;16.5;12.3;80;76;76;170;6.8;2.1;
2015-01-04;1100;0;906.9;1019.1;906.9;906;232.8;22;21.2;16.1;21.2;20.7;16.7;16.1;12.5;78;73;73;100;5.5;2.6;
2015-01-04;1200;0;907.4;1019.5;907.4;906.9;503.8;22;21.5;15.5;21.5;21.1;16.4;15.2;12.9;74;68;68;76;7.3;3.3;
2015-01-04;1300;0;907.4;1019.1;907.6;907.4;1030.6;23;22.5;15.6;22.5;21.4;15.6;14.8;13;69;63;65;85;10.8;4.7;
2015-01-04;1400;0;907.1;1018.3;907.4;907.1;1680.9;24;23.6;14.9;23.6;22.2;15.9;14.7;13.2;66;58;58;71;9;3.6;
2015-01-04;1500;0;906.7;1017.7;907.1;906.7;1020.9;25;24.1;16.4;24.3;23.6;16.7;14.5;13.2;63;56;62;17;6.5;1.5;
2015-01-04;1600;0;905.9;1016.5;906.7;905.9;2094.1;27;24.9;16.3;25.2;23.5;17.7;16.2;13.6;67;59;59;348;4.5;1.3;
2015-01-04;1700;0;904.8;1014.5;905.9;904.8;3717.4;29;26.7;15.2;27.6;24.3;18;14.9;13.6;63;48;49;72;5.4;1.8;
2015-01-04;1800;0;904;1013.2;904.8;904;2312;30;27.8;17.2;27.9;25.8;18.3;15.7;13.7;58;49;52;208;5.2;2.4;
2015-01-04;1900;0;903;1012.2;904;903;2291.9;31;27.4;16.9;27.8;26.7;17.8;15.9;13.5;56;50;53;198;5.9;2.1;
2015-01-04;2000;0;902.8;1011.7;903;902.8;1981.4;31;28.2;16;28.4;27.3;17.2;15.5;13.3;53;47;48;233;5.5;1.9;
2015-01-04;2100;0;902.5;1011.7;902.8;902.5;713.5;31;27.4;15.4;28.6;27;16.8;15;12.8;50;46;48;257;5;1.7;
2015-01-04;2200;0;903.2;1013.4;903.2;902.5;120.1;30;25;15.1;27.6;25;15.5;14.1;12.6;54;45;54;242;4.2;1.1;
2015-01-04;2300;0;903.7;1014.2;903.7;903.1;-2.7;28;24.3;15.5;25.3;24.3;15.5;14.2;12.5;58;50;58;197;3.7;1.2;
2015-01-05;0000;0;904.4;1015.5;904.4;903.7;-3.5;26;23.1;16.5;24.3;23;16.6;15.5;12.5;66;58;66;181;2.4;.5;
2015-01-05;0100;0;904.8;1016.3;904.8;904.3;-3.5;25;22.1;16.4;23.2;22.1;16.6;16.4;12.5;70;66;70;220;2.6;.7;
2015-01-05;0200;0;905.1;1016.9;905.1;904.8;-3.5;24;21.6;16.6;22.4;21.6;17;16.4;12.5;73;70;73;235;2.2;.6;
2015-01-05;0300;0;904.6;1016.6;905.1;904.5;-3.5;23;20.9;16.8;21.8;20.9;17;16.6;12.5;77;73;77;218;2.5;.3;
2015-01-05;0400;0;904;1015.8;904.6;904;-3.5;23;21.3;16.5;21.5;20.8;17;16.5;12.5;78;73;74;229;3.1;1.1;
2015-01-05;0500;0;903.6;1015.4;904;903.5;-3.5;22;21;17;21.6;20.9;17;16.5;12.5;78;74;78;194;4;1.9;
2015-01-05;0600;0;903.5;1015.4;903.6;903.5;-3.5;22;20.9;17.2;21.1;20.8;17.3;17;12.5;80;78;80;191;3;1.2;
2015-01-05;0700;0;903.2;1015.1;903.5;903.2;-3.5;22;20.8;16.9;21;20.6;17.2;16.6;12.4;80;77;78;191;2.7;1.5;
2015-01-05;0800;0;903.3;1015.6;903.3;903;-3.5;21;19.8;16.6;21;19.8;17;16.5;12.4;82;77;82;223;3.4;.6;
2015-01-05;0900;0;904.2;1016.6;904.2;903.3;1;21;19.8;16.8;20;19.6;16.8;16.6;12.4;83;82;83;208;4.3;1.6;
2015-01-05;1000;0;904.7;1016.6;904.7;904.2;213.9;21;21.1;17.4;21.1;19.7;17.4;16.8;12.4;84;79;79;190;4.3;2.2;
2015-01-05;1100;0;905.1;1016.1;905.1;904.7;1186.7;23;23.6;17.2;23.8;21.1;17.6;17;13.1;79;67;68;159;7;3.7;
2015-01-05;1200;0;905.5;1015.9;905.5;905.1;1886.1;25;25.3;18;25.3;23.5;18;17.1;13.3;69;62;64;144;7.7;3.2;
2015-01-05;1300;0;906;1015.9;906;905.5;2237.8;27;26.6;17.6;26.6;24.6;18.1;16.9;13.6;65;57;58;147;8;3.3;
2015-01-05;1400;0;906;1015.7;906.1;905.9;3118.6;28;27.3;16.7;27.6;26.1;17.4;16.4;14.1;59;52;52;127;8.3;4.8;
2015-01-05;1500;0;905.6;1014.7;906;905.6;4005.5;30;28.6;17.5;29.2;27.2;17.8;16.3;14.2;54;49;51;167;8.4;3.6;
2015-01-05;1600;0;905.3;1014.6;905.6;905.1;2047.7;31;28;16.8;29.5;27.5;18;16.6;13.4;54;49;51;133;7.5;3.3;
2015-01-05;1700;0;904.1;1013.4;905.3;904.1;1188;30;27.7;16.5;28;27.5;17.5;16.3;13.4;54;50;51;162;6.6;3.6;
2015-01-05;1800;1;903.9;1014.3;904.3;903.8;1598.4;30;24.7;20.9;29.2;23.9;21.2;16;13.2;81;47;80;223;7.7;1.6;
2015-01-05;1900;.2;903.9;1015.1;903.9;903.6;435.4;28;22.7;18.7;25.3;22.7;21.1;18.1;12.7;79;72;78;343;5.6;1.1;
2015-01-05;2000;0;904.9;1017.1;904.9;903.8;160.9;26;20.6;17.7;22.7;20.6;19;17.6;12.6;84;78;84;20;6.8;2.5;
2015-01-05;2100;0;903.8;1015.3;904.9;903.8;198.3;24;22;17.5;22;19.5;18.5;17.4;12.6;89;76;76;69;9.4;2;
2015-01-05;2200;0;905.1;1017.8;905.3;903.8;94;24;19.4;16.4;22.3;19.4;18;16.4;12.5;84;74;83;41;8.4;2.9;
2015-01-05;2300;0;905.1;1017.7;905.2;905;-.7;22;19.5;16.9;19.5;18.9;16.9;16.4;12.5;86;83;85;35;6.9;1.4;
2015-01-06;0000;0;904.5;1017;905.2;904.5;-3.3;22;19.6;16.7;20.6;19.5;17;16.4;12.5;85;77;83;240;3.8;1.3;
2015-01-06;0100;0;905.4;1017.9;905.4;904.4;-3.2;22;20;17;20.1;19.6;17;16.7;12.5;84;81;83;175;4.5;2.3;
2015-01-06;0200;0;906;1017.8;906;905.4;-3.5;22;21.9;15.6;22;20;17.1;15.5;12.5;83;67;67;118;5.2;2.8;
2015-01-06;0300;0;906.2;1018.9;906.7;906;-2;22;19.7;17.1;22.1;19.6;17.3;15.4;12.5;86;66;85;242;6.7;2;
2015-01-06;0400;.8;905.6;1018.4;906.4;905.6;-1.5;21;19.3;17.9;19.7;18.9;18;17.2;12.4;92;85;92;225;4.8;1.3;
2015-01-06;0500;0;905.8;1018.9;905.8;905.5;-1.1;21;18.7;17.6;19.5;18.7;18.1;17.6;12.4;93;91;93;248;4.6;2;
2015-01-06;0600;1.6;906.2;1019.5;906.5;905.4;-.6;20;18.2;17.4;18.7;18.1;17.6;17.3;12.4;95;93;95;9;5.1;1.1;
2015-01-06;0700;3.6;905.7;1018.9;906.2;905.6;-.6;20;18.2;17.5;18.3;18;17.5;17.3;12.4;95;95;95;234;6.8;1.9;
2015-01-06;0800;2;905.6;1018.8;905.8;905.6;-1.3;20;18.2;17.5;18.4;18.1;17.6;17.4;12.3;96;95;96;210;4.6;2.1;
2015-01-06;0900;1;905.9;1019.1;905.9;905.6;.6;20;18.4;17.7;18.4;18.1;17.7;17.4;12.3;96;96;96;195;4.7;2.6;
2015-01-06;1000;.8;906.2;1019.3;906.2;905.9;86.1;20;18.8;18;18.8;18.4;18;17.7;12.3;96;95;95;192;4.5;2.3;
2015-01-06;1100;.4;906.6;1019.2;906.7;906.2;521.4;20;20;18.1;20.1;18.8;18.3;17.8;12.8;95;88;89;187;4.5;2.3;
2015-01-06;1200;.4;906.7;1018.9;906.7;906.6;579.7;21;21.1;18.8;21.1;20;18.9;18.2;12.8;89;86;87;181;4.1;1.5;
2015-01-06;1300;.2;906.8;1018.1;906.8;906.6;795.5;23;23.3;19.7;23.4;21.1;19.7;18.8;13.1;87;77;81;193;4.5;1.8;
2015-01-06;1400;.2;906.8;1017.4;907;906.8;1500.8;25;25.2;21.1;25.2;23.3;21.2;19.7;13.3;83;76;78;204;3.5;1.4;
2015-01-06;1500;0;906.6;1016.7;906.9;906.6;2250.7;27;26.4;21.3;27.1;24.7;21.9;20.3;13.5;80;69;74;252;3.3;1.3;
2015-01-06;1600;.2;906.1;1015.4;906.7;906.1;2491.6;29;28.3;19.3;28.4;26.4;21.5;19.3;13.8;74;58;58;270;3.7;2;
2015-01-06;1700;.2;905.7;1015.3;906.1;905.7;1640.7;30;27.3;15.3;29.3;27.3;20.8;14.9;13.3;60;46;48;347;4.8;.7;
2015-01-06;1800;0;905.3;1016;905.6;905.3;790;28;24.3;15.5;27.5;22.1;17.1;14.1;13.3;68;45;58;258;9.7;1.3;
2015-01-06;1900;.2;905.2;1014.1;905.3;904.8;2928.9;30;29;13.5;30.1;24.4;16.3;12.4;13.4;59;34;39;250;4.4;1.9;
2015-01-06;2000;0;905.1;1015.5;905.2;904.9;896.1;30;25.1;16.3;29.1;24.7;17.1;13.3;13;60;37;58;151;8;1.8;
2015-01-06;2100;0;904.7;1014.9;905.1;904.6;314;28;25.6;16.2;25.6;25;16.7;15.1;12.7;58;54;56;163;4.1;1.9;
2015-01-06;2200;0;904.8;1015.9;904.9;904.7;244.5;28;23.2;17.6;25.9;23.1;18.1;15.3;12.6;74;52;71;231;3.4;.6;
2015-01-06;2300;0;905;1016;905;904.9;-2.5;26;23.5;16.3;23.6;23.1;17.6;16.2;12.5;71;64;64;184;2.4;1.2;
2015-01-07;0000;0;905.7;1017;905.7;905;-3.5;25;22.9;15.9;23.7;22.9;16.3;15.1;12.5;65;59;65;208;3.1;1.4;
2015-01-07;0100;0;905.8;1017.2;905.9;905.6;-3.5;24;22.7;16.9;23;22.5;17;15.9;12.5;70;65;70;188;3.1;1.6;
2015-01-07;0200;0;906;1017.5;906.2;905.8;-3.5;24;22.6;17.2;22.7;22.4;17.2;16.9;12.5;72;70;71;170;2.9;1.6;
2015-01-07;0300;0;905.6;1017.3;906;905.5;-3.5;24;22;17.4;22.6;22;17.5;17.2;12.5;75;71;75;194;2.4;.9;
2015-01-07;0400;0;905.1;1017.2;905.6;905.1;-3.5;23;20.9;17.2;22;20.9;17.6;17.2;12.5;79;75;79;220;1.9;.4;
2015-01-07;0500;.2;904.5;1016.2;905.1;904.4;-3.5;23;21.6;17.1;21.9;20.7;17.6;17;12.5;81;74;76;222;3.4;1.2;
2015-01-07;0600;0;904.2;1016.1;904.5;904.1;-3.5;22;21.1;17.2;21.7;20.9;17.2;16.9;12.5;79;75;78;202;3.8;1.6;
2015-01-07;0700;0;904.3;1016.2;904.4;904.1;-3.5;22;21;17.4;21.1;20.2;17.4;17;12.4;82;78;80;185;3.1;1.9;
2015-01-07;0800;.2;904.7;1016.9;904.8;904.3;-3.5;22;20.4;17.2;21.2;20.3;17.3;17.1;12.4;82;78;82;189;3.1;1.5;
2015-01-07;0900;.2;905.1;1017.6;905.1;904.7;1.4;21;19.9;17.1;20.4;19.9;17.3;17;12.4;84;82;84;184;2.6;1.6;
2015-01-07;1000;.2;905.3;1016.8;905.4;905.1;276;21;22.4;16.5;22.4;19.8;17.3;16.4;12.5;84;70;70;142;5.1;3;
2015-01-07;1100;.2;905.6;1016.6;905.6;905.3;1212.4;23;23.7;15.9;23.7;22.4;16.8;15.7;13.1;69;61;62;157;6.4;3.4;
2015-01-07;1200;0;906;1016.5;906;905.6;2090.9;25;25.1;16.2;25.1;23.7;16.5;15.5;13.3;63;57;58;154;7.3;3.7;
2015-01-07;1300;0;905.8;1015.8;906.1;905.7;2830.1;27;26.3;16.5;26.4;25;17.3;15.7;13.7;59;53;55;132;7;3.8;
2015-01-07;1400;0;905.5;1015;905.8;905.4;3392;28;27.6;14.9;28.3;26.2;17.4;14.1;13.9;58;43;46;132;6.9;3.5;
2015-01-07;1500;0;905.3;1014.4;905.5;905.3;3747.7;30;28.6;13.1;28.9;27.6;15.2;12.2;14.2;46;36;39;117;7;2.7;
2015-01-07;1600;0;904.9;1013.5;905.3;904.9;3982;31;29.7;11.2;30.8;28.5;14.4;11.2;13.3;41;32;32;180;5.3;2;
