Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1000;0;932.1;1014.6;932.2;931.8;419.1;23;23.3;19.5;23.3;21.4;19.7;18.9;12.3;86;79;79;17;4.1;2.3;
2015-01-01;1100;0;932.9;1014.9;932.9;932.1;997.6;25;25.3;19;25.3;23.3;19.7;18.8;12.8;79;68;68;43;5.2;2.5;
2015-01-01;1200;0;933.2;1014.6;933.2;932.9;1535.9;27;27.5;19.3;27.5;25.1;19.7;18.6;12.9;69;61;61;20;6.1;3.4;
2015-01-01;1300;0;933.2;1014.2;933.4;933.1;2010.3;29;29;19.1;29;27.4;19.9;18.8;13.9;62;55;55;331;6;1.5;
2015-01-01;1400;0;932.8;1013.4;933.2;932.8;2428.4;31;30.3;18.6;30.4;28.7;20.1;18;14;57;49;50;339;6;2.4;
2015-01-01;1500;0;932.2;1012.5;932.8;932.2;2594.3;33;31;17.9;31.5;29.8;19.5;17;13.7;52;43;46;323;6.3;2.2;
2015-01-01;1600;0;931.6;1011.6;932.3;931.6;2743.6;34;31.9;15.7;32.8;30.8;18.4;15.7;14;46;37;38;315;7;3.2;
2015-01-01;1700;.2;930.8;1011.2;931.6;930.8;1410;34;30.5;16.6;32.5;28.4;18.6;15.9;13.6;54;38;43;294;10.7;1.1;
2015-01-01;1800;0;929.8;1009.5;930.8;929.7;1886;35;32.7;16.2;33.1;30.2;17.4;16.1;13.5;46;37;37;328;6.8;2.3;
2015-01-01;1900;0;929.5;1010.3;929.8;929.4;1719.7;35;28.6;17.3;33;28.5;18.9;16.2;13.3;50;37;50;215;7.6;2.3;
2015-01-01;2000;0;929.2;1009.9;929.8;929.1;931.2;34;28.6;18;29.9;28.5;18.5;16.7;13.3;54;46;53;179;5.2;1.1;
2015-01-01;2100;0;929.9;1010.8;929.9;929.2;495;33;28.1;19.7;29.2;28.1;19.7;18;12.7;61;52;61;174;2.9;.6;
2015-01-01;2200;0;931;1012.3;931;929.9;56.7;31;27.1;19.2;28.1;27.1;19.6;18.9;12.4;62;58;62;157;2.9;.5;
2015-01-01;2300;0;931.9;1013.8;931.9;931;-3.5;29;25.4;19.6;27.1;25.3;19.8;19;12.4;72;61;70;221;7.4;2.1;
2015-01-02;0000;0;932.2;1014.7;932.3;931.9;-3.5;27;23.4;18.3;25.4;23.3;19.6;18.2;12.4;73;69;73;162;7.4;2;
2015-01-02;0100;0;932.5;1015.1;932.6;932.1;-3.5;26;23.1;18.4;23.4;22.9;18.4;18.2;12.4;76;73;75;124;4.2;2.2;
2015-01-02;0200;0;932.1;1014.5;932.5;932.1;-3.5;25;23.6;18.6;23.6;23;18.7;18.4;12.4;77;74;74;121;5.6;2.9;
2015-01-02;0300;0;931.1;1013.4;932.1;931.1;-3.5;25;23.6;18.9;23.6;23.3;18.9;18.5;12.3;76;73;75;113;4.7;2.4;
2015-01-02;0400;0;930.4;1012.8;931.1;930.4;-3.5;25;23.2;18.8;23.7;23.2;18.9;18.7;12.3;76;74;76;329;3.9;.1;
2015-01-02;0500;0;930;1012.6;930.4;930;-3.5;24;22.5;19.1;23.2;22.3;19.4;18.8;12.3;83;76;81;3;2.7;1;
2015-01-02;0600;0;930;1012.6;930;929.8;-3.5;23;22.3;19.4;22.5;22;19.4;19;12.3;83;81;83;5;2.7;.3;
2015-01-02;0700;0;930.5;1013.2;930.5;929.9;-3.5;23;22.1;19.8;22.3;21.8;19.8;19.3;12.2;87;83;87;19;3.6;.3;
2015-01-02;0800;0;931.1;1013.9;931.1;930.5;-3.5;23;22.1;19.6;22.5;22.1;19.9;19.6;12.2;87;85;86;334;2.7;0;
2015-01-02;0900;0;931.7;1014.5;931.7;931.1;37.7;22;22.3;20.3;22.3;21.6;20.3;19.6;12.2;90;86;88;52;1.4;0;
2015-01-02;1000;0;932.4;1014.6;932.4;931.7;422.9;24;24.4;19.8;24.7;22.3;20.2;19.7;12.3;88;75;76;8;1.8;0;
2015-01-02;1100;.2;933.1;1014.7;933.1;932.4;931.5;26;26.8;19.6;26.8;24.1;20.4;19.2;12.8;78;64;65;355;2.9;1.3;
2015-01-02;1200;0;933.4;1014.5;933.4;933.1;1432.2;28;28.5;20.2;28.5;26.5;20.5;19.2;12.9;67;59;61;34;3.4;1.8;
2015-01-02;1300;0;933.6;1014.4;933.7;933.4;1941.4;31;29.9;19.1;30.4;28.5;20.2;18.6;13.7;61;51;52;349;3.6;1.4;
2015-01-02;1400;0;933.2;1013.6;933.6;933.1;2383;33;31.1;19.2;31.6;29.6;19.9;18.2;13.6;55;46;49;316;4.8;1.4;
2015-01-02;1500;0;932.6;1013.2;933.2;932.6;2052.6;34;30.1;18.8;32.1;28.5;21.9;17.7;13.4;65;43;51;266;5.5;.9;
2015-01-02;1600;0;932.7;1014.2;932.7;932.2;1173.7;33;27.1;17.3;30.2;27.1;22.3;16.9;13.5;67;51;55;310;7.8;3.2;
2015-01-02;1700;0;931.7;1013.4;932.8;931.7;449.9;30;26;20;27;25;20;17.1;13.4;70;55;69;75;7.8;.1;
2015-01-02;1800;0;930.7;1011.3;931.7;930.7;1048.2;31;29.7;20.3;30.2;26;20.6;19.3;13.7;70;53;57;136;2.4;.2;
2015-01-02;1900;0;929.7;1009.4;930.7;929.7;1764.4;33;32.5;17.9;32.5;28.9;20.3;16.9;13.8;59;40;42;293;3.8;1.5;
2015-01-02;2000;0;929.6;1009.5;929.7;929.4;1487.4;35;31.8;18;32.8;31.8;19.4;16.9;13.5;47;40;44;271;4.6;2.2;
2015-01-02;2100;0;930.1;1010.3;930.1;929.6;784.8;35;31;17.7;32.5;31;18.9;15.5;12.8;46;37;45;244;4.8;1.4;
2015-01-02;2200;0;930.7;1012;930.7;930.1;95.2;33;27;20.6;31;27;20.7;17.6;12.4;68;45;68;175;5.3;.9;
2015-01-02;2300;0;931.6;1013.1;931.6;930.7;-3.5;30;26.5;19.5;27;26.2;20.5;19.3;12.4;70;64;66;172;4;.6;
2015-01-03;0000;0;932.9;1015.1;933.1;931.6;-3.2;28;24.5;19.4;26.6;24.5;19.7;19.1;12.4;74;64;73;179;10;2.3;
2015-01-03;0100;0;933.4;1015.9;933.6;932.8;-3.5;27;23.7;18.7;24.5;23.6;19.4;18.7;12.4;75;73;74;128;7.2;4.3;
2015-01-03;0200;0;932.9;1015.5;933.6;932.9;-3.5;26;23.3;17.8;23.7;23.2;18.7;17.8;12.4;75;71;71;116;7.8;3.2;
2015-01-03;0300;0;932.5;1015;932.9;932.4;-3.5;25;23.5;17.6;23.7;23.3;17.8;17.4;12.3;71;68;70;113;5.6;1.4;
2015-01-03;0400;0;932;1014.6;932.4;932;-3.5;25;23.1;18.2;23.9;23.1;18.2;17.2;12.3;74;66;74;19;2.6;0;
2015-01-03;0500;.2;931.3;1013.9;932;931.3;-3.5;24;22.8;18.8;23.1;22.7;18.8;18.2;12.3;78;74;78;266;1.2;0;
2015-01-03;0600;0;931;1013.9;931.3;930.8;-3.5;24;21.6;18.3;22.8;21.6;19;18.3;12.3;83;78;82;184;3;1.8;
2015-01-03;0700;0;931.2;1014.3;931.2;930.9;-3.5;23;20.9;18.9;21.6;20.7;19.2;18.4;12.2;90;82;88;138;4;1.3;
2015-01-03;0800;0;931.8;1015;931.8;931.1;-3.2;22;21;18.7;21.5;20.7;19;18.6;12.2;90;84;87;242;3.6;.6;
2015-01-03;0900;0;933;1016;933;931.8;43.4;22;21.9;19;21.9;20.9;19.2;18.6;12.2;88;84;84;49;2;0;
2015-01-03;1000;0;933.5;1016.3;933.5;933;239.9;23;22.7;18.7;22.8;21.8;19.6;18.5;12.2;85;77;78;209;2.4;.8;
2015-01-03;1100;0;933.6;1015.3;933.7;933.5;1042.8;25;26.6;18.2;26.9;22.7;19.4;18;12.8;79;59;60;120;3.3;.6;
2015-01-03;1200;0;933.8;1015;934;933.6;1532.5;28;28.5;19;28.5;26.1;19.5;17.8;12.9;63;54;57;171;2.7;.9;
2015-01-03;1300;0;933.6;1014.4;933.9;933.6;2001.2;31;29.6;17.8;30;27.9;19.4;16.2;13.9;57;43;49;220;3;1.1;
2015-01-03;1400;0;933.3;1013.6;933.6;933.3;2364.6;32;31.5;17.7;31.7;29.3;18.6;16.5;14;50;43;44;178;4.8;1.3;
2015-01-03;1500;0;933;1013.4;933.3;933;2681.5;34;31.1;18.2;32.1;30.9;18.9;17.1;13.7;47;43;46;217;4.7;1.8;
2015-01-03;1600;0;932.3;1012.1;933;932.3;2838.1;35;33;17.7;33.5;31.1;18.7;15.7;13.5;47;37;40;159;5.3;2;
2015-01-03;1700;0;931.4;1011.6;932.2;931.4;1618.2;36;31.2;17.5;33;31.2;18.3;16.4;13.5;45;38;44;178;5.4;1.6;
2015-01-03;1800;0;930.5;1010.6;931.4;930.5;868.8;35;31.3;18.6;31.5;31.1;19.2;16.9;13.5;49;41;47;171;3.7;1.3;
2015-01-03;1900;0;930.2;1010;930.5;929.8;1121.5;35;32.2;18.1;32.2;31.1;19.4;17.1;13.5;48;41;43;151;3.9;1.3;
2015-01-03;2000;0;930;1010;930.2;929.8;931.4;36;31.6;18.5;32.2;31.5;19.2;17.2;13.3;47;41;46;195;3.5;.8;
2015-01-03;2100;0;930.3;1010.7;930.3;929.6;669.4;36;30.3;17;31.9;30.3;18.9;17;12.8;48;44;45;155;6.2;1.9;
2015-01-03;2200;.2;931.8;1014.3;931.9;930.3;40.6;32;23.1;17.3;30.3;23;17.4;13.8;12.4;70;45;70;12;9.4;4.4;
2015-01-03;2300;0;933.3;1016.7;934.1;931.9;-.3;26;20.5;19.9;23;18.7;20;15.9;12.4;97;70;97;250;17.4;1.9;
2015-01-04;0000;0;934.7;1018.2;934.7;933.3;-1.1;24;20.7;19.4;21;20.4;20;18.9;12.4;97;89;92;112;6.1;3.2;
2015-01-04;0100;0;935.9;1019.7;935.9;934.7;-.2;23;20.1;19.3;20.7;20;19.5;19;12.4;95;91;95;173;5.7;1.2;
2015-01-04;0200;0;935.3;1019;936;935.3;-1.1;22;20.2;19.6;20.3;19.7;19.6;19;12.3;96;95;96;140;3.4;0;
2015-01-04;0300;0;934.5;1018.1;935.4;934.5;-1.9;22;20.3;19.6;20.4;20.2;19.8;19.6;12.3;96;96;96;324;2.2;.1;
2015-01-04;0400;0;933.9;1017.5;934.5;933.9;-1.3;22;20.3;19.7;20.7;20.1;20;19.5;12.3;96;96;96;202;2.4;0;
2015-01-04;0500;0;933.2;1016.7;933.9;933.2;-1.1;22;20.1;19.4;20.6;20;20;19.4;12.3;96;96;96;88;3.3;.3;
2015-01-04;0600;0;933.2;1016.8;933.3;933;-2.1;22;20;19.2;20.2;20;19.5;19.2;12.3;96;95;95;31;2.5;.9;
2015-01-04;0700;0;933;1016.5;933.3;933;-2.1;21;20.2;19.3;20.2;19.9;19.4;19.1;12.2;96;95;95;68;3.1;.6;
2015-01-04;0800;0;933.5;1017;933.5;933;-2.2;21;20.3;19.3;20.4;20;19.4;19.2;12.2;95;94;94;10;2.4;0;
2015-01-04;0900;0;934.4;1017.9;934.4;933.5;13;21;20.7;19.4;20.7;20.2;19.6;19.3;12.1;95;92;92;7;4.2;2.3;
2015-01-04;1000;0;935.1;1018.5;935.1;934.4;261.7;22;21.3;19.1;21.3;20.7;19.5;19.1;12.4;92;87;87;46;5.6;3;
2015-01-04;1100;0;935.5;1018.6;935.5;935.1;495.7;23;22.3;18.9;22.4;21.4;19.3;18.8;12.8;87;81;81;49;6;2.4;
2015-01-04;1200;0;936.5;1019.3;936.5;935.5;576.6;24;23.5;18.8;23.5;22.3;19.2;18.3;12.7;82;73;75;27;4.8;.7;
2015-01-04;1300;0;937.3;1020.4;937.3;936.5;345.5;24;23;19.3;23.7;23;19.3;17.8;12.7;80;70;80;262;2.5;1.3;
2015-01-04;1400;.2;936.9;1019.5;937.3;936.9;894.9;25;24.3;17.9;24.4;23;20.2;17.9;13.2;82;67;68;268;3.1;1.3;
2015-01-04;1500;0;936;1018.4;936.9;936;1431.1;27;24.8;17.9;25.2;24.1;19.2;17.4;14;70;65;65;292;3.9;1.8;
2015-01-04;1600;0;934.9;1017;936;934.9;1648.8;28;25.6;18;26.1;24.7;19.3;17.6;13.9;67;61;63;333;3.9;1.4;
2015-01-04;1700;0;934;1015.6;934.9;934;2068.9;30;27.1;16.6;27.5;25.6;19;16.4;14;65;52;53;315;3.6;1.5;
2015-01-04;1800;0;933;1014.3;934;933;1980;31;27.9;17.4;27.9;26.8;18.2;16;14;57;50;53;238;3.7;1.2;
2015-01-04;1900;0;932.2;1013.3;933;932.2;1818.7;32;28.1;18.2;28.5;27.6;18.2;15.9;13.8;55;48;55;156;3.1;.9;
2015-01-04;2000;0;932.1;1013.4;932.2;932;1322.6;33;27.4;17.9;28.5;27.3;18.8;16.4;13.5;57;49;56;162;4.1;2;
2015-01-04;2100;0;932.3;1014;932.3;932;568.7;32;26.2;18.9;27.7;26.2;19.1;17.6;12.7;64;54;64;168;4.1;1.4;
2015-01-04;2200;0;932.5;1014.6;932.6;932.3;59.4;29;25;19;26.2;25;19.2;18.8;12.4;69;64;69;150;4;1.8;
2015-01-04;2300;0;932.9;1015.3;932.9;932.4;-3.5;27;23.9;18.8;25;23.9;19.3;18.6;12.4;74;69;73;137;3.8;1.5;
2015-01-05;0000;0;933.1;1015.6;933.1;932.8;-3.5;26;23.8;17.9;24;23.7;18.8;17.9;12.4;73;69;70;156;3.5;1.6;
2015-01-05;0100;0;933.7;1016.3;933.7;933.1;-3.1;25;23.4;17.9;23.8;23.4;17.9;17.6;12.4;71;68;71;193;3.8;1;
2015-01-05;0200;0;934;1016.9;934.1;933.7;-3.2;25;22.6;18.6;23.4;22.6;18.6;17.9;12.4;78;71;78;225;3.1;1.3;
2015-01-05;0300;.2;933.6;1016.6;934;933.5;-3.2;24;22.2;18.5;22.6;22.1;18.7;18.3;12.3;81;77;79;285;2.7;0;
2015-01-05;0400;0;933.1;1016.1;933.6;933.1;-3.1;24;21.9;18.7;22.3;21.9;18.8;18.5;12.3;82;79;82;223;1.4;0;
2015-01-05;0500;0;932.6;1015.8;933.1;932.6;-3.5;23;21;18.9;21.9;21;19.1;18.7;12.3;88;82;88;128;1.7;.3;
2015-01-05;0600;0;932.6;1015.9;932.7;932.4;-3.5;22;20.6;18.8;21.1;20.6;19.2;18.8;12.3;89;88;89;35;3.4;.1;
2015-01-05;0700;0;932.5;1015.8;932.6;932.4;-3.5;22;20.6;19.1;20.8;20.3;19.2;18.8;12.2;92;89;91;321;1.6;0;
2015-01-05;0800;0;932.7;1016.1;932.7;932.4;-3.5;21;20.5;18.8;20.9;20.3;19;18.5;12.2;91;87;90;313;2.9;0;
2015-01-05;0900;0;933.2;1016.7;933.2;932.6;21.2;21;20.4;18.6;20.6;20.1;18.9;18.5;12.1;91;89;89;23;2.2;.5;
2015-01-05;1000;0;934;1017.2;934;933.2;219.6;22;21.5;18.4;21.8;20.4;18.6;17.8;12.5;89;78;82;284;2.2;0;
2015-01-05;1100;0;934.6;1016.8;934.6;934;752.2;23;25;17.2;25;21.5;19.1;16.9;12.8;83;61;62;53;3.5;1.9;
2015-01-05;1200;0;934.7;1016.3;934.7;934.6;1116.1;26;27.2;18.1;27.2;25;18.9;16.9;13.1;65;56;58;63;6;2.7;
2015-01-05;1300;0;934.9;1016.3;934.9;934.7;1753.8;28;28;17.8;28.2;27;18.2;16.8;13.8;58;52;54;43;7.4;4.5;
2015-01-05;1400;0;934.9;1016;934.9;934.7;2259.7;30;29.1;18.1;29.3;27.5;18.7;17.2;14;56;51;52;33;8.2;4.2;
2015-01-05;1500;0;934.6;1015.6;934.9;934.5;2470.8;32;29.2;18.4;30;28.8;19.3;17.8;13.9;54;50;52;54;8.5;3.2;
2015-01-05;1600;0;934;1014.9;934.6;934;2261.8;33;29.7;19;30.7;29.1;19.4;18;13.7;55;48;53;38;6.5;2.9;
2015-01-05;1700;.2;933.3;1014.6;934;933.3;1618.3;33;27.8;18.3;30.9;27.4;19.3;16.9;13.8;57;46;56;17;9.1;3;
2015-01-05;1800;0;932.6;1013.7;933.6;932.6;1276.9;32;28.4;18.3;28.8;27.1;19.2;17.3;13.7;59;53;54;79;7.2;1.1;
2015-01-05;1900;0;931.9;1013.4;932.6;931.8;602.5;32;26.6;17.5;28.7;26.6;18.5;15.6;13.2;58;49;58;180;4.2;.7;
2015-01-05;2000;0;932.3;1014;932.3;931.9;454.5;30;26.1;18.6;26.6;25.7;18.7;17.4;13.2;64;57;63;93;4;1.4;
2015-01-05;2100;0;932.6;1014.5;932.9;932.2;301.5;30;25.4;19.1;26.4;25.4;19.3;17.9;12.5;68;60;68;175;2.9;.8;
2015-01-05;2200;0;932.9;1015.1;933;932.6;39.9;28;24.7;19.3;25.4;24.7;19.4;18.4;12.4;72;66;72;228;2.7;.6;
2015-01-05;2300;0;934.8;1018.1;934.8;932.8;-3.1;27;21.3;18.7;24.7;21.3;20.1;18.4;12.4;85;72;85;332;10.6;3.9;
2015-01-06;0000;0;935.2;1019.3;935.7;934.8;1.5;23;18.9;18.6;21.2;18.6;18.9;18;12.4;98;86;98;212;13.7;1.7;
2015-01-06;0100;0;936.5;1020.6;936.6;935.2;-1.2;22;19.3;18.9;19.3;18.9;19;18.5;12.4;98;98;98;83;3.9;1.3;
2015-01-06;0200;0;936.2;1020.3;936.6;936.1;-1;21;19.1;18.7;19.3;19;18.9;18.7;12.3;98;98;98;86;5;2.1;
2015-01-06;0300;0;936.3;1020.4;936.4;936;-1.4;21;19.2;18.8;19.2;19;18.8;18.6;12.3;98;98;98;77;4.2;1.6;
2015-01-06;0400;0;935.7;1019.7;936.3;935.7;-1.7;21;19.3;18.9;19.3;19.2;18.9;18.8;12.3;98;98;98;174;3.9;2;
2015-01-06;0500;0;935.2;1019.2;935.7;935.2;-1.8;21;19.3;18.9;19.3;19.3;19;18.9;12.3;98;98;98;266;4.6;1.5;
2015-01-06;0600;0;934.1;1018;935.2;934.1;-1.8;20;19.1;18.7;19.3;18.9;18.9;18.5;12.2;98;97;97;119;3.1;1;
2015-01-06;0700;0;934.2;1018.1;934.3;934.1;-2;20;19.1;18.7;19.2;19;18.8;18.6;12.2;97;97;97;105;2.3;0;
2015-01-06;0800;.2;934.8;1018.8;934.9;934.1;-1.7;20;19.2;18.9;19.3;19.1;18.9;18.7;12.2;98;97;98;8;4.3;2.2;
2015-01-06;0900;0;935.2;1019.2;935.3;934.8;12.1;20;19.3;18.9;19.4;19.2;19;18.9;12.1;98;97;97;1;4.8;1.8;
2015-01-06;1000;0;935.7;1019.6;935.7;935.1;107.2;20;19.6;19.2;19.7;19.3;19.2;18.9;12.2;97;97;97;9;5.7;.8;
2015-01-06;1100;0;936.2;1019.8;936.2;935.7;328.5;21;20.9;18.9;20.9;19.6;19.4;18.8;12.7;97;88;89;29;3.9;1.1;
2015-01-06;1200;0;936.4;1019.7;936.4;936.2;529.3;22;21.9;19.6;21.9;20.9;19.6;18.7;12.7;88;84;87;48;3.2;.2;
2015-01-06;1300;0;936.6;1019.4;936.6;936.4;905.3;23;23.8;20.1;23.8;21.8;20.4;19.3;13.2;88;78;80;217;1.4;0;
2015-01-06;1400;0;936.2;1018.8;936.6;936.2;1056.1;26;24.3;19.6;24.8;23.9;20.6;19.5;13.3;80;73;75;13;3.2;.7;
2015-01-06;1500;0;936;1018.3;936.2;936;779.2;26;25.1;20.3;25.1;23.9;20.8;19.6;13.8;79;74;75;34;3.1;.6;
2015-01-06;1600;0;935.4;1017.2;936;935.4;1372.4;28;26.9;19.5;27.1;24.8;20.7;19.3;14;75;62;64;44;5.2;2.3;
2015-01-06;1700;0;934.8;1016.6;935.4;934.8;1178.8;29;26.5;19.4;27.2;26.5;19.9;18.4;13.6;67;60;65;26;5.2;2.2;
2015-01-06;1800;0;934.2;1015.8;934.8;934.2;756.1;30;27;20.2;27;26.4;20.4;19.3;13.6;68;64;66;45;4.2;1.3;
2015-01-06;1900;0;933.6;1014.8;934.2;933.5;1261.9;31;28.5;18.8;28.8;27;20.4;18.6;13.7;67;55;56;43;3.3;1.3;
2015-01-06;2000;0;933.4;1014.7;933.7;933.4;909.6;32;27.9;18.2;28.7;27.9;18.8;16.9;13.4;57;50;55;41;3.8;.6;
2015-01-06;2100;0;933.5;1015;933.5;933.2;369;31;27.4;17.6;28.1;27.3;18.4;16.4;12.9;58;49;55;107;1.9;0;
2015-01-06;2200;0;933.9;1015.8;933.9;933.5;79.2;30;26.1;19.9;27.4;26.1;20.2;17;12.4;69;54;69;108;1.8;.3;
2015-01-06;2300;.2;933.7;1015.9;933.9;933.6;-3.4;28;24.7;18;26.1;24.7;19.8;17.7;12.4;69;62;66;107;1.2;0;
2015-01-07;0000;0;934.2;1016.7;934.3;933.7;-3.5;26;23.8;18.4;25.2;23.8;19;16.6;12.4;74;60;72;94;3.7;.6;
2015-01-07;0100;0;934.9;1017.8;934.9;934.1;-3.5;25;22.9;19.5;23.9;22.8;19.7;18.1;12.4;82;71;81;24;3.7;0;
2015-01-07;0200;0;934.8;1017.6;935;934.7;-2.9;24;23.1;20;23.3;22.9;20.1;19.5;12.4;83;81;83;69;2.4;0;
2015-01-07;0300;0;934.5;1017.3;934.8;934.5;-2.9;24;23;20.1;23.1;22.7;20.2;20;12.4;85;83;84;262;.7;0;
2015-01-07;0400;0;933.6;1016.6;934.4;933.6;-3.5;24;22.2;20.3;23;22.2;20.3;20;12.3;89;84;89;177;0;0;
2015-01-07;0500;0;933.4;1016.5;933.6;933.3;-3.5;23;21.6;19.8;22.2;21.6;20.3;19.8;12.3;90;87;90;244;2.1;.6;
2015-01-07;0600;0;933.3;1016.7;933.5;933.3;-3.5;22;20.6;19.2;21.6;20.6;19.9;19.2;12.3;92;90;92;108;2.2;0;
2015-01-07;0700;0;933.8;1017.3;933.8;933.3;-3.3;21;20.5;19.3;21;20.4;19.8;19.2;12.3;95;91;92;239;1.8;1.1;
2015-01-07;0800;0;933.9;1017.5;934;933.7;-3.5;21;20.1;18.8;20.9;20.1;19.5;18.7;12.2;93;89;92;97;1.8;.1;
2015-01-07;0900;0;934.1;1017.5;934.2;933.9;14.1;21;20.8;18.6;20.8;20;19.1;18.6;12.2;93;87;87;93;1.4;0;
2015-01-07;1000;0;934.4;1017.2;934.5;934.1;427.5;22;23.1;19.1;23.3;20.8;19.4;18.6;12.3;88;77;78;6;2;.2;
2015-01-07;1100;0;934.6;1016.7;934.6;934.4;1075.9;25;25.4;18.5;25.7;23.1;19.5;17.6;12.9;79;62;66;18;4.4;1.8;
2015-01-07;1200;.2;934.4;1016.2;934.6;934.4;1444.7;27;26.6;17.8;26.9;24.9;19.3;17.8;12.9;68;58;59;37;5.6;3.2;
2015-01-07;1300;0;934.3;1015.6;934.5;934.3;2007.2;29;28.3;16.6;28.6;26.5;18.3;15.9;14;59;47;49;42;7.8;4.2;
2015-01-07;1400;0;934.2;1015.1;934.4;934.2;2454.2;30;29.6;17.7;29.7;28.2;17.9;16.4;14;51;47;49;18;7.2;2.6;
2015-01-07;1500;0;933.8;1014.4;934.2;933.8;2724.6;32;30.5;17.1;30.9;29.3;17.9;16;14;50;42;45;18;7.6;2.8;
2015-01-07;1600;0;933.5;1013.8;933.8;933.4;2714.8;34;31.4;15.1;32;30;17.4;14.4;14;46;36;37;73;6.1;2.7;
2015-01-07;1700;0;932.6;1013.2;933.5;932.6;1785.3;35;30.3;16.7;32.1;30.3;16.8;12.1;13.8;44;31;44;41;4.8;2.4;
