Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;0600;0;935.5;1016.4;935.9;935.5;-3.4;21;19.9;19.2;20.5;19.9;19.5;19.1;12.2;96;94;96;317;1.7;1.2;
2015-01-02;0700;0;935.7;1016.6;935.9;935.5;-3.5;21;20.1;19.4;20.2;19.8;19.5;19.1;12.2;96;96;96;343;2.4;1.6;
2015-01-02;0800;0;936.3;1017.3;936.3;935.7;-3.5;21;19.9;19.1;20.6;19.8;19.8;19;12.1;96;95;96;338;2.5;.9;
2015-01-02;0900;0;936.8;1017.9;936.8;936.3;30.2;21;19.7;19;20;19.7;19.3;19;12.1;96;95;96;324;2.1;1.3;
2015-01-02;1000;0;937.7;1018.5;937.8;936.8;324.8;21;21;20.2;21;19.7;20.2;19;12.7;96;95;95;321;3.1;1.9;
2015-01-02;1100;0;938.2;1018.4;938.3;937.7;1020.1;23;23.4;21.2;23.6;21;21.5;20.2;13;95;86;87;326;2.8;.8;
2015-01-02;1200;0;938.3;1017.9;938.4;938.2;1872.5;26;25.6;21.6;25.8;23.4;22.4;20.9;13.5;88;78;78;326;2.8;1.3;
2015-01-02;1300;0;938.1;1017;938.3;938;2585.1;29;28.1;21.5;28.2;25.6;22.7;21.3;13.9;81;67;67;233;7.2;4;
2015-01-02;1400;0;937.7;1016.3;938.1;937.7;3098.6;30;28.9;21.5;29.4;27.9;22.7;21.3;13.9;70;64;64;225;9.6;4.5;
2015-01-02;1500;0;937.3;1015.6;937.7;937.3;3654.1;32;30;22.2;30.2;28.9;23;21.5;13.9;67;61;63;220;9.6;5.5;
2015-01-02;1600;0;936.7;1014.6;937.3;936.7;3831.3;33;31.2;21.8;31.2;29.8;22.4;20.8;13.9;63;56;57;238;10.5;5.2;
2015-01-02;1700;0;936.6;1015.1;936.8;936.5;3075;33;28.9;19.9;31.7;27.1;22.3;18.5;13.9;65;52;59;181;16.4;6.3;
2015-01-02;1800;0;935.6;1013.4;936.6;935.5;3001.2;33;31.2;21.1;31.2;28.7;22.3;19.2;13.7;62;55;55;194;9.7;4.6;
2015-01-02;1900;0;935.3;1013.2;935.7;935.3;2365.2;34;30.8;20.9;31.5;29.9;21.6;19.3;13.8;60;49;56;186;12.5;6;
2015-01-02;2000;0;936;1014.2;936;935.1;1554.3;34;30;19.7;30.8;30;20.5;19;13.5;56;51;54;190;11.3;3.8;
2015-01-02;2100;0;936.4;1014.8;936.4;936;542.2;33;29.2;20.2;30;29;20.6;19;13.2;61;52;59;179;6.7;1.8;
2015-01-02;2200;0;936.5;1016.2;936.9;936.4;133.6;31;24.7;19.6;29.2;24.6;21.2;18.7;12.4;73;58;73;116;12;4.3;
2015-01-02;2300;0;938.1;1018.2;938.1;936.5;-2.4;28;23.8;19.9;24.9;23.7;19.9;18.9;12.4;79;70;79;100;7.4;2.3;
2015-01-03;0000;0;938.9;1019.3;938.9;937.9;-3.4;26;23;21.3;23.8;23;21.7;20.1;12.4;91;79;90;38;9.2;4.5;
2015-01-03;0100;0;939.1;1019.8;939.2;938.9;-3.5;25;22;20.8;23;22;21.4;20.8;12.4;93;90;93;36;7.3;4;
2015-01-03;0200;0;939.9;1020.7;939.9;939.1;-2.5;24;21.8;20.7;22;21.8;20.8;20.7;12.4;94;93;94;68;7;2.8;
2015-01-03;0300;0;939.4;1020.2;939.9;939.4;-.5;24;21.7;20.5;21.8;21.6;20.7;20.5;12.4;94;92;93;51;5.6;1.8;
2015-01-03;0400;0;938.8;1019.8;939.5;938.8;-.9;23;20.8;19.6;21.7;20.8;20.5;19.6;12.3;93;92;93;80;6.1;2.7;
2015-01-03;0500;0;938.6;1019.6;938.8;938.5;-3.2;22;20.8;19.8;20.8;20.5;19.8;19.4;12.3;94;93;94;83;5.8;2.3;
2015-01-03;0600;0;938;1018.9;938.6;937.9;-.7;22;20.8;19.8;20.9;20.8;19.8;19.7;12.3;94;93;94;79;5;2.5;
2015-01-03;0700;0;938.1;1019.1;938.3;937.9;-2.4;22;20.5;19.4;20.8;20.5;19.8;19.4;12.2;94;93;93;62;5.4;1.7;
2015-01-03;0800;0;938.7;1020;938.7;938.1;-3.5;22;19.8;18.8;20.5;19.8;19.3;18.8;12.2;94;93;94;51;3.1;.9;
2015-01-03;0900;0;939.2;1020.4;939.3;938.7;32.7;21;20;19.2;20;19.5;19.2;18.7;12.2;96;94;95;69;2.5;1.2;
2015-01-03;1000;0;939.9;1020.9;939.9;939.2;313.9;21;21.1;19.9;21.1;20;19.9;19.1;12.8;95;93;93;63;5.4;1.6;
2015-01-03;1100;0;940.4;1021;940.4;939.9;940.8;23;22.7;20.1;22.8;21.1;20.5;19.8;13.1;93;85;85;32;5.8;3.6;
2015-01-03;1200;0;940.9;1021.1;940.9;940.4;1171.1;25;24;20.8;24;22.7;20.8;19.7;13.4;85;81;83;60;6.4;3;
2015-01-03;1300;0;940.9;1021;941;940.9;1277.1;26;24.5;20.8;24.8;23.5;21.2;19.9;14;83;78;80;47;5.9;2.9;
2015-01-03;1400;0;940.9;1020.6;941;940.8;2967;28;26.1;20.3;26.4;24.3;21.9;20;14;80;70;71;57;6.8;3.5;
2015-01-03;1500;0;940.6;1020.1;940.9;940.6;2768.8;29;26.6;20.6;27.1;25.3;21.4;20;13.9;74;68;70;67;6.1;3.2;
2015-01-03;1600;0;940.4;1019.9;940.7;940.4;2709.7;30;26.6;20.7;27.6;26.1;21.6;20;13.9;72;67;70;85;6.8;3;
2015-01-03;1700;0;939.5;1018.8;940.4;939.5;2644;31;27;20.6;27.4;26.1;21.5;20.2;13.9;72;68;68;80;6.9;3.8;
2015-01-03;1800;0;938.8;1018.5;939.5;938.6;2996.9;31;25.3;20.3;27.6;25.3;21.4;20.1;13.7;74;66;74;65;8.2;4.4;
2015-01-03;1900;0;938.8;1018.5;939;938.7;1808.5;30;25.4;20.3;26.5;25;21.1;19.8;13.5;75;71;73;52;8;4.6;
2015-01-03;2000;0;938.5;1018.8;938.8;938.5;933.1;28;23;19.5;25.4;22.9;20.1;18.9;13.4;81;73;80;32;8.8;4.3;
2015-01-03;2100;0;939.6;1020.3;939.6;938.4;566.2;26;21.9;18.7;23.4;21.8;19.6;18.5;13.3;83;79;82;31;10.4;4.3;
2015-01-03;2200;0;939.2;1020.4;939.7;939.2;183;24;20.3;18.2;21.9;20.3;18.7;18.1;12.6;88;82;88;37;8.3;3.8;
2015-01-03;2300;0;939.9;1021.3;939.9;939.2;-1.4;23;19.8;18.2;20.3;19.8;18.2;18;12.4;90;88;90;28;8.3;3.4;
2015-01-04;0000;0;940.8;1022.2;940.8;939.9;-2;22;19.8;18.3;19.8;19.7;18.3;18.1;12.4;91;90;91;28;7;3.6;
2015-01-04;0100;0;940.7;1022.2;940.9;940.5;-1.8;22;19.6;18.2;19.8;19.5;18.3;18.2;12.4;92;91;92;48;7;2.5;
2015-01-04;0200;0;941.2;1022.7;941.3;940.7;-2.3;21;19.7;18.4;19.7;19.5;18.4;18.2;12.3;92;92;92;35;5;1.5;
2015-01-04;0300;0;941.2;1022.7;941.4;941.1;-1.8;21;19.7;18.5;19.7;19.6;18.6;18.3;12.3;93;92;93;112;3.8;1.5;
2015-01-04;0400;0;940.7;1022.2;941.2;940.7;-2.1;21;19.5;18.5;19.7;19.5;18.6;18.5;12.3;94;93;94;36;2.9;.9;
2015-01-04;0500;0;939.9;1021.3;940.7;939.9;-1.9;21;19.5;18.6;19.6;19.5;18.6;18.5;12.3;94;94;94;141;2.4;1.7;
2015-01-04;0600;0;939.4;1020.9;939.9;939.3;-2.6;21;19.3;18.4;19.5;19.2;18.6;18.4;12.2;95;94;95;58;4;1.8;
2015-01-04;0700;0;939.5;1020.9;939.7;939.4;-2.5;21;19.5;18.8;19.5;19.2;18.8;18.4;12.2;95;95;95;141;4;.2;
2015-01-04;0800;0;939.8;1021.2;939.8;939.5;-2;21;19.7;18.9;19.7;19.5;18.9;18.7;12.2;95;95;95;75;3;.9;
2015-01-04;0900;0;940.4;1021.8;940.4;939.8;12;21;19.9;18.9;19.9;19.7;18.9;18.8;12.1;95;94;94;75;4.5;2.1;
2015-01-04;1000;0;941.1;1022.2;941.1;940.4;342.8;21;21;19.5;21;19.9;19.5;18.9;12.8;94;91;91;55;4.5;2.3;
2015-01-04;1100;0;941.8;1022.7;941.8;941.1;710;23;22;19.8;22;20.9;19.9;19.3;12.9;91;87;87;19;5;2.1;
2015-01-04;1200;0;942.4;1022.8;942.4;941.8;1201.6;24;23.8;20;23.9;22;20.5;19.7;13.5;88;79;79;135;3.5;1.3;
2015-01-04;1300;0;942.1;1022.2;942.4;942.1;1664.6;27;24.7;20.6;25.1;23.3;21.4;19.7;13.9;82;77;78;135;3.2;1.3;
2015-01-04;1400;0;941.7;1021.9;942.1;941.7;700;27;24.4;20.8;24.7;23.8;21.1;20.2;13.6;83;78;80;326;5.1;2.6;
2015-01-04;1500;.4;942;1023.3;942;941.5;615.7;26;20.5;18.2;24.4;20.5;21.5;18.1;13.1;88;80;87;188;12.5;8;
2015-01-04;1600;3;941.7;1022.9;942.4;941.7;1000.6;24;21;19.1;21;19.8;19.4;18.2;14;93;87;89;182;12.5;3.7;
2015-01-04;1700;.2;940.8;1021.9;941.7;940.8;1153.5;24;21;19.1;21.3;20.8;19.5;18.5;13.9;90;86;89;201;5.6;2;
2015-01-04;1800;0;940;1019.9;940.8;939.9;2395.1;26;24.8;18.8;25.3;21;20.5;18.7;14;91;69;69;191;3.4;.5;
2015-01-04;1900;0;939.6;1019.2;940;939.6;2259.3;29;26;19.3;26.6;24.7;20.6;18.7;13.9;75;65;67;161;3.4;1.1;
2015-01-04;2000;0;939.3;1019.2;939.6;939.3;1508.1;30;24.9;19.3;26.6;24.9;20.3;18.5;13.6;71;64;71;21;3.7;1.8;
2015-01-04;2100;0;939.1;1019.3;939.3;939;551.7;28;23.5;20;25;23.5;20.2;19.3;13.2;81;71;81;21;4.7;2.1;
2015-01-04;2200;0;939.4;1020;939.6;939.1;169.1;26;22.3;20.4;23.5;22.3;20.4;20;12.5;89;81;89;77;4;2.3;
2015-01-04;2300;0;940.1;1021;940.1;939.4;-2.9;24;21.3;19.5;22.3;21.3;20.4;19.5;12.4;90;88;89;63;4.3;2.3;
2015-01-05;0000;0;940.4;1021.6;940.4;940;-3.5;23;20.5;19.3;21.4;20.5;19.5;19.2;12.4;92;89;92;61;5.6;3.2;
2015-01-05;0100;0;940.8;1022.1;940.9;940.4;-3.5;22;20.3;19.1;20.6;20.3;19.3;19.1;12.4;93;92;93;49;6.7;2.9;
2015-01-05;0200;0;940.4;1021.7;940.9;940.4;-3.5;22;20.3;19.2;20.5;20.2;19.2;19.1;12.3;93;93;93;30;5.8;3.5;
2015-01-05;0300;0;940.3;1021.5;940.7;940.3;-3.5;22;20.3;19.2;20.4;20.3;19.3;19.2;12.3;94;93;93;35;5.8;2.6;
2015-01-05;0400;0;940.2;1021.4;940.6;940.2;-3.2;22;20.4;19.4;20.4;20.3;19.4;19.2;12.3;94;93;94;42;4.3;.7;
2015-01-05;0500;0;939.6;1020.8;940.2;939.6;-1.7;22;20.4;19.4;20.5;20.4;19.5;19.4;12.3;94;94;94;78;2.9;1;
2015-01-05;0600;.2;939.3;1020.5;939.7;939.3;-2.4;22;20.1;19.4;20.4;20.1;19.6;19.4;12.3;95;94;95;86;2.5;1.3;
2015-01-05;0700;0;939.5;1020.7;939.5;939.3;-3.2;21;20.3;19.5;20.3;20;19.5;19.2;12.2;95;95;95;73;2.9;1;
2015-01-05;0800;0;940.1;1021.3;940.1;939.5;-3.1;21;20.4;19.5;20.4;20.2;19.5;19.3;12.2;95;94;95;73;2.6;1;
2015-01-05;0900;0;940.4;1021.6;940.4;940.1;31;21;20.4;19.4;20.4;20.3;19.5;19.4;12.2;95;94;94;39;2.9;.8;
2015-01-05;1000;0;940.8;1021.7;940.8;940.4;349.2;22;21.8;20.4;21.8;20.4;20.4;19.4;12.6;95;92;92;96;3.4;1.4;
2015-01-05;1100;0;941.3;1021.9;941.3;940.8;1015.3;23;22.7;19.7;22.9;21.8;20.9;19.5;12.9;92;82;83;65;7.8;3.9;
2015-01-05;1200;0;941.1;1021.1;941.4;941.1;2019.4;25;25.1;19.8;25.4;22.7;20.7;19.4;13.5;83;72;72;40;7.8;3.8;
2015-01-05;1300;0;941.7;1021.5;941.7;941.2;2781.1;27;25.9;20.6;26.7;24.5;21;19.1;13.9;76;67;73;58;8.3;3;
2015-01-05;1400;0;941.7;1021.6;941.8;941.7;2398.7;29;25.5;19.7;26.6;25;20.8;19.3;13.9;73;67;70;46;7.1;2.6;
2015-01-05;1500;0;941.5;1020.8;941.7;941.5;3591.3;30;27.6;20.5;28.7;25.5;21.7;19.3;13.9;72;61;66;50;5.8;2.1;
2015-01-05;1600;0;940.8;1019.8;941.5;940.8;3650.9;32;28.4;19.1;29.4;27;21;18.9;13.9;66;56;57;352;4.7;2.2;
2015-01-05;1700;0;939.8;1018.4;940.8;939.8;3326;33;29.6;18.6;30.4;28.1;21.6;18.6;13.9;62;51;51;3;4.5;1.1;
2015-01-05;1800;0;938.9;1018;939.8;938.9;2001.8;34;27.4;21.1;30.6;27.3;21.5;18.6;13.5;69;51;69;57;7;3.9;
2015-01-05;1900;0;938.8;1018.7;938.9;938.7;938.7;31;24.5;20.2;28.2;24.5;21.8;19.7;13.3;77;66;77;354;7.6;2.9;
2015-01-05;2000;0;938.4;1017.9;938.8;938.3;708;29;25.8;21.1;26.7;24.2;21.9;20.1;13.5;83;70;75;69;8.4;4.3;
2015-01-05;2100;0;939.4;1019.4;939.4;938.4;513.5;28;24.3;20.4;25.8;24.3;21.2;20.3;13.3;79;75;79;51;8.8;3.5;
2015-01-05;2200;0;939.4;1019.8;939.6;939.2;135.3;27;23;20.6;24.3;23;20.7;20.4;12.5;87;79;87;68;7.1;3;
2015-01-05;2300;0;940.5;1021.1;940.5;939.4;-.5;25;22.5;20.5;23;22.5;20.7;20.5;12.4;89;87;88;52;6.4;2.5;
2015-01-06;0000;0;941.5;1022.4;941.5;940.5;-2.9;24;21.8;20.2;22.5;21.8;20.5;20.2;12.4;91;88;91;40;4.6;1.8;
2015-01-06;0100;0;942.4;1023.4;942.4;941.5;-2.6;24;21.8;20.3;22.1;21.8;20.4;20.2;12.4;91;90;91;354;3.1;.8;
2015-01-06;0200;0;942.6;1023.6;942.7;942.2;-2.6;23;21.7;20.7;21.8;21.5;20.7;20.3;12.4;94;91;94;354;1.3;.1;
2015-01-06;0300;2;942.1;1023.5;942.6;942.1;-1.9;23;20.4;19;21.7;20.4;20.7;18.9;12.3;94;88;92;148;5.2;.5;
2015-01-06;0400;2;941.8;1023.2;942.1;941.7;-2.9;22;20.2;19.2;20.5;20.1;19.2;18.9;12.3;94;92;94;106;1.7;.9;
2015-01-06;0500;0;940.9;1022.3;941.8;940.9;-2;22;19.9;19.1;20.2;19.9;19.3;19.1;12.3;95;94;95;98;3.4;2.1;
2015-01-06;0600;0;940.7;1022.1;940.9;940.7;-2.7;21;20;19.2;20;19.8;19.2;19.1;12.2;95;95;95;65;3.4;1.5;
2015-01-06;0700;0;940.3;1021.6;940.7;940.3;-2.7;21;20;19.3;20.1;19.8;19.4;19;12.2;96;95;96;57;4.1;1.9;
2015-01-06;0800;0;940.2;1021.6;940.4;939.9;-2.8;21;19.9;19.3;20.1;19.7;19.4;19;12.2;96;96;96;17;3.3;.7;
2015-01-06;0900;0;941.3;1022.7;941.3;940.2;20.4;21;19.9;19.3;20;19.9;19.4;19.2;12.1;96;96;96;163;2.6;.5;
2015-01-06;1000;0;941.8;1022.9;941.8;941.3;338.3;21;21.3;20.6;21.3;20;20.6;19.4;12.7;96;96;96;163;1.7;.6;
2015-01-06;1100;0;942;1022.6;942.1;941.8;1130.6;23;22.9;20.2;23.5;21.3;21.7;20;13.1;96;84;85;26;5.2;2.9;
2015-01-06;1200;0;942.4;1022.6;942.5;942;2388.9;26;24.6;20.7;24.7;22.9;21.3;19.6;13.7;87;78;79;22;5.2;2.3;
2015-01-06;1300;0;942.3;1021.8;942.6;942.3;2839.1;28;27.1;21.2;27.1;24.1;21.6;19.8;14;81;70;70;17;5.1;2.3;
2015-01-06;1400;0;941.8;1021.3;942.3;941.8;2657.5;29;27.1;21;27.5;26.2;21.6;20;13.9;73;65;69;334;4.9;2.8;
2015-01-06;1500;0;941.4;1020.3;941.9;941.4;3413.7;30;28.9;19.7;29.2;27.1;21.3;18.7;13.9;69;56;58;286;6;2.3;
2015-01-06;1600;0;941;1019.8;941.4;941;4012.7;32;29.4;18.8;29.7;28.4;20.9;18;13.9;61;51;53;297;5.7;2.1;
2015-01-06;1700;0;940.5;1019;941;940.5;3545.3;33;30.1;17;30.5;28.7;20.5;17;13.9;57;45;45;325;5.5;2.5;
2015-01-06;1800;0;940;1018.7;940.5;940;2332.8;34;29.5;18.5;31;29;19.8;16.3;13.9;56;43;51;309;5.8;2.7;
2015-01-06;1900;0;939.4;1018;940;939.4;2505.1;34;29.6;18.3;30.7;29.5;19.5;17.8;13.7;54;47;51;282;5.8;1.8;
2015-01-06;2000;0;938.8;1017.5;939.4;938.7;848.2;34;29;18.9;29.6;28.7;19.7;17.7;13.5;57;49;54;186;3.5;1.2;
2015-01-06;2100;0;938.9;1017.4;939;938.4;595.1;33;29.9;18.7;29.9;28.2;20.5;18.4;13.4;63;51;51;186;2.6;0;
2015-01-06;2200;0;939;1018.8;939;938.6;132.2;31;25;21.7;29.9;25;21.7;18.3;12.4;81;50;81;39;5.4;3.4;
2015-01-06;2300;0;940.3;1020.7;940.3;939;-1.6;27;23.1;21;25;23.1;21.6;20.9;12.4;88;82;88;87;6.5;1.9;
2015-01-07;0000;.2;940.7;1021.4;940.7;940.3;-3.5;26;22.5;20.9;23.1;22.4;21.5;20.9;12.4;93;88;91;66;5;3.1;
2015-01-07;0100;0;940.8;1021.5;940.9;940.7;-3.4;25;22.2;20.5;22.6;22.1;20.9;20.4;12.4;91;89;90;30;5;2.7;
2015-01-07;0200;0;941.2;1022.1;941.3;940.8;-3.1;24;21.7;20.5;22.3;21.7;20.6;20.4;12.4;93;89;93;126;5.9;1.1;
2015-01-07;0300;0;940.7;1021.6;941.2;940.7;-2.7;24;21.6;20.7;21.7;21.5;20.7;20.5;12.3;95;93;95;90;1.7;.9;
2015-01-07;0400;0;939.8;1020.6;940.7;939.8;-3.2;23;21.6;20.4;21.8;21.5;20.8;20.4;12.3;95;92;93;28;2.4;0;
2015-01-07;0500;0;938.9;1019.7;939.8;938.9;-3.5;23;21.3;20.1;21.7;21.2;20.5;20;12.3;93;93;93;15;3.3;1.5;
2015-01-07;0600;0;938.7;1019.6;939.1;938.7;-3.5;22;20.9;20;21.3;20.8;20.1;19.8;12.2;95;93;95;19;3.1;2;
2015-01-07;0700;0;939.1;1020.3;939.1;938.7;-3.5;22;20.2;19.5;20.9;20.2;20;19.3;12.2;95;94;95;351;3;1.5;
2015-01-07;0800;0;939.6;1020.8;939.6;939.1;-3.1;21;20.2;19.5;20.4;19.9;19.7;19.2;12.2;96;95;96;17;1.9;.5;
2015-01-07;0900;0;939.9;1021.1;940;939.6;38;21;20.5;19.9;20.5;20;19.9;19.3;12.2;96;96;96;28;1.9;.1;
2015-01-07;1000;0;940.3;1020.9;940.3;939.9;541.6;22;22.6;21.3;22.6;20.5;21.4;19.8;12.8;96;92;92;28;1.7;.2;
2015-01-07;1100;0;940.5;1020.4;940.5;940.3;953.9;24;25.2;21.4;25.2;22.5;21.9;20.4;13;92;79;79;28;1.7;.3;
2015-01-07;1200;0;940.3;1019.5;940.5;940.3;2112;27;27.5;22.2;27.5;24.4;22.2;20.2;13.8;81;72;73;28;2.4;.9;
2015-01-07;1300;0;940;1018.9;940.3;940;2805.5;30;28.6;21.2;28.8;27.2;21.9;19.9;13.9;73;60;64;271;4.3;1.9;
2015-01-07;1400;0;939.6;1018.3;940;939.6;3285.7;32;29.1;20.3;30;28.6;21.8;19.6;13.9;65;55;59;322;6.2;2.2;
2015-01-07;1500;0;939.3;1017.5;939.6;939.3;2802.9;33;30.8;20.8;30.8;28.8;21.2;19.9;13.9;62;54;55;216;5.9;2.6;
2015-01-07;1600;0;939;1017;939.3;939;2825.8;33;31.5;20.9;31.5;29.5;21.7;19.6;13.9;61;51;54;237;5.5;1.9;
