Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-04;1700;0;951.4;1014.8;952.4;951.4;2248.6;32;27.9;20.6;28.5;26.9;22.3;20.6;14;73;64;65;214;2.9;.7;
2015-01-04;1800;0;950.5;1013.9;951.4;950.5;1711.2;33;27.7;21.1;28.7;27.7;22.1;20.2;13.8;71;63;67;242;4.1;1.9;
2015-01-04;1900;0;950.1;1013.5;950.5;950.1;994.3;32;27.3;21.6;27.7;27.3;22.2;20.4;13.6;72;65;71;220;4.2;1.9;
2015-01-04;2000;0;949.7;1013.1;950.1;949.7;612.7;31;27.3;20.7;27.3;27.1;21.5;20.5;13.6;71;66;67;178;4.6;1.8;
2015-01-04;2100;0;949.6;1013.2;949.7;949.4;642.8;31;26.4;21.2;27.6;26.4;21.3;18.4;13.3;73;58;73;165;6.1;3.6;
2015-01-04;2200;0;950.5;1014.6;950.5;949.6;113.5;29;24.5;21.6;26.4;24.5;21.6;21;12.7;84;73;84;143;6.2;2.4;
2015-01-04;2300;0;951.3;1015.5;951.3;950.5;-3.5;27;24.1;20.2;24.6;24;21.6;20.2;12.7;84;79;79;152;5.6;3;
2015-01-05;0000;0;951.5;1015.8;951.5;951.3;-3.5;26;23.8;19.9;24.2;23.6;20.2;19.9;12.7;80;78;79;161;6.2;2.8;
2015-01-05;0100;0;951.7;1016.2;951.9;951.5;-3.5;26;22.9;20.1;23.8;22.8;20.2;19.9;12.6;84;79;84;148;4.8;0;
2015-01-05;0200;0;951.9;1016.5;951.9;951.7;-3.5;25;22.5;20;23.2;22.5;20.1;19.8;12.6;86;82;86;72;2;0;
2015-01-05;0300;0;951.4;1016.1;951.9;951.4;-3.5;24;22.1;19.3;22.8;22.1;20.3;19.3;12.6;88;82;84;107;3.8;1.6;
2015-01-05;0400;0;951;1015.7;951.5;951;-3.5;24;21.9;19.7;22.3;21.6;19.8;19.3;12.6;88;84;87;60;3.7;.9;
2015-01-05;0500;0;950.5;1015.1;951;950.5;-3.5;23;22.1;19.9;22.1;21.5;20;19.6;12.6;90;87;88;132;4;2.4;
2015-01-05;0600;0;950;1014.7;950.6;950;-3.5;23;21.6;19.9;22.1;21.5;19.9;19.7;12.5;90;87;90;154;4.4;2.8;
2015-01-05;0700;0;950.2;1015;950.2;949.9;-3.5;23;21.1;20.3;21.6;20.6;20.3;19.6;12.6;96;90;95;148;4.4;0;
2015-01-05;0800;0;950.7;1015.6;950.7;950.2;-3.5;22;20.9;20;21.2;20.8;20.2;19.8;12.5;95;93;95;170;3.7;2.4;
2015-01-05;0900;0;951.1;1016;951.1;950.6;11.7;22;20.9;20.2;20.9;20.7;20.2;19.9;12.5;96;95;96;97;3.8;0;
2015-01-05;1000;0;951.7;1016.6;951.8;951.1;135.2;22;21.3;20.6;21.4;20.7;20.8;20.1;12.6;97;96;96;43;1.7;.1;
2015-01-05;1100;0;952.2;1016.9;952.2;951.7;512.1;23;22.2;20.9;22.4;21.3;21.5;20.6;13.1;96;92;92;34;.8;0;
2015-01-05;1200;0;952.6;1016.7;952.6;952.2;1463.4;25;24.8;22;24.8;22.2;22.4;21;13.5;93;82;84;23;1.9;.2;
2015-01-05;1300;0;952.9;1016.7;952.9;952.6;2103.9;28;26.2;21.8;26.5;24.7;23;21;14.1;85;75;77;90;3.2;.5;
2015-01-05;1400;0;952.4;1016;952.9;952.4;2108.8;30;27.3;22.1;27.4;26;22.5;21.1;14.1;79;70;73;62;3.3;1.6;
2015-01-05;1500;0;952.3;1015.5;952.4;952.3;2794.7;31;29;22.5;29;27;23;21.1;14.2;75;65;68;84;3.8;1.8;
2015-01-05;1600;.2;951.7;1014.8;952.3;951.7;4034.3;33;29.4;22.1;30;28.6;23.9;20.6;14.2;71;60;65;86;5.5;2.2;
2015-01-05;1700;0;950.5;1013.3;951.7;950.5;3781.5;34;30.5;20.5;30.8;29.2;23.1;19.1;14.2;67;51;55;78;4.5;1.6;
2015-01-05;1800;0;949.7;1012.4;950.5;949.7;3126.7;35;30.6;17.8;31.4;30.3;20.9;17.8;13.6;56;46;46;92;4.3;1.7;
2015-01-05;1900;0;948.8;1011.3;949.7;948.8;1619.6;36;31.1;17.7;31.2;29.8;20.2;16.9;13.9;52;43;45;67;3.1;1.4;
2015-01-05;2000;0;948.7;1011.9;948.9;948.7;1834.2;36;27.8;19.1;31.7;27.8;19.8;17;13.3;60;43;59;16;9;2.2;
2015-01-05;2100;0;949.5;1013;949.5;948.7;646.5;34;26.5;18.9;28.3;26.5;20.2;18.6;12.9;65;58;63;81;6.4;2.1;
2015-01-05;2200;0;950.6;1014.7;950.8;949.5;32.7;30;24.4;19;26.9;24.3;19;18.3;12.7;72;61;72;116;10.7;4.8;
2015-01-05;2300;0;952.5;1016.8;952.5;950.6;-3.3;28;23.8;20.7;24.4;23.2;20.8;19;12.7;86;72;82;299;8.5;2.7;
2015-01-06;0000;6.8;953.8;1018.8;953.8;952.5;-3;26;21.2;21.2;24;21.2;21.6;20.3;12.7;100;81;100;203;7.1;1.3;
2015-01-06;0100;4;953.9;1019;953.9;953.4;-2.2;25;21.1;21.1;21.3;21;21.2;21;12.6;100;100;100;218;3.2;0;
2015-01-06;0200;1.4;954.1;1019.2;954.3;953.9;-2.1;24;20.9;null;21.2;20.8;null;null;12.6;null;null;null;312;2.2;.5;
2015-01-06;0300;1;953.5;1018.6;954.1;953.5;-1.7;24;20.8;null;20.9;20.7;null;null;12.6;null;null;null;257;2.2;0;
2015-01-06;0400;.6;953.3;1018.4;953.7;953.3;-1.9;23;20.9;null;21;20.8;null;null;12.6;null;null;null;65;1.5;0;
2015-01-06;0500;.4;952.6;1017.6;953.3;952.6;-.8;23;20.8;null;21;20.8;null;null;12.6;null;null;null;75;3.7;1.7;
2015-01-06;0600;.2;951.6;1016.6;952.6;951.6;-.7;23;20.8;null;20.9;20.7;null;null;12.5;null;null;null;78;4.1;1.7;
2015-01-06;0700;0;951.1;1016.1;951.6;951;-2;22;20.6;null;20.8;20.5;null;null;12.5;null;null;null;93;4.1;1.5;
2015-01-06;0800;0;952.4;1017.5;952.4;951;-2.7;22;20.6;null;20.6;20.4;null;null;12.5;null;null;null;210;4.2;0;
2015-01-06;0900;0;953;1018.1;953;952.5;18.6;22;20.5;null;20.7;20.5;null;null;12.4;null;null;null;84;2.7;1.2;
2015-01-06;1000;0;953.6;1018.7;953.6;953;246.4;22;21;null;21;20.4;null;null;12.9;null;null;null;90;3.3;.2;
2015-01-06;1100;.2;953.8;1018.7;953.8;953.6;410.9;23;21.6;null;21.6;21;null;null;13;null;null;null;91;4;0;
2015-01-06;1200;0;954;1018.7;954;953.8;926.2;24;22.8;21.9;23.1;21.6;22.5;21.6;13.3;100;94;95;55;2.7;.9;
2015-01-06;1300;0;954;1018.5;954.1;954;1077.3;25;23.7;22.3;23.7;22.8;22.5;21.6;13.3;95;92;92;86;3.1;1.1;
2015-01-06;1400;0;953.7;1017.8;954.1;953.7;2050;26;25.4;22.2;25.8;23.5;23.1;21.7;14.2;92;81;82;73;4.4;2;
2015-01-06;1500;0;953;1016.7;953.7;953;2515.1;29;26.9;21.6;27.4;25.3;23.5;21.6;14.2;84;72;73;58;5;1.9;
2015-01-06;1600;0;952.5;1016;953;952.5;2753.4;31;27.7;21.4;28.7;26.9;23.1;20.5;14.1;77;65;69;40;5.6;2;
2015-01-06;1700;0;952.2;1015.6;952.5;952.2;1873.8;32;27.9;21.2;28.1;27.7;22.4;20.3;13.9;73;64;67;355;4.7;1.8;
2015-01-06;1800;0;951.7;1015.1;952.2;951.7;1460.9;32;27.9;21.7;28.2;27.8;22.3;20.7;13.8;71;65;69;302;3.4;1.7;
2015-01-06;1900;0;950.9;1014.1;951.7;950.9;1490.7;33;28.4;21.9;28.6;27.9;23;21.4;13.8;74;66;68;285;3.5;1.5;
2015-01-06;2000;0;950.4;1013.3;950.9;950.4;1622;34;29.8;18.7;30;28.2;22.5;17.5;13.8;69;48;51;261;3.5;1.4;
2015-01-06;2100;0;950.5;1013.8;950.5;950.3;868.9;34;27.9;19;30.1;27.9;19.6;17.7;13.2;60;49;59;29;3.3;.1;
2015-01-06;2200;0;951;1014.7;951;950.3;111.8;32;26.2;21.4;27.9;26.2;21.4;18.7;12.7;75;59;75;64;2.4;.8;
2015-01-06;2300;0;951.2;1015;951.3;951;-3.5;30;25.9;22.2;26.3;25.9;22.3;21.3;12.7;80;75;80;100;2;0;
2015-01-07;0000;0;951.7;1015.6;951.7;951.2;-3.5;29;25.6;21.9;25.9;25.5;22.1;21;12.7;82;74;80;85;1.8;1;
2015-01-07;0100;0;952.2;1016.2;952.2;951.7;-3.5;28;25.2;22;26.1;25;22.2;21.3;12.7;84;75;82;142;1.9;.7;
2015-01-07;0200;0;952;1016.3;952.4;952;-3.5;27;23.8;23;25.2;23.7;23.1;21.8;12.6;96;82;95;79;3.8;1.5;
2015-01-07;0300;0;952.4;1016.8;952.4;952;-3.5;26;23.4;22.9;23.9;23.4;23;22.8;12.6;97;94;97;171;4.6;1.1;
2015-01-07;0400;0;951.4;1015.8;952.4;951.4;-3.5;26;23.3;22.4;23.9;23.3;23.1;22.3;12.6;98;93;95;320;6.3;0;
2015-01-07;0500;0;950.6;1014.9;951.4;950.6;-3.5;25;23.3;22.3;23.4;23.1;22.6;22.2;12.6;96;93;94;143;2;.7;
2015-01-07;0600;0;950.5;1015;950.7;950.4;-3.5;25;22.4;22.4;23.3;22.4;22.6;22.1;12.6;100;94;100;86;3;1.7;
2015-01-07;0700;0;950.7;1015.4;950.7;950.4;-3.5;24;21.9;21.9;22.4;21.9;22.4;21.9;12.5;100;100;100;81;2.9;.9;
2015-01-07;0800;0;951;1015.7;951;950.7;-3.5;24;21.8;21.8;22;21.8;22;21.8;12.5;100;100;100;83;2.3;.2;
2015-01-07;0900;0;951.5;1016.2;951.5;951;17.4;24;21.9;21.9;21.9;21.7;21.9;21.7;12.5;100;100;100;80;3.3;.4;
2015-01-07;1000;0;951.6;1016.2;951.7;951.5;208.5;24;22.5;22.5;22.5;21.9;22.5;21.9;12.7;100;100;100;73;2.8;.7;
2015-01-07;1100;0;952;1016.3;952;951.6;694.2;25;23.9;22.6;23.9;22.5;22.6;22.1;13.1;100;92;92;64;3.3;.9;
2015-01-07;1200;0;951.8;1015.5;952;951.8;1402.6;26;26.4;22.4;26.5;23.9;23;22;13.4;92;78;79;71;2.8;1.5;
2015-01-07;1300;0;951.7;1015;951.9;951.7;2530.6;29;28.5;21.2;28.8;26.1;23;20.9;14.2;81;64;65;338;3.9;1.9;
2015-01-07;1400;0;951.1;1013.9;951.7;951.1;3466.4;31;30.3;21.2;30.5;28.5;23;20.7;14.2;69;57;58;35;4.5;1.6;
2015-01-07;1500;0;951;1013.6;951.2;951;3863.5;33;31.3;19.6;31.3;29.8;22.5;17.1;14.2;64;45;50;14;5.3;1.2;
2015-01-07;1600;0;950.5;1013;951;950.5;3878.1;35;31.8;17.8;32;30.6;20.5;17.1;14.2;53;42;43;301;6.1;1.8;
2015-01-07;1700;0;949.6;1011.9;950.5;949.6;3770.1;36;32.5;15.7;32.7;31.5;18.8;15.2;14.2;46;35;36;3;4.3;.2;
2015-01-07;1800;0;949;1011.6;949.7;949;2184;35;30.9;18.9;33;27.6;20.4;15.2;13.9;59;35;49;294;12.1;1.6;
