Nome: BAURU
Codigo Estacao: A705
Latitude: -22.35805555
Longitude: -49.02888888
Altitude: 636.17
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;2000;.4;939.6;1010.6;939.7;939.4;500.9;34;26.2;22;31.9;25.7;22.7;20;13.1;81;50;78;168;9.3;.7;
2015-01-02;2100;0;940.2;1010.7;940.2;939.6;450.3;33;28.3;23.1;28.9;26;24.5;22.3;13;85;71;73;217;2.6;0;
2015-01-02;2200;0;940.8;1011.9;940.8;940.2;108.6;32;25.9;21.6;28.3;25.9;23.1;21.6;12.6;79;68;77;211;.7;0;
2015-01-02;2300;0;941.4;1012.8;941.4;940.8;-3.2;30;25.1;21.4;25.9;25;22.1;21.4;12.6;82;77;80;187;1.5;0;
2015-01-03;0000;0;942.2;1013.9;942.2;941.4;-3.4;28;24;19.8;25.8;23.6;21.6;19.7;12.6;82;73;78;233;5;1.3;
2015-01-03;0100;0;943.3;1015.1;943.3;942.2;-3.5;27;23.9;20;24;23.7;20.1;19.4;12.6;80;76;79;251;3.4;0;
2015-01-03;0200;0;943.2;1015.2;943.6;943.2;-3.5;26;23.2;20.4;24.2;23.2;20.4;19.9;12.5;84;77;84;213;0;0;
2015-01-03;0300;0;942.6;1014.6;943.2;942.5;-3.5;25;23;20.3;23.3;23;20.5;20.2;12.5;86;83;85;181;2.4;.7;
2015-01-03;0400;0;942;1014;942.6;941.9;-3.5;25;22.9;20.5;23.2;22.9;20.5;20.3;12.5;87;84;87;150;2.3;.7;
2015-01-03;0500;0;941.7;1013.7;942;941.6;-3.5;24;22.5;20.3;22.9;22.5;20.5;20.3;12.5;87;86;87;146;2.4;.6;
2015-01-03;0600;0;941.2;1013.1;941.7;941.2;-3.5;24;22.9;20.4;22.9;22.2;20.5;20.2;12.5;89;86;86;100;2.1;.4;
2015-01-03;0700;0;941.3;1013.3;941.5;941.2;-3.5;24;22.6;20.5;23;22.6;20.5;20.4;12.5;88;85;88;125;2.4;.6;
2015-01-03;0800;0;941.7;1014;941.7;941.2;-3.5;24;21.5;20.3;22.6;21.5;20.5;20.3;12.4;92;88;92;169;2.4;.8;
2015-01-03;0900;0;942.5;1014.8;942.5;941.7;10.5;23;21.7;20.1;21.8;21.5;20.4;20.1;12.4;93;90;91;137;2.6;.6;
2015-01-03;1000;0;943.1;1015.2;943.1;942.5;250;23;22.9;20.5;22.9;21.6;20.5;20.1;12.5;91;86;86;131;4.3;1;
2015-01-03;1100;0;943.8;1015.4;943.8;943.1;1244.2;24;25.1;21.2;25.1;22.9;21.2;20.4;13;86;79;79;98;7;2;
2015-01-03;1200;0;944.2;1015.4;944.2;943.7;2080.4;26;26.5;21.8;26.5;24.8;21.9;21;13.3;80;74;75;96;5.8;2.4;
2015-01-03;1300;0;944.2;1014.9;944.2;944.1;2765.6;28;28.5;21.6;28.6;26.5;22.4;21.5;13.7;75;66;66;110;5;1.6;
2015-01-03;1400;0;944;1014.3;944.2;944;3306.7;31;30.5;21.1;30.5;28.3;22.3;20.8;13.9;69;57;58;116;4.7;1.8;
2015-01-03;1500;0;943.7;1013.3;944;943.7;3669.9;33;33;19.9;33;30.4;21.6;19.2;13.8;58;46;46;197;4.3;1.5;
2015-01-03;1600;0;943;1012.5;943.8;942.9;3483.3;35;33.2;18.9;33.6;31.9;21.2;18.9;13.5;53;43;43;265;4.4;1.9;
2015-01-03;1700;0;942;1011.8;943;942;1418.7;35;31.6;19.6;33.2;30.9;21.6;18.1;13.6;56;43;49;52;4;1.2;
2015-01-03;1800;0;941.1;1011.2;942;941.1;1659;35;30.3;19.8;32.3;30.2;21.1;19.6;13.6;56;48;54;112;4.7;1.9;
2015-01-03;1900;0;940;1010;941.1;940;1647.3;35;30.4;21;31;30.2;21.1;19.5;13.5;57;52;57;149;4.7;1.7;
2015-01-03;2000;.6;941.2;1013.3;941.3;940;443;31;22.1;19.5;30.4;22.1;21.5;17.1;12.8;86;56;86;177;16;1.8;
2015-01-03;2100;.2;941.2;1013.3;941.2;940.9;107.2;27;22.1;20.2;22.4;21.8;20.7;19.6;12.6;91;86;89;183;4.9;0;
2015-01-03;2200;0;941.2;1013.2;941.5;941.2;41;26;22.5;21.1;22.5;21.8;21.1;20.3;12.6;93;89;92;181;0;0;
2015-01-03;2300;0;942.9;1015;942.9;941.2;-3.5;26;22.6;21.4;22.7;22.5;21.5;21;12.6;93;91;93;208;0;0;
2015-01-04;0000;0;944.2;1016;944.2;942.9;-3.5;26;24.1;21.4;24.2;22.6;21.7;21.4;12.6;93;84;85;79;0;0;
2015-01-04;0100;0;944.8;1016.8;944.8;944.1;-3;26;23.6;19.8;24.2;23.6;21.4;19.7;12.6;85;78;79;47;5.2;1.6;
2015-01-04;0200;0;945.7;1018;945.7;944.8;-3.3;25;22.7;19.6;23.6;22.7;19.9;19.6;12.5;83;78;82;56;4;2;
2015-01-04;0300;0;945.4;1017.8;945.8;945.4;-3.2;24;22.3;19.7;22.7;22.3;19.7;19.5;12.5;85;82;85;44;4;1.3;
2015-01-04;0400;0;944.3;1016.7;945.4;944.3;-3.5;24;21.7;19.3;22.3;21.6;19.7;19.3;12.5;88;85;86;35;3.8;1.4;
2015-01-04;0500;0;943;1015.7;944.3;943;-3.5;23;20.2;18.8;21.7;20.2;19.3;18.8;12.5;92;86;92;59;3.8;0;
2015-01-04;0600;0;942.1;1014.8;943;942.1;-3.5;22;20;18.9;20.9;20;19.4;18.7;12.5;93;89;93;175;1.6;.2;
2015-01-04;0700;0;942.1;1014.9;942.3;942;-3.5;22;19.8;18.8;20.1;19.8;19.2;18.8;12.4;94;93;94;175;2.6;.2;
2015-01-04;0800;0;943.2;1016.1;943.2;942.1;-3.5;21;19.7;18.8;19.9;19.6;18.9;18.7;12.4;95;94;95;223;2;.8;
2015-01-04;0900;0;944.6;1017.6;944.6;943.2;5;21;19.7;18.8;19.9;19.6;19;18.7;12.4;95;94;94;82;1.7;.1;
2015-01-04;1000;0;946;1018.8;946;944.6;180.1;21;21;19.2;21;19.7;19.2;18.7;12.5;95;89;89;79;2.9;1.2;
2015-01-04;1100;0;947;1019.3;947;946;713.5;23;23;19.9;23;21;20.1;19.2;12.8;89;81;82;320;2.5;0;
2015-01-04;1200;0;947.4;1019.4;947.4;947;1142.9;24;24.5;18.4;24.7;23;19.6;17.9;13.1;82;67;69;58;1.8;.4;
2015-01-04;1300;0;946.7;1018;947.4;946.7;1657.3;26;27;19.3;27;24.5;19.6;17.9;13.5;70;61;63;281;2.7;.5;
2015-01-04;1400;0;946.2;1016.8;946.7;946.2;2926.4;29;29.8;18.8;29.8;26.5;19.5;17.3;13.6;65;51;52;302;3.7;1.3;
2015-01-04;1500;0;945.6;1016.4;946.2;945.6;2445.6;30;28.6;19.2;29.8;27.5;19.5;18;13.7;59;51;57;335;4.3;1;
2015-01-04;1600;0;944.7;1015.2;945.7;944.7;2237.9;31;29.6;19.8;29.6;28.4;20.1;18.3;13.8;59;53;55;344;4.3;1.3;
2015-01-04;1700;0;943.8;1014;944.7;943.8;2810.7;33;30.5;18.6;30.5;28.7;19.7;17.5;13.8;55;48;49;280;3.6;.3;
2015-01-04;1800;0;942.9;1012.9;943.8;942.9;2329.6;34;31.2;18.8;31.2;30.1;19.3;17.9;13.7;51;46;48;185;3.7;1.3;
2015-01-04;1900;0;942.1;1012.5;942.9;942.1;1106.2;34;29.3;19.6;31.3;29.3;20.3;17.2;13.5;57;45;56;200;3.7;1.3;
2015-01-04;2000;0;941.8;1012.4;942.2;941.7;888.9;33;28.4;20.7;29.5;28.4;20.7;17.8;13.3;63;51;63;207;4.9;1.9;
2015-01-04;2100;0;941.9;1012.9;941.9;941.6;428;32;26.9;20.6;28.4;26.9;20.9;20.3;12.9;68;63;68;185;4.9;.6;
2015-01-04;2200;0;942.8;1014.3;942.8;941.9;115.4;30;25.2;20.5;26.9;25.2;20.7;20.4;12.6;76;68;76;157;4.5;.8;
2015-01-04;2300;0;943.2;1015;943.2;942.7;-3.3;28;23.8;20.1;25.2;23.8;20.6;20.1;12.6;80;76;80;158;3.2;.9;
2015-01-05;0000;0;944.2;1016.3;944.2;943.2;-3.5;27;23.1;18.9;23.8;23.1;20.1;18.9;12.6;80;77;78;161;4.3;1;
2015-01-05;0100;0;944.3;1016.6;944.4;944.2;-3.5;25;22.3;18.6;23.1;22.3;19;18.5;12.6;80;78;80;164;4.8;1.3;
2015-01-05;0200;0;944.4;1016.8;944.4;944.2;-3.5;25;22.1;18.7;22.4;22;18.7;18.5;12.6;81;78;81;86;4.3;1.8;
2015-01-05;0300;0;943.9;1016.4;944.4;943.9;-3.5;24;21.4;19.1;22.3;21.4;19.1;18.7;12.5;87;81;87;151;3.3;.7;
2015-01-05;0400;0;943.1;1015.6;943.9;943.1;-3.5;23;21.3;19;21.4;21.1;19.1;18.9;12.5;87;86;87;144;3.4;.9;
2015-01-05;0500;0;942.4;1014.8;943.1;942.4;-3.5;23;21.2;18.8;21.6;21.2;19.1;18.8;12.5;87;85;86;114;5.2;1.5;
2015-01-05;0600;0;942.2;1014.7;942.4;942.2;-3.5;23;21;19.1;21.2;20.9;19.1;18.8;12.5;89;86;89;112;4.5;1.5;
2015-01-05;0700;0;942.4;1014.9;942.4;942.1;-3.5;22;20.8;18.9;21;20.8;19.1;18.9;12.5;89;89;89;110;5.8;1.8;
2015-01-05;0800;0;942.8;1015.4;942.8;942.4;-3.5;22;20.7;18.7;20.8;20.6;18.9;18.7;12.4;89;88;88;126;5.8;1.4;
2015-01-05;0900;0;943.4;1016;943.4;942.8;6.2;22;20.9;18.6;20.9;20.5;18.7;18.6;12.4;89;87;87;119;6.2;1.5;
2015-01-05;1000;0;943.9;1016.3;943.9;943.4;225.6;22;21.9;18.8;21.9;20.9;18.8;18.5;12.5;87;82;82;123;5.7;1.4;
2015-01-05;1100;0;944.5;1016.8;944.5;943.9;480;23;22.5;18.9;22.6;22;19;18.7;12.8;82;80;80;102;6.4;2.3;
2015-01-05;1200;0;944.9;1017.1;945;944.5;545.4;24;22.7;19.2;22.8;22.3;19.2;18.9;12.9;82;80;81;92;6.5;2.9;
2015-01-05;1300;0;944.9;1016.9;944.9;944.9;628.3;24;23.5;20;23.5;22.7;20;19.2;13;82;80;81;99;6.5;2.1;
2015-01-05;1400;0;945;1016.7;945.1;944.9;1126.8;25;25;20.3;25;23.5;20.3;19.8;13.5;81;74;75;96;5.6;2;
2015-01-05;1500;0;944.8;1015.5;945;944.8;3581.5;28;29;20.1;29.4;25;20.9;20;13.8;75;58;59;69;4.9;2;
2015-01-05;1600;0;944;1014.3;944.8;944;2784.7;31;30.2;20.5;31;29;21;19.2;13.8;61;51;56;101;5.6;1.6;
2015-01-05;1700;0;942.8;1012.6;944;942.8;2337.6;32;32;20;32;29.9;21.6;19.7;13.9;58;49;49;152;5.7;1.8;
2015-01-05;1800;0;941.9;1011.8;942.8;941.9;2485.3;34;31.4;19.5;33;31.3;20.4;18.7;13.4;52;44;49;128;4.5;0;
2015-01-05;1900;0;940.8;1010.8;941.9;940.8;1096.6;34;30.4;20.1;32.4;30.4;20.7;18.5;13.1;57;44;54;79;4.8;.6;
2015-01-05;2000;.6;942.4;1014.1;942.5;940.8;122.6;32;23.9;20.3;30.4;23.9;20.9;18.1;12.6;81;53;81;318;8.1;2.8;
2015-01-05;2100;8.8;943.5;1016.3;943.6;942.1;22.8;27;20.1;19;23.9;20;20.7;18.9;12.6;94;81;93;36;8.8;2.3;
2015-01-05;2200;4.4;944.8;1017.7;944.9;943.5;28.4;24;20;18.9;20.2;19.9;19.3;18.8;12.6;94;93;94;65;7;0;
2015-01-05;2300;3.2;945.1;1018.1;945.2;944.8;-2.5;23;19.6;18.8;20.1;19.4;19.1;18.5;12.6;95;93;95;47;0;0;
2015-01-06;0000;1;945.1;1018.2;945.1;944.9;-3.1;22;19.4;18.5;19.8;19.4;18.9;18.5;12.5;95;94;95;116;0;0;
2015-01-06;0100;1;945.2;1018.3;945.3;945.1;-2.9;22;19.3;18.3;19.5;19.3;18.6;18.2;12.5;95;93;94;138;0;0;
2015-01-06;0200;.4;945;1018.2;945.3;944.9;-2.8;21;19;18;19.3;19;18.4;18;12.5;94;94;94;126;0;0;
2015-01-06;0300;0;945.2;1018.4;945.3;944.9;-2.9;21;18.9;17.9;19.1;18.9;18.1;17.9;12.5;94;93;94;93;0;0;
2015-01-06;0400;0;944.6;1017.7;945.2;944.5;-3;21;19.1;18.2;19.1;18.9;18.2;17.9;12.5;95;94;95;94;0;0;
2015-01-06;0500;0;943.8;1016.9;944.6;943.8;-2.8;21;19.2;18.4;19.3;19.1;18.4;18.2;12.4;95;94;95;86;0;0;
2015-01-06;0600;0;943.9;1016.9;944.1;943.8;-3.2;21;19.3;18.5;19.3;19.2;18.5;18.4;12.4;95;95;95;88;0;0;
2015-01-06;0700;0;943.7;1016.7;943.9;943.5;-3.2;21;19.4;18.6;19.4;19.3;18.6;18.5;12.4;95;95;95;82;0;0;
2015-01-06;0800;0;944.9;1017.9;944.9;943.7;-2.9;21;19.6;18.8;19.6;19.4;18.8;18.6;12.4;95;95;95;123;0;0;
2015-01-06;0900;0;944.8;1017.7;944.9;944.7;.4;21;19.9;19;19.9;19.5;19;18.8;12.4;95;95;95;87;0;0;
2015-01-06;1000;0;945.6;1018.6;945.6;944.8;63.9;21;20.1;19.2;20.1;19.8;19.3;19;12.4;95;95;95;110;0;0;
2015-01-06;1100;0;945.7;1018.6;945.8;945.6;152.3;21;20.4;19.4;20.4;20.1;19.4;19.2;12.4;95;94;94;107;0;0;
2015-01-06;1200;0;945.9;1018.5;945.9;945.6;553.4;22;21.4;19.7;21.4;20.4;19.8;19.4;12.9;94;90;90;101;0;0;
2015-01-06;1300;0;946.1;1018.3;946.1;945.9;1253.4;23;23.3;20.4;23.3;21.4;20.4;19.6;13.2;90;82;84;102;0;0;
2015-01-06;1400;0;946;1017.6;946.3;946;2601;25;25.5;20;25.5;23.3;20.6;19.5;13.9;83;71;72;92;5.2;0;
2015-01-06;1500;0;945.4;1016.5;946;945.4;3828.5;27;27.3;19.4;27.6;25.5;21.1;19.2;14;73;62;62;62;5.5;2.9;
2015-01-06;1600;0;944.9;1015.6;945.4;944.9;3913.9;29;28.8;20.5;29.3;27.2;21.5;19.2;13.9;65;59;61;46;6.3;2.1;
2015-01-06;1700;0;944.5;1014.9;944.9;944.5;3619.9;31;30.2;20;30.3;28.7;21.7;19.5;13.9;64;54;54;39;4.8;0;
2015-01-06;1800;0;944;1014.3;944.5;944;3144.3;33;30.3;19.1;30.4;29.8;20.6;18.1;13.8;57;48;51;43;5.2;.3;
2015-01-06;1900;0;943.2;1013.4;944;943.2;2226;33;30.3;18.5;31;29.4;19.7;17;13.6;55;44;49;82;3.2;0;
2015-01-06;2000;0;942.5;1012.9;943.2;942.5;1434.9;34;29.6;19.2;30.8;29.6;20.1;17.8;13.2;56;47;54;80;2.5;0;
2015-01-06;2100;0;942.9;1014;942.9;942.3;188.5;33;26.6;19.8;30.6;26.6;21.2;18;12.7;68;47;66;116;0;0;
2015-01-06;2200;17.2;943.8;1016.6;944;942.7;26.1;29;20.3;18.9;26.8;20.3;20.6;18.8;12.6;93;61;92;223;11.6;3.8;
2015-01-06;2300;3.4;943.7;1016.4;943.9;943.6;-1.9;25;20.5;19.7;20.9;19.8;20.1;18.8;12.6;95;92;95;200;9.6;0;
2015-01-07;0000;0;945.3;1017.8;945.4;943.7;-2.6;24;21.7;19.9;21.7;20.5;20.4;19.6;12.6;95;89;89;51;4.9;1.2;
2015-01-07;0100;0;945;1017.5;945.5;945;0;24;21.6;18.9;22;21.3;19.9;18.9;12.6;89;84;85;69;5;2.1;
2015-01-07;0200;0;944.5;1017.2;945;944.4;-2.6;23;20.7;19.6;21.6;20.7;19.7;19;12.5;94;85;93;188;4;0;
2015-01-07;0300;0;944;1016.4;944.6;944;-2.8;23;21.9;19.3;21.9;20.7;19.9;19.3;12.5;94;85;85;119;2.8;.8;
2015-01-07;0400;0;943.6;1016.1;944;943.6;-3.2;23;21.1;19.3;21.9;21.1;19.6;19.2;12.5;90;85;89;90;3.6;2.1;
2015-01-07;0500;0;943;1015.4;943.6;942.9;-2.5;23;21.5;19.2;21.5;21.1;19.5;19.2;12.5;90;87;87;94;3.7;1.4;
2015-01-07;0600;0;942.8;1015;943;942.8;-1.3;23;22.1;19.1;22.1;21.4;19.4;18.6;12.5;88;81;83;92;3.7;1.3;
2015-01-07;0700;0;942.9;1015.4;942.9;942.7;-2.8;23;20.9;18.9;22.3;20.9;19.1;18.5;12.5;89;80;88;83;3.1;.4;
2015-01-07;0800;0;943.4;1015.8;943.4;942.9;-3.5;22;21.5;18.7;21.5;20.4;19.1;18.7;12.4;92;84;84;106;2.6;.9;
2015-01-07;0900;0;943.7;1016.1;943.7;943.4;6.6;22;21.6;19;21.7;21.4;19;18.7;12.4;86;83;85;105;3.1;.6;
2015-01-07;1000;0;944.2;1016.4;944.2;943.7;243.4;23;22.5;19.7;22.5;21.4;19.8;19;12.4;87;84;84;96;2.6;0;
2015-01-07;1100;0;944.6;1016.3;944.6;944.2;1200.1;24;24.9;20.5;24.9;22.5;20.6;19.8;13;85;76;77;92;0;0;
2015-01-07;1200;0;944.4;1015.5;944.6;944.4;2002.8;26;27.2;20.4;27.2;24.9;21.1;20;13.3;77;66;67;54;4.2;1.8;
2015-01-07;1300;0;944.3;1014.9;944.4;944.3;2760.3;28;29.1;21.5;29.1;27;21.5;19.8;13.7;69;60;64;47;3.8;0;
2015-01-07;1400;0;943.9;1014.2;944.3;943.9;3264.5;30;30.4;20;30.4;28.6;21.3;19.9;13.9;63;54;54;16;3.8;.7;
2015-01-07;1500;0;943.6;1013.5;943.9;943.6;3374.9;32;31.8;20.4;32;30.1;21.3;18;13.8;58;45;51;339;3.8;0;
2015-01-07;1600;0;943.3;1013.3;943.6;943.3;2833;33;31.4;19.7;32.7;31.1;21.5;17.8;13.9;58;42;50;327;3.3;0;
2015-01-07;1700;0;942.3;1012.7;943.3;942.3;1466.6;34;29.3;21.6;32.5;29.3;22.2;17.7;13.1;64;43;64;54;0;0;
2015-01-07;1800;0;941.4;1011.9;942.3;941.4;626.4;32;28.7;21.1;29.2;27.8;23.3;18.6;13.5;73;56;63;235;4.1;0;
