Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1000;0;924.9;1012;924.9;924.4;732.6;27;25.9;17.6;26.4;24.4;18.3;16.8;12.5;64;59;60;278;3.2;.5;
2015-01-01;1100;0;925.5;1012.5;925.5;924.9;1597.7;29;26.4;16.7;26.6;25.8;17.9;16.5;13.1;61;55;55;318;6.7;3.6;
2015-01-01;1200;0;925.4;1011.8;925.5;925.4;2405.2;30;28.4;18.1;28.4;26.2;18.1;16.5;13.6;56;52;54;348;8.9;1.6;
2015-01-01;1300;0;925.4;1011.6;925.6;925.4;2828.4;31;28.8;17;28.9;27.9;18.1;16.6;14.1;54;48;49;314;9.8;4.8;
2015-01-01;1400;0;925;1010.8;925.4;924.9;3485.9;32;30.3;16;30.7;28.8;17.2;15.3;14.1;49;41;42;317;9.5;4.5;
2015-01-01;1500;0;924.6;1010.1;925.1;924.6;3576.8;33;31;14.8;31.4;30;15.7;13.3;13.7;42;35;38;316;10.2;4.1;
2015-01-01;1600;0;923.7;1009;924.7;923.7;3682.7;34;31.4;14.7;31.9;30.6;15.7;13.7;14.1;39;34;36;324;10.8;4.4;
2015-01-01;1700;0;923.5;1008.6;923.8;923.4;3008.7;34;32;15.5;32.2;30.3;16.7;13.8;14.1;41;34;37;338;11.5;3.9;
2015-01-01;1800;0;923;1008.5;923.5;923;2752.2;34;30.5;14.9;32.5;29.9;16.6;13.6;14.2;42;35;39;317;10.7;4.3;
2015-01-01;1900;0;922.6;1008;923.1;922.5;2137.3;34;30.6;16.1;31;29.2;17.1;14.7;14.2;45;38;42;332;9.9;4.6;
2015-01-01;2000;0;922.7;1008;922.7;922.5;1724.8;35;31.2;16;32.1;30.1;16.9;15.7;13;44;39;40;337;8.7;3.6;
2015-01-01;2100;0;924.1;1011.2;924.1;922.7;125.1;32;25.7;14.1;31.2;25.5;16.4;14.1;12.5;54;40;49;258;13.9;4.3;
2015-01-01;2200;0;924.4;1011.6;924.4;924.1;23.7;29;25.3;16.1;25.7;25.2;16.1;14;12.5;57;49;57;260;9.4;1.3;
2015-01-01;2300;0;925.2;1012.3;925.2;924.3;-3.5;28;25.9;16.4;26;25.3;16.5;16;12.5;57;56;56;271;4.8;2.2;
2015-01-02;0000;0;925.3;1012.5;925.4;925.2;-3.5;28;25.7;16.9;25.9;25.5;17;16.4;12.5;59;56;58;348;4.6;1;
2015-01-02;0100;0;924.8;1011.9;925.3;924.6;-3.5;27;25.7;16.9;25.8;25.6;17;16.8;12.4;59;58;58;29;2.8;.3;
2015-01-02;0200;0;924.3;1011.4;924.8;924.3;-3.5;27;25.6;16.6;25.9;25.5;16.9;16.5;12.4;58;57;58;339;5.1;1.6;
2015-01-02;0300;0;923.3;1010.5;924.3;923.3;-3.5;27;25;16.8;25.6;25;16.8;16.6;12.4;60;58;60;5;6.2;1.6;
2015-01-02;0400;0;922.8;1010;923.3;922.8;-3.5;26;24.7;16.8;25;24.4;17;16.8;12.4;63;60;62;7;5.3;2.2;
2015-01-02;0500;0;922.6;1009.8;922.8;922.6;-3.5;26;24.9;16.6;24.9;24.5;16.8;16.6;12.4;62;60;60;30;4.8;1;
2015-01-02;0600;0;923;1010.1;923;922.5;-3.5;26;25.1;16.5;25.2;24.9;16.6;16.3;12.4;60;58;59;314;5.7;2.7;
2015-01-02;0700;0;923.5;1010.7;923.5;923;-3.5;26;25.1;16.4;25.2;24.6;17;16.4;12.4;62;58;59;329;4.6;2;
2015-01-02;0800;0;923.9;1011.2;923.9;923.4;-3.4;26;24.7;16.2;25.1;24.6;16.4;16.1;12.3;60;58;59;301;5.2;2.5;
2015-01-02;0900;0;924.4;1011.7;924.4;923.9;48.2;26;25;16.2;25;24.7;16.3;16.2;12.3;59;58;58;340;5.3;1.8;
2015-01-02;1000;0;925.2;1012.5;925.2;924.4;285;26;25.3;16.6;25.3;24.8;16.7;16.2;12.6;60;58;59;330;5.5;1.9;
2015-01-02;1100;0;925.7;1012.7;925.7;925.2;834.5;27;26.5;16.8;26.6;25.3;17.2;16.5;13;59;55;55;318;5.1;2.8;
2015-01-02;1200;0;926.2;1012.8;926.2;925.7;1136.1;28;27.8;17.6;27.8;26.4;17.6;16.7;13.2;56;52;54;319;5.3;1.5;
2015-01-02;1300;0;926.1;1012.1;926.2;926;2073.8;30;29.7;17.5;29.7;27.8;18;16.6;14.1;54;47;48;290;7.2;2.7;
2015-01-02;1400;0;925.5;1011.2;926.1;925.5;3400.8;32;30.6;15.9;31;29.4;17.3;15.4;14.1;48;40;41;288;10.6;4.7;
2015-01-02;1500;0;924.7;1010.1;925.5;924.7;3531.4;33;31.4;16.6;31.8;30.4;16.7;15.3;14.1;43;39;41;311;11.4;3.5;
2015-01-02;1600;0;924.3;1009.5;924.7;924.3;3380.2;34;32;15.6;32.4;31;17.1;15.3;14.1;42;36;37;288;9.5;4.6;
2015-01-02;1700;0;923.7;1008.7;924.3;923.7;2598.9;34;32.5;16.7;33.1;31.3;16.7;15.2;14.1;40;35;39;296;10.4;3.2;
2015-01-02;1800;0;923.1;1007.8;923.8;923;1942.3;35;33.3;15.7;33.3;31.3;16.6;15.2;14.1;39;35;35;324;10.6;2.8;
2015-01-02;1900;0;922.4;1007.4;923.1;922;1606.2;35;32.1;15.8;33.4;31.8;15.8;14.2;14.1;38;32;37;299;8.9;3.8;
2015-01-02;2000;0;923.5;1010.1;923.7;922.4;457.8;34;27.1;17;32.5;27.1;17.1;15.4;12.7;54;36;54;248;16.2;6.5;
2015-01-02;2100;.2;924.7;1011.8;924.7;923.4;117;31;25.8;18.7;27;25.1;18.7;16.9;12.5;66;54;65;324;16.2;1.3;
2015-01-02;2200;0;924.7;1012;925.2;924.6;6.4;29;25.1;18.7;25.8;25;18.7;18;12.5;68;64;68;308;5.2;1.8;
2015-01-02;2300;0;925.4;1012.7;925.6;924.6;-3;28;25.4;18.7;25.6;24.7;19.1;18.6;12.5;70;66;66;285;5.4;2.2;
2015-01-03;0000;0;927.2;1014.9;927.2;925.4;-3.2;27;24.6;18.8;25.6;24.6;18.8;17.9;12.5;70;63;70;180;6.8;2.1;
2015-01-03;0100;0;927.7;1015.6;927.7;926.7;-2.8;27;24.2;19.6;24.6;24;19.7;18.9;12.4;76;71;76;140;7.7;2;
2015-01-03;0200;0;927.2;1015;927.7;927.2;-2.2;26;24.1;20;24.2;23.8;20.1;19.7;12.4;79;76;78;125;5.6;1.4;
2015-01-03;0300;0;926.2;1014.1;927.2;926.1;-2.5;26;23.6;19.8;24.1;23.6;20;19.8;12.4;80;78;79;106;5.1;2;
2015-01-03;0400;0;925.7;1013.6;926.3;925.7;-3.1;26;23.5;19.5;23.7;23.5;19.8;19.5;12.4;79;78;78;86;3.6;1.8;
2015-01-03;0500;0;925.6;1013.5;925.9;925.6;-1.8;25;23.3;19.2;23.6;23.3;19.7;19.2;12.4;80;78;78;127;4.5;1.8;
2015-01-03;0600;0;925;1012.9;925.6;924.9;-1.5;25;23.3;18.8;23.5;23.2;19.3;18.8;12.4;78;75;76;99;4.5;2.4;
2015-01-03;0700;0;925.4;1013.3;925.4;924.9;-2.7;25;23.3;18.8;23.4;23.3;18.9;18.8;12.3;76;75;76;131;4.2;1.2;
2015-01-03;0800;0;925.8;1013.7;925.8;925.4;-2.2;25;23.4;18.8;23.5;23.3;18.9;18.6;12.3;76;75;76;117;3.6;1.7;
2015-01-03;0900;0;926.6;1014.7;926.6;925.8;50;25;23.2;19.4;23.4;23.1;19.4;18.8;12.3;79;76;79;106;4;1.7;
2015-01-03;1000;0;927.3;1015.2;927.3;926.6;398.2;25;24;19.4;24.1;23.2;19.6;19.3;12.9;79;75;75;96;4.9;2.6;
2015-01-03;1100;0;927.7;1015.5;927.7;927.3;895.4;26;24.4;19.3;25.2;24;19.7;18.9;12.8;75;71;73;98;4.9;2;
2015-01-03;1200;0;927.8;1015.1;927.9;927.7;1559.9;27;26.1;19.5;26.3;24.2;20;18.9;13.5;75;66;67;101;5.2;1.9;
2015-01-03;1300;0;927.8;1014.7;927.9;927.7;2053.6;29;27.2;19.2;27.6;25.5;20.2;18.7;14;69;61;62;152;5.9;2.4;
2015-01-03;1400;0;927.4;1014;927.8;927.4;2297.7;30;28.2;19.3;28.6;26.7;20.2;18.8;14.1;65;57;59;144;5.9;2.2;
2015-01-03;1500;0;926.9;1013.5;927.4;926.9;2990.4;31;28.2;18.9;29.7;27.7;20.4;18.4;13.5;61;53;57;190;6.1;1.6;
2015-01-03;1600;0;926.5;1012.8;927;926.4;1348;32;28.8;19.4;29.4;28;19.5;18.2;14.2;59;53;57;177;6.1;3;
2015-01-03;1700;.2;926;1012.8;926.5;925.7;1877.4;32;27.1;19.7;30;26.9;20.2;18.8;13.2;65;53;64;161;7.6;3.3;
2015-01-03;1800;.2;926.7;1014.5;926.8;925.9;263.7;30;24;19.8;27.1;24;19.9;19.1;12.6;77;63;77;157;9;2.8;
2015-01-03;1900;.2;925.8;1013.7;926.7;925.8;97;27;23.4;19.4;24.1;23.3;19.9;19.3;12.5;79;77;78;161;6.9;3.3;
2015-01-03;2000;.6;926.1;1014.3;926.2;925.8;81.3;26;22.7;19.9;23.5;22.6;19.9;19.2;12.5;84;77;84;144;7.1;2.1;
2015-01-03;2100;.2;926.2;1014.5;926.4;926.1;70.3;25;22.3;19.8;22.7;22.2;19.9;19.6;12.5;86;84;86;148;6.4;2.2;
2015-01-03;2200;0;927.1;1015.5;927.1;926.2;14.7;25;22.4;19.8;22.6;22.3;20;19.6;12.4;86;84;85;145;5.6;1.8;
2015-01-03;2300;0;927.7;1016.1;927.7;927.1;-.8;24;22.5;19.4;22.5;22.3;19.7;19.4;12.4;85;83;83;130;5.6;2.2;
2015-01-04;0000;0;928;1016.4;928.3;927.7;-1.2;24;22.6;19.2;22.6;22.5;19.5;19.2;12.4;83;81;81;111;4.6;2.2;
2015-01-04;0100;0;928;1016.4;928;927.8;-.9;24;22.4;19.3;22.7;22.3;19.4;19.2;12.4;83;81;83;94;6.5;3.1;
2015-01-04;0200;0;928.2;1016.7;928.2;928;-1.3;24;22.3;19.2;22.5;22.3;19.3;19.1;12.4;83;82;83;72;5.8;1.7;
2015-01-04;0300;0;927.6;1016.1;928.2;927.6;-3.5;24;22.2;19.1;22.3;22.2;19.3;19.1;12.4;83;82;83;88;3.7;.8;
2015-01-04;0400;0;927.1;1015.5;927.6;927.1;-2.8;24;22.2;18.9;22.3;22.2;19.3;18.9;12.4;83;82;82;100;2.7;1.3;
2015-01-04;0500;0;926.7;1015.1;927.1;926.7;-3.3;24;22.2;19;22.2;22.1;19;18.9;12.3;82;82;82;57;2.5;.1;
2015-01-04;0600;0;926.3;1014.7;926.8;926.3;-3.4;24;21.9;18.9;22.2;21.9;19;18.8;12.3;83;82;83;82;1.8;0;
2015-01-04;0700;0;926.5;1015;926.5;926.1;-3.5;23;21.7;18.9;21.9;21.7;19;18.8;12.3;84;83;84;94;1.6;0;
2015-01-04;0800;0;927;1015.5;927;926.5;-1.8;23;21.8;19;22;21.7;19.2;18.9;12.3;85;84;84;37;2.3;.8;
2015-01-04;0900;0;927.5;1016.1;927.5;927;21.9;23;21.6;19.2;21.8;21.5;19.3;19;12.3;86;84;86;31;2.9;.7;
2015-01-04;1000;0;928.3;1016.8;928.3;927.5;200;23;22.3;19.6;22.3;21.6;19.6;19.2;12.4;86;84;84;56;2.5;.7;
2015-01-04;1100;0;929;1017.5;929;928.3;273.2;24;22.5;19.4;22.7;22.3;19.6;19.1;12.6;84;82;82;357;2.8;.6;
2015-01-04;1200;0;929.1;1017.3;929.2;929;772.9;24;23.5;19.4;23.5;22.5;19.8;18.9;13.1;83;77;78;326;3.6;2.2;
2015-01-04;1300;0;929.3;1017;929.4;929.1;1810.1;26;25.1;18.7;25.7;23.4;19.7;18.1;13.2;78;65;68;334;5.2;2.1;
2015-01-04;1400;0;928.8;1016.8;929.3;928.8;1529.5;27;24.2;18.4;25.6;24.2;18.8;17.8;13.9;70;63;70;295;7.1;3.5;
2015-01-04;1500;0;928.3;1015.6;928.8;928.2;2400.8;28;26.2;17.8;26.6;23.9;18.7;17.3;13.6;72;59;60;245;8.1;.5;
2015-01-04;1600;0;927.6;1014.5;928.3;927.6;1416.3;29;27.2;15.8;27.3;25.9;18.1;15.7;14.1;62;50;50;328;8.7;3.8;
2015-01-04;1700;0;927.3;1014.1;927.6;927.3;2683.9;30;27.4;15.6;28.9;26.9;16.6;15.2;14.1;51;46;49;303;9.6;3.7;
2015-01-04;1800;0;926.9;1013.9;927.4;926.9;1149.8;30;26.9;16.6;27.6;26.6;16.9;14.9;13.4;54;47;53;257;9.1;2.8;
2015-01-04;1900;0;926.6;1014.2;927;926.6;622.4;29;24.8;16.7;26.9;24.7;16.8;15.6;13.2;61;51;61;246;10.3;3.6;
2015-01-04;2000;0;926.6;1014.3;926.7;926.6;444.6;28;24.4;16.2;24.9;24.2;16.8;16.2;13.1;62;59;60;227;7.5;2.1;
2015-01-04;2100;0;926.5;1014.2;926.7;926.4;296.9;27;24.2;14.9;24.4;24.1;16.2;14.7;12.8;60;56;56;226;5.3;1;
2015-01-04;2200;0;927.3;1015.2;927.3;926.5;96.8;26;23.9;14.8;24.4;23.9;15;13.8;12.5;57;52;57;179;4.6;1.5;
2015-01-04;2300;0;928.1;1016.4;928.1;927.3;-3.5;26;22.9;16.4;23.9;22.9;16.4;14.8;12.5;66;57;66;177;5.7;2.4;
2015-01-05;0000;0;928.2;1016.7;928.2;927.9;-3.5;25;22.2;16.7;22.9;22.2;17.2;16.4;12.5;74;66;71;158;5.7;2.7;
2015-01-05;0100;0;928.7;1017.4;928.7;928.2;-3.5;24;21.8;17.1;22.2;21.8;17.1;16.7;12.5;75;71;75;145;5.4;1.6;
2015-01-05;0200;0;928.3;1017;928.7;928.3;-3.5;24;21.8;17.4;21.9;21.8;17.4;17.1;12.5;76;74;76;82;5.1;2.7;
2015-01-05;0300;0;928.1;1016.8;928.3;928;-3.5;24;21.7;18;21.8;21.7;18;17.4;12.4;79;76;79;111;6.3;2.4;
2015-01-05;0400;0;927.3;1015.9;928.1;927.3;-3.5;23;21.7;18.1;21.8;21.7;18.1;18;12.4;80;79;80;86;4.4;2;
2015-01-05;0500;0;926.6;1015.2;927.3;926.6;-3.5;23;21.5;18.2;21.7;21.5;18.3;18.1;12.4;82;80;82;74;5.1;2.5;
2015-01-05;0600;0;926.2;1014.8;926.6;926.1;-3.4;23;21.3;18.4;21.6;21.3;18.4;18.2;12.4;83;82;83;60;5.3;1.7;
2015-01-05;0700;0;926.7;1015.4;926.7;926.2;-3.5;23;21.2;18.3;21.4;21.1;18.4;18.2;12.4;84;83;84;88;5.9;1.6;
2015-01-05;0800;0;927;1015.7;927;926.7;-2.8;23;21.2;17.9;21.3;21.2;18.3;17.9;12.4;84;81;81;101;5.1;2.9;
2015-01-05;0900;0;927.3;1016;927.5;927;44.1;23;21.3;17.6;21.4;21.2;17.9;17.6;12.4;81;79;79;92;5.8;3.2;
2015-01-05;1000;0;928.2;1016.9;928.3;927.3;138.2;23;21.5;17.9;21.6;21.3;18.1;17.5;12.4;81;79;80;105;5.8;2.8;
2015-01-05;1100;0;928.8;1017.5;928.8;928.2;338.7;23;21.9;17.6;22.1;21.5;18;17.6;12.7;80;76;77;114;6.1;2.8;
2015-01-05;1200;0;928.9;1017.1;928.9;928.7;1583.7;25;23.5;17.2;24.4;21.9;18.4;17;13.1;77;67;68;76;6.7;2.3;
2015-01-05;1300;0;928.9;1016.3;929;928.9;2229.8;26;25.9;17.6;26.2;23.2;18.7;17.1;14.1;70;60;60;73;5.9;2.9;
2015-01-05;1400;0;928.6;1015.6;929;928.6;3659.1;28;27.2;17.5;28;25.5;18.7;16.4;13.8;62;53;56;70;5.9;1.2;
2015-01-05;1500;0;928.4;1015.3;928.6;928.4;3050.8;30;27.6;16.9;28.4;26.4;17.6;16.2;14.1;57;50;52;73;6;1.2;
2015-01-05;1600;10;928.2;1016.8;928.5;928.1;822.6;29;21.8;19.6;28.1;21.5;19.6;16.1;13.3;88;50;87;192;5.5;1.4;
2015-01-05;1700;1.2;927.3;1015.2;928.2;927.3;649;27;23.8;20;24.3;21.7;20.5;18.9;13.3;88;77;79;160;5.2;1.5;
2015-01-05;1800;.6;928.2;1016.9;928.2;926.9;158.5;26;21.6;18.5;23.8;21.3;19.4;17.5;12.6;83;73;83;329;8.8;1.6;
2015-01-05;1900;.6;927.4;1015.8;928.2;927;247.1;24;22.5;19.5;22.6;20.9;19.8;18;13.1;85;83;83;52;6.3;1;
2015-01-05;2000;.2;926.6;1014.7;927.4;926.6;988.3;25;23.2;18.8;23.8;22.3;19.7;18.3;13.5;84;75;76;60;4.8;2.2;
2015-01-05;2100;0;927.3;1015.5;927.3;926.6;595.7;26;23;18.7;23.7;22.9;18.9;18;12.8;77;72;77;136;4.8;1.1;
2015-01-05;2200;0;927.7;1015.9;927.8;927.2;43;25;23;19.3;23.3;22.9;19.4;18.7;12.5;80;77;80;102;5.7;3;
2015-01-05;2300;0;928.4;1016.8;928.4;927.7;-.2;25;22.8;19.5;23.1;22.8;19.6;19.3;12.5;82;79;82;93;7.4;3.3;
2015-01-06;0000;0;928.6;1017.3;928.6;928.3;-.9;24;21.7;18.4;22.8;21.7;19.7;18.4;12.5;83;79;81;64;6.6;2.5;
2015-01-06;0100;0;929.4;1018.3;929.4;928.7;-2.7;24;21.4;18.4;21.7;21.4;18.8;18.4;12.4;83;81;83;96;6.3;2.5;
2015-01-06;0200;0;929.6;1018.6;929.6;929.3;-3.5;23;21;17.9;21.4;20.9;18.4;17.8;12.4;83;82;83;79;6.7;2.9;
2015-01-06;0300;0;929.2;1018.3;929.6;929.2;-3.4;23;20.8;16.9;21;20.8;18;16.7;12.4;83;77;79;61;7.8;1.8;
2015-01-06;0400;0;928.8;1017.9;929.2;928.8;-3.5;22;20.6;16.9;20.8;20.5;16.9;16.8;12.4;79;78;79;59;5.8;2.1;
2015-01-06;0500;0;928.5;1017.6;928.8;928.5;-3.5;22;20.5;16.7;20.6;20.5;17;16.6;12.4;80;78;78;256;4.3;.1;
2015-01-06;0600;0;927.7;1016.6;928.5;927.7;-3.5;22;20.8;16.8;20.9;20.5;16.9;16.7;12.4;79;78;78;308;4.6;.9;
2015-01-06;0700;0;927.5;1016.5;927.8;927.4;-3.5;22;20.4;16.7;20.9;20.4;16.9;16.7;12.4;80;78;80;156;2.8;0;
2015-01-06;0800;0;928;1017;928;927.5;-3.5;22;20.6;17.1;20.6;20.4;17.1;16.8;12.3;80;79;80;78;2.3;.7;
2015-01-06;0900;0;929.2;1018.4;929.3;928;51.1;22;20.3;17.7;20.6;20.2;17.8;17.1;12.3;85;80;85;61;4.4;1.4;
2015-01-06;1000;0;929.7;1018.7;929.7;929.2;307.2;22;21.1;18;21.2;20.3;18.2;17.7;12.7;86;82;82;59;6;1.3;
2015-01-06;1100;0;930;1018.7;930;929.7;743.6;23;22.1;17.8;22.4;21.1;18.3;17.6;13;82;76;77;69;4.4;1.1;
2015-01-06;1200;0;930.1;1018.5;930.2;929.9;1368;24;23.2;17.9;23.6;21.8;18.6;17.4;13.5;78;72;72;73;4.6;1.8;
2015-01-06;1300;0;929.8;1017.3;930.1;929.7;2611.2;26;25.9;18.4;26;23;18.6;17.1;14.1;73;61;63;71;4.6;2.2;
2015-01-06;1400;0;929.4;1016.3;929.8;929.3;3756.5;28;28;17.5;28;25.9;18.5;16.7;14.1;63;53;53;46;5.3;1.8;
2015-01-06;1500;0;928.8;1015.4;929.4;928.8;3908.5;30;28.5;15;29.1;27.1;18.7;14.9;14.1;56;43;44;286;5;1.7;
2015-01-06;1600;0;928.1;1014.4;928.8;928.1;2893.8;31;29.5;15.2;30.3;28.5;17.5;15.1;14.1;50;40;42;310;5;2;
2015-01-06;1700;0;927.8;1014.2;928.1;927.8;1704.4;32;28.9;15;29.9;28.8;15.9;12.9;14.2;43;37;43;311;5.9;2.7;
2015-01-06;1800;0;927.1;1013.4;927.8;927.1;1755.1;32;29;14.3;30.4;28.9;15.4;13;14.2;44;37;41;274;6.1;2.4;
2015-01-06;1900;0;926.5;1012.6;927.1;926.5;1667.5;33;29.5;14;30.3;29;15.7;12.3;13;43;34;39;259;6.2;1.9;
2015-01-06;2000;0;926.8;1014.1;927;926.5;451.9;31;25.7;19.2;29.5;25.6;19.3;13.7;12.9;68;39;68;164;8.4;3.8;
2015-01-06;2100;0;927.8;1015.6;927.8;926.8;680.9;30;24.5;18.2;25.9;24.5;19.6;18.2;12.8;70;67;68;101;7.7;2.9;
2015-01-06;2200;0;927.8;1016;928;927.8;82.3;28;23;16.8;24.4;22.9;18.2;16.5;12.5;69;66;68;48;6.8;1.5;
2015-01-06;2300;0;928.3;1016.7;928.3;927.8;-3.5;26;22.6;16.9;23.2;22.5;17;16;12.5;70;65;70;38;6.7;2.4;
2015-01-07;0000;0;928.4;1016.8;928.4;928.2;-3.5;25;22.8;16.8;22.9;22.6;17;16.7;12.5;70;68;69;73;6.7;1.9;
2015-01-07;0100;0;928.8;1017.3;928.8;928.2;-3.5;25;22.6;16.2;22.7;22.5;16.8;16.2;12.5;70;67;67;46;4.4;1.6;
2015-01-07;0200;0;928.6;1017.2;928.8;928.6;-3.5;24;22;16.4;22.6;22;16.6;16.2;12.5;71;67;71;40;3.9;1.1;
2015-01-07;0300;0;928;1016.7;928.6;928;-3.5;24;21.7;16.7;22;21.6;16.7;16.4;12.4;74;71;74;96;2.8;.6;
2015-01-07;0400;0;927.3;1016;928;927.3;-3.5;23;21.5;16.7;21.7;21.4;16.8;16.6;12.4;74;73;74;156;1.9;0;
2015-01-07;0500;0;927;1015.7;927.4;927;-3.5;23;21.3;16.8;21.6;21.3;16.8;16.5;12.4;75;73;75;46;1.8;.2;
2015-01-07;0600;0;926.8;1015.6;927;926.8;-3.5;22;20.8;16.9;21.3;20.8;17;16.7;12.4;78;75;78;44;2.4;1;
2015-01-07;0700;0;927;1015.9;927.1;926.8;-3.5;22;20.5;17.1;20.8;20.4;17.1;16.9;12.4;81;78;81;24;2.3;0;
2015-01-07;0800;0;927.5;1016.6;927.5;927;-3.5;22;20.2;17.1;20.5;20.2;17.4;17.1;12.3;82;81;82;32;2.6;.1;
2015-01-07;0900;0;927.6;1016.4;927.6;927.5;70.4;22;21.2;17.8;21.3;20.1;17.9;17.1;12.3;83;81;81;65;2.2;.7;
2015-01-07;1000;0;927.8;1016.1;927.8;927.5;666.2;23;22.8;17.5;22.9;21.2;18;17.3;12.4;81;72;72;76;3.3;1.8;
2015-01-07;1100;0;927.9;1015.3;928.1;927.8;1517.7;26;25.9;18.3;25.9;22.8;18.3;17.1;13.1;72;63;63;80;3;.6;
2015-01-07;1200;0;927.6;1014.4;928;927.6;2372.7;28;27.7;18.2;27.7;25.5;18.2;16.9;13.7;63;54;56;327;3.2;.5;
2015-01-07;1300;0;927.3;1013.7;927.6;927.3;3014.9;30;29;15.7;29.4;27.6;18.5;14.9;14.1;57;43;45;326;5;2.3;
2015-01-07;1400;0;926.9;1012.6;927.3;926.9;3649;32;31;14.2;31.1;28.9;16.5;13.3;14.1;46;35;36;35;5.8;1.9;
2015-01-07;1500;0;926.6;1012.2;926.9;926.6;3896.7;33;31.5;12.4;31.6;30.6;15.7;11.5;14.1;40;30;31;272;6.2;2.8;
