Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-03;0600;0;926.2;1013.7;927;926.2;52.9;23;21.5;19.8;21.7;21.5;20.1;19.8;12.3;91;90;90;176;4.7;1.7;
2015-01-03;0700;0;926.5;1014;926.6;926.2;52.7;22;21.4;19.6;21.5;21.4;19.8;19.6;12.3;91;89;89;182;4.5;2.1;
2015-01-03;0800;0;926.9;1014.4;926.9;926.5;52.2;22;21.5;19.8;21.5;21.2;19.8;19.5;12.3;90;89;90;184;3.7;1.9;
2015-01-03;0900;0;927.7;1015.3;927.7;926.8;51.1;22;21.7;20;21.7;21.4;20;19.7;12.3;91;90;90;185;3.7;2.1;
2015-01-03;1000;0;928.5;1016;928.5;927.7;54;23;22.2;20.2;22.3;21.7;20.4;20.1;12.5;90;88;88;188;3.8;2.3;
2015-01-03;1100;0;928.7;1015.7;928.9;928.5;57;23;23.9;21.5;23.9;22.1;21.5;20.2;13;89;87;87;153;4.2;1.3;
2015-01-03;1200;0;929.2;1015.6;929.2;928.7;71;26;25.8;20;26.8;23.9;22.2;20;13.5;87;70;71;154;4.4;1.5;
2015-01-03;1300;0;929.2;1015.9;929.2;929.1;76;27;24.8;20.4;25.8;24.4;21.2;20;13.4;78;71;76;165;5.9;1.8;
2015-01-03;1400;0;928.7;1014.9;929.2;928.7;79.5;28;26.6;20.2;27.7;24.8;21.4;19.5;14;77;62;68;205;5.8;2.7;
2015-01-03;1500;0;928.3;1013.6;928.8;928.3;95.4;31;29.2;19.8;29.3;26.6;21.3;19.4;14;70;57;57;190;5.2;1.4;
2015-01-03;1600;0;927.7;1012.9;928.3;927.6;108.3;32;29.6;18.3;30.6;29.1;20.1;17.4;13.2;57;47;51;70;4.4;1.5;
2015-01-03;1700;0;927;1012.5;927.7;926.9;91.7;32;28.2;20.3;30;26.9;21.1;17.8;13.2;67;49;62;149;8;3.2;
2015-01-03;1800;.6;928.2;1015.2;928.3;926.8;73.9;28;23.7;21.7;28.4;23.4;21.9;19.9;12.6;89;62;89;324;10.1;1.6;
2015-01-03;1900;2.8;927.1;1014.3;928.2;927.1;67.8;25;22.7;20.8;23.7;22.6;21.6;20.6;12.5;90;88;89;147;5.6;1.8;
2015-01-03;2000;.6;927.2;1014.6;927.2;927;63.2;24;22.1;20.3;22.7;22.1;20.7;20.2;12.5;89;89;89;151;6.5;2.7;
2015-01-03;2100;.6;927.5;1014.9;927.5;927.2;61.9;24;22.2;20;22.3;22.1;20.5;20;12.7;90;88;88;149;6;2.4;
2015-01-03;2200;0;928.1;1015.7;928.2;927.5;61.3;24;21.6;19.6;22.3;21.6;20.2;19.6;12.4;88;87;88;176;6.9;3.3;
2015-01-03;2300;0;929;1017.1;929;928.1;57.8;22;20.4;18.9;21.6;20.4;19.6;18.9;12.4;91;88;91;170;7.6;2.6;
2015-01-04;0000;0;929.1;1017.2;929.5;929;55.5;22;20.5;19.2;20.5;20.3;19.2;18.9;12.4;92;91;92;138;5.8;.9;
2015-01-04;0100;0;929.4;1017.5;929.4;929.1;54.8;22;20.6;19.3;20.6;20.4;19.4;19.1;12.4;92;92;92;181;4.1;1.7;
2015-01-04;0200;0;929.3;1017.3;929.5;929.2;54.9;22;20.7;19.5;20.7;20.6;19.5;19.3;12.4;93;92;93;275;3.8;.3;
2015-01-04;0300;0;928.9;1016.9;929.4;928.9;55;22;20.8;19.5;20.8;20.7;19.6;19.5;12.4;93;93;93;223;2.5;.8;
2015-01-04;0400;0;928.4;1016.3;929;928.4;54.4;22;20.8;19.6;20.9;20.8;19.7;19.5;12.3;93;93;93;206;2.3;1.4;
2015-01-04;0500;0;928;1015.9;928.5;928;52.7;21;20.6;19.4;20.9;20.5;19.7;19.3;12.3;93;93;93;238;2.4;1.3;
2015-01-04;0600;0;927.5;1015.3;928.1;927.5;52.4;21;20.7;19.6;21;20.5;19.9;19.4;12.3;93;93;93;157;1.9;.8;
2015-01-04;0700;0;927.7;1015.6;927.8;927.5;52.1;21;20.6;19.4;20.7;20.6;19.6;19.4;12.3;93;93;93;215;2.5;1.4;
2015-01-04;0800;0;928.2;1016.2;928.2;927.7;50.5;21;20.5;19.3;20.6;20.4;19.4;19.3;12.2;93;93;93;182;2.8;1.5;
2015-01-04;0900;0;928.8;1016.8;928.8;928.2;50.5;21;20.5;19.3;20.5;20.4;19.4;19.3;12.2;93;93;93;177;3;1.5;
2015-01-04;1000;0;929.7;1017.8;929.7;928.8;50.8;21;20.7;19.5;20.7;20.4;19.5;19.3;12.3;93;93;93;183;3.2;1.6;
2015-01-04;1100;0;930.3;1018;930.3;929.7;53.1;22;21.9;20.2;22;20.6;20.3;19.4;12.8;93;90;90;58;3.1;.6;
2015-01-04;1200;0;930.7;1017.9;930.7;930.3;59.5;24;23.7;20.1;23.8;21.7;20.4;19.5;13.1;90;80;80;332;2.1;.9;
2015-01-04;1300;0;930.7;1017.8;930.7;930.5;70.1;26;24.2;19.3;24.6;23.5;20.4;19.1;13.3;81;74;74;343;5.1;2.3;
2015-01-04;1400;0;930.2;1016.9;930.7;930.2;69.1;27;25.1;18.8;25.2;24.2;20.1;18.8;13.6;76;68;68;316;6;2.1;
2015-01-04;1500;0;929.5;1015.4;930.2;929.5;78.9;28;27.6;19.4;27.6;25;19.9;17.6;14;68;56;61;285;6.6;2.1;
2015-01-04;1600;0;928.9;1014.9;929.5;928.9;89.9;30;27.1;17.8;28.8;26.3;20.8;16.9;13.5;64;53;57;293;7.4;2.5;
2015-01-04;1700;0;928.9;1015.3;929;928.9;79.9;29;25.8;18.2;27.3;25.7;18.3;16.9;13.1;64;53;63;273;6.3;1.8;
2015-01-04;1800;0;928.6;1016;929;928.5;69.1;27;22.4;17.5;25.8;22.4;18.6;17.5;13;74;61;74;242;9.8;4.2;
2015-01-04;1900;0;928.1;1015.8;928.6;928.1;59.7;25;21.5;18.1;22.4;21.5;18.5;17.2;13;82;73;81;220;8.7;3.7;
2015-01-04;2000;0;928;1015.5;928.2;928;58.8;24;22;18.1;22;21.5;18.4;17.7;12.9;81;76;78;244;6.2;2.1;
2015-01-04;2100;0;927.7;1015;928;927.6;60.1;24;22.5;17.5;22.5;22;18.4;17.3;12.9;79;73;74;205;4.1;1.9;
2015-01-04;2200;0;928.3;1016;928.3;927.6;58;24;21.4;17.9;22.6;21.3;17.9;17.3;12.4;81;72;81;202;4.1;1.1;
2015-01-04;2300;0;929.3;1017.3;929.3;928.3;52.6;22;20.8;18;21.4;20.8;18.3;17.8;12.4;84;81;84;169;3.8;2.1;
2015-01-05;0000;0;929.3;1017.2;929.3;929.2;51.4;22;21.2;18.2;21.2;20.7;18.3;17.8;12.4;84;83;83;164;5.9;1.4;
2015-01-05;0100;0;929.8;1017.7;929.8;929.3;51.6;22;21.1;18.2;21.2;20.7;18.2;18.1;12.4;85;83;84;140;3.9;1.2;
2015-01-05;0200;0;929.5;1017.4;929.9;929.5;52.8;22;21.3;17.8;21.5;21.1;18.3;17.7;12.4;84;80;80;101;4.9;1.5;
2015-01-05;0300;0;929.3;1017.5;929.6;929.3;51.4;22;20.1;17.9;21.4;20.1;17.9;17.3;12.4;87;80;87;180;3;1.4;
2015-01-05;0400;0;928.6;1016.9;929.3;928.6;48.8;21;19.7;18.1;20.2;19.7;18.1;17.9;12.4;90;87;90;193;2.6;.7;
2015-01-05;0500;0;928;1016.2;928.6;928;47.9;20;19.6;18.1;19.8;19.6;18.2;18;12.4;91;90;91;196;2.1;1;
2015-01-05;0600;0;927.6;1015.7;928;927.6;47.9;20;19.8;18.4;19.8;19.5;18.4;18;12.3;91;91;91;182;2.5;1.2;
2015-01-05;0700;0;927.8;1015.9;927.8;927.5;49.4;21;19.9;18.4;20;19.8;18.5;18.3;12.3;91;91;91;195;2.5;1.4;
2015-01-05;0800;0;928.2;1016.4;928.3;927.8;49.7;20;19.8;18.3;20;19.8;18.5;18.3;12.3;91;91;91;176;3.4;1.5;
2015-01-05;0900;0;928.6;1016.9;928.6;928.1;49.3;20;19.6;18.2;19.8;19.5;18.3;18.1;12.3;92;91;92;171;5;1.8;
2015-01-05;1000;0;929.4;1017.3;929.4;928.6;51.7;21;21.1;19.5;21.1;19.6;19.5;18.2;12.6;92;91;91;130;4.3;1;
2015-01-05;1100;0;929.8;1017.2;929.8;929.3;55.9;22;23;18.4;23;21.1;19.6;18.3;12.9;91;75;75;90;5.5;2.4;
2015-01-05;1200;0;930;1017;930.1;929.8;66.3;24;24.2;17.8;24.4;22.7;18.6;17.7;13.3;75;67;67;78;5.5;2.3;
2015-01-05;1300;0;930.1;1016.7;930.2;930;80.1;27;25.7;18.4;25.9;23.7;18.9;17.3;13.9;71;62;64;80;5.2;2.2;
2015-01-05;1400;0;929.9;1016;930.1;929.8;92.8;29;27;17.2;27.6;25.7;18.8;16.8;14;64;54;55;43;5.1;2.1;
2015-01-05;1500;0;929.6;1015.4;929.9;929.6;98.3;30;28.2;16.9;29.1;26.9;19;16.4;14;60;48;51;39;5;1.4;
2015-01-05;1600;0;929;1014.4;929.6;929;106.6;32;29.2;16.2;30.7;28;19.4;15.9;14;55;44;45;12;4.5;1.9;
2015-01-05;1700;0;928.2;1014;929;928.1;99.1;32;27.7;16.5;30.4;27.5;17.7;15.5;12.8;53;42;51;333;4.8;1.4;
2015-01-05;1800;22.8;928.7;1017.3;929.9;928.2;65.3;25;18.7;17.5;27.8;18.6;19.1;16.3;12.5;93;51;93;126;13.6;1.9;
2015-01-05;1900;5.6;928.3;1016.2;928.9;928.2;54.5;23;20.8;19.7;21;18.7;19.9;17.6;13.1;94;93;94;70;5.1;1.1;
2015-01-05;2000;1.8;927.9;1015.1;928.4;927.9;60.2;24;22.8;20.3;22.9;20.8;21;19.7;13.1;94;86;86;75;3.7;1.5;
2015-01-05;2100;1;928.2;1015.5;928.3;927.9;60.8;25;22.8;20.1;23.1;22.8;20.4;20;12.8;86;83;84;129;4.7;1.3;
2015-01-05;2200;.8;928.8;1016.2;928.9;928.2;58.1;24;22.4;19.7;22.8;22.2;20.1;19.5;12.4;86;84;85;143;5.6;1.7;
2015-01-05;2300;.8;929.6;1017.1;929.6;928.8;55.7;23;22.4;19.7;22.4;22.1;19.8;19.4;12.4;86;84;85;125;4.4;1.3;
2015-01-06;0000;.4;929.8;1017.5;929.8;929.5;55.5;23;22;19.5;22.4;21.9;19.7;19.2;12.4;86;84;85;140;4;1.3;
2015-01-06;0100;.4;930.4;1018.1;930.5;929.7;54.9;23;22;19.9;22.1;21.6;19.9;19.2;12.4;88;85;88;124;2.9;1.1;
2015-01-06;0200;0;930.6;1018.5;930.6;930.3;54.1;22;21.4;18.6;22.1;21.4;19.9;18.6;12.4;88;84;84;69;5.6;2.7;
2015-01-06;0300;0;930.7;1018.8;930.8;930.6;52.3;22;21;18;21.6;21;18.6;18;12.4;84;82;83;51;6.2;1.2;
2015-01-06;0400;0;930.2;1018.4;930.7;930.1;50.4;22;20.5;17.5;21;20.5;18.1;17.5;12.4;85;83;83;22;2.8;.7;
2015-01-06;0500;0;929.9;1018;930.2;929.9;49.6;21;20.6;17.3;20.8;20.4;17.6;17;12.4;83;81;81;13;2;.7;
2015-01-06;0600;0;929.1;1017.4;929.9;929.1;48.5;21;19.6;17.8;20.6;19.3;17.8;17;12.3;89;82;89;269;1.9;.7;
2015-01-06;0700;0;928.7;1017;929.1;928.7;46.8;20;19.7;17.8;19.9;19.6;18;17.6;12.3;89;88;89;268;1.6;.4;
2015-01-06;0800;0;929;1017.5;929;928.6;46.8;20;19.1;17.6;20;18.7;18.1;16.8;12.3;91;88;91;189;1.1;.6;
2015-01-06;0900;0;930;1018.5;930;928.9;47.3;20;19.4;18.1;19.4;18.9;18.1;17.5;12.3;92;91;92;93;2;1;
2015-01-06;1000;0;931.1;1019.2;931.1;930;51.1;21;21;18.5;21.3;19.4;19.5;18;12.6;92;86;86;56;3.5;1.3;
2015-01-06;1100;0;931.2;1019;931.2;931;57.7;22;22;18.2;22.3;20.9;19;18;13;86;79;79;76;4.7;2.4;
2015-01-06;1200;0;931.1;1018.4;931.2;930.9;70.5;24;23.6;18;24.1;21.9;18.9;17.7;13.4;79;69;71;68;4.1;1.7;
2015-01-06;1300;0;931.1;1017.6;931.3;930.9;73.2;26;26.1;18.3;26.1;23.6;18.9;17.5;13.8;72;60;62;326;4;1.2;
2015-01-06;1400;0;930.6;1016.6;931.1;930.6;88.8;28;27.8;18.5;27.8;26.1;19.2;16.1;14;65;54;57;343;5.5;1.8;
2015-01-06;1500;0;930.2;1015.8;930.7;930.2;99.9;30;28.8;17.6;29.1;27.5;19.1;14.6;14;58;43;51;319;5.1;1.9;
2015-01-06;1600;0;929.7;1015.3;930.2;929.7;105.2;31;28.9;15.7;29.9;28.2;18;14.6;13.3;51;41;45;319;5.2;1.3;
2015-01-06;1700;0;929.3;1014.9;929.8;929.3;99.4;32;28.7;16.6;30.2;28.4;18.7;15.6;13.1;53;43;48;337;5;2.2;
2015-01-06;1800;0;928.6;1014.1;929.3;928.6;96.1;33;28.6;17.3;30.7;28.4;19.4;16.2;13.1;54;44;50;225;4.6;2.5;
2015-01-06;1900;0;928.1;1013.7;928.6;928;99.2;33;28.3;17.3;30.4;28.2;19.3;16.2;12.9;56;44;52;240;4.5;1.8;
2015-01-06;2000;0;928;1014;928.2;927.9;84.4;31;26.9;18.1;28.5;26.9;18.7;16.7;12.8;59;52;59;209;6;1.8;
2015-01-06;2100;0;928.4;1014.8;928.5;927.8;68.6;28;25.7;19.9;26.8;25.1;19.9;18.8;12.8;71;59;71;154;7.1;2;
2015-01-06;2200;0;928.8;1015.7;929;928.4;62;27;24.3;19.6;25.8;24.2;20.1;19.4;12.4;75;70;75;124;5.7;1.4;
2015-01-06;2300;0;929.5;1016.6;929.5;928.8;58.1;25;23.7;16.8;24.5;23.6;19.7;16.7;12.4;75;65;65;65;5.6;2.3;
2015-01-07;0000;0;929.6;1017.5;929.7;929.4;55.4;24;21.2;17.5;23.7;21.2;17.5;16.7;12.4;79;65;79;241;5.1;1;
2015-01-07;0100;0;929.8;1017.3;929.8;929.5;51;23;22.4;17.5;22.4;21.1;17.7;17;12.4;80;74;74;87;1.8;.4;
2015-01-07;0200;0;929.8;1017.9;930;929.8;49.4;22;20.5;17;22.4;20.5;17.6;16.6;12.4;81;73;81;307;1.5;.6;
2015-01-07;0300;0;929.4;1017.6;929.8;929.4;47.7;21;20.3;17.3;21.3;20;17.5;16.9;12.4;83;77;83;303;1.6;.8;
2015-01-07;0400;0;928.7;1016.6;929.5;928.7;46.8;21;20.8;17;21.1;20.3;17.7;16.7;12.4;83;78;79;304;2.1;1;
2015-01-07;0500;0;928.2;1016.5;928.7;928.2;46;21;19.6;17.1;20.8;19.6;17.5;16.8;12.4;86;79;86;264;1.9;.7;
2015-01-07;0600;0;928.1;1016.3;928.2;927.9;46.3;20;19.7;17.5;19.8;19.3;17.8;17;12.3;88;86;87;14;2;.6;
2015-01-07;0700;0;928.3;1016.8;928.3;928;45.7;20;18.9;17;19.9;18.9;17.8;17;12.3;89;87;89;252;1.2;.4;
2015-01-07;0800;0;928.6;1017.1;928.6;928.3;45.3;19;19;17.2;19.7;18.7;18;16.9;12.3;90;88;90;61;1.3;.4;
2015-01-07;0900;0;928.9;1017.4;928.9;928.6;44.1;19;18.9;17.3;19.2;18.3;17.5;16.5;12.3;91;89;90;286;1;.6;
2015-01-07;1000;0;929.2;1016.6;929.2;928.8;50.4;20;22.7;18.6;22.7;18.9;19;17.3;12.5;90;78;78;333;1.5;.8;
2015-01-07;1100;0;929.2;1015.9;929.3;929.1;69;24;24.9;17.7;25.2;22.7;19;17.1;13;78;64;64;7;4;1.2;
2015-01-07;1200;0;929;1015.2;929.3;929;81.5;27;26.5;17.5;26.9;24.5;18.7;17;13.7;66;56;58;348;4.4;2.2;
2015-01-07;1300;0;928.7;1014.2;929;928.7;89.9;29;28.9;17.6;28.9;26.5;19;16.5;13.9;59;49;51;350;4.8;2.2;
2015-01-07;1400;0;928.1;1013;928.7;928.1;98.4;31;30.7;16.7;30.8;28.7;18.4;15.5;13.9;52;40;43;329;5.3;1.8;
2015-01-07;1500;0;927.9;1012.7;928.1;927.9;101.3;32;30.8;16.2;32;29.4;19.2;14.4;13.9;49;37;41;293;5.3;1.4;
2015-01-07;1600;0;927.4;1011.7;927.9;927.4;109.3;33;32.6;17.4;32.6;30.5;18.3;12.6;14;45;32;40;241;6.5;2.3;
2015-01-07;1700;0;926.6;1010.7;927.4;926.6;112.2;35;32.8;15.3;33.6;30.8;19;13.3;13.9;46;30;35;261;6.1;2.7;
2015-01-07;1800;0;925.7;1009.9;926.7;925.7;116.1;36;32.4;15.2;33.9;32.4;17.7;13.6;13;41;30;36;267;6.8;1.8;
