Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1000;0;952.4;1013.9;952.4;951.8;531.1;23;23;20.9;23;21.3;21.1;20.1;12.5;92;88;88;338;1.1;.1;
2015-01-01;1100;0;953.1;1014;953.1;952.4;1316.4;25;25.9;21.2;26.3;23;22.3;20.9;13.1;88;76;76;242;1.8;.1;
2015-01-01;1200;0;953.2;1013.6;953.3;953;2153.2;28;28.2;20.4;28.4;25.8;21.7;20.3;13.4;77;62;63;339;3.8;2.3;
2015-01-01;1300;0;953;1013.1;953.2;952.9;2843.4;30;29.9;20.4;30.3;28.2;21.7;20.1;13.7;63;56;57;352;6.2;3.5;
2015-01-01;1400;0;952.6;1012.3;953;952.6;3187.3;32;31.8;20.1;32;29.9;21.1;19.7;13.8;57;50;50;338;7.8;4;
2015-01-01;1500;0;952.3;1011.8;952.6;952.2;3320.9;33;32.3;19.2;33.1;31.3;20.9;18.5;13.8;51;44;46;317;8.5;4.8;
2015-01-01;1600;0;951.2;1010.3;952.3;951.2;3939.5;35;34.1;17.3;34.4;32.3;19.7;16.5;13.7;47;35;37;336;8.9;4.4;
2015-01-01;1700;0;950.3;1009.4;951.2;950.3;3284.7;36;33.9;16.4;34.7;32.6;19.2;16;13.7;45;34;35;340;8.7;4.2;
2015-01-01;1800;0;949.4;1008.7;950.3;949.3;2831.3;37;32.6;17.6;34.9;32.6;17.9;15.8;13.1;41;34;41;345;8.9;4.4;
2015-01-01;1900;0;949.1;1008.4;949.4;949.1;1972.4;36;32.6;17.8;33.3;31.1;19.4;15.8;13.5;48;37;41;355;12.1;4.2;
2015-01-01;2000;0;949;1008.2;949.2;948.8;1805.8;36;32.8;17.3;33.4;32.6;17.9;14.5;13.3;42;32;40;329;8.4;4.6;
2015-01-01;2100;0;949.5;1009.5;949.6;948.9;700.9;35;29.1;18.7;33.1;29.1;19.1;16.1;12.7;55;37;54;239;10.5;3.4;
2015-01-01;2200;0;950.9;1011.3;950.9;949.5;111.4;32;27.7;18.1;29.1;27.6;19.1;18.1;12.6;59;54;56;152;5.4;1;
2015-01-01;2300;0;951.3;1012.2;951.3;950.8;-3.5;30;25.3;19.3;27.7;25.3;19.7;18.2;12.6;70;56;69;128;3.1;1.7;
2015-01-02;0000;0;952;1013;952;951.3;-3.5;28;25.3;19.5;25.7;25.1;19.8;19.3;12.6;71;68;70;186;3.4;.4;
2015-01-02;0100;0;951.9;1013.1;952.1;951.8;-3.5;27;24.3;19.5;25.6;24.3;20.1;19.1;12.6;77;69;75;178;2.1;.7;
2015-01-02;0200;0;951.6;1012.9;952.1;951.6;-3.5;27;23.6;20;24.7;23.6;20.3;19.6;12.6;80;74;80;116;1.5;.8;
2015-01-02;0300;0;950.9;1012.1;951.6;950.9;-3.5;26;23.7;19.9;23.8;22.8;20.1;19.3;12.6;82;79;80;149;2.8;.5;
2015-01-02;0400;0;950.3;1011.9;950.9;950.3;-3.5;25;21.9;18.9;23.7;21.9;19.9;18.9;12.5;84;77;83;92;2.4;.2;
2015-01-02;0500;0;949.9;1011.4;950.4;949.9;-3.5;24;22.2;19.9;22.2;21.2;19.9;18.7;12.5;88;83;87;215;2.5;1;
2015-01-02;0600;0;949.7;1011.4;949.9;949.7;-3.5;24;21.3;19.4;22.2;21.1;19.9;19;12.5;89;86;89;352;1.7;1.1;
2015-01-02;0700;0;950.4;1012.1;950.4;949.6;-3.5;23;21.3;19.1;21.7;21;19.5;19.1;12.5;89;87;87;146;1.8;.3;
2015-01-02;0800;0;951;1012.9;951;950.3;-3.5;23;20.8;18.9;21.4;20.6;19.4;18.6;12.4;89;87;89;153;2.3;0;
2015-01-02;0900;0;952.1;1014.2;952.2;951;34.6;22;20.2;18.6;21.4;19.4;19.6;17.6;12.4;91;88;91;266;2;0;
2015-01-02;1000;0;952.7;1014.4;952.7;952.1;260.9;23;21.9;19.9;21.9;20;20;18.4;12.4;91;89;89;227;1.6;.3;
2015-01-02;1100;0;953.2;1014.3;953.3;952.6;1187.2;24;25;20.8;25;21.9;21.1;19.9;13.2;89;77;78;16;1.5;.4;
2015-01-02;1200;0;953.5;1013.8;953.6;953.2;2249.7;28;29.1;20.8;29.3;25;21.2;20.2;13.4;78;60;61;260;3.8;1.4;
2015-01-02;1300;0;953.7;1013.7;953.8;953.5;2563.4;31;30.3;20.4;30.7;29.1;20.9;19.6;13.5;61;54;56;340;5.1;2.8;
2015-01-02;1400;0;953;1012.7;953.7;953;3320.1;32;31.9;19.5;32.3;30.2;21;19.1;13.7;57;48;48;329;6.7;3.4;
2015-01-02;1500;0;952.4;1011.7;953;952.4;3637.2;34;33.7;17.5;34.5;31.9;20.7;17.5;13.7;49;38;38;299;8.4;3.7;
2015-01-02;1600;0;951.7;1011.1;952.4;951.7;2647;35;32.9;18.7;34.9;32.4;19.1;16.7;13.3;45;36;43;285;7;1.6;
2015-01-02;1700;0;951.1;1010.2;951.8;951;3156.4;36;33.9;15.9;35.1;32.8;19.2;15.9;13.9;44;34;34;274;12.1;7;
2015-01-02;1800;0;950.2;1009.4;951.1;950.2;1680.2;36;33.2;18.2;34.8;32.3;18.7;15;13.4;43;31;41;277;10.8;1.6;
2015-01-02;1900;0;949.2;1008.2;950.2;949.1;2162.2;37;34.1;17.7;34.6;33.2;18.7;16.4;13.5;42;34;38;280;5.5;3.1;
2015-01-02;2000;0;949;1008;949.2;948.9;1327.2;37;34;17.5;34.3;33.3;18.5;16.9;13.2;41;37;38;256;5.9;3.2;
2015-01-02;2100;0;949.4;1008.8;949.4;948.8;827.1;36;32;19.2;34.2;32;19.3;16.6;12.6;47;36;47;227;5.3;2.7;
2015-01-02;2200;0;950.3;1010.4;950.3;949.4;94.7;34;28.7;20.5;32;28.7;20.5;19.1;12.6;61;47;61;233;3.7;2.1;
2015-01-02;2300;0;951.1;1011.5;951.1;950.3;-3.5;32;27.9;20;28.7;27.8;20.6;19.8;12.6;64;61;62;236;2.7;1.8;
2015-01-03;0000;0;952.1;1012.9;952.1;951.1;-3.4;30;26;21.6;27.9;25.1;21.6;19.8;12.6;80;62;77;40;2.2;1.5;
2015-01-03;0100;0;953;1014.1;953;952.1;-3.5;28;24.9;20.7;26.5;24.7;21.6;20.6;12.6;78;72;78;237;2.9;.7;
2015-01-03;0200;0;952.7;1013.8;953.2;952.7;-3.5;27;24.9;20.4;25.6;24.4;21.2;19.9;12.6;80;72;76;36;2.7;.7;
2015-01-03;0300;0;952.3;1013.5;952.7;952.3;-2.8;27;24;20.4;26.1;23.8;21;19.9;12.6;80;71;80;244;3;.1;
2015-01-03;0400;0;952.1;1013.4;952.4;952.1;-3.5;26;23.7;20.4;24.1;23.5;20.6;20;12.5;83;80;82;190;3.1;1.1;
2015-01-03;0500;0;951.6;1013;952.3;951.5;-3.5;25;22.9;19.8;24;22.7;20.6;19.8;12.5;85;81;83;141;5;1;
2015-01-03;0600;0;950.9;1012.4;951.6;950.9;-3.5;25;22.6;20;23.2;22.4;20.7;19.5;12.5;87;83;85;187;1.9;.2;
2015-01-03;0700;0;950.7;1012.3;951;950.5;-3.5;24;21.9;19.9;22.6;21.3;20.2;19;12.5;89;85;88;128;2.9;.7;
2015-01-03;0800;0;951.9;1013.5;951.9;950.7;-3.5;24;22.2;19.9;22.4;21.8;20.3;19.6;12.4;89;87;87;158;2.4;1.2;
2015-01-03;0900;0;952.6;1014.3;952.6;951.9;16.9;23;21.9;19.6;22.3;21.5;20;19.2;12.4;88;86;87;76;3.4;2.1;
2015-01-03;1000;0;953.1;1014.5;953.1;952.6;516.6;24;23.7;20.3;23.7;21.9;20.3;19.6;12.5;87;81;81;192;3.4;1.4;
2015-01-03;1100;0;953.4;1014.2;953.5;953.1;1439.1;26;26.7;20.1;26.8;23.7;20.7;20;13.2;81;67;67;127;2.6;1;
2015-01-03;1200;0;953.6;1013.8;953.6;953.4;2265.3;29;29.3;19.7;29.9;26.7;20.8;19.5;13.5;68;55;56;123;4.7;2.5;
2015-01-03;1300;0;953.4;1013.2;953.6;953.4;3019.8;32;31.3;19;31.5;29.2;20.7;18;13.7;58;45;48;107;5.8;2.7;
2015-01-03;1400;0;953.1;1012.7;953.4;953.1;3463.1;33;32.2;18.4;32.8;31;19.2;17.6;13.7;48;41;44;140;5.9;1.8;
2015-01-03;1500;0;952.9;1012.4;953.2;952.9;2754.2;35;32.9;19;33.4;31.9;20.3;17.7;13.7;48;40;44;178;6.5;2.8;
2015-01-03;1600;0;951.9;1011;952.9;951.9;3557.1;36;34.6;15;35.2;32.7;19.1;14.5;13.7;44;29;31;219;7;2.9;
2015-01-03;1700;0;950.7;1009.7;951.9;950.7;3453.2;37;34.5;16.6;35.3;33.9;16.9;14.3;13.6;35;30;35;189;6.4;2.6;
2015-01-03;1800;0;949.7;1008.5;950.7;949.7;3389.9;38;35.1;15.7;35.8;34.3;17.1;15;13.6;35;30;32;177;6.6;3.2;
2015-01-03;1900;0;949.2;1008;949.7;949.1;2219.5;38;34.9;15.4;35.6;34.5;16.7;14.9;13.3;34;30;31;123;7.4;3.3;
2015-01-03;2000;0;950;1010.8;950.2;949;522.6;36;25.4;18.8;35.1;23.2;19.5;15.3;12.7;74;31;67;41;13.5;6.8;
2015-01-03;2100;0;951.6;1013.1;951.9;950;32.1;28;22.5;19.2;25.3;21.4;19.5;18;12.6;84;67;82;26;13.5;4.3;
2015-01-03;2200;0;952.9;1014.6;952.9;951.6;-1;26;22;19.8;22.5;21.6;19.9;18.9;12.6;89;82;87;250;7.9;3.6;
2015-01-03;2300;0;953.7;1015.5;953.9;952.9;-1.7;25;21.9;19.9;22.2;21.8;20.3;19.6;12.6;89;86;88;208;5;3;
2015-01-04;0000;0;954.4;1016.3;954.4;953.2;-1.5;24;21.6;19.8;22;21.5;20.1;19.5;12.6;90;88;89;340;4.1;2;
2015-01-04;0100;0;955.4;1017.3;955.4;954;-1.9;24;21.9;19.6;22.2;21.6;20.2;19.6;12.6;90;87;87;164;4.3;2.4;
2015-01-04;0200;0;955.3;1017.2;955.8;955.3;-2.7;24;21.8;19.4;22.2;21.7;20.1;19;12.5;89;83;86;185;4.4;2.1;
2015-01-04;0300;0;955.9;1017.9;955.9;955.3;-2.7;23;21.8;19.9;21.9;21.6;19.9;19.4;12.5;89;86;89;178;4.3;2.1;
2015-01-04;0400;0;954.6;1016.6;955.9;954.6;-2;23;21.4;19;21.8;21.4;19.8;19;12.5;89;86;87;169;4.4;2.1;
2015-01-04;0500;0;953.2;1015.2;954.6;953.2;-3.2;23;20.9;18.6;21.4;20.9;19.1;18.6;12.5;88;85;86;121;3.1;1.9;
2015-01-04;0600;0;952.1;1014;953.2;952.1;-3;23;21.1;18.6;21.2;20.8;18.9;18.4;12.5;89;85;85;72;3.2;1;
2015-01-04;0700;0;952.7;1014.7;952.7;952;-3.4;22;20.5;18.6;21.1;20.5;18.7;18.3;12.4;89;85;89;170;3;1.3;
2015-01-04;0800;0;954.4;1016.5;954.4;952.7;-3.2;22;20.8;18.7;20.9;20.4;18.9;18.3;12.4;90;87;88;306;3.3;1.2;
2015-01-04;0900;0;954.7;1016.8;954.7;954.4;24.6;22;20.9;18.9;20.9;20.5;19;18.5;12.4;90;88;88;354;3.4;1.5;
2015-01-04;1000;0;955.3;1017.3;955.3;954.6;279.6;22;21.4;19.3;21.4;20.9;19.5;18.9;12.4;89;88;88;275;2.4;1.4;
2015-01-04;1100;0;956.5;1018.4;956.5;955.3;306.2;23;22.1;19.5;22.3;21.4;19.8;19.3;12.7;88;84;85;181;2.2;1.5;
2015-01-04;1200;0;957.3;1019.1;957.3;956.5;492.8;24;23.1;19.9;23.1;22;20;19.5;12.9;86;82;82;265;2.2;.5;
2015-01-04;1300;0;957.4;1019;957.4;957.2;825.9;25;23.9;19.5;24;23.1;20.1;19.1;13;82;76;76;320;4.1;2;
2015-01-04;1400;0;956.7;1018;957.4;956.7;1258.9;26;25;19.1;25;24;19.6;18.1;13.4;77;67;70;339;6.6;2.8;
2015-01-04;1500;0;955.7;1016.8;956.7;955.7;1806;27;25.6;18;25.8;24.8;19.1;17.7;13.7;70;63;63;16;5.2;2.4;
2015-01-04;1600;0;954.4;1015.1;955.7;954.4;2992.9;29;27.3;16.2;27.8;25.5;18.7;16.2;13.7;65;51;51;66;4.5;1.2;
2015-01-04;1700;0;953.4;1013.8;954.4;953.4;2699.5;31;28.2;17.6;28.3;27.1;18.2;16.2;13.7;56;50;53;23;3.4;1.1;
2015-01-04;1800;0;952.6;1012.9;953.4;952.6;2324.5;32;28.5;18.2;28.7;27.8;19.2;17.6;13.7;57;52;54;189;3.7;1.2;
2015-01-04;1900;0;951.7;1011.9;952.6;951.7;2117.5;32;28.8;18.2;29.2;27.9;18.7;17.1;13.6;56;50;53;72;4;1;
2015-01-04;2000;0;951.7;1011.9;951.8;951.5;1270.2;32;29;18.5;29.4;28.6;19.2;17.8;13.3;55;51;53;179;4.1;2.5;
2015-01-04;2100;0;951.7;1012.1;951.7;951.4;832.3;32;28.1;18.6;29.2;28;19.3;17.7;12.7;57;51;56;132;5.4;3.4;
2015-01-04;2200;0;952;1012.7;952;951.7;127.8;30;26.5;19.2;28.1;26.2;19.2;18.4;12.6;65;55;64;91;5;1.3;
2015-01-04;2300;0;952.8;1013.8;952.8;952;-2.9;29;25.1;20.8;26.5;25.1;20.9;18.7;12.6;77;63;77;207;2;1.2;
2015-01-05;0000;0;953.5;1014.7;953.5;952.8;-3.5;27;24.8;20.2;25.3;23.8;20.8;20.1;12.6;82;74;76;176;2;1.6;
2015-01-05;0100;0;953.9;1015.3;953.9;953.5;-3.5;26;23.9;19.2;25.1;23.8;20;19;12.6;78;69;75;171;2.3;1.9;
2015-01-05;0200;0;953.9;1015.3;954;953.9;-3.5;26;23.7;19.5;23.9;23.1;19.7;19.2;12.6;80;75;77;169;2.3;.6;
2015-01-05;0300;0;953.3;1014.9;953.9;953.3;-3.5;25;22.7;19.5;23.7;22.4;20;19.3;12.6;83;77;82;146;1.2;0;
2015-01-05;0400;0;952.8;1014.6;953.3;952.8;-3.5;24;21.7;19.4;22.9;21.6;19.6;19;12.5;87;81;87;211;1.6;1.2;
2015-01-05;0500;0;952.4;1014.1;952.8;952.4;-3.5;24;22.1;19.6;22.1;21.7;19.8;19.3;12.5;87;85;86;135;1.7;.4;
2015-01-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-05;0700;0;952.1;1014;952.2;952;-3.5;23;21.1;18.9;21.8;21.1;19.7;18.8;12.5;89;86;87;190;1.9;.8;
2015-01-05;0800;0;952.2;1013.9;952.2;952.1;-3.5;22;21.7;19;21.8;20.8;19.7;18.8;12.4;89;85;85;137;3;.4;
2015-01-05;0900;0;953.2;1015;953.2;952.2;18.7;22;21.5;18.7;21.8;21.3;19.1;18.6;12.4;86;83;84;138;2.2;1.2;
2015-01-05;1000;0;953.8;1015.6;953.8;953.2;279.2;23;22.1;19.9;22.1;21.4;19.9;18.7;12.5;88;84;87;209;1.9;1.1;
2015-01-05;1100;0;954.4;1015.7;954.4;953.8;839;24;24.3;20.7;24.4;22.1;21;19.8;13.2;87;80;80;2;2.3;.3;
2015-01-05;1200;0;954.5;1015.3;954.5;954.4;2251.9;27;27;18.8;27;24.2;20.9;18.1;13.5;81;59;61;75;5.6;3.7;
2015-01-05;1300;0;954.9;1015.5;955;954.5;2582.6;29;28;18.9;28.2;27;19.5;18;13.5;61;55;58;65;5.6;2.2;
2015-01-05;1400;0;954.7;1015;955;954.7;2418;31;29.5;19.2;29.5;27.9;19.5;18.1;13.7;58;53;54;52;4.9;2.5;
2015-01-05;1500;0;954.1;1014;954.7;954.1;2806.7;32;30.9;18.7;31;28.9;19.4;17.9;13.9;54;47;48;75;4.6;2.4;
2015-01-05;1600;0;953.1;1012.7;954.1;953.1;3271;34;32;17.4;32.2;30.6;19.3;17.4;13.5;51;41;42;4;5.4;.7;
2015-01-05;1700;0;952.9;1013.7;953.1;952.4;1424.9;33;26.2;19.9;32.6;24.4;20.1;16.2;13.5;71;42;69;62;13.8;2.7;
2015-01-05;1800;0;952.9;1014.6;953.6;952.8;475.1;29;22.3;18.8;27.8;22.3;21.9;18.4;12.7;80;64;80;316;9.4;4.4;
2015-01-05;1900;0;952.5;1014;953;952.5;138.7;27;22.7;19.8;22.9;22.3;20.1;18.8;12.6;86;80;84;311;7.7;2;
2015-01-05;2000;0;953.4;1015.4;953.5;952.6;127;25;21;18.4;22.7;21;20;18.1;12.6;86;80;85;295;9.3;3.1;
2015-01-05;2100;0;954.4;1016.3;954.4;953.4;69.3;24;21.4;19.1;21.6;20.9;19.3;18.4;12.6;89;85;86;350;5.1;2.8;
2015-01-05;2200;0;954.4;1016.4;954.7;954.4;10.6;23;21.2;18.8;21.6;20.9;19;18.5;12.6;87;84;86;176;5.9;2.2;
2015-01-05;2300;0;953.9;1015.9;954.4;953.7;-3.5;23;20.8;19;21.2;20.6;19.1;18.6;12.6;90;86;89;75;3.3;1.4;
2015-01-06;0000;0;953.6;1015.6;953.9;953.6;-3.4;23;20.7;18.7;21;20.6;19.3;18.6;12.6;90;88;88;86;3.2;.2;
2015-01-06;0100;0;954.9;1017;954.9;953.6;-2.9;22;20.8;19;20.9;20.6;19.1;18.6;12.5;90;88;90;158;3.5;2;
2015-01-06;0200;0;956.4;1018.6;956.5;954.9;-3.2;22;20.9;18.7;21;20.6;19.2;18.3;12.5;90;86;87;75;5.3;2.8;
2015-01-06;0300;0;955.4;1017.5;956.4;955.4;-3.5;22;20.9;18.9;20.9;20.7;18.9;18.5;12.5;88;87;88;153;5.3;2.2;
2015-01-06;0400;0;954.6;1016.7;955.4;954.6;-3.2;22;20.8;18.5;21;20.7;19;18.5;12.5;89;86;87;108;5.5;3.5;
2015-01-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-06;0600;0;954.1;1016.2;954.3;954.1;-2.8;22;20.7;18.1;21;20.6;18.3;18.1;12.4;86;84;85;139;5.7;3.6;
2015-01-06;0700;0;954.5;1016.6;954.5;954.1;-2.3;22;20.7;18.1;20.8;20.6;18.3;18.1;12.4;86;85;85;143;5.7;1.5;
2015-01-06;0800;0;954.6;1016.8;954.7;954.5;-2.9;22;20.5;18.3;20.8;20.4;18.3;18;12.4;87;85;87;118;2.9;1.4;
2015-01-06;0900;0;954.9;1017.1;954.9;954.6;15.4;22;20.3;18.4;20.8;20.3;18.5;18.1;12.4;89;85;89;197;2.9;1.4;
2015-01-06;1000;0;955.2;1017.3;955.2;954.8;230.5;22;21;18.6;21;20.3;18.8;18.4;12.5;89;86;86;174;3.3;1.7;
2015-01-06;1100;0;955.8;1017.7;955.8;955.2;298.3;22;21.8;19.2;21.8;21;19.2;18.6;12.6;87;84;85;165;2.6;.8;
2015-01-06;1200;0;955.9;1017.7;955.9;955.7;413.3;23;22.6;18.7;22.7;21.8;19.4;18.7;12.8;86;79;79;141;3.6;1.9;
2015-01-06;1300;0;955.9;1017.2;956;955.9;1055.7;24;24.9;19.2;24.9;22.6;19.6;18.8;13.3;81;71;71;128;4;2.4;
2015-01-06;1400;0;955.9;1016.9;956;955.8;1524.2;26;26.2;19.4;26.4;24.8;20.4;18.9;13.4;72;66;66;84;4;1.8;
2015-01-06;1500;0;955.4;1016;955.9;955.4;2442.8;29;28.1;19.3;28.8;26.2;20.8;19.2;13.7;67;59;59;97;4.9;3.1;
2015-01-06;1600;0;955;1015.3;955.4;955;2807.6;30;29.4;19.1;29.7;28;20.3;18.8;13.8;61;53;54;35;4.5;2.9;
2015-01-06;1700;0;954.3;1014.4;955;954.3;2901.1;32;29.9;19.4;30.4;29;20.3;18.7;13.8;57;51;53;58;4.6;2.7;
2015-01-06;1800;0;953.6;1013.6;954.3;953.6;2400.9;33;30.2;19.5;30.6;30;20.5;18.7;13.6;55;50;53;103;4.4;1.9;
2015-01-06;1900;0;952.9;1012.8;953.6;952.9;1839.1;34;30.7;18.4;30.9;29.9;20.4;18.4;13.5;56;48;48;95;4;2.6;
2015-01-06;2000;0;952.8;1012.7;952.9;952.7;1654.6;34;30.8;18.6;31.2;30.4;19.7;17.7;13.5;51;45;49;59;5.1;2.9;
2015-01-06;2100;0;952.9;1013.2;952.9;952.6;613.2;33;28.8;20.5;31.1;28.8;20.7;17.6;12.7;61;45;61;88;4.9;2.2;
2015-01-06;2200;0;953.2;1013.9;953.2;952.8;59.5;31;27;20.9;28.8;27;20.9;20.4;12.7;70;61;70;104;3.8;2;
2015-01-06;2300;0;953.4;1014.3;953.6;953.2;-3.5;30;26.2;21.2;27.3;26.1;21.5;21;12.6;76;70;74;109;3.3;2.8;
2015-01-07;0000;0;954.1;1015.3;954.1;953.4;-3.5;28;24.8;20.8;26.4;24.8;21.2;20.7;12.6;79;73;79;187;3.9;.5;
2015-01-07;0100;0;954.9;1016.3;954.9;954.1;-3.4;27;23.9;18.2;25.2;23.9;21.7;18.2;12.6;84;69;71;210;6.1;2.7;
2015-01-07;0200;0;954.6;1016.2;955.1;954.6;-3.4;26;23;18.7;23.9;22.5;18.8;18.2;12.6;78;71;77;168;4.8;.8;
2015-01-07;0300;0;954.5;1016.2;954.8;954.5;-3.5;25;22.4;19.2;23.1;21.8;19.4;18.7;12.6;84;77;82;64;2.1;.5;
2015-01-07;0400;0;953.8;1015.6;954.5;953.8;-3.5;24;22;19.7;22.7;21.5;19.7;19;12.6;87;81;87;208;1.3;.4;
2015-01-07;0500;0;953.2;1015;953.8;953.2;-3.5;24;21.9;19.4;22;21.3;19.7;19;12.5;88;86;86;185;1.9;1.2;
2015-01-07;0600;0;952.9;1014.8;953.2;952.8;-3.5;23;21;19.1;21.9;20.8;19.4;18.6;12.5;89;85;89;53;1.6;0;
2015-01-07;0700;0;953.3;1015.5;953.3;952.9;-3.5;23;19.9;18.2;21.2;19.8;19.5;17.9;12.5;91;88;90;310;1.9;.9;
2015-01-07;0800;0;953.7;1015.7;953.7;953.3;-3.5;22;20.9;19.2;21.1;19.9;19.5;18.2;12.5;91;89;90;131;2;.7;
2015-01-07;0900;0;954.3;1016.4;954.3;953.7;26.2;22;20.5;18.8;21.5;20.5;19.7;18.6;12.5;90;88;90;262;1.5;.6;
2015-01-07;1000;0;954.3;1016;954.4;954.3;468.9;23;22.6;19.9;23.1;20.5;20.6;18.8;12.6;91;83;85;294;1.4;0;
2015-01-07;1100;0;954.6;1015.9;954.6;954.3;636.4;24;24.4;20.2;24.4;22.6;20.8;19.8;13;87;77;77;103;2.2;1.4;
2015-01-07;1200;0;954.4;1015.1;954.7;954.4;1955.4;27;27.1;18.9;27.3;24.4;20.6;18.9;13.4;77;61;61;31;3.3;1.7;
2015-01-07;1300;0;954.2;1014.4;954.4;954.1;2897.7;29;29.8;19.5;29.8;27.1;20.1;18.2;13.6;62;52;54;7;5.2;1.7;
2015-01-07;1400;0;953.6;1013.4;954.2;953.6;3311.3;31;31.2;18.3;31.2;29.7;19.5;17;13.7;55;44;46;14;4.8;2.7;
2015-01-07;1500;0;953.4;1013.1;953.6;953.4;3577.8;33;31.7;17.6;32.4;31;18.5;16.2;13.7;46;38;43;14;6.1;3;
2015-01-07;1600;0;952.9;1012.4;953.4;952.9;3358.9;34;32.8;17.2;33.2;31.5;18.3;15.6;13.8;44;37;39;23;5.8;2.7;
