Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-12-21;0100;0;915;1015.2;915;914.6;-3.3;22;20.5;17.8;20.6;20;17.9;17.5;12.7;86;84;84;250;6;1.7;
2017-12-21;0200;0;915.2;1015.5;915.3;915;-3.5;21;20.3;17.9;20.5;20;17.9;17.7;12.7;88;84;86;211;3.8;0;
2017-12-21;0300;0;914.4;1014.7;915.3;914.4;-3.4;21;20;17.1;20.5;20;17.9;17;12.7;86;81;84;246;4.2;1.8;
2017-12-21;0400;0;913.5;1014;914.4;913.5;-3.6;21;19.1;17.3;20;19.1;17.4;17.1;12.7;90;84;90;225;3.8;.7;
2017-12-21;0500;0;913.1;1013.5;913.5;913;-3.5;20;19.2;17.4;19.2;19;17.4;17.3;12.7;90;89;89;271;3.3;.1;
2017-12-21;0600;0;912.9;1013.1;913.1;912.8;-3.4;20;19.7;16.6;19.7;19.2;17.4;16.6;12.7;89;82;82;279;3.2;1.1;
2017-12-21;0700;0;913.2;1013.6;913.2;912.8;-3.3;20;19.3;16.7;19.7;19.2;17.1;16.5;12.7;87;82;85;281;3;0;
2017-12-21;0800;0;913.2;1013.8;913.3;913.1;-3.6;20;18.8;17.1;19.4;18.8;17.1;16.8;12.6;90;85;90;159;1.4;.1;
2017-12-21;0900;0;913.9;1014.6;913.9;913.2;38.5;20;18.8;17.6;18.8;18.6;17.6;17.1;12.8;93;90;92;172;1.3;0;
2017-12-21;1000;0;914.4;1014.8;914.4;913.9;354.1;20;19.7;17.8;19.7;18.8;17.8;17.4;13.5;92;88;88;189;2.2;.1;
2017-12-21;1100;0;915;1015.1;915;914.4;609.3;22;20.6;17;20.8;19.6;17.8;17;null;88;80;80;260;2.7;.8;
2017-12-21;1200;0;915.1;1015.2;915.1;914.9;465.9;23;20.6;17.8;20.6;20.4;17.8;17;14.4;85;80;84;241;2.7;.9;
2017-12-21;1300;1.6;915.4;1015.6;915.6;915.1;562.7;22;20.4;18.6;20.8;20.3;18.8;17.7;14.4;90;83;90;239;3.3;1;
2017-12-21;1400;0;915.1;1015.2;915.4;915;798.2;23;20.8;18.9;20.9;20.1;19.6;17.8;14.4;92;86;89;225;4.3;.7;
2017-12-21;1500;0;915;1014.8;915.2;914.9;1004.8;24;21.6;18.6;21.9;20.5;19.5;18.3;14.4;90;83;83;213;3.7;.4;
2017-12-21;1600;0;914.5;1013.7;915;914.5;1338.8;26;23;19.5;23;21.5;19.6;18.5;14.4;85;78;81;291;3.1;1;
2017-12-21;1700;6;914.7;1014.8;914.7;914;645.3;25;20.6;19;23.1;20.6;19.6;18.5;13.1;91;77;91;347;7;2.9;
2017-12-21;1800;5.8;914.3;1015;914.9;914.2;631.1;21;18.9;17.2;20.6;17.7;19.2;14.9;14.5;93;82;90;75;12.3;2.3;
2017-12-21;1900;0;914.1;1014.2;914.4;914.1;986.6;22;20.4;18.5;20.5;18.9;18.8;17.3;14.5;91;88;88;79;4.6;2.7;
2017-12-21;2000;.6;913.9;1014.1;914.1;913.9;562.6;22;20.1;18.7;20.7;20;19;18.2;14.5;92;86;91;71;6.1;2.5;
2017-12-21;2100;0;914;1014.3;914;913.8;288.2;22;19.7;17.8;20.1;19.7;18.6;17.8;13.2;91;87;89;78;5.3;2.7;
2017-12-21;2200;0;914;1014.5;914.2;914;42.1;21;19.4;17.7;19.7;19.4;17.9;17.5;12.8;90;88;90;106;4.4;.3;
2017-12-21;2300;0;914.2;1014.6;914.2;913.9;-3.6;20;19.5;17.7;19.5;19.2;17.8;17.5;12.8;91;89;89;101;2.6;0;
2017-12-22;0000;0;914.6;1015;914.6;914.2;-3.6;20;19.6;17.4;19.7;19.5;17.7;17.3;12.7;89;86;87;104;2;.1;
2017-12-22;0100;0;915.1;1015.6;915.1;914.6;-3.5;20;19.7;17.7;19.7;19.6;17.7;17.3;12.7;89;86;88;13;2.4;0;
2017-12-22;0200;0;915;1015.5;915.2;914.9;-3.4;20;19.5;17.7;19.8;19.5;17.7;17.2;12.7;89;85;89;126;.9;0;
2017-12-22;0300;0;914.9;1015.4;915;914.9;-2.9;20;19.6;17.7;19.6;19.5;17.8;17.5;12.7;89;88;89;65;0;0;
2017-12-22;0400;0;914.9;1015.5;914.9;914.8;-2.9;20;19.4;18;19.7;19.4;18.1;17.5;12.7;92;87;91;71;2.5;1.5;
2017-12-22;0500;.2;914.2;1014.9;914.9;914.2;-3.1;20;18.7;17.5;19.5;18.7;18;17.4;12.7;93;88;93;83;3.2;.4;
2017-12-22;0600;.4;913.9;1014.6;914.2;913.9;-2.7;19;18.6;17.7;18.7;18.4;17.7;17.5;12.7;95;93;95;209;2.3;0;
2017-12-22;0700;0;913.6;1014.4;913.9;913.6;-2.9;19;18.4;17.5;18.6;18.4;17.7;17.5;12.6;95;94;94;179;1.1;0;
2017-12-22;0800;0;914;1014.8;914;913.4;-2.7;19;18.4;17.6;18.7;18.3;17.8;17.4;12.6;95;94;95;116;2;.2;
2017-12-22;0900;.2;914.6;1015.3;914.6;914;15.5;19;18.8;17.7;18.8;18.4;17.7;17.5;12.7;95;93;93;14;2.7;0;
2017-12-22;1000;.2;915.2;1015.7;915.2;914.5;244.4;20;19.5;18.2;19.5;18.8;18.2;17.7;13.4;93;92;92;1;0;0;
2017-12-22;1100;0;915.5;1015.9;915.6;915.2;492.2;21;20.1;17.8;20.1;19.5;18.4;17.4;14.4;92;86;87;103;1.8;0;
2017-12-22;1200;0;915.8;1015.7;915.8;915.5;1340.6;24;21.6;17.4;21.6;20.1;18.3;17.4;14.5;88;77;77;77;5.9;3.6;
2017-12-22;1300;0;915.9;1015.4;915.9;915.8;1589.7;25;22.6;18.1;22.7;21.5;18.7;17.2;14.5;78;75;76;72;6.6;4.1;
2017-12-22;1400;0;915.9;1015.5;916;915.9;1292.7;25;22.3;18.2;22.9;22.3;18.6;17.8;14.5;79;74;78;27;7.8;3.6;
2017-12-22;1500;.6;915.9;1016.1;915.9;915.8;519.2;23;20.7;18.5;22.3;20.6;19;18.2;14.5;89;78;87;48;8.1;3;
2017-12-22;1600;1.2;915.8;1016.1;915.9;915.7;864.4;23;20.5;19;21;20.4;19.3;18.2;14.5;91;86;91;51;7.8;3;
2017-12-22;1700;1.8;915.4;1015.6;915.9;915.4;853.4;23;20.4;17.6;20.5;19.9;19.2;17.4;14.5;93;83;84;77;7.8;3.2;
2017-12-22;1800;0;914.7;1014.5;915.4;914.7;1043.5;23;21.3;17.4;21.4;20.4;18.4;17.2;14.5;86;78;78;88;5.4;1.5;
2017-12-22;1900;0;913.7;1013;914.7;913.7;1151.2;24;22.4;17.9;22.4;21.3;18.3;17.3;14.5;81;75;76;104;5.3;1.6;
2017-12-22;2000;0;913.4;1012.5;913.7;913.4;1117.2;25;23.1;17.2;23.2;22.4;18.2;16.9;14.5;76;68;69;105;6.3;1.4;
2017-12-22;2100;0;913.7;1012.9;913.7;913.3;338.5;25;22.7;17.4;23.1;22.7;17.6;17;13.9;72;69;72;57;5.2;1.4;
2017-12-22;2200;0;914.1;1013.6;914.3;913.7;85.8;24;22;17.6;22.7;22;17.8;17.2;12.8;77;71;76;55;3.9;1.5;
2017-12-22;2300;0;914.4;1014.3;914.4;914.1;-3.5;22;21;18.2;22;21;18.2;17.7;12.8;84;76;84;70;5.2;1.8;
2017-12-23;0000;0;914.4;1014.6;914.6;914.4;-3.6;21;20.3;17.9;21;20.3;18.2;17.8;12.7;87;84;86;102;4.4;1.5;
2017-12-23;0100;0;914.8;1015.2;914.8;914.4;-3.6;21;19.9;17.3;20.3;19.9;17.9;17.3;12.7;87;83;85;14;3.1;.1;
2017-12-23;0200;0;914.9;1015.4;915;914.7;-3.6;20;19.6;17.3;20;19.6;17.4;17.2;12.7;87;84;87;83;1.9;1;
2017-12-23;0300;0;914.5;1015.2;914.9;914.5;-3.6;19;18.9;17.3;19.6;18.8;17.4;17.2;12.7;91;86;90;51;2;0;
2017-12-23;0400;0;914.1;1014.6;914.5;914.1;-3.5;19;19.4;17.3;19.4;18.8;17.5;17.2;12.7;91;88;88;34;1;0;
2017-12-23;0500;0;913.9;1014.4;914.2;913.9;-3.4;20;19.3;17.4;19.4;19;17.5;17.3;12.6;91;88;88;158;1.4;0;
2017-12-23;0600;0;913.9;1014.5;913.9;913.8;-3.6;19;18.9;17.4;19.4;18.9;17.5;17.2;12.6;91;88;91;315;1.2;0;
2017-12-23;0700;0;914;1014.6;914.1;913.8;-3.4;19;19.1;17.7;19.1;18.8;17.7;17.4;12.6;93;91;92;96;.9;0;
2017-12-23;0800;0;914.3;1014.9;914.3;914;-3.5;19;19;17.3;19.3;18.9;17.7;17.3;12.6;92;89;90;255;.9;0;
2017-12-23;0900;0;914.8;1015.3;914.8;914.3;51.3;19;19.4;17.6;19.6;18.8;17.6;17.1;12.7;92;86;89;11;1.2;0;
2017-12-23;1000;0;915.6;1015.8;915.6;914.8;277.8;21;20.5;17;20.6;19.3;17.7;16.9;13.3;90;80;80;54;1.7;.2;
2017-12-23;1100;0;915.8;1015.7;915.8;915.6;494.7;22;21.4;17.3;21.4;20.5;17.3;16.9;14.4;82;76;78;75;4.6;2.6;
2017-12-23;1200;0;916;1015.2;916.1;915.8;1555.7;25;23.4;17;23.5;21.4;17.8;17;14.4;78;67;67;67;4.8;2.7;
2017-12-23;1300;0;915.8;1014.4;916;915.8;2899.7;28;25.1;18.2;25.4;23.4;18.4;16.9;14.4;70;63;66;58;8.5;4.4;
2017-12-23;1400;0;915.3;1013.5;915.8;915.3;2337.3;28;26.1;17.8;26.5;24.7;18.8;17.2;14.4;67;58;60;52;9;4.7;
2017-12-23;1500;0;914.9;1012.7;915.3;914.9;2952.2;29;27.2;16.5;27.8;26.1;18.5;16.2;14.4;61;51;52;67;10.2;6.2;
2017-12-23;1600;0;914.6;1012.5;914.9;914.5;2951.8;30;26.8;16.9;27.9;26.6;18.1;16.3;14.4;57;51;55;59;11.8;5.8;
2017-12-23;1700;0;913.7;1011.2;914.6;913.7;2751.4;30;27.8;17;28.8;26.8;18;16.4;14.4;55;50;52;49;9.5;4.6;
2017-12-23;1800;0;913.6;1011.4;913.9;913.6;2038;29;26.8;18.4;27.8;24;19.4;17.1;14.4;75;52;60;54;11.9;4.2;
2017-12-23;1900;0;912.9;1010.7;913.6;912.9;2348.6;29;26.5;18;27.3;26;18.5;17.2;14.4;62;56;60;50;9.4;4.4;
2017-12-23;2000;0;912.7;1010.6;912.9;912.5;1427.6;29;26.2;17.5;27;26;18.3;16.7;14.4;60;55;59;45;9.4;3.4;
2017-12-23;2100;0;913.1;1012.3;913.2;912.4;548.8;28;22.5;16.8;26.6;22.5;17.6;16.2;12.9;70;57;70;39;15.2;7.4;
2017-12-23;2200;1.6;912.8;1012.9;913.3;912.8;5.8;23;19.9;17.5;22.5;19.7;18;16.5;12.8;90;70;86;90;15.2;1.8;
2017-12-23;2300;.2;912.6;1012.6;912.8;912.5;-3.6;21;20.1;17.8;20.3;19.9;18.2;17.3;12.7;90;84;87;59;3.7;0;
2017-12-24;0000;0;913.4;1013.5;913.4;912.6;-3.6;21;20.1;17.8;20.6;20.1;18.2;17.5;12.7;88;84;86;119;2;.1;
2017-12-24;0100;0;913.9;1013.9;913.9;913.4;-3.6;21;20.6;17.6;20.7;20.1;17.8;17.3;12.7;86;82;83;86;1.7;.1;
2017-12-24;0200;0;913.8;1013.8;914;913.8;-3.2;21;20.5;17.8;20.8;20.4;18.1;17.4;12.7;87;82;85;46;1.4;0;
2017-12-24;0300;0;913.2;1013.2;913.8;913.2;-3.5;21;20.3;18;20.8;20.3;18.1;17.6;12.7;87;82;87;134;1.3;0;
2017-12-24;0400;0;912.7;1012.6;913.2;912.7;-2.8;21;20.5;18.1;20.9;20.3;18.1;17.5;12.6;87;81;86;122;1.1;0;
2017-12-24;0500;0;912.6;1012.5;912.7;912.5;-3.3;21;20.5;17.8;20.6;20.3;18.4;17.7;12.6;89;84;84;43;1.8;.4;
2017-12-24;0600;0;912.4;1012.5;912.8;912.4;-3.6;20;19.9;17.9;20.5;19.9;18;17.6;12.6;89;84;89;105;2.2;.5;
2017-12-24;0700;0;912.4;1012.4;912.5;912.3;-3.6;20;20.1;17.7;20.2;19.8;18;17.7;12.6;89;86;86;84;3.6;2.6;
2017-12-24;0800;0;912.5;1012.4;912.6;912.4;-3.6;20;20.6;17.7;20.6;20;17.8;17.7;12.6;87;84;84;98;4.3;2.1;
2017-12-24;0900;0;912.9;1012.9;912.9;912.5;73.6;21;20.4;17.8;20.6;20.2;17.8;17.6;12.8;85;83;85;84;4.2;.7;
2017-12-24;1000;0;913.2;1012.5;913.2;912.9;381.4;22;22.4;18.2;22.4;20.4;18.4;17.8;13.3;85;77;77;76;4.2;2.5;
2017-12-24;1100;0;913.5;1012.3;913.6;913.2;1478.1;26;24;17.4;24;22.4;18.4;17.2;13.4;77;67;67;51;6.4;3.1;
2017-12-24;1200;0;913.7;1012.1;913.8;913.5;2460.3;29;25.2;16.3;25.4;23.8;17.4;16.3;14.4;67;58;58;66;7.9;4.9;
2017-12-24;1300;0;913.7;1011.5;913.8;913.7;3075;30;26.7;17.7;27.2;25.1;18.1;16.3;14.4;61;55;58;68;9.2;4.8;
2017-12-24;1400;0;913.5;1011.1;913.8;913.5;3243.8;31;27.5;17.1;28;26.7;18.2;16.9;14.4;58;52;53;58;10.1;4.9;
2017-12-24;1500;0;913.3;1010.6;913.6;913.3;3282.8;31;28.3;16.9;29.2;27.3;18.3;16.6;14.4;56;49;50;43;11.2;4.5;
2017-12-24;1600;0;912.7;1009.4;913.3;912.7;3372.5;32;29.8;17.6;29.8;27.6;18.2;16.7;14.4;54;48;48;46;9.8;5;
2017-12-24;1700;0;912.3;1009.1;912.8;912.3;2744.7;32;29.4;17.9;30.1;27.9;18.4;16.5;14.4;53;46;50;357;9.8;4.2;
2017-12-24;1800;0;911.8;1009.2;912.3;911.8;1487.4;32;27.5;18.6;29.9;27.4;18.6;16.5;14.4;58;48;58;342;8.6;3.3;
2017-12-24;1900;0;911.3;1008.3;911.8;911.2;1711.7;31;28.3;18.3;28.5;27.2;19.2;17.6;14.4;59;54;54;7;7.4;3.5;
2017-12-24;2000;0;911.9;1010.2;911.9;911.1;522.3;29;24.9;17.8;28.3;24.9;18.8;16.9;14.4;65;54;65;1;8.8;4.9;
2017-12-24;2100;0;912.2;1011.3;912.3;911.9;268.8;26;22.5;16.8;24.8;22.3;18.2;16.8;14.3;72;65;70;15;8.7;1;
2017-12-24;2200;0;912;1011.1;912.2;911.7;62.1;25;22.6;17.1;22.8;22.4;17.2;16.6;12.8;72;69;71;119;3;.2;
2017-12-24;2300;0;912.3;1011.5;912.3;912;-3.6;24;22.3;17.5;22.7;22.3;17.6;17;12.8;75;71;75;247;2;.1;
2017-12-25;0000;0;913.2;1012.5;913.2;912.3;-3.6;23;22.3;17.6;22.6;22.2;17.8;17.3;12.7;76;73;75;281;1.8;0;
2017-12-25;0100;0;913.4;1012.9;913.4;913.1;-3.6;23;21.9;17.9;22.4;21.7;18.2;17.7;12.7;80;75;78;269;1.3;0;
2017-12-25;0200;0;913.6;1013.2;913.7;913.4;-3.6;22;21.7;18.1;22;21.6;18.3;17.9;12.7;81;78;80;14;1.3;0;
2017-12-25;0300;0;913.3;1013.1;913.6;913.3;-3.6;22;20.9;18.4;21.8;20.9;18.7;18;12.7;86;79;85;164;1;0;
2017-12-25;0400;0;912.9;1012.7;913.4;912.8;-3.6;21;20.8;18.6;20.9;20.6;18.6;18.4;12.7;88;85;87;46;1.2;0;
2017-12-25;0500;0;912.5;1012.3;912.9;912.5;-3.3;21;20.8;18.5;21;20.7;18.6;18.4;12.6;87;85;87;26;1.2;0;
2017-12-25;0600;0;912.4;1012.4;912.5;912.3;-3.6;21;20.3;18.6;20.8;20.1;18.7;18.4;12.6;91;87;90;89;1.7;.1;
2017-12-25;0700;0;912.2;1012.3;912.4;912.2;-3.6;20;19.7;18.4;20.3;19.6;18.6;18.4;12.6;93;90;92;173;1.7;0;
2017-12-25;0800;0;912.5;1012.6;912.5;912.2;-3.6;20;19.9;18.4;20.1;19.7;18.7;18.4;12.6;93;91;91;315;1.8;0;
2017-12-25;0900;0;913.1;1013.2;913.1;912.5;63;20;20.2;18.5;20.2;19.7;18.6;18.3;12.8;92;90;90;237;1.5;.1;
2017-12-25;1000;0;913.4;1012.9;913.4;913.1;455.6;22;21.8;19;21.8;20.2;19.2;18.5;13.6;90;84;84;147;1.4;0;
2017-12-25;1100;0;913.8;1012.9;913.8;913.4;883;25;23.2;18.1;23.2;21.7;19.1;17.6;14.4;84;71;73;113;1.4;0;
2017-12-25;1200;0;914.1;1012.6;914.1;913.8;1605.3;28;24.8;18.1;24.8;23.2;18.5;17.7;14.4;74;66;67;91;1.6;0;
2017-12-25;1300;0;914.3;1012.5;914.4;914.1;1598.8;29;26;18.7;26;24.5;19;17.7;14.4;68;64;64;61;2.7;.6;
2017-12-25;1400;0;913.8;1011.3;914.3;913.8;3087.6;32;27.8;18.4;28.3;25.3;19.3;17.7;14.4;66;54;56;10;4.5;1.4;
2017-12-25;1500;0;913;1010.2;913.8;913;2915.7;33;28.4;18.2;28.6;27.3;18.9;17;14.4;58;51;54;343;5.1;1.7;
2017-12-25;1600;0;912.3;1009.3;913;912.3;3404.2;34;28.9;18.2;30.4;27.8;19.3;17.3;14.4;55;49;52;351;6.2;2.5;
2017-12-25;1700;0;911.9;1008.5;912.3;911.8;3529.2;34;29.8;17.9;30.8;28.9;19;16.4;14.3;54;46;49;314;6.5;2.2;
2017-12-25;1800;0;911.4;1007.6;911.9;911.4;2954.2;35;30.9;17.9;31;29.2;18.8;16.6;14.3;51;44;46;28;6.6;1.7;
2017-12-25;1900;13;913;1013.8;913.1;911;1132.6;31;18.2;17.3;30.9;18.2;19.3;16.7;12.9;94;45;94;355;16.8;9.3;
2017-12-25;2000;4.6;912.8;1012.9;913;912.6;34.8;23;19.9;18.7;20.1;18.2;19.1;17.5;12.8;96;90;93;317;16.8;2.2;
2017-12-25;2100;.8;913.2;1013.5;913.2;912.6;19.9;22;19.7;18.5;20;19.6;19.2;18.5;12.8;95;92;93;303;8;1.4;
2017-12-25;2200;1.2;914.3;1014.6;914.3;913.2;8.4;21;19.8;18.8;19.9;19.7;19;18.6;12.7;95;92;94;107;3.8;.2;
2017-12-25;2300;0;914.6;1015;914.6;913.9;-2.8;21;19.7;18.9;20;19.7;19.2;18.6;12.7;95;93;95;166;2.7;.1;
2017-12-26;0000;0;914.7;1015.1;914.7;914.5;-3.4;21;19.8;18.9;19.9;19.7;19;18.6;12.7;95;93;95;253;3.2;0;
