Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2017-02-08
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-02-08;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-08;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-10;1300;0;1011.8;1016;1012.1;1011.8;1843.3;30;27.1;null;27.5;25.3;21.8;20.5;14.4;79;68;null;314;4.9;2.1;
2017-02-10;1400;0;1011.1;1015.3;1011.9;1011.1;2328.8;32;28.7;null;28.9;27;null;null;14.4;null;null;null;300;4.9;2.7;
2017-02-10;1500;0;1010.8;1015;1011.1;1010.7;2345.9;33;29;null;29.6;28.3;null;null;14.4;null;null;null;323;4.9;2.6;
2017-02-10;1600;0;1010.3;1014.5;1010.8;1010.3;1244.9;32;28.4;null;29;27.8;null;null;14.4;null;null;null;352;6;3.6;
2017-02-10;1700;0;1009.7;1013.9;1010.3;1009.7;1949.1;33;29.2;null;29.3;28.3;null;null;14.4;null;null;null;339;6.4;4.1;
2017-02-10;1800;0;1009.1;1013.3;1009.7;1009.1;1981.4;34;29.4;null;30.1;29;null;null;14.4;null;null;null;340;6.8;3.2;
2017-02-10;1900;0;1008.6;1012.8;1009.1;1008.6;2183.8;33;29.2;null;30.2;28.9;null;null;14.4;null;null;null;337;8.2;4.7;
2017-02-10;2000;0;1008.4;1012.6;1008.7;1008.4;645.4;31;27.6;21.2;29.2;27.6;null;null;14.4;null;null;68;328;8.2;4.1;
2017-02-10;2100;0;1008.6;1012.8;1008.7;1008.4;373.8;30;27.1;21.5;27.7;27.1;21.7;21.1;14.4;72;68;71;326;6.3;3.7;
2017-02-10;2200;0;1009.1;1013.3;1009.1;1008.6;103.5;28;25.7;21.7;27.1;25.7;21.8;21.5;13;79;71;78;324;6.2;2.1;
2017-02-10;2300;0;1009.4;1013.6;1009.4;1009;-2.9;27;25.2;21.9;25.7;25.2;21.9;21.7;13;82;78;82;344;4;1.9;
2017-02-11;0000;0;1010.1;1014.3;1010.1;1009.4;-2.4;26;25;21.9;25.3;24.9;22;21.8;12.9;84;81;83;325;3.8;2;
2017-02-11;0100;0;1010.4;1014.6;1010.4;1010.1;-1.9;26;25;21.9;25.1;24.9;22;21.8;12.9;84;82;83;356;3.6;1.7;
2017-02-11;0200;0;1010.6;1014.8;1010.7;1010.4;-2.2;26;24.8;22.2;25;24.8;22.2;21.9;12.9;86;83;86;350;3.5;1.3;
2017-02-11;0300;0;1010.1;1014.3;1010.6;1010.1;-2.8;26;24.4;22.2;24.8;24.4;22.3;22.1;12.9;88;85;87;31;2.1;1.2;
2017-02-11;0400;0;1009;1013.2;1010.1;1009;-2.7;25;24.5;22;24.5;24.2;22.3;22;12.9;89;86;86;329;4.3;2.7;
2017-02-11;0500;0;1008.7;1013;1009;1008.6;-3.6;25;23.3;22;24.5;23.3;22;21.9;12.9;93;86;93;121;4.3;.7;
2017-02-11;0600;0;1008.4;1012.7;1008.7;1008.4;-3.4;24;23.1;22.1;23.4;23;22.3;22;12.9;94;93;94;90;1.9;1.5;
2017-02-11;0700;0;1008.2;1012.5;1008.4;1007.9;-3.6;24;22.5;21.8;23.2;22.3;22.1;21.6;12.9;96;93;96;103;2;1.7;
2017-02-11;0800;0;1008.2;1012.5;1008.3;1008;-2.8;24;22.8;22.1;22.8;22.4;22.1;21.7;12.9;96;95;95;80;2;1.2;
2017-02-11;0900;0;1008.4;1012.7;1008.4;1008.1;-.5;24;23.1;22.1;23.1;22.8;22.2;22;12.8;95;94;94;82;2.6;1.7;
2017-02-11;1000;0;1009.3;1013.5;1009.3;1008.4;293.3;25;24.3;22.5;24.3;23.1;22.5;22.1;13.7;94;90;90;74;2.9;1.8;
2017-02-11;1100;0;1009.2;1013.4;1009.3;1009.2;1155.1;28;26.3;22.6;26.5;24.3;22.9;22.3;14.5;90;78;80;139;2.9;.9;
2017-02-11;1200;0;1008.8;1013;1009.2;1008.8;1587.2;30;27.5;null;28.2;26.2;23.9;22.3;14.5;81;74;null;52;2.7;1.1;
2017-02-11;1300;0;1008.5;1012.7;1008.8;1008.5;1526;32;28.4;null;28.9;27.2;23.3;22.3;14.4;77;70;null;183;3.1;1.1;
2017-02-11;1400;0;1007.9;1012.1;1008.6;1007.9;2357.5;33;30.3;null;30.5;27.9;null;null;14.4;null;null;null;264;4.1;1.5;
2017-02-11;1500;0;1007.2;1011.3;1007.9;1007.2;3784.5;35;31.1;null;31.5;30.2;null;null;14.4;null;null;null;194;4.9;1.8;
2017-02-11;1600;0;1006.6;1010.7;1007.2;1006.6;3297.4;36;32.7;23.5;32.7;31;23.5;22.1;14.4;62;56;58;315;4.9;1.8;
2017-02-11;1700;0;1005.8;1009.9;1006.6;1005.8;2840.6;36;33;22.3;33.8;31.9;23.5;21.8;14.4;59;52;54;311;6.6;3.6;
2017-02-11;1800;0;1004.8;1008.9;1005.8;1004.8;2799.3;36;32.4;23.9;33.8;31.6;24.2;22;14.4;62;51;61;333;9.2;5.9;
2017-02-11;1900;0;1004.7;1008.8;1004.8;1004.3;2465.7;35;31.1;null;32.4;31.1;null;null;14.4;null;null;null;322;9.9;5.4;
2017-02-11;2000;0;1004.8;1009;1005.2;1004.7;236.9;30;23.8;21.6;31.1;23.8;21.6;19.4;13.6;88;63;88;141;12.7;2.2;
2017-02-11;2100;0;1006.1;1010.3;1006.1;1004.8;62.2;27;23;21.7;23.9;23;22.1;21.3;13.1;93;86;92;134;3.9;2;
2017-02-11;2200;.4;1005.6;1009.8;1006.1;1005.4;23.8;25;23.3;22.1;23.3;23;22.2;21.6;13;94;91;93;76;3;1.3;
2017-02-11;2300;0;1006.5;1010.7;1006.5;1005.6;-3;25;23.2;22.2;23.3;23;22.4;21.8;12.9;96;92;94;127;2.8;1.5;
2017-02-12;0000;0;1007.3;1011.6;1007.3;1006.5;-2.8;25;23.1;22.1;23.4;23.1;22.4;22;12.9;95;93;94;69;3;1.9;
2017-02-12;0100;0;1007.6;1011.9;1007.7;1007.3;-3.6;24;23.1;22.3;23.1;23;22.3;22.1;12.9;96;94;95;87;2.8;1.9;
2017-02-12;0200;0;1007.4;1011.7;1007.6;1007.4;-3.6;24;22.7;21.7;23.1;22.7;22.3;21.6;12.9;95;93;94;83;3.2;1.1;
2017-02-12;0300;0;1007.3;1011.6;1007.5;1007.2;-3.4;24;22.5;21.7;22.7;22.3;21.8;21.5;12.8;95;94;95;99;2.8;1.1;
2017-02-12;0400;0;1006.8;1011.1;1007.3;1006.8;-3.5;23;22.3;21.6;22.8;22.3;21.8;21.5;12.8;96;94;96;80;1.9;.5;
2017-02-12;0500;0;1006.4;1010.7;1006.8;1006.4;-3.5;23;22.1;21.5;22.3;22;21.6;21.5;12.8;97;96;97;122;2.1;1.2;
2017-02-12;0600;0;1006.1;1010.4;1006.4;1006.1;-2.4;23;22.4;21.7;22.4;22;21.8;21.5;12.8;97;96;96;90;2;1.3;
2017-02-12;0700;0;1005.9;1010.2;1006.2;1005.9;-3;23;22.2;21.6;22.6;22.1;21.9;21.6;12.8;97;96;97;181;2;.9;
2017-02-12;0800;0;1006;1010.3;1006;1005.7;-3.5;23;22.1;21.6;22.2;21.9;21.7;21.4;12.8;97;97;97;200;1.7;1.1;
2017-02-12;0900;0;1006.2;1010.5;1006.2;1006;.7;23;22;21.5;22.1;21.9;21.6;21.4;12.8;97;97;97;172;2.2;1.1;
2017-02-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-12;1100;0;1006.9;1011.1;1006.9;1006.8;1061.3;27;25;22.7;25.1;23.1;23.1;22.2;14.5;95;87;87;119;2.6;1.4;
2017-02-12;1200;0;1007;1011.2;1007.1;1006.9;1701.8;29;27;23.2;27.2;25;23.7;22.8;14.5;89;79;79;56;3.2;1.5;
2017-02-12;1300;0;1006.5;1010.7;1007;1006.5;2503.2;31;28.8;null;29.1;26.9;null;null;14.5;null;null;null;47;3.3;1;
2017-02-12;1400;0;1006;1010.1;1006.5;1006;3217.8;33;30.9;null;30.9;28.7;null;null;14.4;null;null;null;6;3.8;1.4;
2017-02-12;1500;0;1005.5;1009.6;1006;1005.5;3546.5;35;32.1;null;32.3;30.8;null;null;14.4;null;null;null;181;4;1.6;
2017-02-12;1600;0;1004.5;1008.6;1005.5;1004.5;3367;36;33.7;22.8;34.1;32;23.8;22.3;14.4;59;52;53;232;4.5;1.4;
2017-02-12;1700;0;1003.5;1007.6;1004.5;1003.5;3205.3;38;35.1;23.2;35.2;33.3;23.9;22.2;14.3;57;49;50;269;4.6;1.9;
2017-02-12;1800;0;1002.5;1006.6;1003.5;1002.5;2644.8;37;32.1;null;35.9;32.1;24.5;21.9;14.4;61;45;null;316;9.5;6.5;
2017-02-12;1900;0;1001.9;1006;1002.7;1001.9;940.2;34;30.1;null;32.2;30.1;null;null;14.4;null;null;null;318;9.8;5;
2017-02-12;2000;0;1003.5;1007.7;1003.6;1001.8;146.3;31;27.2;20;30.4;27.2;null;null;13.1;null;null;65;275;9.5;3.3;
2017-02-12;2100;0;1004.7;1008.9;1004.8;1003.5;11.5;29;25.7;21.1;27.2;25.7;21.1;19;13;76;61;76;218;5.7;1.4;
2017-02-12;2200;1.4;1005.6;1009.8;1005.6;1004.7;-1.6;26;23.9;21.9;25.7;23.7;22.7;20.3;12.9;92;75;89;38;3.4;2.3;
2017-02-12;2300;0;1005.6;1009.8;1005.7;1005.4;-3.5;25;24.1;23.2;24.1;23.5;23.2;21.7;12.9;95;89;95;22;6.3;1.4;
2017-02-13;0000;0;1006.2;1010.4;1006.2;1005.5;-3.2;25;23.7;22.9;24.2;23.7;23.3;22.9;12.9;96;94;95;66;4.3;2.2;
2017-02-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-13;0200;0;1006.6;1010.8;1006.7;1006.5;-2.9;25;23.4;22.3;23.6;23.4;22.8;22.3;12.8;95;94;94;78;3.6;2.3;
2017-02-13;0300;0;1006.7;1010.9;1006.8;1006.6;-3.3;25;23.5;22.4;23.6;23.4;22.4;22.2;12.8;94;92;93;73;4.2;2.5;
2017-02-13;0400;0;1006.7;1010.9;1006.7;1006.5;-2.1;25;23.5;22.6;23.6;23.5;22.6;22.3;12.8;94;93;94;96;4.2;2.2;
2017-02-13;0500;0;1006;1010.2;1006.7;1006;-2.8;25;23.7;22.4;23.8;23.5;22.8;22.4;12.8;95;92;93;79;3.7;2;
2017-02-13;0600;0;1005.5;1009.7;1006;1005.5;-3.2;25;23.4;22.3;23.7;23.4;22.5;22.3;12.8;94;93;94;86;2.9;1.1;
2017-02-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-13;0800;0;1006;1010.2;1006;1005.7;-2.7;24;23.1;22.5;23.3;23;22.6;22.4;12.8;97;95;96;194;2.3;1;
2017-02-13;0900;0;1006.5;1010.7;1006.5;1006;-.7;24;23;22.4;23.1;22.9;22.5;22.4;12.8;97;96;96;160;1.7;.6;
2017-02-13;1000;0;1007.3;1011.5;1007.3;1006.5;79.9;24;23.5;22.7;23.6;23;22.7;22.3;13.1;96;94;95;147;1.8;.9;
2017-02-13;1100;0;1007.9;1012.1;1007.9;1007.3;556.2;26;25.3;23.1;25.3;23.5;23.2;22.4;14.5;95;87;88;320;2;.4;
2017-02-13;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-13;1300;0;1008.1;1012.3;1008.1;1007.9;998.8;30;26.9;23.4;27.1;26.1;23.4;22.6;14.5;83;79;81;97;2.4;.6;
2017-02-13;1400;0;1007.9;1012.1;1008.1;1007.9;1708;32;28.1;23.9;28.4;26.6;24.5;23.1;14.5;82;77;78;349;2.7;1.4;
2017-02-13;1500;.2;1007.5;1011.7;1007.9;1007.5;1975.1;33;28.7;23.5;29;27.9;24.6;23.5;14.4;80;74;74;343;3.6;1.7;
2017-02-13;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-13;1700;0;1006.5;1010.7;1007;1006.5;1407.2;34;29.9;null;30.4;29.4;null;null;14.4;null;null;null;24;3.3;1.8;
2017-02-13;1800;0;1006.1;1010.2;1006.5;1006.1;2079.9;35;30.8;null;31.2;29.8;null;null;14.4;null;null;null;328;6.2;2.9;
2017-02-13;1900;0;1005.8;1009.9;1006.1;1005.8;1452.1;34;30.3;null;31;29.8;null;null;14.4;null;null;null;316;8.1;4;
2017-02-13;2000;0;1005.7;1009.9;1005.8;1005.6;698.7;32;29.2;24.5;30.3;29.2;24.9;24.2;14.4;77;73;76;336;6.3;3.1;
2017-02-13;2100;0;1006.2;1010.4;1006.2;1005.7;384.2;31;28.6;24.2;29.3;28.6;24.7;23.7;14.4;77;73;77;360;5.2;2.2;
2017-02-13;2200;0;1006.9;1011.1;1006.9;1006.2;88.2;30;27.3;24.3;28.6;27.3;24.6;24.1;13;85;76;84;345;4.2;2.3;
2017-02-13;2300;0;1007.8;1012;1007.8;1006.9;-2.8;28;26.6;24.4;27.3;26.6;24.5;24.2;12.9;88;84;88;345;4;1.8;
2017-02-14;0000;0;1008.5;1012.7;1008.5;1007.8;-3.2;28;25.9;24.4;26.6;25.9;24.5;24.3;12.9;91;88;91;39;2.6;1;
2017-02-14;0100;0;1009.1;1013.3;1009.1;1008.5;-3.6;27;25.1;24.2;25.9;25.1;24.4;24.1;12.9;95;91;95;68;2;1.7;
2017-02-14;0200;0;1009.4;1013.6;1009.4;1009.1;-3.6;26;24.7;23.9;25.1;24.6;24.2;23.9;12.9;96;94;96;5;2.8;1.7;
2017-02-14;0300;0;1009.2;1013.4;1009.4;1009.2;-3.6;26;24.5;23.5;24.8;24.5;23.9;23.5;12.9;96;94;95;25;3;1.1;
2017-02-14;0400;0;1009.1;1013.3;1009.3;1009.1;-3.6;25;23.8;23.3;24.5;23.4;23.6;22.8;12.8;97;95;97;78;2.1;1.5;
2017-02-14;0500;0;1008.9;1013.1;1009.1;1008.9;-3.5;25;23.7;23.1;23.9;23.5;23.3;22.9;12.8;97;96;96;89;3.4;1.2;
2017-02-14;0600;0;1008.9;1013.2;1009;1008.8;-3;25;23.6;23.1;23.9;23.5;23.2;22.9;12.8;97;96;97;135;1.8;.8;
2017-02-14;0700;0;1009.2;1013.5;1009.2;1008.9;-3;25;23.5;23;23.6;23.5;23.1;23;12.8;97;97;97;122;2;1.1;
2017-02-14;0800;0;1009.6;1013.9;1009.6;1009.2;-2.4;25;23.5;23;23.7;23.5;23.2;22.9;12.8;97;97;97;129;1.4;.5;
2017-02-14;0900;0;1010.4;1014.7;1010.4;1009.6;1;24;23.4;23;23.6;23.4;23.1;22.9;12.8;97;97;97;191;1.2;.7;
2017-02-14;1000;0;1011.4;1015.6;1011.4;1010.4;197.4;25;24.4;23.6;24.4;23.4;23.7;23;13.6;97;95;95;170;1.5;.3;
2017-02-14;1100;0;1012.1;1016.3;1012.1;1011.4;571.4;27;25.3;23.6;25.3;24.4;24.1;23.5;14.5;95;90;90;83;2;1.2;
2017-02-14;1200;0;1012.5;1016.7;1012.6;1012.1;1172.6;29;26.6;23.5;26.6;25.3;23.9;23.1;14.5;91;83;83;119;2.9;1.3;
2017-02-14;1300;0;1012.5;1016.7;1012.6;1012.5;2302.1;31;29.2;null;29.2;26.5;24.2;23.2;14.5;84;72;null;235;3;1.1;
2017-02-14;1400;0;1012.2;1016.4;1012.5;1012.2;3242.8;33;30.5;null;30.7;28.8;null;null;14.4;null;null;null;247;3.2;1.5;
2017-02-14;1500;0;1011.8;1015.9;1012.2;1011.8;3118.9;35;32.4;null;32.4;30.5;null;null;14.4;null;null;null;282;5.3;1.9;
2017-02-14;1600;0;1011.3;1015.4;1011.8;1011.3;3815.1;36;34;21.8;34.1;32;null;null;14.4;null;null;49;230;4.3;2.7;
2017-02-14;1700;0;1010.7;1014.8;1011.3;1010.7;3607.3;38;35.1;23.1;35.3;34;23.2;20.9;14.4;51;45;50;242;5.8;2.1;
2017-02-14;1800;0;1010.1;1014.2;1010.7;1010.1;3070.3;38;34.4;22.7;35.6;34.3;22.8;21;14.4;51;45;51;317;6.8;3.5;
2017-02-14;1900;0;1010.1;1014.2;1010.1;1009.9;1941.9;37;32.5;null;34.9;32.5;null;null;14.4;null;null;null;326;9.7;6.3;
2017-02-14;2000;0;1010.2;1014.3;1010.2;1009.9;1330.3;35;31.6;null;32.8;31.6;null;null;14.4;null;null;null;320;9.7;4.9;
2017-02-14;2100;0;1011;1015.2;1011;1010.2;529.6;33;30.1;null;31.8;30.1;null;null;14.4;null;null;null;297;7.6;3.6;
2017-02-14;2200;0;1011.9;1016.1;1011.9;1011;141.1;31;28.2;20.9;30;28.2;21.6;20.7;13.1;65;59;65;312;6.7;3.3;
2017-02-14;2300;0;1012.6;1016.8;1012.6;1011.8;-3.3;29;26.5;22.7;28.1;26.5;22.7;20.9;12.9;80;65;80;24;4.7;1.9;
2017-02-15;0000;0;1013.5;1017.7;1013.5;1012.6;-3.4;28;25.9;23;26.7;25.8;23.1;22.7;12.9;84;79;84;4;4.2;2.5;
2017-02-15;0100;0;1014;1018.2;1014;1013.5;-3;27;25.4;23.1;25.9;25.4;23.1;22.9;12.9;87;84;87;12;4.3;2.1;
2017-02-15;0200;0;1014.4;1018.7;1014.4;1014;-3.5;27;25.1;23.2;25.5;25.1;23.2;23.1;12.9;89;87;89;4;3.7;1.8;
2017-02-15;0300;0;1014.3;1018.6;1014.4;1014.3;-3.6;26;24.4;23.1;25.1;24.4;23.2;23.1;12.8;92;89;92;54;3;1.4;
2017-02-15;0400;0;1014.1;1018.4;1014.3;1014.1;-3.6;25;23.8;22.8;24.5;23.8;23.2;22.8;12.8;94;92;94;68;2.7;1.4;
2017-02-15;0500;0;1013.7;1018;1014.1;1013.7;-3.6;25;23.3;22.6;23.8;23.3;22.9;22.6;12.8;95;94;95;76;2.9;2;
2017-02-15;0600;0;1013.7;1018;1013.7;1013.5;-3.6;24;23.2;22.4;23.3;23.2;22.6;22.4;12.8;96;95;96;90;2.9;1.4;
2017-02-15;0700;0;1014;1018.3;1014;1013.7;-3.6;24;23.1;22.4;23.3;23;22.5;22.3;12.8;96;95;96;107;2.3;1.3;
2017-02-15;0800;0;1014.3;1018.6;1014.3;1013.9;-3.5;24;23.2;22.5;23.2;23;22.5;22.4;12.8;96;95;95;88;2.3;1.2;
2017-02-15;0900;0;1014.6;1018.9;1014.6;1014.3;2.8;24;23.2;22.4;23.4;23.1;22.7;22.4;12.8;96;95;95;73;2.4;.3;
2017-02-15;1000;0;1015.3;1019.6;1015.3;1014.6;276.5;25;24.3;23.1;24.3;22.9;23.2;22.3;13.9;97;93;93;102;2.2;.6;
2017-02-15;1100;0;1015.8;1020;1015.8;1015.3;1097.9;28;26.3;23.1;26.4;24.4;23.8;22.8;14.5;93;82;83;147;2.9;1.4;
