Nome: AVARE
Codigo Estacao: A725
Latitude: -23.10166666
Longitude: -48.9411111
Altitude: 776.36
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;0100;0;926.1;1013.1;926.3;925.9;-3.5;25;22.8;19.5;23.2;22.6;21.4;19.5;12.6;90;82;82;19;2.7;1.3;
2015-01-02;0200;0;925.1;1012.1;926.1;925.1;-3.5;24;22.6;19.5;22.9;22.4;19.5;19.4;12.6;83;81;83;10;4.2;2.3;
2015-01-02;0300;0;924.9;1012.2;925.1;924.8;-3.5;24;21.6;19.5;22.6;21.6;19.6;19.4;12.5;88;83;88;342;4.9;1.4;
2015-01-02;0400;0;924.8;1012.3;924.9;924.7;-3.5;23;21.1;19.6;21.6;21.1;19.7;19.5;12.5;92;88;91;356;3;.6;
2015-01-02;0500;0;924.9;1012.5;924.9;924.7;-3.5;23;20.8;19.6;21.1;20.8;19.7;19.6;12.5;93;91;93;355;2.2;.6;
2015-01-02;0600;0;924.5;1012;924.9;924.5;-3.5;22;21;19.8;21;20.7;19.9;19.5;12.5;93;93;93;18;2.3;1.3;
2015-01-02;0700;0;925;1012.5;925;924.5;-3.5;22;21;19;21.5;21;19.9;19;12.5;93;87;88;349;3.1;.7;
2015-01-02;0800;0;925.5;1013.1;925.5;925;-3.5;22;20.9;19.1;21.1;20.8;19.2;19;12.4;90;88;90;18;2.2;.5;
2015-01-02;0900;0;926.4;1013.9;926.4;925.5;34.9;22;21.3;19.3;21.3;20.9;19.3;19.1;12.4;90;88;89;332;1.9;.1;
2015-01-02;1000;0;927;1013.9;927;926.4;577.4;23;23.4;20.1;23.4;21.3;20.1;19.3;12.9;89;81;82;357;3.9;2.3;
2015-01-02;1100;0;927.7;1013.8;927.7;927;1398.7;25;26.5;20.6;26.5;23.4;21.1;19.7;13.5;82;70;70;302;4.1;2;
2015-01-02;1200;0;927.6;1013.2;927.8;927.6;2329.1;28;28.2;20.8;28.2;26.5;21.1;19.7;14.4;70;63;64;319;6.7;2.2;
2015-01-02;1300;0;927.6;1012.9;927.7;927.5;2950.9;30;29;20.1;29;28;20.9;19.8;14.4;64;58;59;303;8.1;4;
2015-01-02;1400;0;927.2;1012.3;927.7;927.2;3336.1;31;29.6;19.6;29.9;28.9;20.9;19.3;14.4;61;55;55;308;8.5;4.3;
2015-01-02;1500;0;926.9;1011.7;927.2;926.9;3740;32;30.6;19.3;31;29.6;20.8;19;14.4;58;50;51;301;8.8;4.2;
2015-01-02;1600;0;926.2;1010.7;926.9;926.1;3978.3;33;31.4;19.1;32;30.4;20.5;18.8;14.3;54;47;48;304;10.1;3.9;
2015-01-02;1700;0;925.6;1009.9;926.2;925.6;3985;34;32;18;32.1;30.9;19.3;17.4;14.4;49;41;43;290;10.6;5.2;
2015-01-02;1800;0;925.8;1011.5;925.8;925.3;2568.3;35;27.2;17.5;32.7;27.2;19.5;17.2;13.8;55;41;55;279;11.9;5.2;
2015-01-02;1900;0;925;1010.3;925.8;925;874.5;33;28.4;19;28.4;26.8;19.2;17.3;13.9;60;55;57;300;9.5;2.3;
2015-01-02;2000;2;924.8;1010.8;925.4;924.8;652.7;31;25.8;20.7;29.3;22.8;20.9;16.9;13.6;75;54;74;268;15.4;0;
2015-01-02;2100;0;925.6;1011.2;925.7;924.8;858.2;31;27.4;20.7;28.9;25.8;21.1;19.8;13.3;76;58;67;306;2.8;.4;
2015-01-02;2200;0;926;1011.8;926;925.4;219.5;31;26.8;20.9;27.9;26.8;20.9;20.1;12.7;70;62;70;273;2.1;.9;
2015-01-02;2300;0;926.6;1013.1;926.7;926;-3.2;29;24.6;20.3;26.8;24.6;21.6;19.9;12.6;78;70;77;175;7.9;2.6;
2015-01-03;0000;0;927.5;1014.2;927.5;926.5;-3.5;28;24.4;19.8;24.9;24.2;20.3;19.7;12.6;77;74;75;160;4.4;1.4;
2015-01-03;0100;0;928.3;1015.1;928.3;927.5;-3.5;27;24.2;19.7;24.6;24.1;19.7;19.5;12.6;76;74;76;85;2.8;.4;
2015-01-03;0200;0;928.1;1014.9;928.3;928.1;-3.5;26;24.1;19.5;24.4;24.1;19.8;19.4;12.6;76;74;75;55;1.9;.2;
2015-01-03;0300;0;927.7;1014.8;928.2;927.7;-3.5;26;23.2;20.2;24.1;22.8;20.6;19.3;12.5;86;75;83;104;1.3;0;
2015-01-03;0400;0;927.1;1014.1;927.7;927.1;-3.4;25;23.4;19.6;23.8;22.9;20.1;19.2;12.5;83;77;79;139;1.6;.9;
2015-01-03;0500;0;926.5;1013.5;927.1;926.5;-3.5;24;23.2;18.9;23.4;22.6;19.7;18.9;12.5;83;77;77;136;2.1;1.2;
2015-01-03;0600;0;926.3;1013.8;926.5;926.2;-3.5;24;21.3;18.8;23.2;21.3;18.9;18.5;12.5;86;75;86;196;2.1;1.2;
2015-01-03;0700;0;926.6;1014.1;926.6;926.3;-3.5;23;21.5;20.1;21.8;21.3;20.1;18.8;12.5;92;85;92;121;4.4;1.4;
2015-01-03;0800;0;927;1014.7;927;926.6;-3.1;23;21.1;20.2;21.5;21.1;20.3;20;12.5;95;92;95;133;5.4;2.3;
2015-01-03;0900;0;927.4;1015.2;927.4;927;25.1;23;20.9;20.2;21.1;20.7;20.3;20;12.4;96;95;96;99;5.4;2;
2015-01-03;1000;0;928.3;1016;928.3;927.4;207.6;23;21.4;20.5;21.5;20.9;20.6;20.2;12.8;96;95;95;88;4.5;1.2;
2015-01-03;1100;0;928.9;1016.6;928.9;928.3;464;23;21.6;20.2;21.7;21.3;20.5;20.1;13.1;95;92;92;126;5.2;2.4;
2015-01-03;1200;0;929.2;1016.3;929.2;928.9;928.6;24;23.5;20.5;23.6;21.5;20.8;20.1;14.4;92;83;83;58;5.1;2.5;
2015-01-03;1300;0;929.1;1015.2;929.3;929;3062;27;26.8;21.1;26.9;23.5;21.9;20.3;14.4;84;71;71;120;6.5;2.2;
2015-01-03;1400;0;929;1015.1;929.2;929;3317.3;29;26.9;21.6;27.4;25.5;22.5;20.3;14.4;80;67;73;144;6.5;2.3;
2015-01-03;1500;0;928.7;1014.1;929;928.7;3800;30;29.1;21.6;29.8;26.9;22.3;20.5;14.4;73;60;64;218;5;1.3;
2015-01-03;1600;0;928.3;1013.8;928.6;928.3;3226.8;32;28.6;22.4;29.4;28.1;22.5;21.3;14.4;70;63;69;204;6.9;3.7;
2015-01-03;1700;0;927.3;1012.6;928.3;927.3;3279.8;32;29.1;21.4;29.8;27.8;22.4;21.1;14.4;69;62;63;208;6.9;3.1;
2015-01-03;1800;0;926.7;1011.7;927.3;926.7;3517.7;33;29.7;19.1;30.5;28.9;22;19.1;14.4;64;53;53;152;5.4;2.9;
2015-01-03;1900;0;926;1010.9;926.7;926;2772.7;34;29.8;18.1;30.5;29.1;20;17;14.3;55;46;50;215;6.5;3;
2015-01-03;2000;0;926;1011;926;925.5;2184.4;34;29.6;19.1;30.2;29.1;19.7;17.7;14;55;49;53;163;7;3.4;
2015-01-03;2100;0;926.6;1012.1;926.7;926;802.8;33;28;19.7;29.6;28;19.7;18.7;13.2;61;53;61;143;6.4;3.7;
2015-01-03;2200;0;927;1013.4;927;926.5;99.1;31;25.1;20.5;28;25.1;20.7;19.7;12.6;76;61;76;121;8.7;4.5;
2015-01-03;2300;1.4;928;1015.3;928;926.9;-1.9;28;22.5;20.4;25.1;22.4;20.8;19.1;12.6;90;72;88;122;10.9;3.2;
2015-01-04;0000;0;928.6;1016.1;928.7;928;-3;26;22.1;19.6;22.5;22.1;20.3;19.6;12.6;88;86;86;109;6.6;2.6;
2015-01-04;0100;0;929.5;1017.2;929.5;928.5;-2.9;25;21.7;19.2;22.2;21.6;19.6;19.2;12.6;86;85;86;126;5.6;2.5;
2015-01-04;0200;0;930;1018;930;929.5;-3.2;24;21;18.9;21.7;21;19.2;18.9;12.6;89;86;88;100;4.2;1.6;
2015-01-04;0300;0;930.1;1018.1;930.2;930;-2.9;24;21.1;19;21.1;20.9;19.1;18.9;12.5;89;88;88;24;4;1.5;
2015-01-04;0400;0;928.9;1016.6;930.1;928.9;-2.8;23;21.4;19.3;21.4;21;19.3;19;12.5;89;88;88;38;3.3;1.4;
2015-01-04;0500;0;928.2;1016;928.9;928.2;-3.2;23;21.1;19.4;21.4;21.1;19.5;19.3;12.5;90;88;90;20;3.7;.5;
2015-01-04;0600;0;927.6;1015.8;928.2;927.6;-3.5;23;19.6;18.8;21.1;19.6;19.5;18.8;12.5;95;90;95;216;2.2;0;
2015-01-04;0700;0;927.8;1016;927.8;927.6;-3.3;22;19.7;19;19.7;19.4;19.1;18.7;12.5;96;95;96;169;2.9;1.3;
2015-01-04;0800;0;928.3;1016.6;928.3;927.8;-3.1;22;19.5;18.9;19.7;19.3;19;18.7;12.4;96;96;96;153;3.8;1.4;
2015-01-04;0900;0;929;1017.3;929;928.3;12.8;21;19.7;19;19.8;19.5;19.1;18.9;12.4;96;96;96;170;4.4;2.2;
2015-01-04;1000;0;930.2;1018.5;930.2;929;197;21;20.1;19.4;20.1;19.6;19.4;19;12.9;96;96;96;160;4.9;1.9;
2015-01-04;1100;0;931.5;1019.6;931.5;930.2;443;22;21;19.2;21.1;20.1;19.9;19.2;13.1;96;89;89;39;3.7;2.1;
2015-01-04;1200;0;931.8;1019.8;931.8;931.5;516.1;23;21.6;19.2;21.6;21;19.5;18.9;13.2;89;85;86;325;4.1;.2;
2015-01-04;1300;0;931.5;1018.9;931.8;931.5;1361.5;24;23.2;19.6;23.3;21.6;20;19;14.1;87;80;80;1;5.5;3;
2015-01-04;1400;0;930.8;1017.6;931.5;930.8;2470.8;26;25;18.6;25.2;23;20;18.4;14.4;82;67;67;347;6.6;3.5;
2015-01-04;1500;0;930.7;1017.2;930.8;930.6;3235.2;28;25.9;18.6;26.5;25;19.5;17.8;14.4;69;61;64;313;7.8;2.5;
2015-01-04;1600;0;930.5;1017.4;930.7;930.5;814.9;28;24.7;18.8;26;24.7;18.9;17.8;13.5;70;62;70;233;6.5;3.2;
2015-01-04;1700;0;929.4;1017.4;930.6;929.4;477;26;20.9;17.3;24.7;20.3;19;17;13.9;84;70;80;198;9.7;1.7;
2015-01-04;1800;0;928.6;1016.1;929.4;928.6;780.3;26;22.1;17.6;23;20.9;17.6;16.9;14.4;80;70;76;208;5.4;3.2;
2015-01-04;1900;0;928.2;1015.8;928.6;928.2;1086.7;26;21.8;18.7;23.1;21.7;18.9;17.5;13.9;83;75;83;204;5.4;2.6;
2015-01-04;2000;0;927.7;1015.3;928.2;927.7;583.6;26;21.6;18.8;22.5;21.4;19.1;17.9;13.6;85;76;84;156;5.5;3;
2015-01-04;2100;0;927.7;1015.2;927.7;927.4;386.5;25;21.8;19.2;22.2;21.6;19.3;18.1;13.4;86;78;85;157;5;3.1;
2015-01-04;2200;0;928;1015.6;928;927.7;100.6;24;21.5;18.9;21.8;21.4;19.3;18.9;12.5;87;85;85;151;6.5;3.2;
2015-01-04;2300;0;928.4;1016.2;928.4;928;-3.2;24;21.1;19.2;21.5;21.1;19.2;18.9;12.6;89;85;89;153;5.7;2.5;
2015-01-05;0000;0;928.8;1016.5;928.8;928.4;-3.4;23;21.4;19.1;21.4;21.1;19.3;19.1;12.6;89;87;87;126;4.2;2;
2015-01-05;0100;0;929.3;1017;929.3;928.8;-3.5;23;21.6;18.9;21.6;21.4;19.1;18.8;12.6;87;85;85;81;4.2;.5;
2015-01-05;0200;0;929.3;1017.2;929.4;929.1;-3.5;23;21;18.9;21.6;20.9;19.2;18.8;12.6;88;85;88;84;3.3;.6;
2015-01-05;0300;0;929;1016.9;929.3;928.8;-3.5;22;21;18.8;21;20.8;19;18.8;12.5;89;88;88;102;4.6;2.1;
2015-01-05;0400;0;928.5;1016.4;929.1;928.4;-3.5;22;20.7;18.6;21;20.6;18.8;18.6;12.5;89;87;88;119;4.6;1.4;
2015-01-05;0500;0;927.6;1015.7;928.5;927.6;-3.5;22;19.9;18.5;20.6;19.7;18.7;18.3;12.5;93;88;92;106;4.5;2.2;
2015-01-05;0600;0;927.9;1016.1;927.9;927.5;-3.5;21;19.7;18;20.1;19.7;18.5;17.9;12.5;92;88;90;140;5.3;2.1;
2015-01-05;0700;0;927.9;1016.1;928;927.8;-3.5;21;19.5;18.4;19.7;19.4;18.5;18;12.5;94;90;94;112;6.4;2.7;
2015-01-05;0800;0;927.8;1015.9;927.9;927.7;-3.5;21;19.9;18.4;19.9;19.5;18.5;18.4;12.4;94;91;91;101;5.8;2;
2015-01-05;0900;0;928.5;1016.6;928.5;927.8;17.8;21;20;18.6;20.1;19.9;18.6;18.3;12.4;92;90;92;131;5.6;3;
2015-01-05;1000;0;929;1016.9;929;928.5;263.1;21;20.9;18.8;20.9;20;19;18.6;13;92;88;88;114;6.8;3;
2015-01-05;1100;0;929.4;1016.6;929.5;929;1228.5;23;23.3;19.1;23.3;20.9;19.1;18.4;13.6;88;77;77;117;6.2;2.1;
2015-01-05;1200;0;929.7;1016.6;929.7;929.4;1929.2;25;24.3;19.1;24.8;23.2;19.7;18.7;14.5;77;72;73;134;5.5;3.2;
2015-01-05;1300;0;930.1;1016.4;930.1;929.7;2999.3;27;26.4;19.2;27;24.3;20.7;18.6;14.4;73;63;65;93;6.1;1.9;
2015-01-05;1400;0;929.8;1015.8;930.1;929.8;3122.2;29;27.3;18.6;28.2;26.3;19.7;18;14.4;65;55;59;51;6.1;3;
2015-01-05;1500;0;929.6;1015.2;929.9;929.6;2986.8;30;28.6;17.8;29.4;27.3;19.1;17.4;14;59;50;52;29;6.8;1.9;
2015-01-05;1600;0;929.1;1014.2;929.7;929.1;3136.9;32;30.3;17.6;30.3;28.2;19.2;17;14.3;55;47;47;311;5.4;1;
2015-01-05;1700;0;928;1013.1;929.1;928;2718.9;33;30;20.6;30.5;28.5;20.8;16.1;14.4;60;44;57;163;4.7;2.1;
2015-01-05;1800;0;927.1;1012.2;928;927.1;2468.2;33;29.7;19.9;30;28.2;21.4;19;14.4;63;53;56;157;6.2;3.3;
2015-01-05;1900;7.4;926.6;1013.6;927.1;926.6;1350.7;31;23.2;18.1;30.5;21.5;20.8;17.4;13.6;82;53;73;189;12.6;4.1;
2015-01-05;2000;0;926.3;1012.3;926.6;926.3;592.5;29;26.2;19.8;26.2;23.2;19.9;18.1;13.3;77;64;68;153;7;1.3;
2015-01-05;2100;15.4;926.5;1013.6;926.8;926.2;449.9;27;22.9;18;26.2;21.9;21.5;17.7;13.8;88;67;74;67;10;4.6;
2015-01-05;2200;.6;928.6;1016.4;928.7;926.5;375.3;26;21.1;18.4;23.9;21.1;19.6;17.6;12.8;85;72;85;16;12.2;6;
2015-01-05;2300;2.8;930.3;1018.9;930.3;928.6;.7;24;19.2;18.3;21.1;19.1;18.5;18;12.6;95;85;95;12;13.5;4.3;
2015-01-06;0000;4.6;930.4;1019.1;930.5;930.3;-1.3;22;18.9;18;19.2;18.9;18.3;18;12.6;95;94;94;29;10.5;5.8;
2015-01-06;0100;2;930.3;1019;930.6;930.3;-1.2;21;18.8;17.8;19;18.8;18;17.8;12.6;94;93;93;29;10.4;3.9;
2015-01-06;0200;.2;930.8;1019.5;930.8;930.2;-3;21;18.8;17.7;19;18.8;17.8;17.7;12.5;94;93;93;75;7.3;2;
2015-01-06;0300;0;929.9;1018.4;930.8;929.9;-2.7;21;19.4;17;19.4;18.8;17.8;17;12.5;93;86;86;86;4.6;1.8;
2015-01-06;0400;0;928.8;1016.8;929.9;928.8;-2.2;21;20.7;16.4;20.7;19.4;17;16.4;12.5;86;76;76;41;5.7;2.1;
2015-01-06;0500;0;928.7;1016.9;928.8;928.7;1.2;21;19.8;16.8;20.7;19.8;16.8;16;12.5;83;75;83;150;5.6;1.2;
2015-01-06;0600;0;928.5;1016.8;928.8;928.5;-3.3;21;19.4;17;19.7;19.2;17;16.7;12.5;86;83;86;95;3.2;.3;
2015-01-06;0700;0;928.6;1016.9;928.6;928.4;-2.9;21;19.6;17;19.9;19.3;17;16.9;12.5;86;83;85;76;4.7;0;
2015-01-06;0800;0;929.2;1017.4;929.2;928.6;-3.5;21;20;17.3;20.1;19.6;17.3;17.1;12.4;86;83;84;107;4.4;1.3;
2015-01-06;0900;0;930;1018.4;930;929.2;7.6;21;19.8;17.5;20;19.7;17.5;17.1;12.4;87;84;87;338;3;0;
2015-01-06;1000;0;930.3;1018.5;930.3;930;219.5;21;20.5;18.9;20.5;19.3;18.9;17.6;13;92;87;91;10;1.4;.6;
2015-01-06;1100;0;930.7;1018.4;930.7;930.3;617.5;22;22.2;17.9;22.2;20.5;18.8;17.8;13.2;90;77;77;81;3.3;1.3;
2015-01-06;1200;0;930.8;1017.9;930.9;930.6;1149.9;24;24.1;18.1;24.1;22;18.5;17.7;14.4;78;69;69;68;3.3;1;
2015-01-06;1300;0;931.1;1018.1;931.1;930.9;1307.1;25;24.4;17;24.6;23.9;18.2;16.7;14.5;69;63;63;60;4.9;1.6;
2015-01-06;1400;0;930.6;1017.3;931.1;930.6;2096.3;27;25.4;17.9;25.6;24.3;18.1;17;14.4;66;62;63;46;4.9;2.6;
2015-01-06;1500;0;930.2;1016.4;930.6;930.2;2979.6;28;26.7;18.2;27.5;25.2;19.5;17.5;14.4;65;58;59;35;5.3;3.2;
2015-01-06;1600;0;929.7;1015.4;930.2;929.7;3565.1;30;28.4;18.3;28.6;26.6;19.5;17.9;14.4;61;53;54;33;6.1;3.1;
2015-01-06;1700;0;929.3;1014.8;929.7;929.3;3300.8;32;28.9;18.8;29.2;28.1;19.8;17.9;14.4;60;51;54;359;5.5;2.8;
2015-01-06;1800;0;928.9;1014.5;929.3;928.9;2163.4;32;28.3;17.9;29;28.2;19.5;17.3;14.4;57;52;53;18;5.3;3;
2015-01-06;1900;0;928.3;1014;928.9;928.3;1574.3;32;27.9;18.5;28.5;27.7;19.3;17.8;14.3;60;53;56;4;4.8;2.3;
2015-01-06;2000;0;927.6;1013.5;928.3;927.6;964.4;32;27.2;18.8;28.1;27.2;19.5;17.9;13.4;60;55;60;15;4.5;2.4;
2015-01-06;2100;0;928;1014;928;927.6;248.1;31;26.7;19;27.2;26.7;19.3;18.5;13;63;59;63;350;4.2;1.4;
2015-01-06;2200;0;928.5;1015.9;928.5;928;46.1;29;22.5;17.2;26.7;22.5;19.5;17.2;12.6;72;63;72;175;5.1;1.7;
2015-01-06;2300;0;928.8;1016;928.8;928.2;-2.7;27;23.2;17.7;23.2;22.5;17.7;16.8;12.6;73;69;71;106;4;.2;
2015-01-07;0000;0;929.7;1017.1;929.8;928.8;-3.5;26;22.7;18.8;23.4;22.4;18.8;17.6;12.6;79;71;79;340;4.8;1.8;
2015-01-07;0100;0;929.6;1016.9;929.7;929.5;-3.1;25;23.1;19.4;23.2;22.5;19.4;18.7;12.6;80;79;80;34;4.2;1.7;
2015-01-07;0200;0;929.8;1017.1;929.9;929.6;-3.4;25;23.1;19.9;23.6;23;19.9;19.2;12.6;83;77;83;29;4.4;2.6;
2015-01-07;0300;0;929.1;1016.5;929.8;929.1;-3.3;25;22.7;19.8;23.2;22.7;20;19.6;12.5;84;81;83;30;5.1;1.8;
2015-01-07;0400;0;928.1;1015.5;929.1;928.1;-3.5;25;22.3;19.4;22.8;22.3;19.8;19.4;12.5;84;83;84;30;3.1;1.8;
2015-01-07;0500;0;928;1015.5;928.1;927.9;-3.4;24;22;19.6;22.4;21.8;19.6;19.2;12.5;87;83;86;160;3.4;.3;
2015-01-07;0600;0;927.8;1015.3;928;927.7;-3.5;24;22;19.2;22.3;21.9;19.6;19.2;12.5;86;84;84;98;1.9;.2;
2015-01-07;0700;0;927.9;1015.4;927.9;927.7;-3.3;23;22;19;22.3;21.9;19.2;19;12.4;85;82;83;31;1.7;.7;
2015-01-07;0800;0;928.1;1015.3;928.1;927.9;-2.9;23;22.9;16.8;22.9;22;18.9;16.8;12.4;83;69;69;80;1.8;0;
2015-01-07;0900;0;928.5;1015.7;928.6;928.1;21.4;23;22.9;17.6;23.1;22.6;17.6;16.8;12.4;72;69;72;23;3.1;.7;
2015-01-07;1000;0;929;1016.1;929;928.5;242.1;24;23.4;18.3;23.6;22.9;18.5;17.7;12.8;74;72;73;47;2.9;.6;
2015-01-07;1100;0;929.2;1015.5;929.3;929;1161.2;25;26.3;19.2;26.3;23.4;19.4;18.4;13.4;75;65;65;22;4.6;2.4;
2015-01-07;1200;0;929.2;1015.1;929.3;929.1;2258.8;28;27.5;19;27.5;26.1;19.4;18.3;14.4;65;59;60;13;7.2;3.8;
2015-01-07;1300;0;929;1014.5;929.2;928.9;2973.2;29;28.9;20.2;28.9;27.5;20.2;18.6;14.4;61;56;59;10;7.5;3.5;
2015-01-07;1400;0;928.8;1014.1;929;928.8;3529.6;31;29.3;18.5;29.7;28.4;19.9;17.8;14.4;59;51;52;331;6.9;2.8;
2015-01-07;1500;0;928.5;1013.9;928.8;928.4;3795.2;32;29.1;18;30.6;29.1;20.1;18;13.8;55;50;51;323;7.1;2.6;
2015-01-07;1600;0;928.1;1012.6;928.5;928.1;3790.2;33;31.8;18.4;31.8;28.9;19.6;18;14.4;55;45;45;303;7.1;2.5;
2015-01-07;1700;0;927.2;1012.1;928.1;927.2;2274.9;34;30.4;18.8;31.8;29.3;19.3;17.1;14.4;52;44;50;285;7.2;1.8;
