Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1200;0;1009.6;1010.1;1009.7;1009.6;2125;32;32.2;22.4;32.2;30.3;23.4;22.2;14.2;65;56;56;287;6.3;1.7;
2015-01-01;1300;0;1009.1;1009.6;1009.6;1009.1;2958.6;34;34.1;22.4;34.1;32.1;23.4;21.9;14.2;58;51;51;278;6.3;2.3;
2015-01-01;1400;0;1008.6;1009.1;1009.1;1008.6;3432.3;36;35.5;22;35.6;33.6;22.7;21.5;14.2;51;45;46;294;8.8;3.4;
2015-01-01;1500;0;1008.1;1008.6;1008.6;1008.1;3634.4;38;36.4;21.9;36.7;35.3;22.4;21.1;14.1;46;43;43;300;9.2;2.8;
2015-01-01;1600;0;1006.9;1007.4;1008.1;1006.9;3501;39;37.3;20.9;37.4;35.8;23.1;19.7;14;45;36;39;291;9.9;3.5;
2015-01-01;1700;0;1006.4;1006.9;1006.9;1006.3;3305;41;37.5;19.2;38.6;37.3;22.3;18.9;13.6;42;33;34;286;8.7;2.9;
2015-01-01;1800;0;1006.5;1007;1006.5;1006;1681.4;41;32.3;21.2;38.3;32.3;21.4;18.4;13.7;53;32;52;238;9.6;3.5;
2015-01-01;1900;0;1006.5;1007;1006.5;1006.1;1962.7;39;34.2;22;34.2;32.2;22.5;20.4;13.8;54;45;49;319;6.8;.8;
2015-01-01;2000;0;1008;1008.5;1008.6;1006.5;465.7;36;25.4;22;34.3;25.4;22.2;19;12.8;81;47;81;27;19.2;2.5;
2015-01-01;2100;.8;1007.6;1008.1;1008;1007.6;25.3;31;24.1;22.3;25.5;24;22.3;21.1;12.7;90;79;90;102;5.9;.7;
2015-01-01;2200;.2;1008;1008.5;1008.1;1007.6;28.5;29;26.2;20.7;26.2;24;22.8;20.7;12.7;92;71;71;24;4.7;2.1;
2015-01-01;2300;0;1008.5;1009;1008.5;1008;.2;29;24.2;22;26.2;24.2;22.1;20.6;12.7;88;71;88;226;4.6;.5;
2015-01-02;0000;0;1008.6;1009.1;1008.6;1008.5;-1.3;28;26.6;20.9;26.6;24.1;22.4;20.8;12.6;89;71;71;55;3.6;1.5;
2015-01-02;0100;0;1008.2;1008.7;1008.6;1008.2;-1.8;28;26.2;21.5;27.2;26.2;21.5;20.8;12.6;75;68;75;108;4.2;.9;
2015-01-02;0200;0;1007.5;1008;1008.2;1007.5;-3.4;28;26.4;20.9;27.3;24.8;21.6;20.6;12.6;82;67;72;23;3.8;1.2;
2015-01-02;0300;0;1007.1;1007.6;1007.5;1006.9;-3.3;28;24.9;21.3;27;24.8;21.4;20.7;12.6;81;69;80;288;3.6;.4;
2015-01-02;0400;0;1007.8;1008.3;1007.9;1007;-3.5;27;23.4;21.5;25.5;23.4;21.5;21.1;12.6;89;77;89;87;2.5;.3;
2015-01-02;0500;0;1007.7;1008.2;1008.1;1007.7;-3.5;26;23.1;21.5;23.4;22.5;21.6;21.2;12.6;93;89;91;36;3;1;
2015-01-02;0600;0;1007;1007.5;1007.8;1007;-3.5;26;26.3;20.7;26.3;23.1;21.8;20.7;12.5;91;71;71;28;4.2;1.2;
2015-01-02;0700;0;1007.1;1007.6;1007.1;1006.8;-3.1;26;25.4;20.9;26.5;25.4;20.9;20.5;12.5;76;70;76;261;4.1;.8;
2015-01-02;0800;0;1007.7;1008.2;1007.7;1007.1;-3.2;26;23.9;21.8;25.4;23.7;21.8;20.9;12.5;88;76;88;100;2.5;.5;
2015-01-02;0900;0;1008.4;1008.9;1008.4;1007.6;12.4;26;24;22;24.7;23.9;22;21.5;12.5;89;83;88;16;2.3;.4;
2015-01-02;1000;0;1009.4;1009.9;1009.4;1008.4;103.2;26;25.1;22.5;25.1;24;22.5;21.8;12.7;88;85;85;210;2.4;.7;
2015-01-02;1100;0;1010.2;1010.7;1010.2;1009.4;491;27;27.1;22.6;27.1;25.1;22.9;21.7;13.2;86;76;76;344;3.1;.9;
2015-01-02;1200;0;1010.3;1010.8;1010.3;1010.1;1865.1;29;30.2;22.9;30.3;27.1;23.3;22.1;14.2;77;62;65;287;5.8;2.4;
2015-01-02;1300;0;1009.9;1010.4;1010.3;1009.9;2642.2;32;32.2;22.4;32.2;30.2;23.4;21.7;14.2;66;55;56;293;5.8;2;
2015-01-02;1400;0;1009.1;1009.6;1009.9;1009.1;3278.4;34;33.9;21.6;33.9;32.2;23.1;21.2;14.2;58;48;49;285;6.7;2.7;
2015-01-02;1500;0;1008.4;1008.9;1009.1;1008.4;3685.8;36;35.8;21.5;36.2;33.9;23.1;21.2;14.1;51;43;43;287;7;2.7;
2015-01-02;1600;0;1007.7;1008.2;1008.4;1007.7;3749.8;38;37;22.1;37.4;35.7;23.3;21.5;14.1;47;41;42;283;6.4;2.5;
2015-01-02;1700;0;1007;1007.5;1007.8;1007;3598.4;40;38.5;21.7;38.6;36.8;23.2;21;14.1;46;38;38;269;6.6;2;
2015-01-02;1800;0;1006.1;1006.6;1007;1006.1;2604.5;42;36.4;22.1;38.6;36.2;22.6;20.1;14;45;35;44;257;7.2;3.3;
2015-01-02;1900;0;1005.7;1006.2;1006.2;1005.6;2254.6;42;38.2;21.2;38.4;36.4;23.3;20.1;13.8;46;36;38;302;7.2;1.5;
2015-01-02;2000;0;1008.1;1008.6;1008.1;1005.7;867.5;41;30;23.5;38.2;30;24.2;20.4;13.4;69;36;68;141;11.4;5.2;
2015-01-02;2100;.6;1010.2;1010.7;1010.7;1008.1;479.2;35;25.7;23.8;30;25.6;24.1;23.1;13.3;89;68;89;143;12.4;5.9;
2015-01-02;2200;3.6;1010.6;1011.1;1012;1010.2;73.1;30;24.5;22.8;26.1;24.5;23.8;22.7;12.7;90;84;90;112;12.5;4.6;
2015-01-02;2300;0;1011.8;1012.3;1011.8;1010.5;1.6;28;24.4;22.5;24.5;24.3;22.7;22.1;12.7;90;87;89;71;12.4;1.5;
2015-01-03;0000;0;1013.2;1013.7;1013.2;1011.8;-2;27;24.5;22.6;24.6;24.2;22.7;22.3;12.6;90;89;89;96;5.1;1.1;
2015-01-03;0100;0;1014;1014.5;1014;1013.2;-2.6;27;24;22.6;24.6;24;22.8;22.6;12.6;92;89;92;278;2.8;.3;
2015-01-03;0200;0;1014.4;1014.9;1014.4;1014;-3.1;27;23.8;22.7;24;23.6;22.7;22.4;12.6;94;92;94;280;1.7;.6;
2015-01-03;0300;0;1014.1;1014.6;1014.5;1014.1;-2.3;26;23.7;22.7;24;23.6;22.9;22.5;12.6;94;93;94;162;1.4;.4;
2015-01-03;0400;0;1013.3;1013.8;1014.1;1013.3;-2.7;26;23.6;22.7;23.8;23.6;22.8;22.6;12.6;95;94;94;344;1.3;.3;
2015-01-03;0500;0;1012.9;1013.4;1013.3;1012.8;-2.8;26;23.3;22.4;23.6;23.2;22.6;22.3;12.6;95;94;95;93;1.4;.6;
2015-01-03;0600;0;1012.6;1013.1;1012.9;1012.4;-1;25;23.5;22.7;23.6;23.3;22.8;22.4;12.6;95;95;95;230;.9;.4;
2015-01-03;0700;0;1012.5;1013;1012.6;1012.4;-1.1;25;23.6;22.8;23.6;23.5;22.8;22.6;12.6;95;95;95;2;1;.2;
2015-01-03;0800;0;1012.9;1013.4;1012.9;1012.5;-2.1;25;23.6;22.8;23.6;23.4;22.8;22.6;12.5;96;95;95;289;1.2;.2;
2015-01-03;0900;1.2;1014;1014.5;1014;1012.9;2.4;25;23.2;22.4;23.8;23.2;23;22.4;12.5;96;95;95;234;4.7;2.6;
2015-01-03;1000;2;1014.6;1015.1;1014.6;1014;54.1;25;23.3;22.5;23.3;23.1;22.5;22.2;12.6;95;95;95;240;5.3;1;
2015-01-03;1100;3.4;1015.3;1015.8;1015.3;1014.6;142.5;25;23.2;22.1;23.6;23.2;22.7;22;12.8;95;93;93;182;8.1;2.2;
2015-01-03;1200;3.2;1015.9;1016.4;1015.9;1015.2;527.3;25;23.4;22.1;23.5;23.1;22.1;21.9;13.2;93;92;92;161;9;2.9;
2015-01-03;1300;1.4;1016.2;1016.7;1016.2;1015.8;972.8;25;23.6;22.1;23.8;23.4;22.5;21.9;13.7;93;91;92;167;6.5;2;
2015-01-03;1400;1.4;1016.4;1016.9;1016.4;1016.2;1138.4;26;23.3;22;24;23;22.7;21.6;13.8;93;90;92;174;8.2;1.9;
2015-01-03;1500;2;1016.4;1016.9;1016.4;1016.3;794.9;25;22.9;21.5;23.4;22.8;22.1;21.3;13.7;93;91;92;156;6;2.7;
2015-01-03;1600;.6;1016.3;1016.8;1016.4;1016.3;963;26;23.6;22;23.6;22.8;22.1;21.3;14;93;89;90;148;6.6;2.1;
2015-01-03;1700;0;1015.7;1016.2;1016.3;1015.7;808.3;26;22.8;21.3;23.8;22.8;22;21.2;13.9;91;87;91;142;7;2.7;
2015-01-03;1800;.8;1015;1015.5;1015.7;1014.9;720.5;26;23;21.6;23.6;22.8;22.3;21.3;13.6;92;90;92;148;7;2.2;
2015-01-03;1900;1;1015.1;1015.6;1015.1;1014.9;486;26;23.2;21.6;23.3;22.9;22;21.4;13.7;92;91;91;167;6.8;2.1;
2015-01-03;2000;.6;1014.9;1015.4;1015.1;1014.8;256.5;25;22.9;21.3;23.4;22.9;22;21.1;13.5;91;88;91;157;5.8;1.2;
2015-01-03;2100;.6;1014.7;1015.2;1015;1014.6;131.5;25;22.7;21.3;22.9;22.5;21.5;21.1;13;93;91;92;87;5.1;1.9;
2015-01-03;2200;1;1015;1015.5;1015.3;1014.7;24.3;24;22.3;21.3;22.7;22.3;21.4;21.2;12.7;94;92;94;32;6;.6;
2015-01-03;2300;0;1014.9;1015.4;1015;1014.8;0;24;22.4;21.5;22.5;22.2;21.6;21.2;12.7;95;94;95;17;1.6;.5;
2015-01-04;0000;0;1016.2;1016.7;1016.2;1014.9;-2;24;22.4;21.6;22.6;22.3;21.7;21.4;12.7;95;95;95;346;2.3;.8;
2015-01-04;0100;.2;1016.3;1016.8;1016.6;1016.2;-.1;24;22.3;21.6;22.4;22.3;21.6;21.5;12.6;95;95;95;310;2;.4;
2015-01-04;0200;.2;1016;1016.5;1016.3;1015.8;-.8;24;22.3;21.5;22.4;22.2;21.7;21.5;12.6;96;95;96;277;1.8;1.1;
2015-01-04;0300;1;1015.8;1016.3;1016.1;1015.8;-1;24;22.4;21.7;22.4;22.3;21.7;21.5;12.6;96;96;96;259;1.8;.8;
2015-01-04;0400;1.2;1015.4;1015.9;1015.8;1015.4;.1;24;22.4;21.7;22.5;22.3;21.8;21.6;12.6;96;96;96;249;2.5;1.2;
2015-01-04;0500;1.2;1014.7;1015.2;1015.4;1014.7;0;24;22.5;21.9;22.6;22.4;21.9;21.7;12.6;96;96;96;112;2.1;.5;
2015-01-04;0600;.6;1014.2;1014.7;1014.7;1014.2;.5;24;22.7;22;22.7;22.5;22.1;21.8;12.6;96;96;96;117;1.2;.3;
2015-01-04;0700;1;1014.4;1014.9;1014.4;1014.2;.6;24;22.6;21.9;22.8;22.6;22.2;21.9;12.6;96;96;96;240;1.9;1.1;
2015-01-04;0800;.8;1014.6;1015.1;1014.6;1014.3;.3;24;22.3;21.7;22.6;22.3;21.9;21.7;12.5;96;96;96;276;2.5;1;
2015-01-04;0900;.4;1015.2;1015.7;1015.2;1014.6;7;24;22.4;21.8;22.4;22.3;21.8;21.7;12.5;96;96;96;284;1.6;.8;
2015-01-04;1000;.4;1016.2;1016.7;1016.2;1015.2;64.9;24;22.4;21.8;22.6;22.4;21.9;21.8;12.6;96;96;96;259;2;.9;
2015-01-04;1100;0;1016.4;1016.9;1016.4;1016.2;147.4;24;22.7;22.1;22.8;22.4;22.2;21.8;12.8;96;96;96;279;1.8;1;
2015-01-04;1200;0;1016.6;1017.1;1016.7;1016.4;337.7;24;23.4;22.7;23.4;22.6;22.7;22;13.2;96;96;96;268;1.7;.7;
2015-01-04;1300;.2;1016.3;1016.8;1016.8;1016.3;644;25;23.8;23;24;23.1;23.1;22.4;13.4;96;95;95;189;2.3;.5;
2015-01-04;1400;.4;1016.3;1016.8;1016.3;1016.2;811.6;26;24.3;23.2;24.7;23.8;23.6;22.8;13.2;95;92;93;277;1.9;1.1;
2015-01-04;1500;1.6;1015.9;1016.4;1016.3;1015.6;962.3;26;24.7;23.3;24.9;24;23.8;22.8;13.6;94;91;92;273;2.9;1.6;
2015-01-04;1600;.2;1015.4;1015.9;1016;1015.4;1112.3;27;26;23.6;26;24.4;24.2;23;14.3;93;87;87;216;4.3;1.9;
2015-01-04;1700;0;1014.9;1015.4;1015.4;1014.8;1337.2;28;25.6;22.8;26.4;25.6;23.8;22.8;14.1;88;84;85;136;4.4;2;
2015-01-04;1800;0;1014.6;1015.1;1015;1014.5;941.2;29;26;23.2;26.2;25.5;23.7;22.9;14.1;88;85;85;82;4.3;2.1;
2015-01-04;1900;0;1014.4;1014.9;1014.6;1014.3;1094;30;25.3;23.3;26.7;25.3;23.9;23.2;13.7;89;82;89;104;4.3;2.2;
2015-01-04;2000;0;1014.1;1014.6;1014.4;1014;405.6;29;25.2;23.3;25.4;25;23.7;23.1;13.4;90;89;89;84;4.1;1;
2015-01-04;2100;0;1013.5;1014;1014.1;1013.5;251.7;28;25.1;23.4;25.2;25.1;23.5;23.2;13.4;91;89;90;98;3;1.1;
2015-01-04;2200;0;1014;1014.5;1014;1013.5;130.4;28;24.9;23.2;25.2;24.9;23.5;23.1;12.8;91;90;90;88;3.5;1.6;
2015-01-04;2300;0;1015;1015.5;1015;1014;-1.5;27;24.4;23.1;24.9;24.4;23.3;23;12.7;92;90;92;91;3.5;.8;
2015-01-05;0000;0;1015.2;1015.7;1015.2;1014.9;-2.7;26;24.4;23.2;24.5;24.2;23.2;23;12.7;93;92;93;106;2.9;1.2;
2015-01-05;0100;0;1015.5;1016;1015.6;1015.3;-2.5;26;24.5;23.1;24.6;24.2;23.3;22.9;12.7;93;92;92;88;3.2;1.6;
2015-01-05;0200;0;1015.5;1016;1015.7;1015.5;-1.9;26;24.5;23.1;24.6;24.3;23.2;23.1;12.7;93;92;92;87;3.8;1.5;
2015-01-05;0300;0;1014.9;1015.4;1015.5;1014.8;-1.8;26;24.7;23.3;24.7;24.5;23.3;23.1;12.6;92;92;92;94;3.9;1.6;
2015-01-05;0400;0;1014.6;1015.1;1015.1;1014.6;-1.7;26;24.4;23;25;24.4;23.2;23;12.6;92;89;92;94;4.7;.4;
2015-01-05;0500;0;1014;1014.5;1014.6;1014;-3;26;23.9;22.8;24.5;23.8;23.1;22.6;12.6;94;92;94;54;2.2;.4;
2015-01-05;0600;0;1013.8;1014.3;1014.1;1013.8;-2.1;25;23.5;22.6;23.9;23.5;22.8;22.6;12.6;95;94;95;1;1;.4;
2015-01-05;0700;0;1014;1014.5;1014;1013.7;-3;25;22.8;22;23.5;22.8;22.6;22;12.6;95;95;95;61;1;.4;
2015-01-05;0800;0;1014.5;1015;1014.5;1014;-3;24;22.8;22.1;23.3;22.6;22.5;21.9;12.6;96;95;96;94;1.4;.5;
2015-01-05;0900;0;1014.8;1015.3;1014.8;1014.5;26.2;24;22.7;22;22.8;22.5;22.1;21.8;12.6;96;96;96;71;1;.5;
2015-01-05;1000;0;1015.7;1016.2;1015.7;1014.8;307.6;25;24.2;23.5;24.3;22.7;23.5;22;12.9;96;96;96;255;1;.5;
2015-01-05;1100;0;1016;1016.5;1016;1015.7;253.7;25;24.8;23.8;24.8;24.2;23.8;23.4;13.1;96;94;94;334;1.3;.3;
2015-01-05;1200;0;1015.9;1016.4;1016.1;1015.8;1456.1;27;27.5;23.1;27.9;24.8;24.3;23.1;13.7;94;77;77;29;1.9;.7;
2015-01-05;1300;0;1016.3;1016.8;1016.4;1015.9;1028.3;29;27.7;23.7;27.7;27;23.8;22.9;14.3;81;76;79;115;3.3;1.3;
2015-01-05;1400;0;1016.2;1016.7;1016.4;1016.1;1905.4;30;28.4;23.1;29;27.3;24.3;22.9;14.2;81;71;73;111;6;2.7;
2015-01-05;1500;0;1016.3;1016.8;1016.3;1016.1;2264.7;32;28.3;23.7;29.1;27.9;24.3;22.9;14.2;79;72;76;113;7;3.2;
2015-01-05;1600;0;1015.8;1016.3;1016.3;1015.8;3017.3;33;29.5;24.8;29.5;28.1;25;23.5;14.2;79;73;76;98;7.2;3.2;
2015-01-05;1700;0;1015.3;1015.8;1015.8;1015.3;3607.2;34;28.9;24;29.7;28.6;24.8;23.3;14.2;78;72;75;112;9.9;3.9;
2015-01-05;1800;0;1014.6;1015.1;1015.3;1014.6;3021.9;34;28.4;23.5;29.3;27.8;24.6;23.1;14;79;73;75;109;8.7;3.5;
2015-01-05;1900;0;1014.4;1014.9;1014.6;1014.4;2530;34;27.8;23;28.8;27.6;24.3;22.8;13.9;79;74;75;100;9.9;4.6;
2015-01-05;2000;0;1014.2;1014.7;1014.4;1014.1;1788.6;34;27.3;23.3;28.5;26.9;23.8;22.8;13.6;80;74;79;101;9.9;3.4;
2015-01-05;2100;0;1014.2;1014.7;1014.2;1013.9;396.3;32;26.3;22.8;27.3;26.3;23.4;22.7;13.3;82;78;81;82;7.6;3.5;
2015-01-05;2200;0;1014.7;1015.2;1014.8;1014.2;104.1;30;25.8;22.6;26.3;25.8;22.8;22.5;12.7;83;81;83;88;10;3.6;
2015-01-05;2300;0;1015.3;1015.8;1015.3;1014.6;.3;29;25.8;22.5;25.8;25.6;22.6;22.5;12.7;84;82;82;76;9.6;3.3;
2015-01-06;0000;0;1016.1;1016.6;1016.1;1015.3;-2.1;28;25.8;22.6;26;25.8;22.6;22.4;12.6;83;81;82;75;9.6;2.4;
2015-01-06;0100;0;1016.4;1016.9;1016.4;1015.9;-3.1;28;25.6;22.5;26;25.5;22.6;22.3;12.6;84;80;83;87;7.5;3.2;
2015-01-06;0200;0;1016.7;1017.2;1016.9;1016.4;-3.5;27;25.5;22.7;25.7;25.3;22.7;22.4;12.6;85;83;84;92;7.6;3.3;
2015-01-06;0300;0;1016.4;1016.9;1016.9;1016.3;-3.4;27;25.8;22.8;25.8;25.5;22.9;22.7;12.6;85;84;84;76;8;2.7;
2015-01-06;0400;0;1015.8;1016.3;1016.4;1015.8;-2.8;27;25.9;22.7;26;25.7;23;22.7;12.6;85;82;83;66;6.6;2.1;
2015-01-06;0500;0;1015;1015.5;1015.8;1015;-3.5;27;24.9;22.8;25.9;24.8;22.9;22.7;12.6;88;83;88;345;4.8;.7;
2015-01-06;0600;0;1014.9;1015.4;1015;1014.9;-3.2;26;24;22.9;24.9;24;23;22.6;12.6;93;89;93;27;1.8;.5;
2015-01-06;0700;0;1014.9;1015.4;1014.9;1014.6;-2.7;26;23.8;22.8;24.1;23.6;23;22.6;12.6;94;93;94;16;1.5;.4;
2015-01-06;0800;0;1015.1;1015.6;1015.1;1014.9;-3;25;23.6;22.8;23.8;23.5;22.8;22.6;12.5;95;94;95;82;1.5;.4;
2015-01-06;0900;0;1015.6;1016.1;1015.6;1015.1;25.3;25;23.8;22.9;23.9;23.6;23;22.7;12.6;95;95;95;71;2;.8;
2015-01-06;1000;0;1016;1016.5;1016;1015.6;300.6;26;25.6;23.4;25.6;23.8;24;22.9;13;95;88;88;89;4.3;1.9;
2015-01-06;1100;0;1016.5;1017;1016.5;1016;331.6;27;25.6;23.5;25.9;25.6;23.7;23.2;13;88;87;88;90;4.4;2.1;
2015-01-06;1200;.2;1016.6;1017.1;1016.7;1016.5;363.2;27;25.8;23.8;25.8;25.6;24.1;23.5;13.2;91;88;89;38;3.9;.9;
2015-01-06;1300;0;1016.4;1016.9;1016.6;1016.4;1440.2;29;28.2;23.3;28.3;25.8;24.4;23.3;14.3;89;75;75;62;3.1;1.4;
2015-01-06;1400;0;1016.2;1016.7;1016.4;1016.1;2277.3;31;28.9;24.1;30;28;24.5;22.8;14.2;79;68;75;113;3.2;1.1;
2015-01-06;1500;0;1015.6;1016.1;1016.2;1015.6;2967.8;33;30.4;23.8;30.7;28.3;24.9;23.4;14.2;78;68;68;106;4.7;2.1;
2015-01-06;1600;0;1015.2;1015.7;1015.6;1015.2;3653.2;34;30.2;23.6;30.9;29.6;25;23.5;14.2;73;66;68;123;5.4;2.8;
2015-01-06;1700;0;1014.6;1015.1;1015.2;1014.6;3594.9;35;30.1;23.8;30.8;29.9;24.5;23.1;14.2;71;65;69;106;7;4;
2015-01-06;1800;0;1014.1;1014.6;1014.6;1014.1;3211.1;35;29.7;23.7;30.5;29.5;24.3;23.2;14.1;72;68;70;117;8.9;4;
2015-01-06;1900;0;1013.7;1014.2;1014.1;1013.6;2642.7;35;29.2;23.3;30;29;24.3;22.8;13.8;73;68;70;88;8.5;4;
2015-01-06;2000;0;1013;1013.5;1013.8;1013;1874.3;34;28.3;22.9;29.2;28.3;23.6;22.7;13.4;73;70;73;105;8.8;4.1;
2015-01-06;2100;0;1013.2;1013.7;1013.2;1012.9;1036.5;34;27.6;22.7;28.5;27.6;23.4;22.5;13.1;75;73;74;100;8.5;3.9;
2015-01-06;2200;0;1013.4;1013.9;1013.4;1013.1;230.1;32;26.3;23;27.7;26.3;23.1;22.7;12.7;82;74;82;98;7;2.3;
2015-01-06;2300;0;1013.9;1014.4;1014;1013.3;-1.9;30;25.4;23.2;26.4;25.3;23.2;22.9;12.7;87;82;87;329;4.8;.5;
2015-01-07;0000;0;1014.4;1014.9;1014.5;1013.9;-3.3;29;25;23.5;25.4;24.9;23.5;23.1;12.6;91;87;91;91;1.7;.5;
2015-01-07;0100;0;1015.1;1015.6;1015.1;1014.4;-2.8;28;24.6;23.2;25;24.6;23.4;23.1;12.6;92;91;92;299;1.7;.5;
2015-01-07;0200;0;1015;1015.5;1015.4;1015;-3.5;27;23.9;22.8;24.7;23.9;23.3;22.8;12.6;94;92;94;340;1.8;.1;
2015-01-07;0300;0;1014.3;1014.8;1015;1014.3;-3.4;26;23.5;22.6;23.9;23.2;22.8;22.2;12.6;95;94;95;28;1;.5;
2015-01-07;0400;0;1013.6;1014.1;1014.3;1013.6;-2.9;26;23;22.2;23.6;23;22.7;22;12.6;95;94;95;110;1.2;.4;
2015-01-07;0500;0;1013;1013.5;1013.6;1013;-2.8;25;22.6;21.9;23.1;22.6;22.3;21.8;12.6;96;95;95;107;1.4;.4;
2015-01-07;0600;0;1012.8;1013.3;1013.1;1012.8;-2.5;25;22.4;21.7;23;22.2;22.3;21.4;12.5;96;95;96;182;1.5;.3;
2015-01-07;0700;0;1013;1013.5;1013.1;1012.6;-2.7;24;22.2;21.5;22.7;22.1;22;21.4;12.5;96;96;96;94;1.1;.6;
2015-01-07;0800;0;1013.3;1013.8;1013.3;1012.8;-2.7;24;21.9;21.2;22.2;21.8;21.5;21.1;12.5;96;96;96;108;1.4;.6;
2015-01-07;0900;0;1013.8;1014.3;1013.8;1013.3;25.1;24;22;21.4;22;21.5;21.4;20.9;12.5;96;96;96;82;1.5;.5;
2015-01-07;1000;0;1013.8;1014.3;1013.9;1013.7;352.8;24;23.6;22.7;23.6;22;22.8;21.4;13.1;96;94;94;291;2.4;1;
2015-01-07;1100;0;1014.1;1014.6;1014.1;1013.8;1065.5;26;25.1;22.7;25.6;23.6;23.5;22.3;13.6;94;85;87;234;2.4;1.1;
