Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.72444443
Longitude: -46.67749999
Altitude: 771
Situacao: Operante
Data Inicial: 2018-03-13
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;1500;.2;925.5;1010.1;926.1;925.5;2480.7;31;28.6;19.7;28.8;27;20.3;18.5;13.9;63;57;59;332;8.7;4;
2018-03-15;1600;0;925.3;1009.7;925.5;925.3;2849.8;34;29.5;20.1;30;28.6;21.3;19.2;13.9;62;54;57;314;9.1;3.4;
2018-03-15;1700;0;925.1;1009.1;925.3;925;2226.3;36;30.7;20.9;30.9;29.5;21;19.2;13.9;59;52;56;304;8.6;2.7;
2018-03-15;1800;0;924.8;1008.6;925.1;924.7;2355.6;36;31.2;20.1;31.7;30.5;21.6;19.7;13.9;58;51;52;298;8.2;2.8;
2018-03-15;1900;0;924.7;1008.8;924.8;924.6;1636.3;37;30.1;20.4;31.5;29.9;21.7;20;13.5;59;51;56;307;8;2.4;
2018-03-15;2000;0;924.5;1008.7;924.8;924.5;757.6;35;29.7;19.7;30.2;29.2;21.9;19.7;13.3;63;54;55;289;7.5;2;
2018-03-15;2100;0;925;1009.8;925;924.5;283.9;33;28;20.3;29.7;28;21.4;19.9;12.9;64;55;63;289;7;1.3;
2018-03-15;2200;0;925.2;1010.4;925.3;925;14.3;31;26.5;20.5;27.9;26.4;20.7;20.2;12.6;71;63;70;296;4.8;1.2;
2018-03-15;2300;0;925.8;1011.3;925.8;925.2;-3.6;29;25.7;20.8;26.6;25.6;20.9;20.5;12.6;75;69;75;247;3.5;.5;
2018-03-16;0000;0;927.1;1012.8;927.1;925.8;-3.6;28;25.6;21.1;26;25.4;21.2;20.7;12.6;78;73;76;272;1.9;.5;
2018-03-16;0100;0;927;1013;927.3;926.9;-3.6;27;24.5;21.3;25.6;24.5;21.4;21;12.5;82;76;82;329;2.3;.7;
2018-03-16;0200;0;926.8;1012.8;927;926.6;-3.6;27;24.4;21.2;24.9;24.4;21.4;21.1;12.5;83;81;83;280;3.1;.6;
2018-03-16;0300;0;926.5;1012.5;926.9;926.4;-3.6;26;24.2;21.2;24.7;24.2;21.4;21.2;12.5;84;82;84;301;1.8;.7;
2018-03-16;0400;0;925.8;1011.9;926.6;925.8;-3.5;26;23.7;20.9;25;23.7;21.5;20.9;12.5;85;80;85;289;3.6;1;
2018-03-16;0500;0;924.8;1010.9;925.8;924.8;-3.6;25;23.5;20.2;23.7;23.2;21.2;20.2;12.5;88;82;82;311;5.1;1.7;
2018-03-16;0600;0;924.4;1010.5;924.8;924.4;-3.6;25;23.5;19.4;23.5;22.8;20.3;19.4;12.5;85;78;78;308;8.1;2.2;
2018-03-16;0700;0;924.8;1011.2;924.8;924.3;-3.6;24;22.5;18.6;23.5;22.4;19.4;18.5;12.5;82;76;79;303;8.1;1.9;
2018-03-16;0800;0;925.2;1011.8;925.2;924.7;-3.6;24;21.8;18.2;22.6;21.8;18.6;18.1;12.5;80;77;80;282;6;1;
2018-03-16;0900;0;925.6;1012.5;925.6;925.2;-3.5;23;21.2;18.5;22.1;21.2;18.7;18.2;12.5;85;79;85;103;3.6;.8;
2018-03-16;1000;0;926.6;1013.1;926.6;925.6;141.2;23;22.6;19.2;22.6;21.2;19.3;18.5;12.9;85;80;81;92;2.8;.7;
2018-03-16;1100;0;927.2;1013.2;927.2;926.6;894.2;26;24.6;19.6;24.6;22.7;19.6;18.4;13.8;81;71;74;159;3.6;1.9;
2018-03-16;1200;0;927.8;1013.8;927.8;927.2;1880.2;28;24.8;19.5;25.7;24.4;21;18.9;13.9;77;70;72;132;4.7;2.2;
2018-03-16;1300;0;928.2;1013.9;928.3;927.8;2179.7;30;26;19.6;26;24.6;20.4;18.8;13.9;75;67;68;77;4.2;1.3;
2018-03-16;1400;0;928;1013.5;928.3;927.9;2750.6;32;26.5;19.4;27;25.6;20.7;19.1;13.9;71;63;65;122;3.8;1.5;
2018-03-16;1500;0;927.4;1012.6;928;927.4;2650.6;33;27.4;19.6;27.6;25.7;20.8;19.1;13.8;73;62;63;131;4.5;1.8;
2018-03-16;1600;0;926.2;1011.3;927.4;926.2;2511.1;33;27.2;20.5;27.5;26.2;21;19.2;13.9;69;62;67;164;5.9;3.3;
2018-03-16;1700;0;925.8;1010.9;926.2;925.8;3246.9;33;27.2;20.8;27.7;26.2;21.8;19.7;13.9;72;64;68;169;7;3.2;
2018-03-16;1800;0;925.1;1010.3;925.8;925.1;2289.3;32;26.7;20.5;27.8;25.7;22;19.7;13.9;75;66;69;169;8.4;2.5;
2018-03-16;1900;0;925.4;1011.3;925.5;925.1;1545.7;31;24.4;20.3;26.8;24;21;19.9;13.8;81;69;78;146;9.1;3.9;
2018-03-16;2000;0;925.9;1011.8;925.9;925.4;761.1;29;24.5;20.6;24.7;23.8;20.8;19.9;13.4;81;76;79;146;7.8;2.8;
2018-03-16;2100;0;926.3;1012.8;926.3;925.9;246.4;27;22.6;20.6;24.5;22.6;20.8;20.1;12.9;89;79;88;128;7;2.6;
2018-03-16;2200;0;926.8;1013.5;926.8;926.3;8.5;25;22.1;20.3;22.7;22;20.6;20.1;12.6;90;88;90;127;6.1;2.2;
2018-03-16;2300;0;927.1;1013.8;927.1;926.8;-2.9;25;22.3;20.3;22.3;22;20.5;20.2;12.6;90;88;88;125;5.2;1.6;
2018-03-17;0000;0;927.7;1014.4;927.7;927.1;-2.4;25;22.3;19.9;22.3;22.1;20.5;19.8;12.5;90;86;86;124;3.2;1.2;
2018-03-17;0100;0;928;1014.7;928;927.7;-1.5;24;22.4;19.8;22.4;22.2;20;19.7;12.5;87;85;85;124;3.3;1.5;
2018-03-17;0200;0;927.9;1014.7;928;927.8;-2.3;24;22.1;20;22.4;22.1;20.4;19.7;12.5;89;85;88;118;3.3;1.6;
2018-03-17;0300;0;927.6;1014.5;927.9;927.6;-2.7;24;21.6;20;22.1;21.6;20.2;19.8;12.5;91;87;90;124;3.8;1.3;
2018-03-17;0400;0;927.4;1014.2;927.8;927.4;-3.1;24;21.9;19.8;21.9;21.5;20.1;19.7;12.5;91;88;88;115;3.1;1.4;
2018-03-17;0500;0;926.8;1013.8;927.4;926.8;-3.4;23;21.1;19.7;21.9;21.1;20;19.7;12.5;92;87;92;136;3.8;1.1;
2018-03-17;0600;0;926.5;1013.5;926.9;926.5;-3.6;23;21;19.7;21.3;21;19.9;19.7;12.5;93;91;92;142;3.3;1.4;
2018-03-17;0700;0;926.1;1013.2;926.5;926.1;-3.6;22;20.6;19.5;21;20.5;19.8;19.4;12.5;95;92;93;96;2.8;.6;
2018-03-17;0800;0;926.4;1013.6;926.4;926.1;-3.6;22;20.4;19.5;20.7;20.4;19.6;19.4;12.5;95;93;94;124;2.7;.9;
2018-03-17;0900;0;926.6;1013.7;926.6;926.4;-3.2;22;20.7;19.4;20.7;20.4;19.6;19.4;12.5;95;92;92;117;3.3;1.5;
2018-03-17;1000;0;927.1;1014.1;927.1;926.6;93.4;22;21.2;19.4;21.2;20.5;19.4;18.8;12.7;93;87;90;127;3.3;.8;
2018-03-17;1100;0;927.5;1014.1;927.5;927.1;647.5;24;22.8;20;22.9;21.2;20.3;19.1;13.8;90;83;84;124;2.9;1.6;
2018-03-17;1200;0;927.7;1014;927.7;927.5;1389.1;27;23.6;20.2;23.9;22.7;20.4;19.4;13.8;86;77;81;122;3.1;1.1;
2018-03-17;1300;0;928;1014;928;927.7;2625.4;29;24.9;19.6;25.7;23.6;20.6;19.1;14;82;69;72;134;4.7;2.3;
2018-03-17;1400;0;927.8;1013.8;928;927.8;2027.5;30;24.7;20.3;25.7;24.3;21.1;19.3;14;79;71;77;130;5.9;2.7;
2018-03-17;1500;0;927.3;1013;927.8;927.2;3173.2;31;25.6;20.7;26;24.3;21.8;19.6;14;79;70;74;106;6.4;2.8;
2018-03-17;1600;0;926.6;1011.9;927.2;926.6;3389.5;32;26.8;20.8;26.9;25.6;21.2;18.6;14;75;63;70;128;4.8;2.3;
2018-03-17;1700;0;925.9;1011.4;926.6;925.9;3389.1;32;25.9;20.6;26.9;25.7;21.5;19.8;14;75;65;73;142;7;3;
2018-03-17;1800;0;925.3;1010.8;925.9;925.3;2805.3;31;25.5;20.8;26.3;25.3;21.5;20;14;77;71;75;131;7.4;3.7;
2018-03-17;1900;0;924.9;1010.7;925.3;924.8;1885.5;30;24.6;20.6;25.7;24.4;21.1;19.9;13.5;79;72;79;134;8;3.7;
2018-03-17;2000;0;925;1011.2;925;924.7;762.6;28;23.3;20.3;24.6;23.3;20.8;19.6;13.3;83;77;83;135;8.9;3.1;
2018-03-17;2100;0;925;1011.6;925.1;925;213.4;27;22;19.7;23.3;22;20.5;19.5;13;87;83;87;118;7.2;3.3;
2018-03-17;2200;0;925.2;1012;925.2;925;7.8;25;21.3;19.3;22;21.3;19.6;19.1;12.6;89;86;88;116;6.6;1.9;
2018-03-17;2300;0;925.7;1012.5;925.7;925.2;-3.6;24;21.3;19.2;21.3;20.9;19.4;19.2;12.6;90;88;88;126;5.5;1.8;
2018-03-18;0000;0;926.3;1013.2;926.3;925.7;-3.3;23;21.2;19.4;21.7;21.2;19.8;19.3;12.5;90;87;90;94;4;1.1;
2018-03-18;0100;0;926.5;1013.6;926.5;926.3;-3.6;23;20.7;19.1;21.2;20.7;19.4;18.9;12.5;91;88;91;117;3.8;1;
2018-03-18;0200;0;926.6;1013.8;926.6;926.4;-3.6;22;20.3;19.2;20.7;20.2;19.3;19.1;12.5;94;91;93;151;2.2;.6;
2018-03-18;0300;0;926.5;1013.8;926.7;926.5;-3.6;22;20.2;18.9;20.5;20.2;19.3;18.9;12.5;93;92;92;119;2.2;1.2;
2018-03-18;0400;0;926;1013.4;926.5;926;-3.6;21;19.6;18.7;20.2;19.6;18.9;18.7;12.5;95;92;95;143;2.1;.7;
2018-03-18;0500;0;925.1;1012.4;926;925.1;-3.6;21;19.6;18.7;19.8;19.5;18.9;18.6;12.5;95;94;95;110;1.5;.6;
2018-03-18;0600;0;924.8;1012.3;925.1;924.8;-3.6;20;19;18.3;19.7;19;18.8;18.3;12.5;96;94;96;161;1.3;.5;
2018-03-18;0700;0;924.3;1011.7;924.8;924.3;-3.6;20;19.1;18.6;19.3;18.8;18.7;18.2;12.5;97;95;97;177;1.5;.5;
2018-03-18;0800;0;924.5;1012;924.5;924.3;-3.6;20;18.9;18.3;19.3;18.7;18.6;17.8;12.5;97;92;96;126;1.8;.5;
2018-03-18;0900;0;924.9;1012.5;924.9;924.5;-3.6;20;18.7;18;19;18.6;18.3;18;12.5;96;96;96;109;1.3;.4;
2018-03-18;1000;0;925.1;1012.2;925.1;924.8;169.9;20;20.4;19;20.4;18.6;19;18;13;97;91;91;113;1.7;.7;
2018-03-18;1100;0;925.6;1012.4;925.6;925;716.2;22;21.3;18.8;21.6;20.5;19.2;18.4;13.5;91;84;86;55;4.2;1.5;
2018-03-18;1200;0;925.7;1012.3;925.8;925.5;1082;25;22.1;18.9;22.8;21.2;19.6;18.5;14;86;80;82;94;4.3;1.8;
2018-03-18;1300;0;925.8;1011.7;925.8;925.7;1956.9;27;24.4;19.4;24.4;22.1;19.9;18.6;14;83;73;74;66;5;1.8;
2018-03-18;1400;0;925.3;1010.9;925.8;925.3;3239.1;30;25.3;19.6;25.8;24.2;20.4;18.3;14;76;67;70;123;4.7;1.8;
2018-03-18;1500;0;924.6;1009.5;925.4;924.6;3706.7;32;27.4;19.2;27.9;25.2;20.8;18.6;14;73;60;61;32;4.6;2.1;
2018-03-18;1600;0;923.7;1008.2;924.6;923.7;3387.9;34;28.4;19.5;28.5;26.8;20.9;17.8;13.9;66;54;59;40;4.1;1;
2018-03-18;1700;0;923.2;1007.6;923.7;923.2;2731;34;28.7;18.7;29.3;27.5;19.9;18;13.8;62;52;55;133;3.7;1.3;
2018-03-18;1800;0;922.9;1008;923.2;922.8;2722.5;35;26.3;21.3;30.8;26.3;21.7;17.2;13.7;74;44;74;152;7.5;3.8;
2018-03-18;1900;0;923;1008.4;923.1;922.9;1997.6;32;25.1;21.7;26.6;24.7;21.7;20.9;14;83;73;81;145;8.7;3.9;
2018-03-18;2000;0;923;1009;923.1;923;846.3;29;23.4;20.9;25.1;23.4;21.5;20.7;13.3;87;80;86;135;8.7;2.6;
2018-03-18;2100;0;923.1;1009.3;923.1;922.9;209.4;27;22.6;20.6;23.6;22.6;21.1;20.6;12.9;90;84;88;133;5.8;2.3;
2018-03-18;2200;0;923.2;1009.4;923.3;923.1;5;26;22.5;20.5;22.7;22.5;20.9;20.5;12.6;90;88;89;135;4.3;1.5;
2018-03-18;2300;0;923.6;1009.9;923.6;923.2;-1.6;25;22.4;20.7;22.5;22.3;20.8;20.4;12.6;91;88;90;98;2.8;.9;
2018-03-19;0000;0;924.2;1010.7;924.2;923.6;-2;25;22.1;20.6;22.5;22.1;20.8;20.5;12.5;91;89;91;87;2.6;1.1;
2018-03-19;0100;0;924.5;1011.2;924.6;924.2;-3.6;24;21.5;20.6;22.1;21.5;20.7;20.4;12.5;94;91;94;130;2;.6;
2018-03-19;0200;0;924.6;1011.3;924.7;924.5;-3.6;23;21.3;20.5;21.6;21.3;20.7;20.4;12.5;95;94;95;98;1.5;.7;
2018-03-19;0300;0;924.6;1011.3;924.6;924.4;-3.6;23;21.3;20.7;21.4;21.2;20.8;20.5;12.5;96;95;96;211;1.1;.5;
2018-03-19;0400;0;924.1;1010.6;924.7;924.1;-3.6;23;21.8;20.3;22.2;21.3;20.7;20.3;12.5;96;90;92;327;1.5;.7;
2018-03-19;0500;0;923.9;1010.3;924.1;923.9;-3.6;23;22.2;19.7;22.3;21.4;20.4;19.7;12.5;93;86;86;8;2.1;1.2;
2018-03-19;0600;0;923.5;1009.9;923.9;923.5;-3.6;22;22.1;19.8;22.3;21.7;19.8;19.6;12.5;89;85;87;2;2.1;.8;
2018-03-19;0700;0;923.5;1010;923.5;923.3;-3.6;22;21.7;19.8;22.2;21.4;19.9;19.6;12.5;90;86;89;342;1.9;.9;
2018-03-19;0800;0;923.7;1010.4;923.7;923.3;-3.6;22;21.2;19.6;21.7;21;19.9;19.6;12.5;92;89;91;328;2;.8;
2018-03-19;0900;0;924.1;1010.9;924.1;923.6;-3.5;22;20.9;20;21.2;20.8;20.1;19.7;12.5;95;91;95;341;1.7;.5;
2018-03-19;1000;0;924.6;1011;924.6;924.1;129.2;22;22.3;20.3;22.3;20.8;20.4;19.8;12.9;95;89;89;323;2.6;1.5;
2018-03-19;1100;0;925.1;1010.9;925.1;924.6;847;25;24.4;20.4;24.4;22.3;21.5;20.3;13.4;89;78;79;327;5;1.7;
2018-03-19;1200;0;925.2;1010.2;925.3;925.1;1292.7;28;27.1;20;27.1;24.3;21.4;20;14;84;64;65;321;4.7;2.1;
2018-03-19;1300;0;925;1009.5;925.2;924.9;2430.8;31;28.8;20.6;29.3;27.1;21.1;19.5;14;67;57;61;313;6.5;2.8;
2018-03-19;1400;0;924.6;1008.5;925;924.6;2986.6;34;30.7;20.8;30.9;28.8;21.7;19.6;13.9;62;54;56;311;8.2;2.1;
2018-03-19;1500;0;924;1007.5;924.7;924;3261.6;36;32;20.4;32.3;30.3;21.6;19.5;13.9;57;49;50;284;7.2;1.7;
2018-03-19;1600;0;923.1;1006.9;924;923.1;3135;38;30.6;20;33.1;30.6;22.3;19.2;13.9;58;46;53;255;6.8;1.2;
2018-03-19;1700;0;922.9;1008.5;923.6;922.7;528.4;33;24.4;17.9;30.6;24.1;20.4;16.8;13.2;71;52;67;196;12.2;4.2;
2018-03-19;1800;.2;922.4;1008.1;922.9;922.4;175.2;28;24.2;19.5;24.4;23.4;20;17.8;13;79;67;75;283;11.6;1.2;
2018-03-19;1900;0;922.8;1008.4;922.8;922.1;385.1;28;24.6;20.7;24.6;23.8;20.8;19.4;13.3;83;74;79;348;4;.8;
2018-03-19;2000;0;922.8;1008.3;923;922.6;327.2;28;24.7;20.5;25.3;24.4;21.6;19.9;13.2;83;73;77;291;4.7;1.1;
2018-03-19;2100;0;922.6;1008.5;923;922.6;151.8;27;23.3;20.3;24.8;23.3;21.1;20.2;12.8;86;77;83;298;4.8;1.5;
2018-03-19;2200;0;923;1009;923;922.5;3.7;26;23.1;19.7;23.7;23.1;20.4;19.6;12.5;84;79;81;95;4.8;.4;
2018-03-19;2300;0;923.5;1009.7;923.5;923;-3.6;25;22.7;20;23.1;22.6;20.1;19.8;12.5;85;81;85;185;1.2;.3;
2018-03-20;0000;0;924;1010.3;924;923.5;-3.6;24;22.5;20.2;23.1;22.4;20.2;19.9;12.5;87;82;87;263;1.6;.2;
2018-03-20;0100;0;924.5;1010.8;924.6;924;-3;24;22.7;20.4;22.9;22.4;20.4;20.2;12.5;88;85;87;154;1.3;.7;
2018-03-20;0200;0;924.9;1011.1;925;924.5;-2.4;24;23;20.7;23.2;22.7;21.5;20.4;12.5;91;87;87;213;1.3;.5;
2018-03-20;0300;0;924.8;1011;925;924.7;-3.5;24;23;20;23.1;22.1;20.8;20;12.5;91;83;84;165;3.1;2;
2018-03-20;0400;0;924.7;1011.1;924.8;924.6;-3.6;24;22.6;20.4;23;22.4;20.5;20;12.5;88;84;87;195;3.1;1.1;
2018-03-20;0500;0;924;1010.4;924.7;924;-3.6;24;22.1;20.8;22.6;22;20.8;20.3;12.5;92;87;92;152;4.5;2.2;
2018-03-20;0600;0;923.5;1009.7;924;923.5;-2.3;24;22.7;21.2;22.8;22.1;21.3;20.8;12.5;93;91;91;173;4.8;1.7;
2018-03-20;0700;0;923.7;1010.1;923.8;923.3;-2.7;24;22.3;21.1;22.7;22.2;21.2;21;12.5;93;91;93;184;3.7;1.4;
2018-03-20;0800;0;924;1010.3;924;923.6;-1.7;24;22.5;21.4;22.5;22.3;21.4;21.1;12.5;94;93;93;201;2.5;1.1;
2018-03-20;0900;0;924.6;1011;924.6;924;-2.5;24;22.5;21.4;22.5;22.3;21.4;21.3;12.4;94;93;93;194;2.1;.9;
2018-03-20;1000;0;925.2;1011.5;925.2;924.6;84.5;24;22.8;21.4;22.8;22.5;21.5;21.4;12.7;94;92;92;173;2;1.1;
2018-03-20;1100;0;925.9;1012.1;925.9;925.2;511;25;23.5;21.4;23.6;22.8;21.6;21.2;13.4;92;88;88;170;3.3;1.7;
2018-03-20;1200;0;926.1;1012.2;926.2;925.9;955.6;27;23.9;21.3;24.2;23.3;21.8;20.9;13.4;89;84;86;153;3.9;1.2;
2018-03-20;1300;0;926.2;1012.2;926.2;925.9;623.5;28;24.3;21.9;24.3;23.8;21.9;21.2;13.7;88;85;87;112;2.8;1.1;
2018-03-20;1400;0;926.1;1011.3;926.2;925.9;1892.2;30;26.8;21.5;27;24.3;22.5;21.1;14;87;72;73;44;2.8;1;
