Nome: MARILIA
Codigo Estacao: A763
Latitude: -22.23527777
Longitude: -49.965
Altitude: 660
Situacao: Operante
Data Inicial: 2017-05-14
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-05-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-15;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-05-16;2000;0;938.8;1013.6;938.8;938.6;325.6;25;21.8;16.3;22.3;21.8;16.3;15.8;13.7;71;67;71;110;3;1;
2017-05-16;2100;0;939.2;1014.3;939.2;938.8;54.4;24;20.9;16.1;21.8;20.9;17;16;13.1;78;70;74;117;2.5;.9;
2017-05-16;2200;0;939.1;1014.3;939.2;938.7;-3.3;23;20.5;16;20.9;20.5;16.2;15.7;12.8;75;73;75;128;3.3;1.7;
2017-05-16;2300;0;939.5;1014.7;939.6;939.1;-3.1;22;20.3;15.9;20.5;20.2;16.5;15.9;12.8;79;75;76;126;3.5;1.7;
2017-05-17;0000;0;939.8;1015.3;939.8;939.5;-3.5;22;19.6;15;20.4;19.6;16;15;12.8;76;74;74;150;4.3;1.5;
2017-05-17;0100;0;940.2;1015.7;940.2;939.8;-2.8;21;19.7;15;20.2;19.5;15.2;14.7;12.7;76;71;74;134;6.4;1.6;
2017-05-17;0200;0;940.5;1016.2;940.5;940.2;-3.5;21;18.9;14.7;19.7;18.9;15.1;14.6;12.7;77;74;77;147;8.1;1.7;
2017-05-17;0300;0;940.7;1016.5;940.7;940.4;-3.6;20;18.6;14.3;19;18.5;14.7;14.2;12.7;78;75;76;154;4.8;1.7;
2017-05-17;0400;0;940.4;1016.3;940.7;940.4;-3.2;20;18;14.1;18.6;18;14.4;14;12.7;79;76;78;140;6;1.7;
2017-05-17;0500;0;940.1;1016.1;940.4;940.1;-3.6;19;17.6;13.7;18;17.3;14.1;13.7;12.7;80;77;78;137;7.1;2.4;
2017-05-17;0600;0;939.8;1015.9;940.1;939.7;-3.3;19;17.2;13.4;17.8;17.2;13.7;13.2;12.6;78;76;78;138;7.7;2.9;
2017-05-17;0700;0;939.7;1015.9;939.9;939.6;-3.6;18;16.9;13.3;17.3;16.7;13.4;13.2;12.6;81;77;79;135;6.5;3.1;
2017-05-17;0800;0;939.5;1015.9;939.7;939.4;-3.6;18;16.2;13.2;16.9;16.2;13.3;13.1;12.6;82;79;82;149;7;2.1;
2017-05-17;0900;0;939.9;1016.3;939.9;939.4;-3.6;17;16.2;12.9;16.3;15.9;13.2;12.9;12.6;83;81;81;168;5.4;1.7;
2017-05-17;1000;0;940.5;1017;940.5;939.8;6.6;17;16;13;16.1;15.9;13.1;12.9;12.7;83;81;82;151;4.8;1.8;
2017-05-17;1100;0;941.1;1017.4;941.1;940.4;283.6;18;16.8;13;16.9;16;13.3;12.8;14.2;82;78;78;156;5.4;1.8;
2017-05-17;1200;0;941.4;1017.3;941.4;941.1;1084;19;18.5;13.8;18.5;16.6;13.8;12.7;14.3;80;72;74;134;6.2;3.1;
2017-05-17;1300;0;941.9;1017.5;941.9;941.4;1750.2;22;19.8;13.7;20.3;18.4;14.5;12.9;14.3;74;66;68;124;5.6;2.3;
2017-05-17;1400;0;941.3;1016.2;942;941.3;2051.8;23;22;14.7;22;19.2;15.2;13.4;14.3;71;63;63;118;5.6;3.1;
2017-05-17;1500;0;940.4;1014.9;941.3;940.4;2556.2;25;23.3;15.2;23.6;21.8;15.7;14.4;14.3;65;59;60;117;6;2.8;
2017-05-17;1600;0;939.8;1014;940.5;939.8;1722.9;26;24.2;15.9;24.5;22.4;16.6;14.8;14.2;66;57;60;132;5.6;1.4;
2017-05-17;1700;0;939.1;1013.3;939.8;939.1;1828.5;28;24.1;16.4;24.9;23.5;17.2;15.3;14.2;65;58;62;156;4;1.3;
2017-05-17;1800;0;938.5;1012.8;939.1;938.5;1145.1;28;23.6;16.9;24.4;23.5;17.1;16.1;14.2;67;60;66;149;3.1;.9;
2017-05-17;1900;0;938.3;1012.8;938.5;938.2;469.1;27;22.8;17.1;23.7;22.8;17.6;16.7;13.7;71;65;70;151;3.5;1.1;
2017-05-17;2000;0;938.6;1013.3;938.7;938.3;172.1;26;22.2;16.6;22.8;22.1;17.2;16.4;13.4;72;68;71;161;3.1;1.1;
2017-05-17;2100;0;938.7;1014.1;938.8;938.6;40;24;19.6;17.1;22.2;19.6;17.1;16.4;13;86;70;86;146;4.6;1.7;
2017-05-17;2200;0;938.7;1014;938.7;938.5;-3.1;22;19.7;17;19.8;19.4;17.1;17;12.8;86;84;85;148;5.1;1.9;
2017-05-17;2300;0;939.4;1014.7;939.4;938.7;-3;22;20.1;16.6;20.1;19.7;17.1;16.6;12.8;85;80;80;146;6.6;2;
2017-05-18;0000;0;939.7;1015.2;939.8;939.4;-2.1;21;19.4;16.8;20.1;19.4;17;16.6;12.7;85;80;85;161;5.6;1.7;
2017-05-18;0100;0;940;1015.5;940;939.5;-3.6;21;19.4;16.2;19.4;18.9;16.9;16.2;12.7;87;82;82;138;6.1;2.7;
2017-05-18;0200;0;939.8;1015.4;940;939.7;-3.5;20;18.9;15.8;19.4;18.8;16.3;15.8;12.7;84;81;82;128;7.7;2.8;
2017-05-18;0300;0;939.9;1015.7;940;939.7;-3.6;20;18.4;15.7;19.1;18.4;15.8;15.7;12.7;84;81;84;123;7.7;3.1;
2017-05-18;0400;0;939.5;1015.3;940.1;939.5;-3.1;20;18.3;15.6;18.5;18.1;15.8;15.5;12.7;86;84;84;126;8;3.4;
2017-05-18;0500;0;939.4;1015.2;939.5;939.2;-2.2;20;18.2;15.5;18.3;18.1;15.6;15.4;12.7;84;83;84;134;7.2;2.3;
2017-05-18;0600;0;938.7;1014.5;939.4;938.7;-1.6;19;17.9;15.2;18.2;17.9;15.5;15.2;12.6;85;84;84;116;7.1;2.7;
2017-05-18;0700;0;938.5;1014.4;938.8;938.4;-1.5;19;17.7;15.1;18;17.7;15.3;15;12.6;86;84;85;118;7.6;3.3;
2017-05-18;0800;0;938.1;1013.9;938.6;938.1;-1.4;19;17.8;14.9;17.9;17.7;15.1;14.9;12.6;84;83;83;116;7.6;2.1;
2017-05-18;0900;0;938.2;1013.9;938.2;937.8;-2.3;19;18.2;14.9;18.5;17.8;15;14.8;12.6;84;79;81;112;6.7;2.6;
2017-05-18;1000;0;938.8;1014.9;939;938.2;1.6;19;17.1;15.3;18.3;17;15.3;14.9;12.6;89;81;89;149;5.9;1.6;
2017-05-18;1100;0;939.5;1015.6;939.5;938.8;62.6;19;17;15.5;17.4;17;15.5;15.1;12.9;91;87;91;140;5.7;2.2;
2017-05-18;1200;0;939.5;1015.6;940;939.5;338.9;19;17.3;16.1;17.4;16.8;16.5;15.6;14.3;95;91;92;134;5.3;2.6;
2017-05-18;1300;0;939.5;1015.3;939.9;939.5;613.6;20;18.3;16.4;18.3;17.3;16.4;15.8;13.9;92;87;89;98;7.1;3.4;
2017-05-18;1400;.6;938.8;1014;939.7;938.8;1094.9;21;20.4;17.7;20.5;18.1;18.4;16.5;14.3;92;84;84;83;7.9;3.4;
2017-05-18;1500;17.2;939.3;1015.3;939.7;938.5;176.8;21;17.6;17;20.5;17.6;18.2;16.9;13.4;96;84;96;180;7.5;1.2;
2017-05-18;1600;1.4;938.5;1014.4;939.4;938.4;306.4;20;17.4;16.8;17.8;17.4;17.3;16.8;14.4;97;96;96;117;5;2.4;
2017-05-18;1700;0;937.3;1013;938.5;937.3;645.5;20;18.1;17;18.1;17.2;17.3;16.4;14.4;96;94;94;103;6.8;3.1;
2017-05-18;1800;0;936.3;1011.6;937.3;936.3;956.7;21;19.3;17.4;19.4;18.1;17.9;17;14.4;94;89;89;95;7;3.1;
2017-05-18;1900;0;935.8;1010.9;936.3;935.8;997;22;19.8;17;19.9;19.3;18.1;17;14.3;90;84;84;77;7.2;3;
2017-05-18;2000;0;936.1;1011.3;936.2;935.7;444.1;22;19.4;17.1;19.9;19.4;17.4;16.9;13.8;87;84;86;115;7.3;2.5;
2017-05-18;2100;0;936.1;1011.6;936.2;936;60.7;21;18.2;16.8;19.4;18.2;17.3;16.8;13.2;92;86;92;115;5.7;2.7;
2017-05-18;2200;0;936.2;1011.9;936.2;936;-1.4;20;17.8;16.6;18.2;17.8;16.8;16.6;12.8;93;91;93;126;7.5;3.3;
2017-05-18;2300;0;936.1;1011.7;936.7;936.1;-.3;19;17.8;16.7;17.8;17.7;16.7;16.6;12.8;93;93;93;109;6.7;3.2;
2017-05-19;0000;0;935.9;1011.5;936.5;935.9;-2.2;19;17.8;16.4;17.9;17.8;16.7;16.4;12.7;93;91;92;99;7.9;3.3;
2017-05-19;0100;0;935.4;1010.9;936.1;935.4;-1.7;19;18.3;16.4;18.4;17.8;16.5;16.4;12.7;92;88;89;74;8;3.2;
2017-05-19;0200;1.8;935.8;1011.3;935.8;935.1;-2.8;19;18.1;16.7;18.4;17.9;16.7;16.4;12.7;92;88;92;88;10.9;3.2;
2017-05-19;0300;0;935.6;1011.3;936.3;935.5;-1.8;19;17.6;16.8;18.1;17.6;16.8;16.7;12.7;95;92;95;133;7.6;3;
2017-05-19;0400;5.2;935.7;1011.4;936.1;935.2;-.6;19;17.5;16.9;17.8;17.4;16.9;16.7;12.7;96;93;96;159;7.8;1.2;
2017-05-19;0500;7;935.5;1011;935.9;935.2;-.8;19;18.1;17.1;18.1;17.5;17.2;16.9;12.6;97;94;94;72;6.1;2.3;
2017-05-19;0600;5;934.3;1009.7;935.5;934.2;-.7;19;18.1;17.4;18.1;17.8;17.4;17.1;12.6;96;94;96;71;5.2;2.1;
2017-05-19;0700;0;934.2;1009.6;934.3;934;-.4;19;18.3;17.5;18.4;18.1;17.6;17.4;12.6;96;95;95;39;5.5;2.2;
2017-05-19;0800;.2;933.8;1009.2;934.2;933.7;-.7;19;18.2;17.5;18.3;18.2;17.6;17.5;12.6;96;95;96;33;6.7;2.6;
2017-05-19;0900;0;934.3;1009.7;934.3;933.8;-.5;19;18.2;17.7;18.3;18.2;17.7;17.5;12.6;97;96;97;27;6.8;2.3;
2017-05-19;1000;0;934.6;1010;934.6;934.2;1.8;19;18.3;17.8;18.3;18.2;17.8;17.6;12.6;97;97;97;33;6.1;2.5;
2017-05-19;1100;0;935.2;1010.6;935.3;934.5;55.6;19;18.6;18.1;18.6;18.3;18.1;17.8;12.9;97;97;97;40;6.1;1.6;
2017-05-19;1200;0;935.5;1010.7;935.5;935;339.8;20;19.2;18.7;19.3;18.6;18.8;18.1;13.8;97;97;97;13;6.5;2.3;
2017-05-19;1300;0;935.5;1010.5;935.7;935.5;450.2;21;20.1;19.2;20.1;19.2;19.3;18.7;14.3;97;95;95;2;5.9;2.6;
2017-05-19;1400;11.6;935.2;1009.8;936;935;570.4;22;21.5;19.8;21.7;20;20;19.2;14.3;96;88;90;333;8.1;2.8;
2017-05-19;1500;0;934.7;1009.4;935.3;934.6;356.5;22;21;19.9;21.6;20.9;20.1;19.7;13.6;94;89;94;340;7.6;2.5;
2017-05-19;1600;1.4;935.1;1010.1;935.5;934.5;70.7;22;19.8;18.2;21.1;19.8;20.2;18.2;13.1;95;90;91;217;9;2.5;
2017-05-19;1700;24.6;934.1;1009.7;935.5;934.1;63.1;20;17.5;16.9;19.7;17.5;18.1;16.8;13.2;97;91;96;141;10.5;4;
2017-05-19;1800;.8;934.1;1009.7;934.2;933.6;313;20;17.4;16.7;17.8;17.4;17.1;16.5;13.7;96;94;96;150;8.8;2.6;
2017-05-19;1900;1.4;934.3;1010.2;934.4;933.5;95.8;19;16.5;15.7;17.4;16.5;16.7;15.7;13.3;96;95;95;128;7.7;2.6;
2017-05-19;2000;.2;934.5;1010.4;934.9;934.1;29;18;16.5;15.7;16.7;16.5;16;15.6;12.9;96;94;95;143;4.9;1.8;
2017-05-19;2100;2.8;935.3;1011.3;935.7;934.3;1.8;18;16.3;15.7;16.6;16.3;15.9;15.6;12.8;96;94;96;151;7;2.6;
2017-05-19;2200;5.6;936.6;1012.7;936.6;935.2;-1.4;18;16.3;15.5;16.3;16.1;15.8;15.3;12.7;96;94;95;154;7.7;2.2;
2017-05-19;2300;2;935.3;1011.2;936.6;935.1;-1.6;18;16.7;15.8;16.9;16.3;16;15;12.7;96;89;95;148;9.8;3.8;
2017-05-20;0000;.4;935.9;1011.7;935.9;934.8;-1.3;18;17;15.1;17.1;16.6;15.9;15.1;12.7;95;88;89;143;11;2.8;
2017-05-20;0100;.4;936;1011.8;936.1;935.4;-2.3;18;17.3;14.9;17.6;17;15.2;14.5;12.6;89;82;86;100;9.9;4.3;
2017-05-20;0200;.8;936.4;1012.3;936.5;936;-2.8;18;16.9;15.5;17.4;16.9;15.5;14.9;12.6;92;85;92;92;9;3.5;
2017-05-20;0300;0;936.5;1012.4;936.5;935.8;-1.8;18;16.9;15.9;17;16.9;15.9;15.5;12.6;94;91;94;76;8.8;3.1;
2017-05-20;0400;7;937.1;1013.1;937.9;936.4;-1.5;18;16.8;15.9;16.9;16.7;16;15.9;12.6;95;94;95;46;8.5;2.7;
2017-05-20;0500;5.4;936.5;1012.5;937.8;936.4;-1.1;18;16.7;15.9;16.9;16.6;16;15.8;12.6;96;94;95;44;9.5;4.3;
2017-05-20;0600;.6;935.3;1011.2;936.5;935.1;-.8;18;16.6;16;16.7;16.6;16;15.9;12.6;96;95;96;33;11.5;4.1;
2017-05-20;0700;0;935.7;1011.7;935.9;935.3;-.5;18;16.5;15.8;16.6;16.5;16;15.8;12.6;96;95;95;20;10.4;3;
2017-05-20;0800;0;936.7;1012.8;937.1;935.2;-.5;18;16.4;15.7;16.5;16.4;15.8;15.7;12.6;96;95;96;109;8;1.6;
2017-05-20;0900;0;937;1013.1;937.6;936.7;-.3;18;16.4;15.8;16.5;16.4;15.9;15.7;12.6;96;96;96;119;3.5;1.6;
2017-05-20;1000;0;938.3;1014.5;938.3;936.9;.5;18;16.6;15.8;16.6;16.4;15.9;15.7;12.6;96;94;95;137;4.4;.7;
2017-05-20;1100;0;938.7;1014.6;938.7;938.1;197.4;18;17.5;16.3;17.5;16.6;16.4;15.8;13.7;96;92;93;90;3;1.1;
2017-05-20;1200;0;939.3;1015.1;939.5;938.6;553;19;18.1;16.5;18.1;17.5;16.7;16.1;14.3;93;89;90;98;4.3;1.7;
2017-05-20;1300;0;939.7;1015.2;939.7;939.3;1090;20;19.6;16.5;19.6;18;17.2;16.1;14.4;91;82;83;28;5.2;2.2;
2017-05-20;1400;0;939.5;1014.7;939.9;939.4;1451.5;22;20.6;17.2;20.7;19.5;17.6;16.4;14.3;85;80;81;84;5.2;1.7;
2017-05-20;1500;0;939.1;1014.1;939.5;938.9;1387.1;23;21;17.4;21.5;20.6;17.9;16.8;14.3;84;78;80;100;4.3;2.2;
2017-05-20;1600;0;938.5;1013.6;939.1;938.4;834.4;24;20.6;17.5;21.4;20.6;18.1;17.1;14;84;78;82;75;4.4;1.6;
2017-05-20;1700;0;937.8;1012.9;938.6;937.8;273.1;23;20.3;17.3;20.6;20.3;17.9;17.2;13.9;85;81;83;50;3.1;1.3;
2017-05-20;1800;0;937.5;1012.7;937.9;937.5;218.2;23;20;17.8;20.3;20;17.8;17.3;13.7;87;83;87;96;2.8;1.3;
2017-05-20;1900;0;937.6;1012.8;937.7;937.5;168.1;22;19.9;17.7;20;19.8;17.9;17.6;13.6;89;86;87;91;3.6;1.7;
2017-05-20;2000;0;938;1013.2;938.2;937.5;119.9;22;19.9;17.7;20.1;19.9;18;17.7;13.4;88;87;87;82;3.6;1.4;
2017-05-20;2100;0;938.5;1013.8;938.5;938;11.7;21;19.8;17.8;20;19.8;17.8;17.6;12.9;88;86;88;94;3.6;1.9;
2017-05-20;2200;0;938.5;1013.8;938.5;938.1;-1.1;21;19.8;17.8;19.8;19.7;17.8;17.8;12.8;89;88;88;68;3.9;1.6;
2017-05-20;2300;0;939;1014.4;939;938.4;-1.3;21;19.6;17.8;19.9;19.6;17.8;17.7;12.8;89;87;89;93;4.2;1.6;
2017-05-21;0000;0;939.4;1014.7;939.4;938.9;-2.2;21;19.9;17.4;19.9;19.6;17.8;17.4;12.7;90;86;86;72;5;1.6;
2017-05-21;0100;0;939.7;1015.1;939.7;939.3;-3.2;21;19.9;17.3;19.9;19.7;17.6;17.3;12.7;88;85;85;60;4;1.4;
2017-05-21;0200;.4;939.9;1015.4;940;939.7;-3.6;21;19.6;17.6;19.9;19.5;17.7;17.3;12.7;89;85;89;55;3.9;1.9;
2017-05-21;0300;1;940;1015.6;940;939.8;-3.6;21;19.3;17.8;19.7;19.3;17.8;17.6;12.7;91;88;91;46;5.9;2.2;
2017-05-21;0400;2.8;939.4;1015;940;939.3;-3.3;20;19.1;17.9;19.3;19.1;18;17.8;12.7;93;91;93;55;6.1;3.1;
2017-05-21;0500;2.2;939.8;1015.4;939.8;939.3;-2.3;20;19;18.1;19.1;19;18.1;17.9;12.6;94;93;94;44;5.5;1.5;
2017-05-21;0600;6;939.2;1014.8;939.9;939.1;-1.1;20;18.8;18.2;19;18.7;18.2;18.1;12.6;96;94;96;81;4.3;2;
2017-05-21;0700;2.2;938.5;1014;939.3;938;-.9;20;19;18.4;19;18.8;18.4;18.2;12.6;96;96;96;80;6.6;1.7;
2017-05-21;0800;8;938.6;1014.2;939.4;938.4;-.7;20;18.8;18.2;19;18.8;18.4;18.2;12.6;97;96;97;85;3.9;1.7;
2017-05-21;0900;5.8;938.4;1014;939.1;938.4;-.6;20;18.7;18.1;18.8;18.7;18.2;18.1;12.6;97;96;96;97;5.7;2.8;
2017-05-21;1000;4.4;939.4;1015.1;939.4;938.3;-.7;20;18.6;17.8;18.8;18.6;18.1;17.8;12.6;96;94;95;180;6;.6;
2017-05-21;1100;16.2;940.3;1016.1;940.3;939.4;11.1;20;18.5;17.8;18.6;18.5;17.8;17.6;12.6;96;94;96;31;8.4;2;
2017-05-21;1200;3.6;940.2;1015.7;940.3;939.8;199.5;20;19.5;17.9;19.5;18.5;18.1;17.8;13.7;96;91;91;67;6.7;2.3;
2017-05-21;1300;0;940.4;1015.6;940.4;940;1283;22;20.8;18.6;20.8;19.5;19.2;18;14.2;92;87;88;57;5.5;1.7;
2017-05-21;1400;0;939.6;1015;940.4;939.6;583.6;22;19.9;18.7;20.8;19.9;18.9;18.4;14.2;94;87;93;46;6.1;2.9;
