Nome: VALPARAISO
Codigo Estacao: A734
Latitude: -21.31916666
Longitude: -50.93027777
Altitude: 381.9
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;0500;0;966.3;1009.8;966.9;966.3;-3.5;26;24.6;22.1;25.2;24.4;22.1;21.8;12.2;86;83;86;45;5.1;2.9;
2015-01-02;0600;0;966.8;1010.4;966.8;966.2;-3.4;25;23.8;21.8;25;23.8;22;21.5;12.1;89;82;89;183;4;1.4;
2015-01-02;0700;0;967.2;1010.9;967.2;966.8;-1.9;25;23.7;22.2;24.1;23.7;22.3;21.8;12.1;91;89;91;291;2.3;1.3;
2015-01-02;0800;0;968;1011.8;968;967.2;-3.5;25;23.3;22;23.7;23.3;22.3;22;12.1;93;91;92;323;2.3;.3;
2015-01-02;0900;0;969;1012.9;969;968;3.1;24;22.7;21.7;23.3;22.7;21.9;21.6;12.1;94;92;94;176;1.7;1;
2015-01-02;1000;.2;970.2;1014;970.2;969;215.8;24;23.9;22.7;23.9;22.7;22.7;21.7;12.2;94;92;93;120;1.8;0;
2015-01-02;1100;0;970.6;1014;970.6;970.2;799;26;26.4;22.7;26.7;23.9;23.5;22.4;12.7;93;79;80;229;2.3;1.3;
2015-01-02;1200;0;970.8;1013.8;970.8;970.6;1449.7;28;29.2;22.3;29.2;26.4;23.2;21.7;13;81;64;67;275;4.1;1.6;
2015-01-02;1300;0;970.7;1013.4;970.9;970.7;2771.3;32;31.3;20.7;31.3;29.2;22.4;19.9;13.7;67;51;53;249;6.1;3;
2015-01-02;1400;0;970.3;1012.8;970.7;970.3;3266.5;34;32.7;20.7;33;31.2;21.9;20.2;13.8;56;48;49;252;8;3.9;
2015-01-02;1500;0;969.5;1011.8;970.3;969.5;3572.8;35;33.8;20.1;34.5;32.7;21.7;19.2;13.8;52;42;45;276;8;3.1;
2015-01-02;1600;0;968.9;1011.2;969.5;968.8;3198.6;37;33.5;19.4;34.7;33.5;21.3;18.8;12.9;47;40;44;287;7.9;4;
2015-01-02;1700;0;968.1;1010.2;968.9;968.1;2348.4;37;34.9;19.8;35.5;32.8;20.9;18.6;13.7;48;39;41;274;9.1;3.7;
2015-01-02;1800;0;967.2;1009.1;968.2;967.2;2967.7;38;35.6;18;36;34.3;20.5;17.2;13.7;42;34;35;277;7.9;4;
2015-01-02;1900;0;966.5;1008.4;967.2;966.5;2562.3;39;35.6;18.2;36;35;19.3;16.8;13.4;39;33;36;275;6.9;3.3;
2015-01-02;2000;0;967.2;1010;967.2;966.4;1348.3;38;29.7;19.9;35.6;29.7;21;17.6;12.8;60;35;56;255;9.6;4.6;
2015-01-02;2100;0;967.3;1010.5;967.6;967;429.3;33;26.6;20;29.7;26.6;20.7;19.2;12.4;68;55;67;197;9.4;4.5;
2015-01-02;2200;0;966.9;1010.2;967.3;966.9;77;30;26.1;20;26.7;26.1;20.1;19.5;12.3;69;65;69;70;6.9;1;
2015-01-02;2300;0;969.1;1012.4;969.2;966.9;-2.3;29;26.4;21.4;27;25.3;21.4;20;12.3;76;69;74;225;9.7;4.8;
2015-01-03;0000;0;969.7;1013.3;969.7;969;-3.5;28;24.5;21.4;26.4;24.4;21.7;20.8;12.3;83;74;83;178;9.7;1.6;
2015-01-03;0100;0;970.4;1014.1;970.4;969.7;-3.5;27;24.4;22;24.7;24.2;22.1;21.4;12.2;87;83;87;248;2.8;.2;
2015-01-03;0200;0;970.5;1014.2;970.7;970.3;-3.5;26;24.7;21.1;24.8;24;22.1;21.1;12.2;88;80;80;123;3.5;1.8;
2015-01-03;0300;0;969.9;1013.5;970.6;969.9;-3.5;26;24.6;20.4;24.8;23.9;21.7;20.4;12.2;87;77;77;119;3.7;1.7;
2015-01-03;0400;0;969.3;1013.1;969.9;969.3;-3.5;25;23.1;21.2;24.7;22.9;21.5;20.4;12.2;90;77;90;19;2.8;.4;
2015-01-03;0500;0;969.1;1013;969.4;969.1;-3.5;24;22.8;21.1;23.2;22.7;21.3;21;12.1;90;88;90;58;2.1;1.3;
2015-01-03;0600;0;968.7;1012.6;969.1;968.6;-3.5;24;22.4;20.8;22.8;22.4;21.1;20.8;12.1;91;90;91;33;2;1.2;
2015-01-03;0700;0;968.6;1012.5;968.7;968.4;-3.5;24;22.5;20.7;22.6;22.3;21;20.7;12.1;91;90;90;21;2;.9;
2015-01-03;0800;0;969;1013;969.2;968.5;-3.5;23;21.8;20.7;22.5;21.8;20.9;20.5;12;93;90;93;350;1.5;.6;
2015-01-03;0900;0;969.6;1013.7;969.6;968.9;4.2;23;21.8;20.8;22;21.4;20.8;20.2;12;94;92;94;118;1.4;.7;
2015-01-03;1000;0;970.4;1014.2;970.4;969.5;282.5;23;23.4;21.6;23.4;21.8;21.7;20.7;12.3;94;90;90;249;3.4;.7;
2015-01-03;1100;0;971.1;1014.7;971.1;970.4;853.9;25;25.5;22.6;25.5;23.3;22.8;21.4;12.8;91;83;84;194;2.7;.6;
2015-01-03;1200;0;971.5;1014.7;971.5;971.1;2186.5;29;28.2;22;28.3;25.5;22.9;21.4;13.1;85;68;69;210;4;1.6;
2015-01-03;1300;0;971.6;1014.6;971.6;971.4;2746.1;31;29.8;22.2;30;27.9;22.7;20.9;13.7;72;61;64;201;4.5;1.7;
2015-01-03;1400;0;971.5;1014.2;971.6;971.5;3364.1;33;31.4;21.4;31.4;29.4;22.8;20.3;14;66;55;56;171;4.8;1.4;
2015-01-03;1500;0;971;1013.5;971.5;971;3653.8;35;32.9;21.3;32.9;30.8;22.1;20.4;13.8;58;49;50;200;4.6;2.2;
2015-01-03;1600;0;970.2;1012.6;971;970.2;3717.6;36;33.5;20.8;34.4;32.3;22.2;18.7;13.7;53;41;47;227;5.1;1.6;
2015-01-03;1700;0;968.7;1010.9;970.2;968.7;3526;37;34.4;20.9;34.8;32.9;21.7;18.1;13.7;49;40;45;214;5.7;1.9;
2015-01-03;1800;0;967.7;1010.5;968.7;967.7;2333.5;38;29.7;20;35.1;29.6;21.1;18.5;13.2;58;40;56;300;9.4;5.9;
2015-01-03;1900;0;967.4;1009.9;968;967.4;1089.4;36;31.3;21;31.4;29.4;21.5;20;13.1;59;52;55;337;9.3;1.3;
2015-01-03;2000;0;968.7;1011.9;968.8;967.3;612.2;34;27.2;19.8;31.5;27.2;21;19.5;12.5;64;50;64;232;12;6.4;
2015-01-03;2100;0;968;1011.4;968.8;968;255.2;31;25.9;20.9;27.2;25.9;20.9;19.4;12.4;74;64;74;151;11.6;1.2;
2015-01-03;2200;0;969.9;1013.4;969.9;967.9;47.2;29;25.7;21;25.9;25.3;21.2;20.9;12.3;78;74;75;289;3.6;.7;
2015-01-03;2300;0;969.9;1013.5;970;969.6;-3;28;25;21.4;25.7;25;21.6;20.9;12.3;80;75;80;60;1.7;.8;
2015-01-04;0000;0;970.9;1014.6;970.9;969.9;-3.5;27;24.4;20.9;25.7;24.4;21.4;20.7;12.3;81;75;81;17;6.5;1.8;
2015-01-04;0100;0;972.7;1016.5;972.7;970.9;-3.5;26;24.6;20.8;24.6;24;21.1;20.7;12.3;84;79;79;36;7.6;4.7;
2015-01-04;0200;0;972.7;1016.6;973.1;972.7;-3.5;26;23.7;19.5;24.7;23.7;20.7;19.5;12.2;79;77;77;13;12;5.2;
2015-01-04;0300;0;972;1016;972.7;971.9;-3.3;25;23.1;20;23.7;23.1;20;19.5;12.2;83;77;83;9;9.3;1.7;
2015-01-04;0400;0;971.1;1015.1;972;971.1;-3.5;25;22.8;19.4;23.1;22.8;20.1;19.4;12.2;84;81;81;38;5;2.5;
2015-01-04;0500;0;970.5;1014.5;971.1;970.5;-3.5;24;22.1;19.3;22.9;22.1;19.4;19;12.1;85;79;85;159;3.6;.7;
2015-01-04;0600;0;969.9;1014;970.5;969.9;-3.5;23;21.6;19.7;22.1;21.6;20;19.4;12.1;89;85;89;218;1.9;1;
2015-01-04;0700;0;970;1014.1;970;969.8;-3.5;23;21.4;19.9;21.6;21.4;20;19.7;12.1;92;89;92;322;1.5;.6;
2015-01-04;0800;0;970.9;1015.1;970.9;970;-3.5;22;21.3;19.9;21.4;20.8;20;19.6;12;93;92;92;32;4.2;2.5;
2015-01-04;0900;0;971.8;1016;971.8;970.8;-1.7;22;21.4;19.7;21.4;21.1;19.9;19.5;12;92;90;90;34;5.8;2.8;
2015-01-04;1000;0;973.2;1017.4;973.2;971.8;134.4;22;22.2;20.2;22.2;21.4;20.3;19.7;12.1;91;88;88;50;5.9;2;
2015-01-04;1100;0;974;1018;974;973.2;549.7;24;23.5;19.9;23.5;22.2;20.3;19.8;12.7;89;80;80;42;6;4;
2015-01-04;1200;0;974;1017.6;974.1;973.9;2144.3;26;25.9;20;26.2;23.5;21;19.7;13.2;81;69;70;346;6;3;
2015-01-04;1300;0;974;1017.5;974.2;974;1209.5;28;26.5;20.4;26.5;25.1;20.6;19.5;13.1;74;69;69;357;5.8;1.4;
2015-01-04;1400;0;973.2;1016.5;974;973.2;1657.2;29;27.9;18.7;28;26.2;20.3;18.7;13.7;69;57;58;23;3.5;1.2;
2015-01-04;1500;0;972;1014.9;973.2;972;3108.4;32;30;18.6;30.4;27.9;20.1;17.6;13.7;61;48;51;360;4;1.7;
2015-01-04;1600;0;971;1013.7;972;971;2188.7;33;31.1;18.6;31.1;29.6;19.6;16.7;14;53;45;47;314;5.2;2;
2015-01-04;1700;0;970.1;1012.8;971;970.1;3790.2;35;31.3;17.3;32.9;30.3;19.7;16.5;13.9;51;40;43;280;5.4;1.4;
2015-01-04;1800;0;969.4;1012;970.1;969.4;2617.4;36;31.6;17.6;32.7;31.3;18.8;16.9;13.5;46;40;43;158;4.8;2.2;
2015-01-04;1900;0;969;1011.7;969.4;969;1551.8;36;30.7;19.8;32;30.7;20.5;17.4;13.2;53;42;52;187;5.5;3.3;
2015-01-04;2000;0;969;1011.8;969.1;968.9;1042.7;35;30.1;18.4;30.9;30;20.3;17.7;12.9;54;47;50;187;7.3;4.4;
2015-01-04;2100;0;968.8;1011.9;969;968.7;516.3;33;28;20.4;30.1;28;20.4;18.5;12.5;63;49;63;198;12.3;4.4;
2015-01-04;2200;0;969.6;1013.2;969.6;968.8;211.4;30;25.1;19.8;28;25.1;21.7;19.8;12.3;74;63;72;184;12.3;5.1;
2015-01-04;2300;0;970.4;1014.3;970.4;969.6;-.1;27;23.2;19.7;25.1;23.2;19.9;19.7;12.3;81;72;81;167;8.8;1.2;
2015-01-05;0000;0;970.8;1014.8;970.8;970.4;-3.5;26;22.8;20;23.2;22.5;20.1;19.7;12.3;86;81;85;129;3.3;.9;
2015-01-05;0100;0;970.8;1014.8;971.1;970.8;-3.5;25;22.2;20.1;22.8;22.2;20.2;19.8;12.3;88;84;88;76;2.8;2.2;
2015-01-05;0200;0;971.2;1015.3;971.2;970.8;-3.5;24;22;20;22.4;22;20.2;19.9;12.2;88;87;88;238;2.8;.8;
2015-01-05;0300;0;971.2;1015.4;971.3;971.2;-3.5;23;21.4;20;22.4;21.2;20.2;19.6;12.2;92;85;92;204;4.1;2.3;
2015-01-05;0400;0;970.3;1014.5;971.2;970.2;-3.5;23;21.1;20;21.4;21;20;19.9;12.2;94;92;94;293;3.5;0;
2015-01-05;0500;0;970.1;1014.3;970.3;969.7;-3.2;23;21.2;20.1;21.2;21.1;20.2;20;12.1;94;93;94;268;2.1;1.2;
2015-01-05;0600;0;969.8;1014;970.1;969.7;-3.5;22;20.7;19.8;21.3;20.7;20.2;19.7;12.1;95;93;95;186;2.1;.6;
2015-01-05;0700;0;969.8;1014.1;969.8;969.7;-3.5;22;20.4;19.6;20.7;20.4;19.9;19.6;12.1;95;95;95;67;1.3;0;
2015-01-05;0800;0;970;1014.3;970;969.8;-3.3;21;20.3;19.5;20.6;20.1;19.8;19.3;12.1;96;95;96;174;1.7;.9;
2015-01-05;0900;0;970.1;1014.3;970.1;969.8;7.9;21;20.7;19.9;20.7;20.2;19.9;19.5;12;96;95;95;131;2.3;.7;
2015-01-05;1000;0;970.6;1014.7;970.7;970.1;280.2;22;22;20.4;22;20.7;20.5;19.8;12.1;95;90;91;166;3;1.6;
2015-01-05;1100;0;971.2;1014.8;971.2;970.6;1149.6;24;25;20.7;25.1;21.9;21.2;20.3;12.8;91;77;77;99;4.9;2.9;
2015-01-05;1200;0;971.5;1014.8;971.5;971.2;1971.4;27;27.5;20.9;27.6;25;21.7;20.7;13.1;78;67;67;87;4.9;2.8;
2015-01-05;1300;0;971.7;1014.9;971.7;971.5;2017.3;30;28.3;21.4;28.5;27.3;21.7;20.6;13.3;68;64;66;118;5.9;2.8;
2015-01-05;1400;0;971.7;1014.8;971.8;971.7;1679.2;31;29;20.6;29.4;28.3;21.8;20.1;13.4;66;59;61;63;6.9;3.4;
2015-01-05;1500;0;971.4;1014.4;971.7;971.4;2000.5;32;29.7;20.4;30.1;28.9;21.1;20;13.6;62;56;58;81;6.6;3.1;
2015-01-05;1600;0;970.7;1013.5;971.4;970.7;2502.2;33;30.4;20.2;31.1;29.6;21.3;20;13.6;60;53;55;31;4.9;1.7;
2015-01-05;1700;0;969.6;1012.2;970.7;969.6;2270.1;35;31.9;20.1;32.4;30.4;21.5;18.3;13.7;57;46;50;25;4.8;2.5;
2015-01-05;1800;0;968.6;1010.9;969.6;968.6;3415;37;33.5;18.9;34.2;31.8;21.1;18.8;13.8;50;41;42;333;7.2;1.3;
2015-01-05;1900;0;967.6;1010.1;968.6;967.6;2027.5;37;31.9;19.4;33.7;31.9;20.8;18.3;12.7;49;41;48;356;6.3;2.8;
2015-01-05;2000;0;967.2;1009.7;967.7;967.2;611.4;36;31.3;20.2;32;31.3;20.2;19.2;12.9;52;47;52;58;5;2;
2015-01-05;2100;0;968.4;1011.4;968.4;967.2;416.1;34;28.7;20;31.6;28.7;20;17.8;12.3;60;46;60;40;9.4;4.3;
2015-01-05;2200;0;968.7;1012;968.9;968.4;35.7;31;26.3;18.6;28.7;26.3;20.1;18.2;12.3;63;57;63;27;14.6;5;
2015-01-05;2300;0;969.2;1012.7;969.2;968.6;-2.6;29;25;19;26.3;24.9;19.1;18.6;12.3;70;63;70;34;9;2.4;
2015-01-06;0000;0;969.9;1013.6;969.9;969.2;-3.3;27;24.5;20.1;25.1;24.4;20.1;19.1;12.3;77;69;77;220;5.8;3.2;
2015-01-06;0100;0;971.9;1015.8;971.9;969.8;-3.3;26;23.5;21.1;24.5;23.4;21.1;20.1;12.2;87;77;86;154;5.8;2.5;
2015-01-06;0200;2.4;972.2;1016.2;972.2;971.9;-3;26;23.1;20.5;23.9;23;21.2;20;12.2;86;79;85;87;6.3;2.1;
2015-01-06;0300;0;972.2;1016.2;972.4;972.2;-2;25;22.6;20.6;23.1;22.6;20.9;20.5;12.2;89;85;88;283;3.5;0;
2015-01-06;0400;0;971.3;1015.3;972.2;971.3;-2.5;24;22.7;20.4;22.8;22.5;21;20.4;12.2;91;87;87;91;3.5;2.1;
2015-01-06;0500;0;971;1015;971.4;971;-3.1;24;22.4;20.2;22.7;22.3;20.5;20.2;12.1;89;86;87;93;4.4;2.3;
2015-01-06;0600;0;970.7;1014.8;971;970.7;-2.6;23;22.1;20.1;22.4;21.9;20.3;20;12.1;90;87;89;77;4;1.4;
2015-01-06;0700;0;970.7;1014.7;970.8;970.6;-2;23;22.2;19.7;22.2;22;20.2;19.7;12.1;89;86;86;78;3.9;2.6;
2015-01-06;0800;0;971;1015.1;971;970.7;-2.8;23;21.7;19.7;22.2;21.7;19.8;19.6;12;89;86;89;68;3.9;1.5;
2015-01-06;0900;0;971.5;1015.6;971.5;970.9;.3;23;21.8;19.5;21.9;21.6;19.8;19.5;12;89;86;87;54;6.6;2.8;
2015-01-06;1000;0;972.1;1016.2;972.2;971.5;113.7;23;22.3;19.8;22.3;21.8;19.8;19.5;12;88;85;86;72;5.1;2.9;
2015-01-06;1100;0;972.7;1016.6;972.7;972.1;388.6;24;23.4;20;23.5;22.3;20.2;19.8;12.5;86;81;81;71;4.4;2.1;
2015-01-06;1200;0;972.8;1016.6;972.8;972.6;845.7;25;24.6;20.4;24.6;23.4;20.5;19.7;12.8;81;77;77;65;6.1;3.2;
2015-01-06;1300;0;972.8;1016.4;973;972.7;1116.9;26;25.9;20.3;26.1;24.6;20.9;20;13.1;77;71;71;51;7.1;3.3;
2015-01-06;1400;0;972.8;1016.1;972.9;972.7;1899.5;29;27.9;20.5;27.9;25.9;21.2;20.1;13.5;73;63;64;25;5.5;3.2;
2015-01-06;1500;0;972.3;1015.2;972.8;972.3;3037.2;31;30.2;20.6;30.7;27.7;21.8;19.5;13.9;65;55;57;62;6;3.3;
2015-01-06;1600;0;971.8;1014.4;972.3;971.8;2872.7;34;32.4;20.5;32.4;30.2;21.4;19.4;14;58;48;50;10;5.8;2.2;
2015-01-06;1700;0;971.2;1013.9;971.8;971.2;1908.9;35;31.7;20.4;32.6;31.2;21.1;19.1;13.4;53;46;51;21;5.1;2.5;
2015-01-06;1800;0;970.3;1012.8;971.2;970.3;1691.6;36;32.6;19.6;32.7;31.5;20.6;18.6;13.8;52;45;46;327;4.4;1.7;
2015-01-06;1900;0;969.5;1011.9;970.3;969.5;2280;37;33.1;17.4;33.8;32.1;20;17.4;13.6;47;38;39;347;4.5;1.4;
2015-01-06;2000;0;969.1;1011.5;969.5;969.1;1667.7;38;32.7;16.2;33.4;32.7;18.7;15.7;12.8;42;35;37;304;5.1;1.6;
2015-01-06;2100;0;968.7;1011.3;969.1;968.7;795.3;36;31.4;19.7;32.7;30.9;21.7;15.3;12.5;58;36;50;127;3.9;1.1;
2015-01-06;2200;0;969.2;1012.1;969.2;968.7;247.3;34;29.7;20.6;31.5;29.7;20.7;19.7;12.3;58;50;58;49;3.9;1.5;
2015-01-06;2300;0;969.6;1012.7;969.6;969.2;-.3;32;28.2;20.8;29.7;28.1;21.1;20.6;12.3;65;58;64;95;3;2.3;
2015-01-07;0000;0;970.2;1013.4;970.2;969.6;-3.5;30;27.7;21;28.2;27.6;21.1;20.7;12.3;68;64;67;90;3.3;2.1;
2015-01-07;0100;0;970.6;1013.9;970.6;970.2;-3.2;29;27;21.6;27.7;27;21.6;21;12.3;72;67;72;82;3.6;2;
2015-01-07;0200;0;970.7;1014.2;970.8;970.6;-3.5;29;25.5;19.8;27;25.5;21.6;19.8;12.2;73;67;70;83;5.1;2.3;
2015-01-07;0300;0;970.4;1014.2;970.9;970.4;-3.5;27;24;19.8;25.6;24;20.1;19.7;12.2;78;70;78;54;3.5;1.1;
2015-01-07;0400;0;970;1013.8;970.4;970;-3.5;26;23.9;20;24;23.5;20;19.7;12.2;81;78;79;69;3;1;
2015-01-07;0500;0;969.8;1013.7;970;969.6;-3.5;25;22.7;20.1;23.9;22.6;20.1;19.9;12.2;85;79;85;269;2.8;.4;
2015-01-07;0600;0;969.5;1013.5;969.8;969.5;-3.5;24;22.1;19.6;22.8;22.1;20.3;19.6;12.1;87;85;86;79;1.8;.6;
2015-01-07;0700;0;969.9;1014;969.9;969.5;-3.5;23;21.6;19.6;22.2;21.6;19.9;19.5;12.1;88;86;88;8;1.8;.6;
2015-01-07;0800;0;970.3;1014.4;970.3;969.9;-3.5;23;21.7;19.6;22;21.5;19.8;19.5;12.1;89;87;88;36;1.6;.3;
2015-01-07;0900;0;970.5;1014.6;970.7;970.2;3;22;21.6;19.5;21.7;21.2;19.6;19.3;12;89;88;88;70;1.9;1.2;
2015-01-07;1000;0;970.9;1014.7;970.9;970.5;291.7;23;24.1;20.4;24.1;21.5;20.5;19.4;12.1;88;80;80;44;3.9;2.4;
2015-01-07;1100;0;971.2;1014.5;971.2;970.8;1089.1;26;27.5;20.6;27.6;24.1;21.1;20.3;12.7;80;66;66;52;5;2.6;
2015-01-07;1200;0;971.1;1014.1;971.2;971.1;1966.8;29;29.6;20.7;29.9;27.4;21.6;20.4;13;67;59;59;19;6;3.5;
2015-01-07;1300;0;971;1013.7;971.1;970.9;2416.1;31;31.6;20.3;31.6;29.6;21.2;19;13.7;60;49;51;12;8.5;3.1;
2015-01-07;1400;0;970.6;1013;971.1;970.6;3036.7;34;33.1;19.2;33.1;31.2;20.6;18.1;13.9;51;42;44;28;6.3;3.3;
2015-01-07;1500;0;970.4;1012.6;970.6;970.3;3743.8;35;34.6;18;34.6;32.4;21.1;17.1;13.8;48;36;38;344;6.6;3;
2015-01-07;1600;0;969.9;1012;970.4;969.9;3042.9;37;35.2;15.9;35.7;33.2;18.6;14.6;13.8;40;29;32;7;6.6;3;
2015-01-07;1700;0;968.9;1011.1;969.9;968.9;2863.6;38;34.3;15.3;36;33.6;17.9;14.7;13;39;30;32;353;6.6;2.4;
