Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1500;0;936.9;1009.3;937.8;936.9;3500.5;31;30.7;21.2;30.9;29.5;22.4;21;13.7;66;57;57;337;8.3;3.2;
2015-01-01;1600;.2;937.1;1010.5;937.1;936.6;3032.1;32;26.8;18.3;31.2;26.8;22.1;18.3;13.1;62;54;60;335;9.4;4.5;
2015-01-01;1700;0;936.8;1010.2;937.5;936.8;1587.2;30;26.5;19.8;28.2;26.3;21.2;18.6;13.2;67;59;67;328;9.4;2;
2015-01-01;1800;0;936.1;1009.5;936.8;936.1;1102.3;29;26.5;20.5;27.1;26.4;20.9;19.7;13.1;72;65;70;332;5.2;1.6;
2015-01-01;1900;0;935.7;1009.1;936.3;935.4;935.9;29;26.2;20.2;26.9;26;21.2;20;13;72;68;70;338;5.9;2.6;
2015-01-01;2000;0;936;1009.5;936.4;935.6;621;28;25.8;20.2;26.2;25.5;21;20;13;74;69;72;306;5.9;.9;
2015-01-01;2100;0;936.2;1009.9;936.3;935.8;460.1;28;25.1;20.2;26;25.1;20.7;19.7;12.5;75;69;75;324;4.2;.6;
2015-01-01;2200;0;936.6;1010.7;936.6;936.2;131.1;26;23.7;20.5;25.1;23.7;20.6;20.2;12.3;82;75;82;332;3.4;.2;
2015-01-01;2300;0;936.9;1011.1;936.9;936.5;-2.6;25;23.3;20.5;23.7;23;20.7;20.4;12.3;86;82;84;301;3.3;.8;
2015-01-02;0000;0;936.6;1010.9;937;936.5;-3.5;24;23.1;20.6;23.4;22.7;20.7;20.4;12.3;88;84;86;296;4.3;1.7;
2015-01-02;0100;0;936.4;1010.5;936.9;936.4;-3.5;24;23.6;20.6;23.6;23;20.7;20.4;12.3;86;83;83;313;5.8;1.4;
2015-01-02;0200;0;936.2;1010.3;936.4;936;-3.4;24;23.8;20.6;23.8;23.5;20.6;20.3;12.3;83;82;82;308;5.2;.8;
2015-01-02;0300;0;936.9;1011.1;936.9;936.2;-3.5;24;23.4;20.4;24;23.3;20.6;20.3;12.3;84;81;84;301;3.8;1.1;
2015-01-02;0400;0;936.5;1011.1;937;936.5;-3.5;23;21.8;20.5;23.4;21.4;20.6;19.9;12.2;93;83;92;306;2.8;.9;
2015-01-02;0500;0;935.8;1010.2;936.5;935.8;-3.5;23;22.3;20.5;22.4;21.2;20.8;20;12.2;94;89;89;315;3.5;1.1;
2015-01-02;0600;0;935.7;1010;935.8;935.6;-3.2;23;22.6;20.2;22.8;22.3;20.5;20.2;12.2;89;86;87;303;5.2;1.6;
2015-01-02;0700;0;935.7;1010.1;935.8;935.6;-3.4;23;22.4;20;23;22.2;20.2;19.9;12.1;87;83;86;311;5.2;.9;
2015-01-02;0800;0;936.4;1011;936.5;935.7;-3.4;23;21.9;20;22.7;21.7;20.1;19.8;12;90;85;89;321;3.8;.6;
2015-01-02;0900;0;937.4;1012.2;937.4;936.4;12.8;22;21.3;20.1;21.9;21.1;20.2;19.8;12;93;89;93;306;1.9;.6;
2015-01-02;1000;0;938.3;1012.9;938.4;937.5;226.4;22;22.2;20.9;22.2;21.2;20.9;20;12.1;94;92;92;314;1.7;0;
2015-01-02;1100;0;938.6;1012.5;938.6;938.3;1016;25;25.1;20.3;25.4;22.2;21.5;20.1;12.8;92;74;75;342;4;1.9;
2015-01-02;1200;0;938.4;1011.7;938.6;938.3;1877;27;27.6;21.3;27.6;25;21.3;20.2;13.4;76;67;68;319;4.6;1.4;
2015-01-02;1300;0;938.1;1011.3;938.4;938.1;2705.5;29;27.6;21.1;28;27.4;21.5;20.6;13.5;69;65;68;339;7.4;3.7;
2015-01-02;1400;0;938;1010.8;938.3;938;3166.6;30;29.1;21.7;29.2;27.6;22;20.9;13.7;69;63;65;344;8.1;2.7;
2015-01-02;1500;0;937.6;1010.1;938;937.6;3390.3;31;30.2;20.4;30.7;29.1;22;20.4;13.5;65;56;56;334;7.1;2.9;
2015-01-02;1600;0;937.2;1009.4;937.7;937.2;3686.4;32;31.3;18.7;31.8;30.1;22;18.7;13.6;59;47;47;313;8.9;3.2;
2015-01-02;1700;0;936.6;1008.6;937.2;936.6;3202.3;33;31.9;19.3;32;30.9;20.7;18.8;13.5;52;46;47;316;8.9;3.2;
2015-01-02;1800;0;936.6;1008.8;936.8;936.5;2497.2;34;31.3;19.6;32.3;31.2;20.3;18.3;13.1;50;44;50;258;8.4;2.1;
2015-01-02;1900;0;937;1009.9;937;936.5;1291.8;33;28.6;18.2;31.6;28.6;20.6;18.2;13;54;48;54;253;6.9;2.4;
2015-01-02;2000;0;938.3;1012.4;938.3;936.9;732.8;30;24.4;20.8;28.5;24.4;21.5;18;12.5;80;54;80;117;6.5;1.1;
2015-01-02;2100;6.2;938.6;1013.7;940.2;938.3;31.6;25;20.4;19.7;24.4;20.3;21.1;18.3;12.3;96;76;96;133;10.1;0;
2015-01-02;2200;1.6;938.1;1013.2;938.6;938;11.9;23;20.3;19.6;20.5;20.2;19.8;19.5;12.3;96;95;96;311;2.3;0;
2015-01-02;2300;0;939.6;1014.8;939.6;937.8;-1.2;22;20.3;19.6;20.5;20.1;19.7;19.4;12.3;96;95;96;123;2.3;.1;
2015-01-03;0000;0;940.6;1015.8;940.6;939.7;-1.6;22;20.7;20;20.7;20.3;20.1;19.6;12.3;96;96;96;94;3.9;0;
2015-01-03;0100;0;941.6;1016.9;941.6;940.6;-.6;22;20.6;20;20.8;20.6;20.2;19.9;12.3;96;96;96;133;1.8;.1;
2015-01-03;0200;.2;941.9;1017.2;941.9;941.6;-.1;22;20.6;20;20.7;20.6;20.1;20;12.2;96;96;96;119;1.8;0;
2015-01-03;0300;.2;941.7;1017.1;941.9;941.7;-1.1;22;20.5;19.9;20.6;20.5;20;19.9;12.2;96;96;96;228;1;0;
2015-01-03;0400;0;940.7;1016;941.7;940.7;-.3;22;20.5;19.9;20.6;20.5;20;19.9;12.2;96;96;96;120;.6;0;
2015-01-03;0500;.2;940.5;1015.8;940.9;940.5;-.9;22;20.5;19.9;20.6;20.4;20;19.8;12.2;97;96;96;128;.6;0;
2015-01-03;0600;.4;940.2;1015.6;940.5;940.1;-1;21;20;19.4;20.5;20;19.9;19.4;12.1;97;96;96;184;3;.1;
2015-01-03;0700;.2;940.3;1015.8;940.3;940;-1.6;21;19.6;19;20;19.6;19.3;19;12;96;96;96;206;3.3;.1;
2015-01-03;0800;0;940.7;1016.3;940.7;940.2;-2;21;19.3;18.7;19.7;19.3;19.1;18.7;12;96;96;96;96;3.3;.3;
2015-01-03;0900;0;941.4;1017.1;941.4;940.7;15.4;20;19.3;18.7;19.4;19.2;18.7;18.6;11.9;96;96;96;128;4.4;.5;
2015-01-03;1000;.2;942.1;1017.8;942.1;941.4;212.5;20;19.3;18.7;19.4;19.2;18.8;18.5;12;96;96;96;139;4.3;.7;
2015-01-03;1100;0;942.5;1018.2;942.5;942.1;447.7;21;19.6;18.9;19.8;19.3;19.1;18.6;12.6;96;95;95;127;4.6;.8;
2015-01-03;1200;0;943;1018.5;943;942.5;1025.1;22;20.4;18.8;20.7;19.6;19.7;18.8;12.9;96;91;91;127;4.7;1.2;
2015-01-03;1300;0;943.1;1018.7;943.1;942.9;877;23;20.2;18.6;20.7;20;19.2;18.5;12.8;92;90;90;135;3.9;.7;
2015-01-03;1400;0;943.4;1019.1;943.4;943.1;768.4;23;19.8;18.6;20.2;19.5;18.7;18.1;13;93;90;92;137;4.8;.8;
2015-01-03;1500;0;943.4;1019.1;943.5;943.3;781;22;19.6;18.2;20.1;19.5;18.7;17.9;13;92;90;92;141;3.9;.8;
2015-01-03;1600;0;943.2;1018.9;943.4;943.2;582.4;22;19.5;18.2;19.6;19.2;18.4;17.9;13.1;93;91;92;148;3.7;.5;
2015-01-03;1700;0;942.7;1018.3;943.2;942.7;616;22;19.9;18.3;20.1;19.4;18.5;18;13.1;92;90;90;151;3.3;.5;
2015-01-03;1800;0;942.3;1017.9;942.7;942.2;615.3;22;19.6;18.4;20.2;19.4;18.7;18;12.9;94;89;93;143;4.2;.9;
2015-01-03;1900;0;941.7;1017;942.3;941.7;936.3;22;20.8;18.8;21;19.5;19.5;18.4;13.3;94;88;88;139;5.1;1.1;
2015-01-03;2000;0;941.4;1016.9;941.9;941.4;457.8;22;19.9;18.5;20.8;19.8;18.9;18.3;12.9;92;88;92;120;5.1;.8;
2015-01-03;2100;0;941.4;1017;941.5;941.2;433;22;19.6;18.3;20.5;19.5;19;18.1;12.5;93;89;92;138;4;.5;
2015-01-03;2200;0;941.8;1017.5;941.8;941.3;215.4;22;19.3;18.1;19.7;19.3;18.5;18.1;12.3;93;92;93;119;3.1;.1;
2015-01-03;2300;0;942.2;1018.1;942.3;941.5;-1.3;21;18.7;18;19.3;18.7;18.1;17.9;12.3;96;93;96;122;2.9;.1;
2015-01-04;0000;0;942.8;1018.8;942.9;942.2;-2;20;18.6;18;18.7;18.6;18;17.9;12.3;96;96;96;122;1.9;0;
2015-01-04;0100;0;943.1;1019.1;943.3;942.8;-1.9;20;18.6;18;18.7;18.5;18.1;17.9;12.3;96;96;96;182;1.1;0;
2015-01-04;0200;0;943.2;1019.2;943.2;943;-1.6;20;18.6;18;18.7;18.6;18.1;17.9;12.3;96;96;96;153;0;0;
2015-01-04;0300;0;943;1018.9;943.3;942.9;-1.1;20;18.7;18;18.8;18.6;18.1;18;12.2;96;96;96;145;0;0;
2015-01-04;0400;.2;942.6;1018.5;943;942.6;-2;20;18.7;18.1;18.8;18.6;18.2;18;12.2;96;96;96;69;0;0;
2015-01-04;0500;.2;942;1017.9;942.6;942;-2.1;20;18.7;18.1;18.8;18.7;18.2;18.1;12.2;96;96;96;96;0;0;
2015-01-04;0600;0;941.3;1017.1;942;941.2;-2.1;20;18.8;18.3;18.9;18.7;18.3;18.1;12.1;97;96;97;134;0;0;
2015-01-04;0700;.2;941.5;1017.3;941.5;941.3;-1.7;20;18.9;18.4;18.9;18.8;18.4;18.2;12.1;97;97;97;134;0;0;
2015-01-04;0800;1;941.9;1017.7;942;941.5;-1.1;20;19;18.5;19;18.9;18.5;18.3;12;97;97;97;18;0;0;
2015-01-04;0900;3.8;942.6;1018.4;942.6;941.9;.3;20;19;18.5;19.1;18.9;18.6;18.4;11.9;97;97;97;275;0;0;
2015-01-04;1000;3.8;942.7;1018.5;942.8;942.5;39;20;19.2;18.7;19.2;19;18.7;18.5;11.8;97;97;97;317;4.2;1.3;
2015-01-04;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-04;1200;2;943.8;1019.5;943.8;943.5;274;20;19.9;19.3;19.9;19.1;19.3;18.5;12.4;97;96;96;6;.9;0;
2015-01-04;1300;0;943.2;1018.6;943.8;943.1;608.1;21;20.8;19.6;21;19.9;20.1;19.3;12.6;96;93;93;333;3;.5;
2015-01-04;1400;0;942.9;1018.2;943.4;942.9;470.4;22;21;19.8;21;20.5;19.9;19.2;12.6;93;92;93;17;3.4;0;
2015-01-04;1500;0;942.7;1017.6;943;942.4;1059.8;23;22.4;20.3;22.5;20.3;20.9;19.1;13.1;95;87;88;349;3.1;1;
2015-01-04;1600;0;942.6;1017.3;943.1;942.6;1280;24;23.2;20.4;23.3;21.9;21;19.7;13.6;90;84;84;349;5;.4;
2015-01-04;1700;0;941.8;1015.8;942.6;941.8;2791.4;26;25.6;20.9;25.8;22.9;21.4;19.3;13.7;86;70;75;12;3.3;.9;
2015-01-04;1800;0;941.2;1015.4;941.8;941.2;1962;28;24.8;20.8;26.2;24.8;21.5;19.5;13;80;69;79;100;3;.1;
2015-01-04;1900;0;941.3;1015.7;941.4;941.2;543.5;27;24.2;21;24.8;23.5;21.2;20.4;13.1;85;78;82;80;3.5;.1;
2015-01-04;2000;0;941.1;1015.5;941.4;941.1;886.4;27;24.1;21.4;24.9;24.1;21.9;20.7;13;85;79;85;144;2.4;.4;
2015-01-04;2100;0;940.8;1015.3;941.2;940.7;452.3;26;23.6;21.3;24.2;23.5;21.7;21;12.5;88;82;87;74;2.1;.1;
2015-01-04;2200;0;941.5;1016.4;941.6;940.8;69.2;25;22.2;20.8;23.6;22.2;21.4;20.8;12.3;92;87;92;110;1.3;0;
2015-01-04;2300;0;942.1;1017.2;942.1;941.4;-2.6;24;21.6;20.6;22.2;21.6;20.9;20.6;12.3;94;92;94;67;1.8;0;
2015-01-05;0000;0;942.3;1017.4;942.3;942.1;-2.8;23;21.5;20.7;21.6;21.4;20.7;20.6;12.3;95;94;95;117;2.4;.2;
2015-01-05;0100;.2;942.8;1018.1;942.9;942.3;-1.9;23;21.1;20.2;21.6;21.1;20.7;20.2;12.3;95;95;95;124;3.2;.6;
2015-01-05;0200;0;943;1018.4;943;942.7;-1.2;22;20.9;19.9;21.1;20.9;20.2;19.9;12.3;95;94;94;163;3.2;.1;
2015-01-05;0300;0;942.6;1018.1;943;942.4;-2.8;22;20.4;19.6;20.9;20.4;19.9;19.6;12.2;95;94;95;105;1.4;0;
2015-01-05;0400;0;942.1;1017.7;942.7;942.1;-2.9;21;19.8;19.1;20.5;19.7;19.7;19;12.2;96;95;96;167;0;0;
2015-01-05;0500;0;941.8;1017.3;942.1;941.8;-1.2;21;20;19.4;20.1;19.8;19.5;19.2;12.2;96;96;96;159;0;0;
2015-01-05;0600;0;941.7;1017.1;941.8;941.4;-1.3;21;20.2;19.6;20.2;19.9;19.6;19.3;12.1;96;96;96;286;.3;0;
2015-01-05;0700;0;941.7;1017.2;941.7;941.5;-2.1;21;19.9;19.3;20.2;19.9;19.6;19.3;12.1;96;96;96;115;.5;0;
2015-01-05;0800;0;942;1017.5;942;941.6;-.4;21;20;19.5;20;19.9;19.5;19.3;12;96;96;96;206;.5;0;
2015-01-05;0900;0;942.5;1018;942.5;941.9;18;21;20.2;19.6;20.3;20;19.7;19.5;11.9;96;96;96;186;1.4;0;
2015-01-05;1000;0;942.9;1018.2;943;942.4;199.8;21;21.1;20.3;21.1;20.3;20.3;19.6;11.2;96;95;95;199;.6;0;
2015-01-05;1100;.4;943.3;1018.6;943.3;943;265.1;22;21.3;20.4;21.3;21.1;20.4;20.1;11.5;95;94;94;130;1.8;0;
2015-01-05;1200;2;943.5;1018.4;943.5;943.3;891.7;23;22.7;20.9;23;21.2;21.7;20.2;12.7;95;89;90;128;2.4;.7;
2015-01-05;1300;.4;943.7;1018.3;943.7;943.5;1391.3;24;23.9;21.3;24.3;22.3;22.2;20.7;12.8;92;84;85;167;3.1;.5;
2015-01-05;1400;0;943.8;1018.6;943.8;943.6;2070;27;23.4;20.7;25.6;23.4;22.5;20.4;12.6;89;76;85;131;4.3;1;
2015-01-05;1500;2.4;943.7;1018.5;943.9;943.7;1116.9;26;23.2;21.1;23.9;22.9;22;20.5;13.2;90;84;88;104;4.3;0;
2015-01-05;1600;1.2;943.3;1017.2;943.7;943.3;3154.5;27;26.5;20.9;26.9;22.8;23.6;20.6;13.3;90;71;71;90;3.5;.8;
2015-01-05;1700;0;942.8;1017.2;943.3;942.8;1279.1;28;24.3;21.7;27;24.2;22.1;20.4;13.1;86;70;85;137;4.2;.6;
2015-01-05;1800;0;942.1;1016.5;942.8;942.1;1468.8;28;24.2;21.1;25.5;23.8;22.5;20.9;12.8;88;79;83;138;4.5;1.3;
2015-01-05;1900;0;942.3;1017.1;942.4;941.9;590.9;26;22.8;20.9;24.2;22.8;21.6;20.7;12.7;90;83;89;173;5.5;.6;
2015-01-05;2000;0;941.7;1016.5;942.3;941.5;651.3;26;22.5;20.9;23.2;22.3;21.3;20.6;12.6;91;88;91;122;4.5;.7;
2015-01-05;2100;0;941.5;1016.3;941.8;941.3;476.2;25;22.7;20.7;22.9;22.4;21.2;20.7;12.6;91;88;88;178;3.1;.3;
2015-01-05;2200;0;942.1;1017.2;942.1;941.5;96.4;24;21.6;20.5;22.7;21.6;20.8;20.5;12.3;93;88;93;131;5.1;.5;
2015-01-05;2300;.8;942.4;1017.7;942.4;941.8;-2.5;23;21.1;20.2;21.6;21.1;20.5;20.2;12.3;95;93;95;115;3.4;0;
2015-01-06;0000;7.4;943;1018.4;943;942.3;-.7;22;20.6;19.9;21.1;20.6;20.2;19.9;12.3;96;95;96;53;3.7;.3;
2015-01-06;0100;4.2;944.1;1019.6;944.1;943;-.7;22;20.7;20;20.7;20.6;20.1;19.9;12.3;96;96;96;125;5.9;0;
2015-01-06;0200;.4;944.3;1019.9;944.6;944.1;-1.1;22;20.5;19.9;20.7;20.5;20.1;19.8;12.3;96;96;96;191;1.6;.1;
2015-01-06;0300;0;943.9;1019.5;944.3;943.9;-2.3;21;20.2;19.6;20.6;20.2;19.9;19.6;12.2;96;96;96;176;1.1;0;
2015-01-06;0400;0;943;1018.6;944;943;-1.9;21;19.9;19.3;20.2;19.8;19.6;19.3;12.2;96;96;96;240;.9;0;
2015-01-06;0500;0;942.4;1017.9;943;942.4;-1.6;21;20;19.4;20;19.7;19.4;19.1;12.2;97;96;97;268;.4;0;
2015-01-06;0600;0;942.4;1017.9;942.7;942.3;-.6;21;20.1;19.6;20.2;19.9;19.6;19.4;12.1;97;97;97;280;1.1;0;
2015-01-06;0700;0;942.7;1018.2;942.7;942.3;-1.7;21;20.1;19.5;20.2;20;19.6;19.5;12.1;97;97;97;99;0;0;
2015-01-06;0800;0;943.1;1018.9;943.1;942.5;-3.5;21;19.3;18.8;20.1;19.3;19.5;18.8;12;97;97;97;282;0;0;
2015-01-06;0900;0;943.2;1019.1;943.2;942.8;30.8;20;19.1;18.6;19.3;18.9;18.8;18.4;11.9;97;97;97;360;0;0;
2015-01-06;1000;0;943.4;1018.7;943.4;943.2;353.8;20;21.2;20.7;21.2;19.1;20.7;18.6;12.4;97;97;97;119;1.1;.1;
2015-01-06;1100;0;943.9;1019;943.9;943.3;1090.8;23;22.3;20.7;22.9;21.2;21.8;20.3;12.8;97;89;90;133;2.3;.5;
2015-01-06;1200;0;943.9;1018.6;944;943.8;945.8;24;23.5;20.9;23.5;22.1;21;20.3;12.8;91;85;85;195;3;0;
2015-01-06;1300;0;943.9;1018.4;943.9;943.8;1227;26;24.3;20.9;24.6;23.1;21.7;20.4;13;87;81;81;351;1.6;0;
2015-01-06;1400;0;943.5;1017.5;943.9;943.5;2904.7;27;26.4;20.3;26.5;24.2;22;20.2;13.5;83;69;69;343;4;.5;
2015-01-06;1500;0;943.1;1016.9;943.6;943.1;2878.4;29;27;20.3;27.5;25.6;21.2;19.2;13.8;76;63;67;324;2.8;.4;
2015-01-06;1600;0;942.7;1016.1;943.1;942.7;3055.6;30;28.2;19.7;28.5;26.6;21.8;19.2;13.5;72;59;60;343;4;1.7;
2015-01-06;1700;0;942.3;1015.6;942.7;942.3;3059.1;30;28.5;21.5;28.6;26.6;22.7;18.9;13.5;76;58;66;156;4.9;.8;
2015-01-06;1800;0;941.8;1015.5;942.3;941.7;2287.6;31;27;21.6;29.3;26.8;22.8;20.9;13.2;75;65;72;103;6;2;
2015-01-06;1900;0;941.1;1014.4;941.8;941.1;2735.2;31;28.2;21.9;28.3;26.9;22.5;20.7;13.5;73;65;69;120;4.8;.5;
2015-01-06;2000;0;940.9;1014.6;941.2;940.9;805.8;30;26.8;22.7;28.2;25.6;23.2;21;13.1;83;68;78;151;4.1;1.2;
2015-01-06;2100;0;940.6;1014.8;940.9;940.5;837.6;29;24.7;21.9;27.2;24.7;22.7;21.4;12.5;85;74;85;121;4.4;1.1;
2015-01-06;2200;0;941.2;1015.8;941.2;940.5;53.9;27;23.2;21.4;24.7;23.2;21.9;21.4;12.3;90;84;90;132;2.9;.2;
2015-01-06;2300;.2;941.8;1016.6;941.8;941.1;-1.4;25;22.8;20.3;23.2;22.8;21.6;20.2;12.3;92;84;86;238;4.5;.2;
2015-01-07;0000;0;942.5;1017.6;942.6;941.8;-2.9;24;21.6;20.7;22.8;21.6;20.7;20.4;12.3;94;86;94;250;3.2;0;
2015-01-07;0100;0;943.2;1018.4;943.2;942.5;-2.2;23;21.4;20.6;21.6;21.3;20.7;20.5;12.3;95;94;95;194;1.9;0;
2015-01-07;0200;0;943;1018.3;943.2;943;-3;23;21.1;20.3;21.4;21.1;20.6;20.3;12.3;96;95;96;282;0;0;
2015-01-07;0300;0;942;1017.4;943;942;-3.5;22;20.3;19.6;21.1;20.2;20.3;19.5;12.2;96;95;96;174;.7;0;
2015-01-07;0400;0;941.4;1016.8;942;941.4;-3.2;21;20.1;19.5;20.4;19.9;19.7;19.3;12.2;96;96;96;294;1.8;.1;
2015-01-07;0500;0;940.9;1016.4;941.4;940.9;-2.5;21;19.6;19;20.1;19.5;19.5;18.9;12.2;96;96;96;108;1.8;0;
2015-01-07;0600;0;940.6;1016.2;940.9;940.5;-3;20;19.1;18.6;19.7;19.1;19.1;18.5;12.2;97;96;97;194;0;0;
2015-01-07;0700;0;940.6;1016.4;940.6;940.5;-3.5;20;18.6;18.1;19.2;18.6;18.7;18.1;12.1;97;97;97;76;0;0;
2015-01-07;0800;0;940.9;1016.8;940.9;940.6;-3.4;19;18.2;17.7;18.7;18.2;18.1;17.7;12;97;97;97;61;0;0;
2015-01-07;0900;0;941.1;1017;941.1;940.9;18.4;19;18.2;17.8;18.5;18.1;18;17.6;12;97;97;97;264;0;0;
2015-01-07;1000;0;941.5;1016.8;941.5;941.1;160.5;19;20.6;20.1;20.6;18.2;20.1;17.8;12;97;97;97;51;0;0;
2015-01-07;1100;0;941.7;1016.2;941.8;941.5;1105.9;22;23.8;21;23.8;20.6;22.2;20.3;12.8;97;84;84;342;3.6;1.2;
2015-01-07;1200;0;941.6;1015.6;941.7;941.6;2038.7;25;25.7;21.1;25.8;23.7;21.4;20.6;13.3;85;75;76;322;4.7;1.8;
2015-01-07;1300;0;941.1;1014.8;941.6;941;2709.6;27;26.5;21.1;26.9;25.6;21.7;20.5;13.7;76;70;72;340;6.3;2.6;
2015-01-07;1400;0;940.9;1014.3;941.1;940.8;3404.9;29;27.9;20.9;28.3;26.5;21.7;20.6;13.8;73;66;66;328;6.9;3.3;
2015-01-07;1500;.2;940.6;1013.6;941;940.6;3727.4;30;29.4;20.2;29.9;27.8;22;20.2;13.7;68;57;58;348;6.9;2.5;
2015-01-07;1600;0;940.2;1013;940.6;940.2;3637.9;31;29.8;19.7;30.8;29.4;21.4;19.5;14;60;53;55;316;6.2;1.9;
2015-01-07;1700;0;939.1;1011.5;940.2;939;3790.9;32;31.4;20;31.9;29.8;21.1;18.9;13.6;58;47;51;307;5.6;2.9;
2015-01-07;1800;0;938.5;1011.7;939.2;938.4;1788.6;33;28;20.7;31.6;28;21.9;18.2;12.8;65;45;64;272;5.5;0;
2015-01-07;1900;0;938.5;1012.1;939.2;938.4;366.4;30;26.3;20.1;28;26.2;22.8;19.4;12.7;76;64;69;117;2.3;.1;
