Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;1300;0;837.9;1015;838;837.8;2667.9;26;23.5;15.9;24.7;23;17;14.9;14.3;66;56;62;null;null;null;
2015-01-02;1400;0;837.4;1014.3;837.9;837.4;2280;27;23.7;15.4;25.1;23.1;17.1;15;14.3;65;56;60;null;null;null;
2015-01-02;1500;0;837.8;1017.4;837.8;837.2;1604.1;27;19.8;15;26.1;19.7;17;12.4;13.5;75;52;74;null;null;null;
2015-01-02;1600;.2;836.7;1015.2;837.9;836.7;533.9;25;21.1;16.6;21.1;19.5;17.1;14.7;14.2;81;71;76;null;null;null;
2015-01-02;1700;0;836.5;1012.1;837;836.5;1506.3;25;25.4;16;25.6;21.1;17.9;15.9;14.4;76;55;56;null;null;null;
2015-01-02;1800;0;835.9;1011.1;836.6;835.9;2898.9;28;25.9;16.8;27.8;25;17.4;14.8;14.3;60;49;58;null;null;null;
2015-01-02;1900;0;835;1009.8;835.9;835;2355.8;30;26.1;16.1;26.9;25.7;17.9;14.4;14.3;59;48;54;null;null;null;
2015-01-02;2000;0;835.6;1011.8;835.6;834.9;1146.6;29;24.2;16.7;26.2;24.2;17.7;15.8;13.5;65;53;63;null;null;null;
2015-01-02;2100;0;836;1013.7;836;835.6;292.1;28;22.1;15.5;24.1;22.1;17.2;15.3;13.2;70;63;66;null;null;null;
2015-01-02;2200;0;836.4;1015.2;836.4;836;27.7;25;20.5;14.8;22;20.5;15.7;14.6;12.6;70;66;70;null;null;null;
2015-01-02;2300;0;837.3;1017;837.3;836.4;-3.5;23;19.4;15.4;20.6;19.4;15.4;14.6;12.6;78;69;78;null;null;null;
2015-01-03;0000;0;838;1018.2;838;837.3;-3.5;22;19;16.4;19.9;18.9;16.4;15.3;12.6;85;75;85;null;null;null;
2015-01-03;0100;0;838.6;1019.2;838.7;838;-3.5;21;18.5;16.7;19;18.5;16.9;16.2;12.7;90;85;89;null;null;null;
2015-01-03;0200;.6;838.8;1019.7;838.8;838.4;-3;20;18.1;17;18.9;18.1;17.1;16.6;12.6;93;88;93;null;null;null;
2015-01-03;0300;7.2;836.9;1018.3;838.8;836.9;-1.2;19;16.8;16.4;18.1;16.4;16.9;15.5;12.6;98;93;97;null;null;null;
2015-01-03;0400;0;835.9;1017.7;836.9;835.9;-3;19;16;15.7;16.8;16;16.4;15.7;12.6;98;97;98;null;null;null;
2015-01-03;0500;0;836.4;1018.3;836.4;835.9;-2;18;16;15.7;16;15.5;15.7;15.2;12.6;98;98;98;null;null;null;
2015-01-03;0600;0;835.8;1017.7;836.4;835.8;-2.8;18;15.7;15.4;16.1;15.5;15.7;15.2;12.5;98;98;98;null;null;null;
2015-01-03;0700;0;835.8;1018.4;835.8;835.6;-3.5;17;14.7;14.4;15.7;14.6;15.4;14.4;12.5;98;98;98;null;null;null;
2015-01-03;0800;0;836.5;1019.6;836.5;835.8;-3.5;16;14.3;14;14.8;14.3;14.5;14;12.5;98;98;98;null;null;null;
2015-01-03;0900;0;837.3;1020.4;837.3;836.5;62.5;16;14.5;14.2;14.6;14.1;14.3;13.8;12.6;98;98;98;null;null;null;
2015-01-03;1000;0;838;1020;838;837.3;445.2;17;16.3;15.9;16.3;14.5;15.9;14.2;13.2;98;98;98;null;null;null;
2015-01-03;1100;0;838.1;1017.7;838.1;838;986.2;18;19.9;17.6;19.9;16.3;18;16;13.8;97;83;87;null;null;null;
2015-01-03;1200;0;838.3;1015.7;838.3;838.1;2666.8;22;23.2;15;24.6;19.9;19.1;14.7;14.3;90;58;60;null;null;null;
2015-01-03;1300;0;838.3;1015.6;838.5;838.3;2214.8;25;23.4;15.7;24.8;21.5;17;14.5;13.7;72;55;62;null;null;null;
2015-01-03;1400;0;838;1014.8;838.3;838;2281;26;24.1;17;24.7;21.9;17.9;14.7;14.1;71;57;65;null;null;null;
2015-01-03;1500;0;837.7;1013.6;838;837.7;3583.5;28;25.4;15.5;26.2;23.2;18;15.3;13.7;71;52;54;null;null;null;
2015-01-03;1600;0;837.7;1016.4;838.1;837.5;476.9;27;21;16.5;25.4;21;16.8;15.5;13.5;76;54;75;null;null;null;
2015-01-03;1700;0;837.3;1016.3;837.7;837.3;502.6;25;20.5;15.6;21;20.3;16.8;15.5;14.4;80;72;74;null;null;null;
2015-01-03;1800;0;836.4;1012.6;837.3;836.3;1372.7;25;24.4;15.7;24.5;20.5;17;14.5;14.4;75;55;58;null;null;null;
2015-01-03;1900;0;836.3;1013.3;836.4;835.8;2289.7;27;23.2;15.8;26;23.2;16.4;13.6;13.6;63;47;63;null;null;null;
2015-01-03;2000;0;836.7;1016.7;837.1;836.2;519.6;26;18.8;14.4;23.2;18.8;16.3;13.4;13.5;79;57;76;null;null;null;
2015-01-03;2100;0;836.5;1016.9;836.8;836.4;169.3;23;18.2;13;18.8;18;14;12.2;13;77;69;72;null;null;null;
2015-01-03;2200;0;836.7;1017;836.7;836.4;17.9;21;18.4;13.6;18.5;18.1;13.7;12.8;12.6;75;70;74;null;null;null;
2015-01-03;2300;0;837.7;1019.1;837.7;836.7;-3.5;20;17.1;14.6;18.5;17;14.9;13.7;12.7;85;74;85;null;null;null;
2015-01-04;0000;0;838.3;1019.9;838.3;837.7;-3.5;19;17;14.2;17.6;17;14.7;14.1;12.6;85;81;84;null;null;null;
2015-01-04;0100;0;838.4;1020.4;838.4;838.2;-3.5;19;16.4;14.8;17.1;16.4;15.1;14.3;12.6;91;84;91;null;null;null;
2015-01-04;0200;0;838.3;1020.3;838.4;838.2;-3.5;18;16.4;15.1;16.6;16.2;15.2;14.8;12.6;93;91;92;null;null;null;
2015-01-04;0300;0;837.9;1020;838.3;837.9;-3.5;18;16.2;15;16.4;16.1;15.1;14.9;12.6;93;92;92;null;null;null;
2015-01-04;0400;0;837.1;1019.1;837.9;837.1;-3.4;18;16;14.9;16.4;16;15;14.8;12.6;93;91;93;null;null;null;
2015-01-04;0500;0;836.8;1019;837.2;836.8;-3.5;17;15.6;14.8;16;15.5;15.1;14.6;12.5;95;93;95;null;null;null;
2015-01-04;0600;0;836.7;1018.8;836.8;836.6;-3.3;17;15.8;14.5;15.8;15.4;14.9;14;12.5;95;91;92;null;null;null;
2015-01-04;0700;0;836.8;1019.1;836.8;836.7;-3.5;17;15.5;14.5;15.8;15.4;14.6;14.2;12.5;94;91;94;null;null;null;
2015-01-04;0800;0;837.4;1020.1;837.4;836.8;-3.5;17;15.1;13.9;15.5;15;14.4;13.9;12.5;95;92;92;null;null;null;
2015-01-04;0900;0;837.7;1020.3;837.8;837.4;62.6;16;15.4;13.8;15.4;14.8;14;13.5;12.5;94;90;90;null;null;null;
2015-01-04;1000;0;838.4;1020.1;838.4;837.7;470.8;17;16.8;14.1;16.8;15.4;14.3;13.8;13;90;84;84;null;null;null;
2015-01-04;1100;0;838.8;1019.7;838.8;838.4;707.2;18;18.1;15.3;18.1;16.8;15.4;14;13.5;85;82;84;null;null;null;
2015-01-04;1200;0;839.3;1019.8;839.3;838.8;766.4;20;18.9;15;19;18.1;15.8;14.8;13.9;85;77;78;null;null;null;
2015-01-04;1300;0;839.6;1019.8;839.6;839.3;1074.3;21;19.5;15.6;19.7;18.6;15.9;14.8;14.4;81;76;78;null;null;null;
2015-01-04;1400;0;839.3;1017.8;839.7;839.3;1939.4;23;21.9;15.9;21.9;19.5;16.4;14.9;14.4;80;66;69;null;null;null;
2015-01-04;1500;0;838.9;1017.8;839.3;838.9;1921.2;24;21.2;14.9;22.3;20.6;16.7;14.5;14.4;73;66;67;null;null;null;
2015-01-04;1600;0;838.4;1017;838.9;838.4;1927.4;25;21.5;14.8;22.3;20.4;15.9;14.2;14.4;73;63;66;null;null;null;
2015-01-04;1700;0;837.7;1015.1;838.4;837.7;3061.2;26;23;12.8;24.1;21.1;15.3;12.5;14.4;65;51;53;null;null;null;
2015-01-04;1800;0;837.2;1015.4;837.7;837.2;2564.8;28;21.7;14.4;24.7;21.6;15.7;13.3;13.6;63;50;63;null;null;null;
2015-01-04;1900;0;836.9;1014.2;837.2;836.8;1303.7;27;22.9;14.9;23.2;21.1;15.3;14;14.4;66;59;61;null;null;null;
2015-01-04;2000;0;836.9;1016.1;837;836.8;986.9;27;20.1;15.4;23.2;20.1;16;14.7;13.4;74;59;74;null;null;null;
2015-01-04;2100;0;837.3;1017.8;837.3;836.9;205.5;24;18.3;15.4;20.1;18.3;15.7;15.3;13.2;84;74;83;null;null;null;
2015-01-04;2200;0;837.8;1019.1;837.8;837.3;61.8;22;17.3;14.4;18.3;17.3;15.4;14.4;12.6;85;83;83;null;null;null;
2015-01-04;2300;0;838.1;1019.6;838.1;837.8;-3.5;20;17.1;15.3;17.3;17.1;15.3;14.4;12.7;89;83;89;null;null;null;
2015-01-05;0000;0;838.2;1019.6;838.3;838.1;-2.9;19;17.2;15.6;17.3;17.1;15.7;15.3;12.6;91;89;91;null;null;null;
2015-01-05;0100;0;838.4;1020.1;838.4;838.1;-3.5;19;16.8;15.5;17.2;16.8;15.6;15.5;12.6;92;90;92;null;null;null;
2015-01-05;0200;0;838.4;1020.5;838.5;838.4;-3.4;18;16.3;15;16.8;16.3;15.5;15;12.6;92;91;92;null;null;null;
2015-01-05;0300;0;837.6;1019.7;838.4;837.6;-3.5;18;16.1;15.1;16.3;16.1;15.2;15;12.6;94;92;94;null;null;null;
2015-01-05;0400;0;837.6;1019.8;837.6;837.3;-3.5;18;15.9;15;16.1;15.8;15.2;14.9;12.6;95;94;94;null;null;null;
2015-01-05;0500;0;836.8;1018.8;837.6;836.8;-3.2;17;15.9;15;16;15.8;15.1;14.9;12.6;95;94;94;null;null;null;
2015-01-05;0600;0;836.5;1018.9;836.9;836.4;-3.5;17;15.3;14.5;16;15.3;15.1;14.4;12.5;95;94;95;null;null;null;
2015-01-05;0700;0;836.7;1019.6;836.7;836.4;-3.5;16;14.6;13.9;15.4;14.5;14.7;13.9;12.5;96;95;96;null;null;null;
2015-01-05;0800;0;837.1;1020.2;837.1;836.7;-3.5;16;14.4;13.8;14.6;14.3;14;13.8;12.5;97;96;97;null;null;null;
2015-01-05;0900;0;837.4;1019.8;837.4;837.1;92.7;16;15.6;14.4;15.7;14.3;14.7;13.7;12.6;97;93;93;null;null;null;
2015-01-05;1000;0;838.1;1019.6;838.1;837.4;391.7;17;17.1;15.1;17.1;15.6;15.2;14.4;13.2;93;88;88;null;null;null;
2015-01-05;1100;0;838.5;1019.2;838.6;838.1;575.6;18;18.3;14.3;18.3;17.1;15.2;14.1;13.4;88;77;77;null;null;null;
2015-01-05;1200;0;838.8;1019.2;838.8;838.5;715.4;19;18.9;14.1;18.9;18.1;14.4;13.6;14;79;73;74;null;null;null;
2015-01-05;1300;0;839.1;1018.9;839.1;838.8;1235.9;21;19.9;14.7;20;18.9;15;14;14.4;75;71;72;null;null;null;
2015-01-05;1400;0;839.2;1019.5;839.2;839.1;1217.6;22;19.2;14.8;20.2;19.2;15.4;14.3;14;76;71;76;null;null;null;
2015-01-05;1500;0;839.2;1019.3;839.2;839.1;800;22;19.5;15.3;19.5;18.9;15.3;14.6;14.5;77;75;76;null;null;null;
2015-01-05;1600;0;838.9;1018.8;839.2;838.9;757.7;22;19.6;15.1;19.7;19.1;15.7;14.9;14.4;79;75;75;null;null;null;
2015-01-05;1700;0;838.2;1016.9;838.9;838.2;1446.7;23;21.3;14.8;22;19.6;15.9;14.3;14.4;77;63;66;null;null;null;
2015-01-05;1800;0;837.5;1015.2;838.2;837.5;1753.4;25;22.5;14.5;23.1;21.3;16.3;14.5;14.4;69;59;61;null;null;null;
2015-01-05;1900;0;837.3;1015.7;837.6;837.3;806.9;25;21.4;15.3;22.5;20.9;16.1;14.2;13.9;72;61;68;null;null;null;
2015-01-05;2000;0;837.3;1017.2;837.4;837.2;525.4;24;19.1;14.9;21.4;19.1;16.4;14.9;13.4;80;67;77;null;null;null;
2015-01-05;2100;0;837.8;1019.6;837.8;837.1;200.8;22;16.5;13.9;19.1;16.5;15.3;13.9;13.1;84;74;84;null;null;null;
2015-01-05;2200;0;838.6;1020.6;838.6;837.8;12.8;20;16.5;14.2;16.8;16.5;14.2;13.9;12.7;87;84;87;null;null;null;
2015-01-05;2300;1.2;838.4;1021;838.7;838.4;-3.5;19;15.6;14.7;16.5;15.5;14.8;14.4;12.6;95;87;95;null;null;null;
2015-01-06;0000;.4;838.6;1021.3;838.6;838.3;-2.6;18;15.5;15;15.7;15.4;15.2;14.6;12.6;97;95;97;null;null;null;
2015-01-06;0100;0;839.2;1022.1;839.2;838.6;-2.7;17;15.4;13.4;15.7;15.4;15;13.4;12.6;97;88;88;null;null;null;
2015-01-06;0200;0;839.2;1022.4;839.4;839.2;-2.5;17;15;14.1;15.5;14.8;14.3;13.3;12.6;95;87;95;null;null;null;
2015-01-06;0300;0;838.8;1022;839.3;838.8;-1.4;17;14.8;13.9;15.2;14.8;14.3;13.7;12.6;95;92;94;null;null;null;
2015-01-06;0400;0;838.6;1021.7;838.8;838.5;-2.6;17;14.9;14.2;15;14.8;14.3;13.9;12.6;96;94;96;null;null;null;
2015-01-06;0500;0;838.1;1021.1;838.6;838.1;-3.3;16;14.9;14.1;15.2;14.7;14.3;13.9;12.5;96;93;95;null;null;null;
2015-01-06;0600;0;837.9;1020.7;838.1;837.9;-3.3;16;15.1;14.4;15.1;14.5;14.4;13.7;12.5;96;95;96;null;null;null;
2015-01-06;0700;0;837.8;1021.4;837.9;837.7;-3.5;16;14;13.5;15.1;14;14.4;13.4;12.5;97;95;97;null;null;null;
2015-01-06;0800;0;838.1;1021.8;838.1;837.7;-3.5;15;13.9;13.5;14.1;13.9;13.7;13.5;12.5;98;97;98;null;null;null;
2015-01-06;0900;0;839.1;1022;839.1;838.1;174.1;15;15.3;15;15.3;13.8;15;13.5;12.8;98;98;98;null;null;null;
2015-01-06;1000;0;839.6;1022;839.6;839.1;498.2;16;16.2;15;16.2;15;15;14.5;13.3;98;92;92;null;null;null;
2015-01-06;1100;0;839.8;1020.7;839.9;839.5;1246.8;18;18.5;14.9;18.8;16.3;15.3;14.6;13.9;92;78;79;null;null;null;
2015-01-06;1200;0;839.9;1019.9;840;839.7;1338.5;20;19.8;15.2;19.9;18.5;15.6;14.5;14.4;80;74;75;null;null;null;
2015-01-06;1300;0;840.1;1018.9;840.1;839.9;1633.3;22;21.7;15.9;21.7;19.7;16.7;15.1;14.4;77;68;70;null;null;null;
2015-01-06;1400;0;839.9;1019.5;840.1;839.9;1465.9;23;20.4;16.9;23.2;20;16.9;14.3;14.1;81;59;80;null;null;null;
2015-01-06;1500;0;839.6;1019;839.9;839.6;705.4;23;20.6;16.9;20.7;19.9;17.1;15.1;14.4;82;73;79;null;null;null;
2015-01-06;1600;0;839.4;1018.8;839.7;839.4;859.3;23;20.6;15.5;21.1;19.8;16.7;14.9;14.4;79;72;73;null;null;null;
2015-01-06;1700;0;838.8;1016.9;839.4;838.8;1913.3;25;22.3;14.5;22.6;20.6;16.1;13.8;14.4;73;58;61;null;null;null;
2015-01-06;1800;0;838.5;1016.4;838.8;838.3;2030.3;26;22.5;14.5;25;22.3;16.2;13.2;14.4;66;50;61;null;null;null;
2015-01-06;1900;0;838.3;1017;838.5;838.1;881.2;26;21.2;15.3;22.9;21.2;15.9;14.2;13.5;69;60;69;null;null;null;
2015-01-06;2000;0;838.7;1020.2;838.7;838.1;137.3;24;17.3;14.2;21.2;17.3;16;13.8;12.9;82;68;82;null;null;null;
2015-01-06;2100;.2;838.6;1020.5;838.7;838.3;27.7;21;16.7;15.5;17.3;16.4;15.7;14.1;12.6;93;82;92;null;null;null;
2015-01-06;2200;.2;838.8;1021.1;838.8;838.6;5.8;20;16.2;15.6;16.7;16.2;15.8;15.4;12.7;96;92;96;null;null;null;
2015-01-06;2300;.4;839.2;1021.5;839.2;838.8;-2.1;19;16.2;15.7;16.5;16.2;15.9;15.6;12.6;97;96;97;null;null;null;
2015-01-07;0000;0;839.5;1021.9;839.5;839.2;-2.7;18;16.2;15.9;16.3;16.1;15.9;15.7;12.6;98;97;98;null;null;null;
2015-01-07;0100;0;839.2;1022;839.5;839.2;-3.5;18;15.6;15.3;16.2;15.6;15.9;15.3;12.6;98;98;98;null;null;null;
2015-01-07;0200;.2;838.9;1021.6;839.3;838.9;-2.5;17;15.6;15.3;15.8;15.5;15.4;15.2;12.6;98;98;98;null;null;null;
2015-01-07;0300;0;838.5;1021.2;838.9;838.5;-2.5;17;15.5;15.2;15.8;15.3;15.4;15;12.6;98;98;98;null;null;null;
2015-01-07;0400;0;837.8;1020.4;838.5;837.8;-2.1;17;15.4;15;15.6;15.3;15.2;14.9;12.6;98;98;98;null;null;null;
2015-01-07;0500;0;837.5;1020.3;837.8;837.5;-3.2;17;15;14.7;15.4;15;15.1;14.7;12.5;98;98;98;null;null;null;
2015-01-07;0600;0;837.4;1020.4;837.5;837.3;-3.4;16;14.7;14.4;15;14.7;14.7;14.4;12.5;98;98;98;null;null;null;
2015-01-07;0700;0;837.9;1021.2;837.9;837.4;-3.5;16;14.4;14.1;14.8;14.3;14.5;14;12.4;98;98;98;null;null;null;
2015-01-07;0800;0;838.3;1021.8;838.3;837.9;-3.5;16;14.3;14;14.8;14.3;14.5;14;12.4;98;98;98;null;null;null;
2015-01-07;0900;.2;838.5;1021.5;838.5;838.3;94.4;16;15;14.7;15;14.2;14.7;13.9;12.5;98;98;98;null;null;null;
2015-01-07;1000;0;838.6;1019.8;838.7;838.5;780.8;17;17.7;14.2;17.7;15;16.2;14.1;13;98;80;80;null;null;null;
2015-01-07;1100;0;838.8;1018.4;838.8;838.6;1670.5;19;20.1;14.5;20.1;17.7;14.7;13.9;13.8;80;69;70;null;null;null;
2015-01-07;1200;0;838.7;1016.6;838.8;838.6;2480.6;22;22.6;15.7;22.6;20.1;15.7;13.8;14.3;70;63;65;null;null;null;
2015-01-07;1300;0;838.3;1015.1;838.7;838.3;3243.6;24;24.1;14.9;24.7;22.5;16.2;13.9;14.3;66;52;57;null;null;null;
2015-01-07;1400;0;838.2;1015.1;838.3;838.1;2795.3;26;23.9;14.9;24.9;22.8;15.3;12.4;14.2;59;48;57;null;null;null;
2015-01-07;1500;0;838;1016.1;838.2;837.9;2230.3;27;22;15.1;25.1;22;16.6;14.5;13.6;66;56;65;null;null;null;
2015-01-07;1600;0;837.8;1016.6;838.1;837.8;1205.2;26;21;15.2;24.1;21;16.9;15;13.6;70;61;69;null;null;null;
2015-01-07;1700;17.2;837.6;1019.5;838;837.5;311.8;24;16.3;15.9;21;15;17.2;13.7;13.6;97;68;97;null;null;null;
2015-01-07;1800;.4;837.7;1019.4;837.9;837.5;845.6;22;16.6;15.9;19.1;16.3;18.6;15.9;13.6;98;93;96;null;null;null;
2015-01-07;1900;0;837.1;1018.2;837.7;837;997.8;21;17.4;15.5;18.4;16.6;17.5;15.4;13.5;96;87;89;null;null;null;
2015-01-07;2000;0;837;1018.7;837.1;836.6;118.2;20;16.5;14.9;17.7;16.3;15.8;14.1;12.8;91;82;91;null;null;null;
2015-01-07;2100;0;836.7;1018.2;837.3;836.7;151;19;16.7;15;16.7;16.3;15.4;14.9;13;93;90;90;null;null;null;
2015-01-07;2200;0;837.3;1019.5;837.3;836.7;19;18;15.8;14.2;16.8;15.8;15;14.2;12.6;91;87;90;null;null;null;
2015-01-07;2300;0;838.2;1021.4;838.2;837.3;-3.5;17;14.6;13.9;15.8;14.6;14.4;13.9;12.6;96;90;96;null;null;null;
